v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.07.2018 04:04;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.31;0.33;1.48;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.29;0.32;50.00;41.00;46.00;49.44;-23.52;60.75;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:05;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.28;0.29;0.83;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-16.00;-4.00;-5.00;0.00;-0.00;-0.00;0.80;0.26;0.27;49.00;40.00;45.00;49.31;-31.73;60.72;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:06;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.26;0.23;0.77;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-16.00;-4.00;-3.00;0.00;-0.00;-0.00;0.77;0.24;0.20;49.00;40.00;45.00;49.31;-29.64;60.66;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:07;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.25;0.72;3.38;3.14;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-19.00;-25.00;-14.00;0.00;-0.00;-0.00;0.91;1.20;0.67;48.00;40.00;45.00;49.00;-59.12;60.62;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:08;48.56;48.72;48.31;3.00;3.00;2.00;0.00;0.16;0.00;3.10;0.40;0.32;4.14;1.60;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.88;48.56;-70.00;-7.00;-5.00;0.00;-0.00;0.00;3.15;0.36;0.29;49.00;40.00;45.00;48.78;-76.88;60.53;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:09;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.58;1.41;0.89;1.79;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-16.00;-31.00;-29.00;0.00;-0.00;-0.00;0.77;1.45;1.33;50.00;41.00;46.00;48.81;-66.50;60.44;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:10;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.60;1.54;1.32;0.65;1.82;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-13.00;-30.00;-27.00;0.00;-0.00;-0.00;0.65;1.42;1.24;49.00;45.00;49.00;48.88;-63.69;60.34;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:11;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.50;0.38;1.48;1.62;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-12.00;-9.00;-6.00;0.00;-0.00;-0.00;0.60;0.46;0.35;48.00;46.00;49.00;49.25;-31.34;60.28;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:12;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.28;0.24;0.65;0.38;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-13.00;-4.00;-4.00;0.00;-0.00;-0.00;0.66;0.26;0.22;48.00;45.00;49.00;49.31;-27.98;60.25;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:13;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.30;0.25;0.71;0.69;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-14.00;-5.00;-4.00;0.00;-0.00;-0.00;0.67;0.28;0.23;48.00;43.00;47.00;49.31;-29.09;60.22;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:14;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.33;0.23;0.71;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-14.00;-5.00;-3.00;0.00;-0.00;-0.00;0.67;0.31;0.21;48.00;42.00;46.00;49.31;-29.22;60.19;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:15;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.31;0.20;1.54;0.39;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-13.00;-5.00;-2.00;0.00;-0.00;-0.00;0.64;0.29;0.16;47.00;41.00;45.00;49.31;-26.77;60.16;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:16;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.33;0.20;2.30;0.97;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-14.00;-5.00;-2.00;0.00;-0.00;-0.00;0.69;0.31;0.17;47.00;40.00;44.00;49.31;-28.67;60.12;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:17;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.35;0.20;0.71;0.77;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-13.00;-6.00;-2.00;0.00;-0.00;-0.00;0.64;0.33;0.17;47.00;40.00;44.00;49.31;-27.84;60.06;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:18;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.42;0.20;0.59;0.54;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-3.00;-7.00;-2.00;0.00;-0.00;-0.00;0.21;0.41;0.17;47.00;40.00;43.00;49.41;-19.77;60.03;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:19;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.41;0.20;0.12;0.54;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-1.00;-7.00;-2.00;0.00;-0.00;-0.00;0.10;0.39;0.17;47.00;40.00;43.00;49.44;-17.36;60.03;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:20;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.37;0.20;0.12;0.43;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-1.00;-6.00;-2.00;0.00;-0.00;-0.00;0.10;0.35;0.17;46.00;40.00;43.00;49.44;-16.38;60.00;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:21;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.41;0.20;0.36;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-1.00;-7.00;-2.00;0.00;-0.00;-0.00;0.12;0.39;0.16;46.00;40.00;42.00;49.44;-17.72;59.97;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:22;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.35;0.20;0.18;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-3.00;-6.00;-2.00;0.00;-0.00;-0.00;0.18;0.33;0.16;46.00;39.00;42.00;49.44;-18.02;59.97;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:23;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.29;0.20;0.18;0.84;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-3.00;-5.00;-2.00;0.00;-0.00;-0.00;0.19;0.28;0.16;45.00;39.00;42.00;49.44;-17.03;59.94;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:24;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.29;0.19;0.18;0.35;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-3.00;-4.00;-2.00;0.00;-0.00;-0.00;0.19;0.27;0.16;45.00;39.00;41.00;49.44;-16.80;59.91;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:25;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.27;0.20;0.18;0.84;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-2.00;-4.00;-2.00;0.00;-0.00;-0.00;0.16;0.25;0.16;45.00;39.00;41.00;49.47;-15.42;59.88;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:26;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.33;0.20;0.12;0.74;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-1.00;-5.00;-3.00;0.00;-0.00;-0.00;0.10;0.31;0.17;45.00;38.00;41.00;49.47;-15.42;59.88;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:27;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.33;0.20;0.12;0.39;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-1.00;-5.00;-2.00;0.00;-0.00;-0.00;0.09;0.31;0.16;44.00;38.00;41.00;49.47;-15.09;59.84;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:28;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.28;0.20;0.12;0.70;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-1.00;-4.00;-2.00;0.00;-0.00;-0.00;0.09;0.25;0.16;44.00;38.00;41.00;49.47;-14.12;59.84;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:29;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.35;0.34;0.53;0.81;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.15;0.33;0.31;44.00;38.00;41.00;49.41;-19.97;59.81;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:30;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.30;0.43;0.36;0.84;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-2.00;-5.00;-8.00;0.00;-0.00;-0.00;0.16;0.28;0.42;44.00;38.00;41.00;49.38;-21.62;59.78;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:31;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.29;0.42;0.18;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-4.00;-7.00;0.00;-0.00;-0.00;0.16;0.26;0.40;44.00;38.00;41.00;49.38;-21.72;59.75;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:32;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.25;0.54;0.18;0.34;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-2.00;-4.00;-9.00;0.00;-0.00;-0.00;0.13;0.23;0.49;44.00;38.00;41.00;49.34;-23.97;59.72;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:33;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.27;0.77;0.36;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-1.00;-4.00;-14.00;0.00;-0.00;-0.00;0.12;0.24;0.67;43.00;37.00;42.00;49.28;-27.70;59.69;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:34;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.31;0.77;0.18;0.35;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-2.00;-5.00;-14.00;0.00;-0.00;-0.00;0.14;0.29;0.67;43.00;37.00;43.00;49.25;-27.02;59.66;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:35;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.31;0.49;0.18;0.42;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-2.00;-5.00;-8.00;0.00;-0.00;-0.00;0.14;0.29;0.45;43.00;37.00;43.00;49.31;-23.77;59.62;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:36;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.32;0.43;0.36;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-1.00;-5.00;-7.00;0.00;-0.00;-0.00;0.11;0.30;0.41;43.00;37.00;43.00;49.34;-22.36;59.59;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:37;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.28;0.42;0.18;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-2.00;-4.00;-7.00;0.00;-0.00;-0.00;0.14;0.26;0.41;43.00;37.00;42.00;49.34;-22.11;59.56;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:38;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.25;0.43;0.18;0.31;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-4.00;-7.00;0.00;-0.00;-0.00;0.14;0.23;0.41;43.00;37.00;42.00;49.34;-21.72;59.53;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:39;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.25;0.20;0.18;0.38;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-2.00;-4.00;-2.00;0.00;-0.00;-0.00;0.13;0.23;0.16;43.00;37.00;42.00;49.41;-16.25;59.53;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:40;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.25;0.19;0.12;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;0.00;-4.00;-2.00;0.00;-0.00;-0.00;0.04;0.23;0.16;43.00;37.00;41.00;49.44;-13.70;59.50;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:41;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.25;0.19;0.12;0.39;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;0.00;-4.00;-2.00;0.00;-0.00;-0.00;0.04;0.23;0.16;43.00;37.00;41.00;49.47;-13.36;59.47;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:42;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.25;0.19;0.12;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-4.00;-2.00;0.00;-0.00;-0.00;0.04;0.23;0.16;43.00;37.00;41.00;49.47;-13.46;59.47;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:43;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.25;0.19;0.12;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;0.00;-4.00;-2.00;0.00;-0.00;-0.00;0.04;0.23;0.16;42.00;37.00;41.00;49.47;-13.26;59.44;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:44;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.25;0.19;0.12;0.34;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-4.00;-2.00;0.00;-0.00;-0.00;0.04;0.23;0.16;42.00;36.00;40.00;49.47;-13.10;59.44;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:45;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.25;0.19;0.12;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;0.00;-4.00;-2.00;0.00;-0.00;-0.00;0.04;0.23;0.16;42.00;36.00;40.00;49.47;-12.60;59.41;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:46;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.25;0.19;0.12;0.34;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;0.00;-4.00;-2.00;0.00;-0.00;-0.00;0.04;0.23;0.16;42.00;36.00;40.00;49.47;-12.60;59.41;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:47;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.26;0.19;0.30;0.50;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-1.00;-4.00;-2.00;0.00;-0.00;-0.00;0.11;0.24;0.16;42.00;36.00;40.00;49.44;-14.54;59.38;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:48;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.25;0.19;0.18;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-2.00;-4.00;-2.00;0.00;-0.00;-0.00;0.13;0.23;0.16;42.00;36.00;40.00;49.44;-14.70;59.38;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:49;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.25;0.20;0.18;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-2.00;-4.00;-2.00;0.00;-0.00;-0.00;0.13;0.23;0.16;42.00;36.00;40.00;49.44;-14.60;59.34;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:50;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.25;0.19;0.18;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;0.00;-4.00;-2.00;0.00;-0.00;-0.00;0.07;0.23;0.16;42.00;36.00;40.00;49.47;-12.77;59.31;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:51;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.25;0.20;0.12;0.43;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;0.00;-4.00;-3.00;0.00;-0.00;-0.00;0.04;0.23;0.17;42.00;36.00;39.00;49.47;-12.46;59.31;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:52;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.25;0.21;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;0.00;-4.00;-3.00;0.00;-0.00;-0.00;0.04;0.23;0.18;42.00;36.00;39.00;49.47;-12.47;59.28;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:53;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.25;0.20;0.12;0.34;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-4.00;-3.00;0.00;-0.00;-0.00;0.04;0.23;0.18;42.00;36.00;39.00;49.47;-12.45;59.28;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:54;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.25;0.20;0.12;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;0.00;-4.00;-2.00;0.00;-0.00;-0.00;0.04;0.23;0.16;42.00;36.00;39.00;49.47;-11.90;59.25;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:55;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.26;0.20;0.12;0.50;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;0.00;-4.00;-2.00;0.00;-0.00;-0.00;0.04;0.23;0.16;42.00;36.00;39.00;49.47;-12.01;59.25;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:56;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.29;0.20;0.12;0.74;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;0.00;-4.00;-2.00;0.00;-0.00;-0.00;0.04;0.27;0.16;42.00;36.00;39.00;49.47;-12.74;59.22;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:57;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.32;0.20;0.36;0.42;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-1.00;-5.00;-2.00;0.00;-0.00;-0.00;0.10;0.30;0.16;41.00;36.00;39.00;49.44;-15.07;59.22;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:58;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.31;0.19;0.18;0.47;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-2.00;-5.00;-2.00;0.00;-0.00;-0.00;0.13;0.29;0.16;41.00;36.00;39.00;49.44;-15.34;59.19;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 04:59;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.30;0.19;1.82;0.46;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-2.00;-5.00;-2.00;0.00;-0.00;-0.00;0.14;0.28;0.16;41.00;36.00;39.00;49.41;-15.66;59.19;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:00;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.31;0.19;1.36;0.42;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-2.00;-5.00;-2.00;0.00;-0.00;-0.00;0.15;0.29;0.16;41.00;36.00;39.00;49.41;-14.93;59.16;18.00;0.00;61440.00;0.00;;0;;
