v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.03.2018 03:53;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.36;0.43;34.00;32.00;34.00;48.78;-29.84;50.88;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 03:54;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.36;0.44;34.00;32.00;34.00;48.78;-30.17;50.84;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 03:55;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.44;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.35;0.44;34.00;32.00;34.00;48.78;-30.08;50.78;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 03:56;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.42;0.44;1.94;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.36;0.35;0.44;34.00;31.00;34.00;48.78;-30.77;50.75;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 03:57;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.43;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.35;0.35;0.43;34.00;31.00;34.00;48.78;-30.81;50.72;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 03:58;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.42;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.34;0.42;34.00;31.00;34.00;48.78;-30.14;50.69;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 03:59;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.43;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.35;0.43;34.00;31.00;34.00;48.78;-30.39;50.62;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:00;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.42;0.53;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.35;0.35;0.42;34.00;31.00;34.00;48.78;-30.47;50.59;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:01;48.62;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.66;0.53;0.50;2.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.35;0.35;0.63;34.00;31.00;34.00;48.72;-33.34;50.56;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:02;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.66;0.47;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.56;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.34;0.35;0.62;34.00;31.00;35.00;48.72;-34.19;50.50;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:03;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.68;0.47;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.62;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.36;0.65;34.00;31.00;35.00;48.69;-35.62;50.47;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:04;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.52;0.53;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.37;0.50;34.00;31.00;35.00;48.72;-32.78;50.41;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:05;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.42;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.36;0.35;0.44;34.00;31.00;35.00;48.75;-31.31;50.38;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:06;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.42;0.43;0.53;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.36;0.35;0.43;34.00;31.00;35.00;48.75;-30.89;50.34;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:07;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.35;0.36;0.43;34.00;31.00;35.00;48.75;-31.02;50.28;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:08;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.42;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.72;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.35;0.42;34.00;31.00;35.00;48.75;-30.14;50.25;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:09;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.62;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.32;0.32;0.40;34.00;31.00;35.00;48.78;-28.86;50.22;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:10;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.72;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.35;0.35;0.43;34.00;31.00;34.00;48.75;-30.78;50.19;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:11;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.37;0.43;34.00;31.00;34.00;48.75;-31.52;50.12;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:12;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.37;0.43;34.00;31.00;34.00;48.75;-31.36;50.09;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:13;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.42;0.53;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.35;0.42;34.00;31.00;34.00;48.75;-30.38;50.06;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:14;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.42;0.53;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.34;0.43;34.00;31.00;34.00;48.75;-30.28;50.00;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:15;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.56;0.47;0.50;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.56;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.32;0.36;0.54;34.00;31.00;34.00;48.72;-32.69;49.97;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:16;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.67;0.47;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.30;0.35;0.64;34.00;31.00;35.00;48.72;-34.06;49.94;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:17;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.67;0.41;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.35;0.63;34.00;31.00;35.00;48.72;-33.59;49.88;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:18;48.72;48.62;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.69;0.41;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.28;0.35;0.66;34.00;31.00;35.00;48.72;-34.12;49.84;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:19;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.63;0.47;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.29;0.37;0.60;34.00;31.00;35.00;48.72;-33.00;49.78;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:20;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.34;0.44;34.00;31.00;35.00;48.75;-29.56;49.75;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:21;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.42;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.35;0.42;34.00;31.00;35.00;48.78;-29.45;49.72;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:22;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.41;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.35;0.42;34.00;31.00;35.00;48.75;-29.67;49.69;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:23;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.43;34.00;31.00;35.00;48.75;-30.30;49.62;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:24;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.43;34.00;31.00;35.00;48.75;-30.12;49.59;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:25;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.36;0.43;34.00;31.00;35.00;48.75;-29.50;49.56;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:26;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.43;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.72;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.34;0.43;34.00;31.00;35.00;48.75;-29.22;49.53;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:27;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.36;0.43;34.00;31.00;34.00;48.75;-29.83;49.47;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:28;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.72;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.36;0.43;34.00;31.00;34.00;48.75;-29.31;49.44;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:29;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.36;0.44;34.00;31.00;34.00;48.75;-30.02;49.41;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:30;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.41;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.34;0.41;34.00;31.00;34.00;48.78;-28.73;49.38;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:31;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.42;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.35;0.42;34.00;31.00;34.00;48.75;-29.73;49.31;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:32;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.42;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.36;0.42;34.00;31.00;34.00;48.75;-30.03;49.28;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:33;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.42;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.36;0.42;34.00;31.00;34.00;48.75;-29.86;49.25;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:34;48.81;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.37;0.43;34.00;31.00;34.00;48.75;-30.30;49.22;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:35;48.81;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.36;0.44;34.00;31.00;34.00;48.75;-30.44;49.16;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:36;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.36;0.44;34.00;31.00;34.00;48.75;-30.00;49.12;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:37;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.43;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.36;0.43;34.00;31.00;34.00;48.75;-29.77;49.09;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:38;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.36;0.43;34.00;31.00;34.00;48.75;-29.69;49.06;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:39;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.35;0.42;34.00;31.00;34.00;48.75;-29.39;49.00;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:40;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.34;0.41;34.00;31.00;34.00;48.75;-28.80;48.97;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:41;48.81;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.42;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.36;0.42;34.00;31.00;34.00;48.75;-29.78;48.94;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:42;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.42;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.37;0.43;34.00;31.00;34.00;48.75;-30.39;48.91;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:43;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.42;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.35;0.42;34.00;31.00;34.00;48.75;-29.38;48.84;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:44;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.33;0.44;34.00;31.00;34.00;48.75;-29.06;48.81;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:45;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.44;0.47;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.33;0.44;34.00;31.00;34.00;48.75;-29.25;48.78;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:46;48.81;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.44;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.34;0.45;34.00;31.00;34.00;48.75;-29.78;48.75;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:47;48.81;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.43;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.62;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.36;0.42;34.00;31.00;34.00;48.75;-29.58;48.69;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:48;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.72;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.36;0.43;34.00;31.00;34.00;48.75;-29.78;48.66;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:49;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.42;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.34;0.42;34.00;31.00;34.00;48.75;-29.00;48.62;11.00;0.00;61440.00;0.00;;0;;
