v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.07.2018 06:42;52.59;52.84;52.59;233.00;237.00;235.00;12.11;11.83;11.83;1.12;1.17;0.51;3.41;3.11;0.73;51.12;51.09;51.12;51.09;51.09;51.09;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;33.00;28.00;40.00;3.00;2.78;2.80;1.13;1.17;0.53;52.00;46.00;52.00;52.97;123.56;69.50;19.00;0.00;0.00;0.00;;0;;
10.07.2018 06:43;52.31;52.50;52.25;234.00;239.00;235.00;10.83;11.83;11.83;2.71;1.14;0.84;3.62;2.23;1.76;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;1.00;30.00;35.00;2.77;2.77;2.81;2.77;1.12;0.85;49.00;46.00;51.00;52.47;79.56;69.56;19.00;0.00;0.00;0.00;;0;;
10.07.2018 06:44;52.31;52.50;52.25;234.00;239.00;235.00;10.83;11.83;11.83;2.71;1.14;0.84;3.62;2.23;1.76;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;1.00;30.00;35.00;2.77;2.77;2.81;2.77;1.12;0.85;49.00;46.00;51.00;52.56;97.06;69.62;19.00;0.00;0.00;0.00;;0;;
10.07.2018 06:45;52.25;52.44;52.31;233.00;239.00;234.00;12.11;11.67;11.83;0.94;1.94;1.59;2.45;2.36;1.89;51.25;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;37.00;15.00;22.00;2.99;2.68;2.78;0.95;1.82;1.55;52.00;45.00;51.00;52.47;84.69;69.69;19.00;0.00;0.00;0.00;;0;;
10.07.2018 06:46;52.75;52.94;52.69;233.00;239.00;235.00;11.86;11.83;12.00;1.67;0.91;0.70;2.32;1.17;2.33;51.12;51.12;51.12;51.09;51.09;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;23.00;34.00;37.00;2.91;2.80;2.82;1.62;0.91;0.72;52.00;45.00;51.00;52.75;120.00;69.81;19.00;0.00;0.00;0.00;;0;;
10.07.2018 06:47;52.94;53.19;52.94;233.00;239.00;235.00;11.86;12.00;12.00;1.58;0.86;0.85;2.14;1.02;1.00;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;25.00;35.00;35.00;2.91;2.80;2.83;1.51;0.87;0.87;53.00;45.00;51.00;52.81;121.00;69.88;19.00;0.00;0.00;0.00;;0;;
10.07.2018 06:48;53.00;53.19;52.94;233.00;238.00;235.00;11.86;11.83;12.00;0.74;0.78;0.75;2.08;1.09;1.04;51.19;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;39.00;35.00;36.00;2.93;2.79;2.83;0.74;0.78;0.77;54.00;46.00;49.00;53.00;137.75;70.00;19.00;0.00;0.00;0.00;;0;;
10.07.2018 06:49;53.28;53.44;53.19;233.00;238.00;235.00;12.11;11.83;11.83;0.48;0.85;0.84;0.72;0.98;0.96;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.44;44.00;34.00;35.00;3.01;2.79;2.82;0.50;0.85;0.87;56.00;46.00;49.00;53.09;140.25;70.12;19.00;0.00;0.00;0.00;;0;;
10.07.2018 06:50;52.69;52.94;52.69;233.00;238.00;235.00;12.11;11.83;11.83;1.66;0.85;0.85;3.36;0.98;1.06;51.19;51.16;51.16;51.16;51.16;51.16;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;24.00;34.00;35.00;3.01;2.79;2.83;1.69;0.85;0.87;56.00;46.00;48.00;52.91;113.69;70.25;19.00;0.00;0.00;0.00;;0;;
10.07.2018 06:51;52.59;52.84;52.59;233.00;239.00;235.00;12.11;11.83;12.00;3.10;0.84;0.82;3.31;1.01;0.96;51.09;51.09;51.12;51.09;51.09;51.09;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;-2.00;35.00;36.00;3.02;2.79;2.84;3.17;0.85;0.84;50.00;46.00;48.00;52.53;83.31;70.31;19.00;0.00;0.00;0.00;;0;;
10.07.2018 06:52;52.59;52.94;52.59;234.00;239.00;234.00;10.56;11.83;11.83;1.17;0.74;0.63;3.18;0.87;0.73;51.12;51.16;51.16;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;26.00;36.00;38.00;2.68;2.80;2.82;1.19;0.74;0.65;48.00;46.00;48.00;52.81;124.75;70.38;19.00;0.00;0.00;0.00;;0;;
10.07.2018 06:53;53.38;53.53;53.28;233.00;238.00;235.00;12.11;11.83;11.83;0.27;0.72;0.51;0.42;0.90;0.77;51.09;51.09;51.12;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;48.00;36.00;40.00;3.01;2.78;2.82;0.27;0.72;0.54;51.00;46.00;49.00;53.22;150.75;70.50;19.00;0.00;0.00;0.00;;0;;
10.07.2018 06:54;53.53;53.69;53.44;233.00;238.00;235.00;12.11;11.83;11.83;0.26;0.71;0.40;0.30;0.82;0.50;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;48.00;36.00;42.00;3.01;2.78;2.80;0.26;0.71;0.42;54.00;47.00;50.00;53.31;152.88;70.62;19.00;0.00;0.00;0.00;;0;;
10.07.2018 06:55;53.62;53.81;53.53;233.00;237.00;235.00;12.11;11.83;11.83;0.23;0.65;0.43;0.48;0.82;0.54;51.09;51.09;51.09;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;48.00;37.00;41.00;3.01;2.79;2.81;0.24;0.64;0.45;57.00;47.00;51.00;53.34;154.00;70.75;19.00;0.00;0.00;0.00;;0;;
10.07.2018 06:56;53.38;53.44;53.38;232.00;238.00;235.00;12.11;11.83;11.83;0.21;0.66;0.44;0.59;1.95;0.54;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;48.00;37.00;41.00;3.00;2.78;2.82;0.23;0.65;0.46;57.00;48.00;51.00;53.38;153.75;70.88;19.00;0.00;0.00;0.00;;0;;
10.07.2018 06:57;53.62;53.81;53.62;232.00;237.00;235.00;12.11;11.83;11.83;0.21;0.68;0.42;0.24;0.78;0.54;51.09;51.09;51.09;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;48.00;36.00;41.00;3.01;2.78;2.79;0.22;0.67;0.45;52.00;48.00;52.00;53.38;153.88;71.06;19.00;0.00;0.00;0.00;;0;;
10.07.2018 06:58;53.69;53.88;53.62;232.00;237.00;235.00;12.11;11.83;11.83;0.21;0.68;0.44;0.42;0.78;0.54;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;48.00;37.00;41.00;3.00;2.79;2.82;0.22;0.67;0.47;50.00;48.00;52.00;53.41;153.62;71.19;19.00;0.00;0.00;0.00;;0;;
10.07.2018 06:59;53.62;53.81;53.53;233.00;237.00;235.00;12.11;11.83;11.83;0.27;0.68;0.49;0.54;0.94;0.77;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;47.00;37.00;40.00;3.01;2.79;2.81;0.28;0.67;0.51;53.00;48.00;52.00;53.41;152.25;71.31;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:00;53.12;53.19;53.00;233.00;239.00;235.00;12.11;11.83;11.83;0.36;1.43;1.21;0.54;2.05;1.81;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;47.00;24.00;29.00;3.01;2.77;2.81;0.37;1.39;1.19;56.00;48.00;52.00;53.09;122.38;71.38;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:01;53.62;53.81;53.53;233.00;237.00;235.00;12.11;11.83;11.83;0.20;0.62;0.44;0.42;0.74;0.54;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;48.00;38.00;41.00;3.01;2.79;2.81;0.22;0.61;0.46;57.00;47.00;50.00;53.41;155.25;71.50;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:02;53.69;53.88;53.69;232.00;237.00;235.00;12.11;11.83;11.83;0.21;0.63;0.43;0.42;0.74;0.54;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;48.00;38.00;41.00;3.01;2.79;2.80;0.22;0.61;0.45;55.00;48.00;52.00;53.47;155.00;71.62;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:03;53.69;53.97;53.69;232.00;237.00;235.00;12.11;11.83;11.83;0.21;0.63;0.44;0.42;0.74;0.54;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;48.00;38.00;41.00;3.01;2.79;2.81;0.22;0.62;0.46;50.00;48.00;52.00;53.50;155.00;71.75;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:04;53.81;53.97;53.69;233.00;237.00;235.00;12.11;11.83;11.83;0.21;0.63;0.44;0.42;0.74;0.54;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;48.00;38.00;41.00;3.01;2.79;2.81;0.23;0.62;0.46;53.00;49.00;52.00;53.50;154.88;71.94;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:05;53.81;53.97;53.81;232.00;237.00;235.00;12.11;11.83;11.83;0.21;0.63;0.44;0.24;0.74;0.54;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.88;48.00;37.00;41.00;3.01;2.79;2.80;0.23;0.61;0.46;55.00;49.00;52.00;53.53;154.75;72.06;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:06;53.81;53.97;53.81;233.00;237.00;235.00;12.11;11.83;11.83;0.20;0.63;0.44;0.24;0.74;0.54;51.09;51.09;51.09;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;48.00;38.00;41.00;3.01;2.79;2.81;0.23;0.62;0.46;58.00;49.00;52.00;53.53;154.75;72.19;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:07;53.81;53.97;53.81;233.00;237.00;235.00;12.11;11.83;11.83;0.22;0.63;0.43;0.30;0.74;0.54;51.09;51.09;51.09;51.06;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;48.00;37.00;41.00;3.01;2.79;2.80;0.24;0.61;0.46;57.00;49.00;53.00;53.56;154.62;72.31;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:08;53.81;53.97;53.69;233.00;237.00;235.00;12.11;11.83;11.83;0.26;0.67;0.49;0.48;0.86;0.73;51.09;51.09;51.12;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.12;53.88;47.00;37.00;40.00;3.01;2.79;2.81;0.27;0.65;0.51;50.00;49.00;53.00;53.56;152.88;72.44;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:09;52.94;53.28;52.94;232.00;238.00;235.00;12.11;11.83;11.83;0.39;0.75;0.58;2.56;0.86;1.77;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;45.00;36.00;38.00;3.00;2.80;2.81;0.41;0.75;0.61;51.00;49.00;53.00;53.50;148.12;72.56;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:10;53.69;53.97;53.69;233.00;237.00;235.00;12.11;11.83;11.83;0.40;0.74;0.57;0.48;0.89;0.69;51.19;51.19;51.19;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.81;45.00;36.00;38.00;3.02;2.79;2.81;0.42;0.74;0.60;53.00;49.00;52.00;53.50;148.62;72.69;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:11;53.62;53.69;53.53;232.00;238.00;236.00;12.11;11.83;12.00;0.29;0.68;0.48;0.60;2.02;0.69;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;47.00;36.00;40.00;3.00;2.79;2.82;0.31;0.67;0.50;56.00;49.00;52.00;53.56;152.75;72.81;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:12;53.88;54.06;53.81;232.00;237.00;235.00;12.11;11.83;11.83;0.27;0.68;0.46;0.30;0.78;0.54;51.03;51.00;51.00;51.03;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.97;47.00;36.00;40.00;3.01;2.79;2.80;0.29;0.67;0.48;57.00;49.00;52.00;53.59;152.50;72.94;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:13;53.62;53.88;53.53;233.00;238.00;235.00;12.11;11.83;12.00;0.34;0.75;0.57;0.60;0.98;2.23;51.12;51.16;51.16;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;46.00;36.00;39.00;3.01;2.80;2.82;0.36;0.75;0.60;54.00;49.00;53.00;53.53;146.25;73.06;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:14;53.69;53.97;53.69;233.00;238.00;234.00;12.11;11.83;11.83;0.39;0.78;0.81;0.42;0.89;0.92;51.06;51.09;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.69;45.00;35.00;35.00;3.01;2.80;2.83;0.41;0.78;0.83;50.00;49.00;52.00;53.50;143.50;73.19;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:15;53.12;53.38;53.19;232.00;238.00;235.00;11.86;11.83;11.83;1.62;0.71;0.76;3.32;0.87;1.03;51.09;51.09;51.09;51.09;51.09;51.09;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.62;24.00;37.00;36.00;3.00;2.81;2.83;1.66;0.70;0.78;51.00;48.00;51.00;53.31;117.81;73.31;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:16;53.00;53.28;53.00;233.00;238.00;235.00;11.86;11.83;12.00;2.95;0.65;0.70;3.07;0.78;0.81;51.66;51.69;51.66;51.66;51.66;51.66;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;1.00;38.00;37.00;3.00;2.81;2.84;3.02;0.64;0.71;51.00;49.00;50.00;52.97;93.75;73.38;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:17;53.19;53.53;53.28;233.00;238.00;235.00;11.59;11.83;12.00;0.27;0.65;0.69;0.37;0.75;0.77;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;46.00;37.00;37.00;2.91;2.80;2.83;0.29;0.63;0.70;53.00;49.00;50.00;53.44;149.12;73.50;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:18;53.38;53.44;53.28;233.00;239.00;235.00;12.11;11.83;11.83;0.28;1.28;1.25;0.59;1.99;1.96;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;47.00;27.00;28.00;3.01;2.77;2.79;0.30;1.23;1.18;55.00;49.00;50.00;53.34;125.38;73.56;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:19;53.81;53.97;53.81;233.00;237.00;235.00;12.11;11.83;11.83;0.26;0.69;0.45;0.66;1.13;0.88;51.12;51.09;51.09;51.12;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.88;47.00;37.00;41.00;3.01;2.79;2.81;0.28;0.68;0.48;57.00;48.00;50.00;53.62;152.25;73.69;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:20;53.81;53.97;53.81;232.00;237.00;235.00;12.11;11.83;11.83;0.28;0.74;0.48;0.66;1.13;0.92;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.97;47.00;35.00;40.00;3.01;2.79;2.79;0.30;0.73;0.50;55.00;48.00;51.00;53.66;151.12;73.81;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:21;53.97;54.12;53.81;232.00;237.00;235.00;12.11;11.83;11.83;0.23;0.66;0.44;0.36;0.78;0.54;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;48.00;37.00;41.00;3.01;2.78;2.81;0.25;0.64;0.46;50.00;49.00;52.00;53.72;152.25;73.94;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:22;53.97;54.12;53.81;233.00;238.00;235.00;12.11;11.83;11.83;0.26;0.49;0.41;0.30;0.74;0.54;51.00;51.03;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;48.00;40.00;41.00;3.01;2.78;2.81;0.27;0.47;0.44;53.00;50.00;52.00;53.75;153.50;74.06;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:23;54.06;54.22;53.88;233.00;238.00;235.00;12.11;11.83;11.83;0.27;0.45;0.40;0.30;0.58;0.50;51.22;51.22;51.25;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.31;54.06;48.00;40.00;41.00;3.01;2.77;2.80;0.28;0.43;0.43;55.00;51.00;53.00;53.78;154.12;74.19;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:24;54.06;54.22;53.97;233.00;238.00;236.00;12.11;11.83;11.83;0.27;0.44;0.41;0.30;0.55;0.50;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.22;54.12;47.00;40.00;42.00;3.01;2.77;2.82;0.28;0.42;0.43;57.00;51.00;53.00;53.78;154.25;74.38;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:25;54.06;54.31;53.97;233.00;238.00;235.00;12.11;11.83;11.83;0.25;0.44;0.39;0.30;0.58;0.50;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.38;54.12;48.00;40.00;41.00;3.01;2.77;2.79;0.24;0.42;0.42;56.00;52.00;53.00;53.81;154.88;74.50;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:26;54.12;54.31;53.97;233.00;238.00;236.00;12.11;11.83;11.83;0.23;0.43;0.42;0.30;0.55;0.50;51.09;51.12;51.09;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.22;48.00;41.00;41.00;3.00;2.77;2.82;0.22;0.40;0.44;50.00;52.00;54.00;53.84;155.25;74.62;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:27;54.12;54.31;53.97;233.00;237.00;235.00;12.11;11.83;11.83;0.23;0.43;0.40;0.30;0.55;0.50;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;48.00;41.00;41.00;3.01;2.77;2.80;0.22;0.40;0.43;51.00;52.00;54.00;53.88;155.38;74.75;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:28;54.12;54.31;54.06;232.00;238.00;235.00;12.11;11.83;11.83;0.23;0.43;0.40;0.30;0.55;0.50;51.09;51.09;51.09;51.09;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.50;54.22;48.00;41.00;41.00;3.00;2.77;2.80;0.22;0.40;0.43;54.00;53.00;54.00;53.88;155.38;74.88;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:29;54.12;54.38;54.06;233.00;238.00;235.00;12.11;11.83;12.00;0.22;0.42;0.41;0.30;0.55;0.50;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.50;54.22;48.00;41.00;41.00;3.00;2.77;2.82;0.22;0.40;0.44;58.00;53.00;54.00;53.91;155.50;75.00;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:30;54.12;54.38;54.06;233.00;238.00;235.00;12.11;11.83;11.83;0.23;0.43;0.40;0.30;0.55;0.50;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;48.00;41.00;41.00;3.01;2.77;2.79;0.22;0.40;0.42;58.00;53.00;54.00;53.91;155.50;75.12;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:31;53.88;54.06;53.97;233.00;238.00;235.00;12.11;11.83;11.83;0.28;0.51;0.47;0.59;1.94;0.69;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.50;54.22;47.00;39.00;40.00;3.00;2.77;2.82;0.28;0.48;0.50;52.00;53.00;54.00;53.91;152.62;75.25;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:32;54.12;54.31;53.97;233.00;238.00;235.00;12.11;11.83;11.83;0.37;0.61;0.55;0.42;0.74;0.65;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.50;54.12;46.00;37.00;39.00;3.01;2.76;2.80;0.36;0.59;0.58;50.00;53.00;54.00;53.84;148.75;75.38;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:33;54.12;54.31;53.97;233.00;238.00;235.00;12.11;11.83;11.83;0.32;0.53;0.51;0.42;0.74;0.65;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.22;47.00;39.00;39.00;3.01;2.77;2.80;0.32;0.51;0.54;53.00;52.00;54.00;53.88;151.25;75.50;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:34;53.88;53.97;53.69;233.00;238.00;235.00;12.11;11.83;11.83;0.23;0.64;0.57;0.59;1.88;1.57;51.22;51.22;51.22;51.22;51.19;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;48.00;37.00;39.00;3.00;2.75;2.82;0.22;0.60;0.58;56.00;53.00;54.00;53.91;148.25;75.62;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:35;53.69;53.88;53.53;233.00;238.00;235.00;12.11;11.83;11.83;0.26;1.02;0.85;0.36;1.86;1.61;51.09;51.09;51.09;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;48.00;31.00;34.00;3.01;2.74;2.79;0.24;0.93;0.84;57.00;52.00;54.00;53.75;137.50;75.75;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:36;54.12;54.38;54.06;233.00;238.00;235.00;12.11;11.83;11.83;0.27;0.53;0.44;0.48;0.83;0.77;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.22;47.00;39.00;41.00;3.01;2.76;2.81;0.26;0.51;0.47;56.00;51.00;53.00;53.97;153.25;75.88;19.00;0.00;0.00;0.00;;0;;
10.07.2018 07:37;52.06;52.25;51.91;100.00;102.00;100.00;4.89;4.77;4.77;0.36;0.60;0.55;0.77;1.94;2.33;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;14.00;8.00;9.00;1.20;1.10;1.11;0.37;0.57;0.56;50.00;52.00;53.00;52.94;42.12;76.00;19.00;0.00;61440.00;0.00;7;0;;
10.07.2018 07:38;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.50;0.59;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.49;0.51;47.00;49.00;51.00;51.75;-17.53;75.94;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 07:39;50.78;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;1.72;0.41;0.41;2.90;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.12;-36.00;-6.00;-7.00;0.00;-0.00;-0.00;1.76;0.33;0.41;49.00;47.00;50.00;51.28;-37.06;75.94;19.00;0.00;61440.00;0.00;;0;;
