v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.08.2018 03:56;51.56;51.81;51.47;233.00;239.00;234.00;11.08;11.83;11.83;2.00;1.16;1.40;3.30;2.06;2.20;51.31;51.31;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;52.06;51.75;14.00;30.00;25.00;2.76;2.75;2.79;2.03;1.08;1.41;47.00;55.00;48.00;51.75;70.44;62.69;22.00;0.00;0.00;0.00;;0;;
03.08.2018 03:57;51.91;52.00;51.81;234.00;240.00;235.00;12.11;12.00;11.83;0.44;2.01;2.09;0.48;3.30;2.20;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;47.00;16.00;13.00;3.00;2.70;2.81;0.43;1.84;2.09;50.00;50.00;47.00;51.88;78.38;62.78;22.00;0.00;0.00;0.00;;0;;
03.08.2018 03:58;52.00;52.06;51.91;233.00;238.00;234.00;12.11;11.83;11.83;0.43;1.95;1.73;0.48;2.48;2.16;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.31;52.00;47.00;16.00;19.00;3.00;2.75;2.79;0.42;1.89;1.73;52.00;47.00;48.00;51.94;88.12;62.84;22.00;0.00;0.00;0.00;;0;;
03.08.2018 03:59;51.56;51.47;51.38;232.00;237.00;235.00;11.86;11.83;11.83;2.73;0.94;0.88;3.25;1.17;2.21;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.31;52.00;5.00;33.00;34.00;3.00;2.80;2.79;2.79;0.96;0.91;53.00;49.00;49.00;51.97;73.75;62.91;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:00;50.62;50.88;50.53;232.00;238.00;236.00;11.34;10.02;10.34;3.11;0.82;0.98;5.08;1.19;2.12;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;51.91;52.16;51.75;-6.00;28.00;27.00;2.82;2.36;2.46;3.17;0.81;1.00;53.00;49.00;49.00;51.72;47.72;62.97;22.00;0.00;0.00;0.00;3;0;;
03.08.2018 04:01;51.56;51.62;51.22;233.00;240.00;234.00;10.83;11.83;11.83;0.79;1.34;1.64;3.40;2.74;3.76;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;35.00;26.00;21.00;2.75;2.72;2.81;0.80;1.23;1.64;53.00;48.00;51.00;51.97;88.25;63.06;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:02;52.06;52.25;51.91;233.00;240.00;234.00;12.11;11.83;11.83;0.43;1.77;2.34;0.60;1.97;2.70;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;47.00;20.00;10.00;2.99;2.70;2.76;0.43;1.60;2.29;55.00;47.00;51.00;52.00;77.19;63.12;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:03;52.25;52.31;52.06;232.00;239.00;234.00;11.86;11.83;11.50;0.36;0.94;1.57;0.42;1.80;2.34;51.25;51.22;51.25;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.44;47.00;33.00;21.00;2.99;2.73;2.71;0.36;0.86;1.57;56.00;49.00;51.00;52.28;110.75;63.19;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:04;52.59;52.69;52.50;233.00;238.00;234.00;12.11;11.83;11.83;0.34;0.46;1.11;0.65;1.70;1.27;51.12;51.16;51.16;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;47.00;41.00;30.00;2.99;2.78;2.81;0.34;0.45;1.15;54.00;51.00;55.00;52.56;132.12;63.31;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:05;52.59;52.84;52.50;233.00;238.00;235.00;12.11;11.83;11.83;0.34;0.49;1.10;0.42;0.62;1.22;50.12;50.12;50.12;50.12;50.12;50.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;47.00;41.00;30.00;2.99;2.79;2.82;0.35;0.48;1.14;51.00;51.00;58.00;52.62;131.88;63.41;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:06;52.50;52.69;52.50;233.00;238.00;234.00;12.11;11.83;11.83;0.34;0.51;1.10;0.42;1.54;1.53;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.84;47.00;40.00;30.00;2.99;2.78;2.82;0.35;0.49;1.14;53.00;52.00;57.00;52.66;132.12;63.53;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:07;52.69;52.75;52.50;233.00;238.00;234.00;12.11;11.83;11.83;0.34;0.48;1.10;0.65;0.98;1.20;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;47.00;41.00;30.00;2.99;2.78;2.81;0.35;0.46;1.14;56.00;52.00;50.00;52.66;132.75;63.62;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:08;52.69;52.84;52.59;232.00;238.00;235.00;12.11;12.00;12.00;0.33;0.47;0.93;0.53;1.84;1.26;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;47.00;41.00;33.00;2.99;2.79;2.81;0.34;0.45;0.96;57.00;52.00;48.00;52.72;136.00;63.75;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:09;53.00;53.19;52.84;232.00;237.00;235.00;12.11;11.83;11.83;0.33;0.44;0.87;0.42;0.58;0.96;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;47.00;41.00;35.00;2.99;2.78;2.80;0.34;0.41;0.89;54.00;52.00;48.00;52.75;137.62;63.84;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:10;52.44;52.31;52.31;233.00;238.00;234.00;12.11;11.83;12.00;0.36;0.98;1.18;0.59;3.44;2.07;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;47.00;32.00;29.00;3.00;2.77;2.80;0.36;0.94;1.20;50.00;53.00;48.00;52.66;119.50;63.97;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:11;52.16;52.44;52.16;232.00;237.00;235.00;11.86;11.83;11.83;1.88;1.09;0.98;3.36;1.36;1.12;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;20.00;30.00;33.00;3.00;2.79;2.80;1.91;1.10;1.00;52.00;52.00;49.00;52.34;88.75;64.06;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:12;52.16;52.31;52.06;233.00;237.00;235.00;12.11;11.83;12.00;3.05;0.97;0.88;3.13;1.09;1.03;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.25;-1.00;33.00;35.00;3.01;2.80;2.81;3.11;0.98;0.91;52.00;53.00;50.00;52.09;67.06;64.12;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:13;52.06;52.31;52.06;233.00;238.00;235.00;11.86;11.83;11.83;3.21;0.81;1.05;3.57;1.25;1.19;51.19;51.19;51.19;51.16;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.16;-4.00;35.00;32.00;3.01;2.77;2.80;3.27;0.80;1.07;52.00;55.00;49.00;52.03;64.69;64.19;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:14;51.91;52.16;51.81;234.00;240.00;234.00;10.83;12.00;12.00;0.90;1.65;1.96;3.26;2.03;2.23;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.16;33.00;22.00;16.00;2.75;2.72;2.82;0.91;1.49;1.96;52.00;54.00;51.00;52.09;73.19;64.25;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:15;52.31;52.50;52.16;233.00;240.00;234.00;12.11;11.83;12.00;0.47;1.84;2.14;0.54;1.98;2.24;50.19;50.19;50.19;50.19;50.19;50.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;46.00;19.00;13.00;2.99;2.67;2.82;0.47;1.65;2.14;54.00;51.00;51.00;52.19;79.94;64.31;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:16;52.44;52.59;52.25;234.00;239.00;236.00;12.11;11.83;11.83;0.33;0.60;1.08;0.42;1.81;2.11;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.84;47.00;38.00;31.00;3.01;2.74;2.80;0.34;0.56;1.10;57.00;52.00;52.00;52.59;129.38;64.38;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:17;53.00;53.19;52.84;232.00;237.00;235.00;12.11;11.83;11.83;0.33;0.43;0.94;0.42;0.55;1.04;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;47.00;42.00;33.00;2.99;2.78;2.79;0.34;0.40;0.96;57.00;53.00;52.00;52.78;136.38;64.50;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:18;53.00;53.19;52.94;232.00;238.00;235.00;12.11;12.00;12.00;0.33;0.44;0.94;0.42;0.62;1.00;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;47.00;41.00;33.00;3.00;2.79;2.81;0.33;0.41;0.96;52.00;53.00;53.00;52.81;136.12;64.62;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:19;53.00;53.28;52.94;233.00;237.00;235.00;12.11;11.83;11.83;0.33;0.43;0.94;0.42;0.55;1.00;51.09;51.09;51.09;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.00;47.00;42.00;33.00;2.99;2.77;2.80;0.34;0.40;0.96;52.00;54.00;53.00;52.81;136.12;64.75;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:20;53.12;53.28;52.94;233.00;238.00;234.00;12.11;12.00;12.00;0.33;0.44;0.94;0.42;0.58;1.00;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.12;47.00;41.00;33.00;3.00;2.79;2.80;0.33;0.41;0.97;55.00;54.00;55.00;52.84;135.88;64.88;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:21;53.00;53.28;52.94;232.00;237.00;235.00;12.11;11.83;12.00;0.31;0.44;0.94;0.42;0.58;1.04;50.97;50.97;51.00;50.97;50.97;50.97;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;47.00;41.00;33.00;2.99;2.78;2.81;0.31;0.42;0.97;57.00;54.00;52.00;52.84;136.50;64.94;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:22;53.12;53.28;53.00;233.00;238.00;234.00;12.11;12.00;12.00;0.28;0.39;0.94;0.36;0.55;1.00;51.09;51.09;51.09;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.19;48.00;42.00;33.00;3.00;2.80;2.81;0.28;0.36;0.97;57.00;54.00;52.00;52.88;137.50;65.06;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:23;53.12;53.38;53.00;233.00;237.00;235.00;12.11;11.83;11.83;0.30;0.37;0.94;0.36;0.51;1.00;51.19;51.19;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.12;48.00;43.00;33.00;2.99;2.77;2.80;0.28;0.34;0.96;52.00;55.00;51.00;52.91;137.88;65.19;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:24;53.12;53.38;53.00;233.00;238.00;234.00;12.11;12.00;12.00;0.28;0.39;0.94;0.36;0.54;1.00;51.12;51.12;51.12;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.53;53.19;48.00;43.00;33.00;3.00;2.79;2.80;0.28;0.35;0.97;51.00;55.00;55.00;52.91;137.38;65.31;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:25;53.19;53.38;53.00;232.00;237.00;234.00;12.11;11.83;11.83;0.29;0.37;0.94;0.36;0.47;1.00;51.16;51.16;51.16;51.12;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;48.00;43.00;33.00;2.99;2.78;2.79;0.28;0.33;0.96;54.00;55.00;58.00;52.94;137.38;65.44;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:26;53.19;53.38;53.12;232.00;237.00;235.00;12.11;12.00;12.00;0.28;0.39;0.94;0.36;0.55;1.00;51.09;51.06;51.09;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;48.00;43.00;33.00;3.00;2.79;2.81;0.28;0.35;0.96;56.00;55.00;56.00;52.94;138.00;65.56;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:27;53.12;53.38;53.00;232.00;237.00;234.00;12.11;11.83;11.83;0.29;0.37;0.95;0.36;0.47;1.04;50.19;50.19;50.19;50.19;50.22;50.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.19;48.00;43.00;33.00;2.99;2.78;2.79;0.28;0.34;0.98;57.00;55.00;49.00;52.94;137.88;65.62;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:28;53.12;53.44;53.00;234.00;238.00;236.00;12.11;12.00;12.00;0.28;0.38;0.96;0.36;0.47;1.04;50.97;50.97;50.97;50.97;50.97;50.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.12;48.00;43.00;33.00;3.01;2.81;2.82;0.28;0.35;0.99;55.00;55.00;52.00;52.97;137.00;65.75;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:29;53.19;53.44;53.00;233.00;237.00;235.00;12.11;11.83;11.83;0.30;0.40;0.96;0.36;0.54;1.04;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.62;53.12;48.00;42.00;33.00;3.00;2.78;2.80;0.28;0.36;0.98;50.00;55.00;57.00;52.97;136.38;65.88;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:30;53.19;53.44;53.00;234.00;238.00;236.00;12.11;12.00;12.00;0.28;0.41;0.94;0.36;0.58;1.00;51.03;51.00;51.03;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.12;48.00;42.00;33.00;3.01;2.80;2.82;0.28;0.38;0.97;52.00;55.00;59.00;53.00;136.62;66.00;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:31;53.19;53.44;53.00;234.00;238.00;236.00;12.11;12.00;12.00;0.28;0.41;0.94;0.36;0.58;1.00;51.03;51.00;51.03;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.12;48.00;42.00;33.00;3.01;2.80;2.82;0.28;0.38;0.97;52.00;55.00;59.00;52.78;110.50;66.06;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:32;52.75;52.94;52.59;232.00;237.00;234.00;12.11;11.83;11.83;0.31;0.76;1.35;0.42;1.77;2.51;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;53.12;47.00;36.00;26.00;2.98;2.75;2.80;0.29;0.69;1.37;58.00;54.00;56.00;52.94;133.50;66.19;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:33;53.19;53.38;53.00;233.00;237.00;234.00;12.11;11.83;11.83;0.32;0.44;1.17;0.36;0.62;1.27;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;48.00;41.00;29.00;2.99;2.78;2.81;0.30;0.42;1.21;57.00;54.00;49.00;52.97;132.00;66.31;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:34;53.19;53.44;53.12;233.00;238.00;234.00;12.11;12.00;12.00;0.31;0.45;1.17;0.36;0.55;1.26;51.16;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.62;53.28;48.00;41.00;29.00;3.00;2.79;2.82;0.29;0.43;1.21;51.00;54.00;54.00;52.97;131.50;66.44;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:35;53.12;53.38;53.00;232.00;238.00;234.00;12.11;11.83;11.83;0.36;0.49;1.24;0.60;0.78;1.50;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;47.00;40.00;28.00;2.99;2.78;2.82;0.35;0.47;1.28;51.00;55.00;57.00;52.97;128.50;66.50;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:36;53.19;53.38;53.00;233.00;238.00;234.00;12.11;11.83;12.00;0.33;0.49;1.15;0.48;0.78;1.38;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;47.00;40.00;29.00;3.00;2.79;2.82;0.32;0.48;1.19;54.00;54.00;58.00;52.97;131.75;66.62;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:37;53.28;53.44;53.12;232.00;238.00;234.00;12.11;11.83;11.83;0.32;0.39;1.10;0.36;0.55;1.20;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.19;48.00;42.00;30.00;2.99;2.78;2.81;0.29;0.36;1.14;57.00;55.00;52.00;53.03;135.25;66.75;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:38;53.28;53.53;53.19;233.00;238.00;235.00;12.11;12.00;12.00;0.28;0.39;0.87;0.36;0.55;0.96;50.94;50.94;50.94;50.94;50.94;50.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.19;48.00;42.00;34.00;3.00;2.81;2.82;0.28;0.37;0.90;58.00;55.00;49.00;53.09;139.00;66.88;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:39;53.28;53.53;53.19;233.00;237.00;235.00;12.11;11.83;12.00;0.29;0.39;0.87;0.36;0.51;0.96;50.06;50.03;50.06;50.03;50.03;50.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.28;48.00;42.00;34.00;2.99;2.78;2.81;0.28;0.35;0.90;53.00;55.00;49.00;53.12;138.88;66.94;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:40;53.38;53.62;53.19;233.00;238.00;235.00;12.11;12.00;12.00;0.28;0.38;0.87;0.36;0.55;0.96;50.94;50.94;50.94;50.94;50.94;50.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;48.00;42.00;34.00;3.01;2.81;2.82;0.28;0.35;0.90;50.00;55.00;49.00;53.12;139.38;67.06;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:41;53.38;53.62;53.28;232.00;237.00;235.00;12.11;12.00;12.00;0.29;0.37;0.88;0.36;0.51;0.96;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;48.00;42.00;34.00;2.99;2.79;2.81;0.28;0.34;0.90;53.00;55.00;49.00;53.16;139.38;67.19;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:42;53.38;53.62;53.28;233.00;237.00;235.00;12.11;12.00;12.00;0.28;0.38;0.88;0.36;0.51;0.96;51.09;51.06;51.09;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.38;48.00;42.00;34.00;3.01;2.80;2.82;0.27;0.35;0.90;56.00;55.00;49.00;53.16;139.12;67.31;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:43;53.44;53.62;53.28;233.00;238.00;234.00;12.11;12.00;12.00;0.29;0.38;0.88;0.42;0.51;0.96;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.44;48.00;42.00;34.00;3.00;2.79;2.80;0.28;0.35;0.90;58.00;55.00;49.00;53.19;139.00;67.44;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:44;53.44;53.62;53.38;233.00;237.00;235.00;12.11;12.00;12.00;0.28;0.39;0.88;0.36;0.51;0.96;51.09;51.09;51.09;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;48.00;42.00;34.00;3.00;2.80;2.82;0.28;0.35;0.90;56.00;55.00;49.00;53.19;139.12;67.56;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:45;52.94;52.94;52.84;233.00;238.00;235.00;12.11;12.00;12.00;0.30;0.57;1.00;0.53;3.35;2.10;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;48.00;39.00;32.00;3.00;2.78;2.81;0.28;0.53;1.02;51.00;55.00;49.00;53.16;132.00;67.62;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:46;52.31;52.69;52.25;233.00;238.00;235.00;12.11;12.00;12.00;2.07;1.29;1.26;3.13;2.27;2.18;51.06;51.03;51.06;51.06;51.03;51.03;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;16.00;27.00;28.00;3.00;2.80;2.82;2.10;1.27;1.27;50.00;54.00;49.00;52.62;73.12;67.75;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:47;52.50;52.75;52.50;232.00;237.00;235.00;12.11;11.83;11.83;3.01;0.84;0.88;3.08;0.98;0.96;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;0.00;34.00;35.00;3.00;2.79;2.80;3.06;0.86;0.90;50.00;50.00;48.00;52.47;70.81;67.81;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:48;52.25;52.50;52.25;234.00;238.00;236.00;12.11;11.83;12.00;3.01;0.69;0.85;3.30;1.86;1.07;50.72;50.72;50.72;50.69;50.69;50.69;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;53.00;52.69;0.00;37.00;35.00;3.03;2.80;2.82;3.07;0.69;0.88;50.00;50.00;48.00;52.47;74.44;67.88;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:49;52.25;52.31;52.06;234.00;239.00;234.00;10.83;11.83;12.00;1.58;1.36;1.55;3.26;3.42;2.20;51.03;51.03;51.03;51.03;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;21.00;26.00;23.00;2.73;2.76;2.82;1.59;1.27;1.55;50.00;52.00;48.00;52.47;72.19;67.94;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:50;52.06;52.31;52.06;233.00;239.00;234.00;12.11;12.00;12.00;0.40;2.15;1.97;2.51;2.49;2.19;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;47.00;12.00;16.00;3.01;2.75;2.81;0.40;2.06;1.97;53.00;50.00;47.00;52.50;77.50;68.00;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:51;52.06;52.06;52.06;232.00;238.00;234.00;12.11;11.83;11.83;1.34;1.67;1.57;3.31;2.25;2.04;51.03;51.03;51.03;51.03;51.03;51.03;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;30.00;20.00;22.00;3.00;2.75;2.78;1.36;1.61;1.57;55.00;49.00;48.00;52.50;74.56;68.06;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:52;52.31;52.50;52.31;233.00;237.00;236.00;12.11;11.83;12.00;3.09;0.64;0.88;3.44;1.65;1.04;50.94;50.94;50.94;50.94;50.94;50.94;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;-1.00;38.00;35.00;3.03;2.79;2.82;3.15;0.63;0.91;55.00;50.00;48.00;52.47;73.25;68.12;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:53;52.31;52.59;52.25;234.00;239.00;234.00;10.83;12.00;11.83;1.38;1.56;1.65;3.25;3.35;2.19;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.69;25.00;23.00;21.00;2.73;2.76;2.80;1.40;1.47;1.65;52.00;51.00;49.00;52.47;71.19;68.19;22.00;0.00;0.00;0.00;;0;;
