v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.04.2018 05:28;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.41;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.43;0.40;41.00;35.00;38.00;49.38;-29.02;66.44;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:29;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.56;0.49;0.83;0.96;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-9.00;-9.00;-9.00;0.00;-0.00;-0.00;0.48;0.50;0.48;41.00;36.00;38.00;49.34;-32.66;66.38;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:30;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.42;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.43;0.42;41.00;36.00;38.00;49.38;-29.03;66.31;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:31;49.06;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.48;0.45;1.89;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-18.00;-8.00;-8.00;0.00;-0.00;-0.00;0.90;0.42;0.44;41.00;36.00;38.00;49.25;-38.19;66.31;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:32;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.50;0.45;1.24;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-21.00;-8.00;-8.00;0.00;-0.00;-0.00;1.02;0.44;0.44;41.00;36.00;38.00;49.22;-40.56;66.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:33;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.52;0.42;1.18;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-12.00;-8.00;-8.00;0.00;-0.00;-0.00;0.61;0.46;0.42;41.00;36.00;38.00;49.31;-32.62;66.19;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:34;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.41;0.59;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-8.00;-9.00;-7.00;0.00;-0.00;-0.00;0.42;0.46;0.40;41.00;36.00;38.00;49.38;-28.94;66.12;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:35;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.41;0.59;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.45;0.41;41.00;36.00;38.00;49.38;-28.62;66.12;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:36;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.40;0.59;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.31;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.45;0.40;41.00;36.00;38.00;49.38;-28.36;66.06;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:37;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.40;0.59;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.45;0.40;41.00;36.00;38.00;49.38;-28.23;66.06;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:38;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.41;0.59;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.45;0.40;41.00;36.00;38.00;49.38;-28.28;66.00;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:39;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.41;0.59;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.42;0.46;0.41;41.00;37.00;38.00;49.38;-28.03;66.00;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:40;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.41;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.42;0.44;0.41;40.00;37.00;38.00;49.38;-27.56;65.94;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:41;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.41;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.42;0.45;0.41;40.00;37.00;38.00;49.38;-27.31;65.88;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:42;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.69;0.59;0.62;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.41;0.48;0.64;40.00;37.00;38.00;49.31;-32.78;65.88;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:43;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.69;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.25;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.48;0.64;40.00;37.00;39.00;49.31;-31.75;65.81;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:44;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.77;0.53;0.73;2.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.40;0.52;0.73;40.00;37.00;39.00;49.28;-34.00;65.75;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:45;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.58;0.75;0.53;0.78;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.41;0.52;0.72;40.00;37.00;40.00;49.28;-33.12;65.75;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:46;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.45;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.46;0.45;40.00;37.00;40.00;49.38;-27.02;65.69;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:47;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.45;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.46;0.45;40.00;37.00;40.00;49.38;-26.72;65.69;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:48;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.45;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.46;0.45;40.00;37.00;40.00;49.38;-26.50;65.62;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:49;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.46;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.45;0.45;40.00;37.00;39.00;49.38;-26.23;65.56;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:50;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.45;0.46;40.00;37.00;39.00;49.38;-26.12;65.56;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:51;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.46;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.45;0.45;40.00;37.00;39.00;49.38;-25.91;65.50;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:52;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.47;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.31;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.46;0.47;40.00;37.00;39.00;49.38;-26.14;65.50;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:53;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.41;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.37;0.41;40.00;37.00;39.00;49.44;-21.20;65.44;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:54;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.32;0.18;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.20;0.25;0.33;39.00;37.00;39.00;49.53;-15.01;65.44;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:55;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.29;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.20;0.24;0.29;39.00;36.00;39.00;49.56;-14.00;65.44;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:56;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.29;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.20;0.24;0.29;39.00;36.00;38.00;49.56;-13.83;65.38;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:57;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.29;0.18;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.20;0.24;0.29;39.00;35.00;38.00;49.59;-13.58;65.38;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:58;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.29;0.23;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.19;0.25;0.29;39.00;35.00;38.00;49.59;-13.58;65.38;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 05:59;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.29;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.20;0.24;0.29;39.00;35.00;38.00;49.59;-13.17;65.38;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:00;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.28;0.29;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.19;0.23;0.29;39.00;35.00;37.00;49.59;-12.71;65.31;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:01;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.28;0.29;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.17;0.24;0.29;39.00;35.00;37.00;49.62;-12.16;65.31;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:02;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.32;0.35;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.18;0.26;0.32;38.00;35.00;37.00;49.59;-13.59;65.31;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:03;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.37;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.32;0.37;38.00;35.00;37.00;49.56;-15.89;65.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:04;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.31;0.29;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.17;0.26;0.29;38.00;35.00;37.00;49.59;-12.22;65.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:05;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.30;0.29;0.18;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.17;0.25;0.29;38.00;35.00;37.00;49.62;-11.92;65.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:06;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.72;0.65;0.29;1.63;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-3.00;-13.00;-12.00;0.00;-0.00;-0.00;0.18;0.63;0.62;38.00;35.00;37.00;49.47;-24.16;65.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:07;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.55;1.64;0.24;1.64;3.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-3.00;-29.00;-31.00;0.00;-0.00;0.00;0.20;1.38;1.47;38.00;39.00;41.00;49.00;-51.88;65.19;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:08;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.55;1.70;0.24;1.64;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.81;48.62;-3.00;-29.00;-32.00;0.00;-0.00;0.00;0.19;1.39;1.51;38.00;43.00;44.00;48.94;-53.00;65.12;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:09;49.00;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.56;1.70;0.24;1.64;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-3.00;-30.00;-32.00;0.00;-0.00;0.00;0.20;1.39;1.51;38.00;46.00;47.00;48.94;-53.69;65.06;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:10;48.81;48.56;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.75;1.27;1.42;2.84;1.63;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.81;-16.00;-24.00;-27.00;0.00;-0.00;0.00;0.77;1.13;1.28;38.00;47.00;50.00;48.94;-55.69;64.94;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:11;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.34;0.44;3.25;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-64.00;-5.00;-8.00;0.00;-0.00;-0.00;2.91;0.28;0.43;41.00;47.00;50.00;48.84;-64.06;64.88;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:12;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.36;0.45;3.15;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-64.00;-5.00;-8.00;0.00;-0.00;-0.00;2.94;0.30;0.45;43.00;45.00;48.00;48.84;-64.25;64.81;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:13;48.72;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.79;0.30;0.36;3.02;0.50;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-62.00;-4.00;-6.00;0.00;-0.00;-0.00;2.85;0.23;0.35;46.00;43.00;46.00;48.88;-58.97;64.75;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:14;48.81;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.77;0.28;0.35;2.85;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-61.00;-3.00;-6.00;0.00;-0.00;-0.00;2.83;0.21;0.34;48.00;41.00;45.00;48.91;-58.56;64.62;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:15;48.81;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.64;0.28;0.35;2.85;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-58.00;-3.00;-6.00;0.00;-0.00;-0.00;2.70;0.21;0.34;49.00;40.00;43.00;48.91;-55.69;64.56;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:16;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.30;0.28;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.17;0.25;0.28;49.00;39.00;43.00;49.53;-10.38;64.56;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:17;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.30;0.29;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.17;0.25;0.29;49.00;38.00;42.00;49.62;-10.23;64.50;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:18;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.30;0.29;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.17;0.25;0.29;47.00;38.00;41.00;49.66;-10.13;64.50;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:19;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.30;0.29;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.17;0.25;0.29;47.00;37.00;40.00;49.66;-9.92;64.50;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:20;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.29;1.81;0.38;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.25;0.29;46.00;37.00;40.00;49.66;-11.09;64.50;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:21;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.03;0.94;0.48;1.65;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-19.00;-18.00;0.00;-0.00;-0.00;0.27;0.92;0.88;45.00;39.00;41.00;49.28;-33.34;64.44;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:22;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.45;44.00;39.00;41.00;49.47;-18.38;64.44;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:23;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.44;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.44;44.00;39.00;41.00;49.50;-17.66;64.38;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:24;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.29;0.24;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.26;0.29;44.00;38.00;41.00;49.59;-10.12;64.38;15.00;0.00;61440.00;0.00;;0;;
