v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.04.2018 03:01;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.45;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.43;0.44;37.00;35.00;36.00;49.53;-32.75;70.00;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:02;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.43;0.44;37.00;35.00;36.00;49.53;-32.66;69.94;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:03;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.43;0.45;37.00;35.00;36.00;49.53;-32.88;69.94;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:04;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.42;37.00;35.00;36.00;49.53;-32.00;69.88;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:05;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.44;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.42;0.44;37.00;35.00;36.00;49.53;-32.72;69.81;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:06;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.44;0.43;37.00;35.00;36.00;49.53;-32.84;69.81;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:07;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.44;0.43;37.00;35.00;36.00;49.53;-32.81;69.75;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:08;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.44;0.43;37.00;35.00;36.00;49.53;-32.47;69.69;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:09;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.43;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.43;0.42;37.00;35.00;36.00;49.53;-32.44;69.69;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:10;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.43;0.42;37.00;35.00;36.00;49.53;-32.28;69.62;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:11;49.50;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.42;0.59;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.48;0.42;37.00;35.00;36.00;49.50;-33.31;69.56;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:12;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.43;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.50;0.43;37.00;35.00;36.00;49.50;-34.00;69.56;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:13;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.46;0.42;37.00;35.00;36.00;49.50;-33.00;69.50;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:14;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.42;37.00;35.00;36.00;49.50;-32.06;69.44;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:15;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.42;37.00;35.00;36.00;49.50;-31.95;69.44;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:16;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.42;0.42;37.00;35.00;36.00;49.50;-32.09;69.38;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:17;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.60;0.53;0.62;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.43;0.56;37.00;35.00;36.00;49.47;-34.94;69.31;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:18;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.69;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.45;0.62;37.00;35.00;36.00;49.44;-36.41;69.25;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:19;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.68;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.37;0.44;0.62;37.00;35.00;37.00;49.44;-35.50;69.25;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:20;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.44;0.53;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.43;0.43;37.00;35.00;37.00;49.50;-32.41;69.19;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:21;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.42;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.43;0.41;37.00;35.00;37.00;49.50;-32.19;69.12;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:22;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.43;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.43;0.42;37.00;35.00;37.00;49.50;-32.47;69.12;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:23;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.43;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.43;0.42;37.00;35.00;37.00;49.50;-32.69;69.06;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:24;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.42;37.00;35.00;36.00;49.50;-31.34;69.00;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:25;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.42;0.39;1.94;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.34;0.38;37.00;35.00;36.00;49.53;-29.08;69.00;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:26;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.38;0.36;0.65;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.36;0.31;0.35;37.00;34.00;36.00;49.53;-28.09;68.94;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:27;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.38;0.35;0.59;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-5.00;-6.00;0.00;-0.00;-0.00;0.38;0.31;0.35;37.00;34.00;36.00;49.53;-28.42;68.94;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:28;49.31;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.37;0.47;0.50;2.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.37;37.00;34.00;36.00;49.53;-27.97;68.88;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:29;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.63;0.47;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.34;0.34;0.58;37.00;34.00;36.00;49.50;-32.88;68.81;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:30;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.62;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.34;0.34;0.58;37.00;34.00;36.00;49.47;-32.78;68.81;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:31;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.62;0.53;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.34;0.33;0.58;37.00;34.00;36.00;49.47;-32.19;68.75;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:32;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.63;0.47;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.34;0.33;0.58;37.00;34.00;36.00;49.47;-32.88;68.69;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:33;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.53;0.47;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.34;0.33;0.50;37.00;34.00;37.00;49.50;-31.06;68.69;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:34;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.36;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.34;0.32;0.36;37.00;34.00;37.00;49.53;-28.02;68.62;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:35;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.36;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.35;0.31;0.36;37.00;33.00;36.00;49.53;-27.97;68.56;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:36;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.36;0.53;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.31;0.36;37.00;33.00;36.00;49.53;-27.83;68.56;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:37;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.39;0.36;0.53;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.32;0.35;37.00;33.00;36.00;49.53;-27.98;68.50;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:38;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.36;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.32;0.36;37.00;33.00;36.00;49.53;-27.62;68.50;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:39;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.36;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.32;0.36;37.00;33.00;36.00;49.53;-27.91;68.44;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:40;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.36;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.34;0.32;0.36;37.00;33.00;35.00;49.53;-28.08;68.38;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:41;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.35;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.35;0.32;0.35;37.00;33.00;35.00;49.53;-27.84;68.38;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:42;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.39;0.35;0.53;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.34;0.32;0.35;37.00;33.00;35.00;49.53;-27.89;68.31;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:43;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.36;0.53;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.34;0.33;0.35;37.00;33.00;35.00;49.53;-28.05;68.31;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:44;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.37;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.35;0.33;0.36;37.00;33.00;35.00;49.50;-28.44;68.25;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:45;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.36;37.00;33.00;35.00;49.53;-27.16;68.25;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:46;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.36;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.31;0.36;37.00;33.00;35.00;49.53;-26.69;68.19;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:47;49.50;49.41;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.36;0.48;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.37;0.36;37.00;33.00;35.00;49.53;-28.06;68.12;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:48;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.37;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.39;0.36;37.00;33.00;35.00;49.50;-28.58;68.12;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:49;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.36;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.36;37.00;33.00;35.00;49.50;-28.02;68.06;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:50;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.36;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.32;0.36;37.00;33.00;35.00;49.53;-27.00;68.06;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:51;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.35;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.32;0.35;37.00;33.00;35.00;49.53;-26.86;68.00;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:52;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.35;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.32;0.35;36.00;33.00;35.00;49.53;-26.94;68.00;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:53;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.35;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.32;0.35;36.00;33.00;35.00;49.53;-26.78;67.94;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:54;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.35;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.32;0.35;36.00;33.00;35.00;49.53;-26.69;67.88;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:55;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.43;0.47;0.47;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.29;0.32;0.43;36.00;33.00;35.00;49.50;-28.09;67.88;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:56;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.42;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.32;0.42;36.00;33.00;35.00;49.50;-28.33;67.81;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:57;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.41;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.33;0.41;36.00;33.00;35.00;49.50;-28.36;67.81;12.00;0.00;61440.00;0.00;;0;;
