v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.08.2018 06:58;56.12;56.44;56.03;233.00;238.00;235.00;11.86;11.83;12.00;0.22;0.63;0.45;0.39;0.97;0.74;49.69;49.72;49.69;49.69;49.69;49.69;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.72;57.06;56.62;46.00;36.00;38.00;3.00;2.82;2.83;0.20;0.62;0.49;50.00;51.00;54.00;56.50;151.25;70.88;17.00;0.00;0.00;0.00;;0;;
26.08.2018 06:59;56.03;56.28;55.94;232.00;237.00;235.00;11.86;11.83;11.83;0.23;0.70;0.43;0.42;0.97;0.67;50.97;50.97;50.97;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.62;56.88;56.56;46.00;35.00;39.00;2.97;2.80;2.81;0.21;0.69;0.47;51.00;51.00;54.00;56.47;149.75;71.00;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:00;56.81;57.06;56.72;234.00;239.00;237.00;12.11;12.00;12.00;0.19;0.66;0.40;0.24;0.78;0.50;50.16;50.16;50.16;50.12;50.12;50.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.06;57.31;56.88;47.00;36.00;40.00;3.01;2.82;2.84;0.16;0.64;0.43;54.00;51.00;54.00;56.62;152.12;71.12;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:01;56.62;56.72;56.62;234.00;239.00;237.00;11.86;11.83;12.00;0.19;0.66;0.40;0.30;2.22;0.54;50.91;50.94;50.91;50.91;50.91;50.91;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.88;57.31;56.81;47.00;36.00;40.00;2.99;2.82;2.84;0.16;0.64;0.43;58.00;51.00;55.00;56.69;152.25;71.25;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:02;56.56;56.81;56.44;234.00;239.00;236.00;11.86;12.00;12.00;0.27;0.72;0.50;0.42;0.86;0.65;51.12;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.81;57.06;56.72;45.00;35.00;38.00;3.00;2.82;2.83;0.25;0.71;0.53;58.00;51.00;55.00;56.56;149.25;71.38;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:03;56.72;56.88;56.56;233.00;238.00;235.00;12.11;12.00;12.00;0.31;0.77;0.53;0.42;0.86;0.62;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.81;57.12;56.72;44.00;34.00;37.00;3.00;2.83;2.83;0.31;0.77;0.56;52.00;50.00;54.00;56.53;148.00;71.50;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:04;56.81;56.97;56.62;234.00;238.00;236.00;11.86;11.83;12.00;0.31;0.73;0.52;0.42;0.86;0.62;51.03;51.03;51.03;51.00;51.00;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.97;57.12;56.72;44.00;34.00;37.00;3.00;2.81;2.83;0.31;0.73;0.55;49.00;50.00;54.00;56.62;148.75;71.62;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:05;56.19;56.44;56.28;233.00;238.00;236.00;11.86;12.00;12.00;0.34;0.72;0.52;2.43;0.83;0.80;51.06;51.06;51.06;51.03;51.03;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.88;57.25;56.97;44.00;35.00;37.00;2.99;2.83;2.83;0.33;0.71;0.55;52.00;50.00;54.00;56.66;148.75;71.75;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:06;56.88;57.06;56.72;233.00;238.00;236.00;11.86;11.83;11.83;0.30;0.67;0.46;0.42;0.86;0.62;50.12;50.12;50.12;50.09;50.12;50.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.97;57.25;56.88;44.00;35.00;38.00;2.98;2.79;2.82;0.31;0.66;0.50;55.00;50.00;54.00;56.78;149.50;71.88;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:07;56.88;57.25;56.88;234.00;239.00;236.00;11.86;11.67;11.83;0.22;0.61;0.38;0.30;0.71;0.46;50.88;50.88;50.88;50.88;50.88;50.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.41;57.06;46.00;36.00;40.00;2.99;2.78;2.83;0.22;0.58;0.41;58.00;51.00;54.00;56.91;149.75;72.00;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:08;56.97;57.25;56.88;234.00;238.00;235.00;11.86;11.83;12.00;0.21;0.61;0.38;0.30;0.70;0.46;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.41;57.06;45.00;36.00;40.00;3.00;2.82;2.83;0.22;0.59;0.41;58.00;51.00;55.00;56.81;148.25;72.12;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:09;57.06;57.25;56.88;234.00;238.00;236.00;11.86;12.00;12.00;0.21;0.61;0.38;0.30;0.70;0.46;50.91;50.91;50.91;50.91;50.91;50.91;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.31;57.12;45.00;36.00;39.00;3.00;2.82;2.84;0.21;0.59;0.41;52.00;51.00;54.00;56.84;148.12;72.25;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:10;57.06;57.31;56.97;233.00;238.00;236.00;11.86;11.83;12.00;0.21;0.61;0.38;0.30;0.70;0.46;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.50;57.06;45.00;36.00;39.00;2.99;2.81;2.83;0.21;0.59;0.41;50.00;52.00;55.00;56.91;147.88;72.38;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:11;56.44;56.81;56.44;234.00;239.00;236.00;11.86;11.83;12.00;0.21;0.61;0.38;0.30;0.81;0.59;50.03;50.03;50.03;50.03;50.03;50.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.56;57.25;45.00;36.00;39.00;3.00;2.80;2.83;0.22;0.59;0.42;53.00;52.00;54.00;56.91;147.50;72.50;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:12;57.12;57.41;57.06;233.00;238.00;235.00;11.86;11.67;11.83;0.21;0.60;0.38;0.30;0.70;0.46;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.41;57.06;45.00;36.00;39.00;2.98;2.78;2.82;0.22;0.58;0.42;56.00;52.00;55.00;56.97;147.25;72.62;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:13;57.25;57.41;57.06;233.00;238.00;235.00;11.86;11.67;11.83;0.20;0.61;0.39;0.30;0.70;0.50;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.56;57.25;45.00;36.00;39.00;2.99;2.78;2.82;0.21;0.59;0.43;58.00;52.00;55.00;57.00;146.75;72.75;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:14;56.72;57.06;56.62;234.00;238.00;236.00;11.86;11.67;11.83;0.20;0.61;0.42;0.30;0.81;0.55;50.41;50.41;50.41;50.41;50.41;50.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.50;57.25;46.00;35.00;39.00;2.99;2.77;2.83;0.21;0.59;0.45;56.00;52.00;55.00;57.00;146.00;72.88;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:15;57.25;57.41;57.06;234.00;239.00;236.00;11.86;11.34;11.83;0.21;0.60;0.42;0.30;0.70;0.50;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.56;57.25;46.00;35.00;38.00;2.99;2.67;2.83;0.21;0.57;0.46;50.00;51.00;55.00;57.03;145.50;73.00;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:16;57.25;57.41;57.25;233.00;239.00;236.00;11.86;11.17;12.00;0.20;0.61;0.43;0.30;0.70;0.50;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.66;57.31;45.00;34.00;38.00;2.99;2.64;2.83;0.20;0.59;0.46;51.00;51.00;55.00;57.06;145.12;73.12;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:17;56.56;56.72;56.72;233.00;239.00;236.00;11.86;11.02;11.83;0.20;0.65;0.42;1.17;2.37;0.50;51.12;51.16;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.66;57.25;45.00;33.00;38.00;2.98;2.62;2.82;0.20;0.62;0.45;54.00;50.00;55.00;57.06;143.88;73.25;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:18;57.25;57.50;57.25;233.00;238.00;236.00;11.86;10.84;12.00;0.20;0.66;0.42;0.24;0.75;0.50;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.56;57.41;46.00;32.00;39.00;2.98;2.57;2.83;0.19;0.64;0.45;58.00;50.00;55.00;57.09;143.75;73.38;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:19;57.25;57.41;57.06;233.00;239.00;236.00;11.86;10.52;12.00;0.20;0.66;0.42;0.30;0.82;0.50;51.22;51.25;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.56;57.25;45.00;31.00;38.00;2.98;2.50;2.83;0.20;0.63;0.45;58.00;49.00;55.00;57.06;142.75;73.50;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:20;57.25;57.41;57.12;234.00;240.00;236.00;11.86;10.52;11.83;0.21;0.66;0.43;0.30;0.75;0.50;51.34;51.34;51.34;51.31;51.31;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.56;57.41;45.00;31.00;39.00;3.00;2.50;2.83;0.22;0.63;0.46;53.00;48.00;55.00;57.06;142.12;73.56;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:21;57.25;57.50;57.25;233.00;240.00;236.00;11.86;10.19;11.83;0.22;0.61;0.44;0.30;0.71;0.54;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.41;57.41;45.00;30.00;38.00;2.99;2.43;2.83;0.22;0.58;0.47;49.00;48.00;55.00;57.09;141.62;73.69;17.00;0.00;0.00;0.00;;0;;
26.08.2018 07:22;53.12;53.44;53.19;231.00;237.00;235.00;11.59;10.02;11.67;0.20;0.64;0.46;0.89;1.76;3.00;50.00;50.00;50.00;27.72;28.05;27.39;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;57.06;57.50;57.06;43.00;29.00;36.00;2.88;2.37;2.75;0.21;0.61;0.49;53.00;48.00;55.00;56.94;130.62;73.81;17.00;0.00;61440.00;0.00;7;0;;
26.08.2018 07:23;52.59;52.75;52.44;4.00;3.00;3.00;0.00;0.16;0.00;0.19;0.56;0.35;0.41;1.36;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.94;53.19;52.75;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.49;0.35;53.00;47.00;55.00;53.00;-8.70;73.88;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:24;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.35;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.31;52.44;52.16;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.21;0.47;0.35;53.00;45.00;48.00;52.28;-8.42;73.88;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:25;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.34;0.24;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.91;52.06;51.81;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.21;0.47;0.34;52.00;45.00;47.00;52.00;-8.90;73.88;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:26;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.34;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;51.75;52.00;51.62;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.47;0.34;52.00;45.00;47.00;51.84;-9.45;73.88;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:27;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.34;0.24;0.61;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.62;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.21;0.47;0.34;52.00;45.00;48.00;51.72;-9.41;73.81;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:28;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.36;0.23;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.47;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.20;0.47;0.36;51.00;45.00;48.00;51.66;-10.06;73.81;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:29;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.37;0.23;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.20;0.48;0.37;51.00;46.00;48.00;51.59;-10.14;73.81;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:30;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.60;0.44;0.48;0.78;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.75;51.38;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.54;0.45;51.00;46.00;49.00;51.50;-13.93;73.81;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:31;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.65;0.51;0.36;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.29;0.60;0.52;50.00;46.00;49.00;51.44;-15.70;73.75;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:32;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.65;0.48;0.30;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.22;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.28;0.59;0.48;50.00;47.00;49.00;51.41;-14.68;73.75;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:33;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.57;0.37;0.36;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.18;0.50;0.37;50.00;47.00;49.00;51.44;-9.30;73.75;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:34;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.56;0.45;0.18;0.62;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-2.00;-8.00;-8.00;0.00;-0.00;-0.00;0.16;0.48;0.44;50.00;47.00;49.00;51.41;-11.12;73.75;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:35;51.12;51.31;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.50;0.62;0.18;0.62;2.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.12;-2.00;-7.00;-11.00;0.00;-0.00;-0.00;0.15;0.43;0.59;50.00;47.00;49.00;51.34;-13.86;73.69;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:36;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.51;0.93;0.18;0.58;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-2.00;-8.00;-16.00;0.00;-0.00;-0.00;0.15;0.44;0.79;49.00;46.00;50.00;51.28;-18.08;73.69;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:37;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.51;0.92;0.18;0.62;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-2.00;-8.00;-15.00;0.00;-0.00;-0.00;0.15;0.44;0.79;49.00;46.00;51.00;51.25;-17.78;73.69;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:38;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.51;0.89;0.24;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-2.00;-8.00;-15.00;0.00;-0.00;-0.00;0.15;0.44;0.75;49.00;46.00;52.00;51.22;-16.94;73.62;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:39;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.52;0.87;0.18;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;50.94;-2.00;-8.00;-14.00;0.00;-0.00;-0.00;0.16;0.46;0.73;49.00;46.00;53.00;51.19;-17.52;73.62;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:40;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.53;0.86;0.24;0.61;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-2.00;-8.00;-14.00;0.00;-0.00;-0.00;0.16;0.46;0.73;49.00;46.00;53.00;51.16;-18.64;73.62;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:41;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.53;0.55;0.24;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;50.94;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.18;0.46;0.50;48.00;46.00;53.00;51.19;-14.24;73.56;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:42;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.52;0.24;0.24;0.58;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-3.00;-8.00;-4.00;0.00;-0.00;-0.00;0.19;0.46;0.25;48.00;46.00;53.00;51.25;-9.14;73.56;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:43;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.53;0.25;0.24;0.58;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-3.00;-8.00;-4.00;0.00;-0.00;-0.00;0.19;0.46;0.25;48.00;46.00;51.00;51.25;-8.84;73.56;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:44;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.52;0.26;0.24;0.58;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.06;-3.00;-8.00;-4.00;0.00;-0.00;-0.00;0.19;0.46;0.26;48.00;46.00;50.00;51.25;-9.05;73.56;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:45;51.22;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.27;0.30;1.04;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;51.12;-3.00;-9.00;-4.00;0.00;-0.00;-0.00;0.19;0.49;0.28;48.00;46.00;50.00;51.22;-10.44;73.50;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:46;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.58;0.29;0.65;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-3.00;-9.00;-5.00;0.00;-0.00;-0.00;0.21;0.52;0.30;48.00;46.00;49.00;51.19;-12.23;73.50;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:47;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;0.39;0.59;0.96;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.06;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.29;0.58;0.40;48.00;46.00;49.00;51.12;-15.55;73.50;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:48;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.52;0.30;1.60;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.88;-10.00;-8.00;-5.00;0.00;-0.00;-0.00;0.55;0.46;0.31;48.00;46.00;49.00;51.09;-17.78;73.50;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:49;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.50;0.29;0.89;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-17.00;-8.00;-5.00;0.00;-0.00;-0.00;0.86;0.44;0.29;48.00;46.00;48.00;51.00;-23.22;73.44;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:50;50.94;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.53;0.28;0.89;1.04;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-16.00;-8.00;-5.00;0.00;-0.00;-0.00;0.83;0.48;0.28;48.00;46.00;48.00;51.00;-22.73;73.44;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:51;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.55;0.27;0.83;0.62;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.78;-14.00;-9.00;-4.00;0.00;-0.00;-0.00;0.70;0.50;0.27;49.00;46.00;48.00;51.00;-20.28;73.38;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:52;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.55;0.27;1.66;0.62;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-17.00;-9.00;-4.00;0.00;-0.00;-0.00;0.85;0.50;0.27;49.00;46.00;47.00;50.94;-24.73;73.38;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:53;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.55;0.28;0.83;0.65;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.69;-15.00;-9.00;-5.00;0.00;-0.00;-0.00;0.79;0.49;0.28;49.00;46.00;47.00;50.94;-23.14;73.31;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:54;50.78;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.51;0.36;0.77;0.61;1.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.78;-11.00;-8.00;-6.00;0.00;-0.00;-0.00;0.59;0.45;0.36;49.00;46.00;47.00;50.97;-19.67;73.31;18.00;0.00;61440.00;0.00;;0;;
