v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.08.2018 05:06;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.51;0.52;1.84;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-17.00;-8.00;-10.00;0.00;-0.00;-0.00;0.85;0.44;0.52;42.00;41.00;44.00;49.31;-42.88;60.53;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:07;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.11;0.58;0.62;1.24;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-24.00;-10.00;-13.00;0.00;-0.00;-0.00;1.15;0.51;0.63;43.00;41.00;44.00;49.22;-48.12;60.47;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:08;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.54;0.58;1.83;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.16;-20.00;-9.00;-11.00;0.00;-0.00;-0.00;0.97;0.47;0.58;44.00;41.00;44.00;49.25;-44.41;60.41;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:09;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.52;0.56;1.24;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-20.00;-8.00;-11.00;0.00;-0.00;-0.00;1.00;0.45;0.57;44.00;41.00;44.00;49.25;-44.03;60.34;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:10;49.06;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.04;0.62;0.75;1.19;0.89;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-22.00;-10.00;-16.00;0.00;-0.00;-0.00;1.08;0.55;0.76;44.00;41.00;45.00;49.19;-47.97;60.28;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:11;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.53;0.65;1.78;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-18.00;-9.00;-14.00;0.00;-0.00;-0.00;0.91;0.46;0.67;45.00;41.00;45.00;49.25;-46.97;60.22;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:12;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.59;0.70;1.12;1.21;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-20.00;-10.00;-15.00;0.00;-0.00;-0.00;0.98;0.54;0.72;45.00;41.00;45.00;49.22;-51.62;60.16;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:13;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.54;0.65;1.78;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-17.00;-9.00;-14.00;0.00;-0.00;-0.00;0.86;0.48;0.67;45.00;41.00;46.00;49.22;-49.69;60.09;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:14;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.55;0.65;1.66;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-19.00;-9.00;-14.00;0.00;-0.00;-0.00;0.91;0.49;0.66;45.00;41.00;46.00;49.22;-52.28;60.03;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:15;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.62;0.72;1.12;0.86;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-20.00;-11.00;-15.00;0.00;-0.00;-0.00;0.96;0.57;0.73;45.00;41.00;46.00;49.19;-53.47;59.97;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:16;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.65;0.68;1.12;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-12.00;-12.00;-14.00;0.00;-0.00;-0.00;0.61;0.60;0.69;45.00;42.00;46.00;49.22;-48.22;59.91;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:17;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.71;0.71;0.71;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-11.00;-13.00;-15.00;0.00;-0.00;-0.00;0.58;0.66;0.73;45.00;42.00;46.00;49.22;-49.50;59.84;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:18;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.63;0.60;0.53;0.74;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-9.00;-11.00;-12.00;0.00;-0.00;-0.00;0.49;0.58;0.61;45.00;42.00;46.00;49.28;-43.69;59.78;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:19;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.73;0.71;0.65;0.86;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-10.00;-14.00;-15.00;0.00;-0.00;-0.00;0.55;0.68;0.72;45.00;43.00;46.00;49.22;-46.34;59.72;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:20;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.62;0.61;0.65;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-9.00;-11.00;-12.00;0.00;-0.00;-0.00;0.48;0.57;0.62;45.00;43.00;46.00;49.28;-43.03;59.69;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:21;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.70;0.68;0.65;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-11.00;-13.00;-14.00;0.00;-0.00;-0.00;0.57;0.65;0.69;45.00;43.00;46.00;49.25;-46.25;59.62;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:22;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.61;0.60;0.71;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-9.00;-11.00;-12.00;0.00;-0.00;-0.00;0.49;0.56;0.61;45.00;43.00;46.00;49.28;-42.62;59.56;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:23;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.61;0.62;0.65;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-9.00;-11.00;-13.00;0.00;-0.00;-0.00;0.49;0.56;0.63;45.00;43.00;46.00;49.28;-44.06;59.50;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:24;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.85;0.95;0.71;1.94;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-10.00;-16.00;-20.00;0.00;-0.00;-0.00;0.55;0.78;0.94;44.00;43.00;46.00;49.19;-53.91;59.44;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:25;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.60;1.88;2.06;0.77;2.09;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-12.00;-37.00;-42.00;0.00;-0.00;-0.00;0.61;1.73;1.90;44.00;44.00;46.00;48.81;-87.44;59.34;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:26;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.83;2.02;1.95;1.97;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-16.00;-36.00;-40.00;0.00;-0.00;-0.00;0.78;1.69;1.85;44.00;44.00;46.00;48.78;-87.56;59.25;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:27;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.03;1.82;2.04;1.18;1.98;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-22.00;-36.00;-41.00;0.00;-0.00;-0.00;1.07;1.67;1.87;45.00;44.00;44.00;48.75;-90.94;59.12;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:28;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.99;1.84;2.05;1.12;2.18;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-21.00;-37.00;-41.00;0.00;-0.00;-0.00;1.03;1.69;1.87;45.00;44.00;44.00;48.75;-93.06;59.03;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:29;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.07;1.94;1.89;1.95;2.13;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-23.00;-39.00;-39.00;0.00;-0.00;-0.00;1.10;1.80;1.79;46.00;44.00;43.00;48.72;-94.06;58.91;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:30;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.05;1.89;1.79;1.13;2.13;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-23.00;-38.00;-37.00;0.00;-0.00;-0.00;1.09;1.75;1.71;46.00;43.00;43.00;48.75;-91.69;58.78;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:31;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.88;1.71;1.18;2.13;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-16.00;-38.00;-35.00;0.00;-0.00;-0.00;0.81;1.74;1.64;46.00;42.00;43.00;48.81;-85.25;58.69;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 05:32;48.62;48.62;48.56;122.00;123.00;121.00;0.00;0.16;0.16;0.69;1.06;1.03;1.00;2.17;1.92;50.00;50.00;50.00;53.09;53.09;53.09;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-15.00;-21.00;-21.00;0.01;0.01;0.01;0.72;1.00;1.03;46.00;43.00;43.00;49.06;-60.28;58.59;19.00;0.00;24576.00;0.00;;0;;
31.08.2018 05:33;48.47;48.62;48.47;235.00;240.00;236.00;7.73;8.22;8.05;0.68;2.10;1.88;0.85;2.30;2.04;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;49.84;49.94;49.84;24.00;-4.00;0.00;1.92;1.83;1.90;0.67;1.95;1.85;46.00;40.00;41.00;49.78;22.89;58.53;19.00;0.00;0.00;0.00;3;0;;
31.08.2018 05:34;50.69;50.69;50.53;234.00;241.00;236.00;12.11;12.00;12.00;0.61;2.08;1.88;0.73;2.26;2.00;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;50.94;51.06;50.69;45.00;13.00;18.00;3.00;2.70;2.84;0.59;1.93;1.86;48.00;39.00;41.00;50.72;79.19;58.59;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:35;51.12;51.22;51.06;235.00;240.00;237.00;12.11;11.67;11.83;0.58;1.88;1.73;0.89;2.27;2.05;51.53;51.56;51.53;51.53;51.53;51.53;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.38;51.38;51.31;45.00;16.00;20.00;3.01;2.62;2.79;0.56;1.74;1.71;50.00;40.00;43.00;51.09;84.81;58.66;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:36;51.47;51.56;51.38;234.00;240.00;235.00;12.11;12.00;11.83;0.62;1.88;1.71;0.78;2.22;1.97;51.47;51.44;51.47;51.47;51.44;51.47;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.47;51.62;51.38;44.00;17.00;21.00;3.00;2.74;2.83;0.60;1.76;1.69;51.00;41.00;44.00;51.38;86.31;58.72;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:37;51.47;51.62;51.38;234.00;240.00;235.00;12.11;12.00;12.00;0.55;1.97;1.84;0.67;2.22;1.97;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.47;51.75;51.47;45.00;16.00;19.00;3.00;2.72;2.83;0.52;1.82;1.81;53.00;40.00;43.00;51.47;83.88;58.81;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:38;51.62;51.81;51.56;233.00;240.00;236.00;12.11;11.83;11.83;0.58;1.60;1.54;0.78;2.26;2.12;51.41;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;44.00;22.00;23.00;3.00;2.73;2.81;0.57;1.50;1.53;54.00;41.00;44.00;51.69;96.50;58.88;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:39;51.56;51.56;51.47;235.00;241.00;236.00;12.11;12.00;12.00;0.61;2.07;1.93;0.84;2.96;2.05;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;44.00;14.00;17.00;3.01;2.73;2.84;0.59;1.92;1.90;55.00;40.00;43.00;51.62;78.81;58.94;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:40;51.75;51.91;51.62;234.00;240.00;235.00;12.11;12.00;11.83;0.62;1.72;1.61;0.96;2.22;2.05;51.34;51.34;51.38;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.16;51.81;43.00;20.00;22.00;3.00;2.76;2.82;0.61;1.62;1.60;52.00;41.00;44.00;51.78;94.12;59.03;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:41;51.81;52.00;51.75;235.00;240.00;235.00;12.11;12.00;12.00;0.61;2.11;1.93;0.67;2.26;2.01;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.00;51.91;44.00;13.00;17.00;3.01;2.72;2.83;0.59;1.96;1.91;52.00;40.00;43.00;51.72;79.25;59.09;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:42;51.81;52.00;51.81;233.00;240.00;236.00;12.11;12.00;11.83;0.62;1.75;1.62;0.96;2.29;2.09;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;43.00;19.00;22.00;3.00;2.75;2.82;0.61;1.65;1.60;53.00;40.00;44.00;51.88;93.69;59.16;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:43;51.81;51.91;51.62;235.00;241.00;236.00;12.11;12.00;12.00;0.61;2.12;1.96;0.72;2.26;3.81;51.69;51.69;51.69;51.69;51.69;51.69;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.25;52.00;44.00;13.00;16.00;3.01;2.73;2.84;0.59;1.97;1.93;55.00;39.00;43.00;51.81;78.75;59.25;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:44;51.81;52.00;51.75;233.00;240.00;235.00;12.11;12.00;11.67;0.63;1.66;1.90;0.96;2.22;2.36;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.31;51.91;43.00;21.00;16.00;3.00;2.75;2.73;0.62;1.56;1.85;55.00;40.00;44.00;51.91;88.19;59.31;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:45;51.91;52.06;51.81;234.00;240.00;235.00;12.11;12.00;11.83;0.62;1.99;2.16;0.97;2.18;2.32;51.34;51.34;51.34;51.34;51.31;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;43.00;15.00;13.00;3.00;2.72;2.79;0.61;1.85;2.09;51.00;39.00;45.00;51.84;78.38;59.38;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:46;52.00;52.16;51.91;234.00;240.00;236.00;12.11;12.00;12.00;0.62;1.72;1.95;0.79;2.21;2.38;51.34;51.34;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.25;52.16;43.00;20.00;17.00;3.01;2.75;2.82;0.61;1.62;1.89;52.00;40.00;46.00;51.94;87.19;59.47;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:47;51.75;51.62;51.62;233.00;240.00;235.00;12.11;12.00;12.00;0.50;1.96;2.12;0.78;4.01;2.20;51.31;51.28;51.31;51.28;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.31;52.00;46.00;16.00;14.00;2.99;2.73;2.80;0.48;1.83;2.04;53.00;40.00;47.00;51.91;80.38;59.53;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:48;51.38;51.56;51.38;233.00;239.00;237.00;11.86;12.00;11.83;2.77;1.36;1.16;3.63;2.60;2.19;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.16;51.81;4.00;26.00;30.00;3.00;2.80;2.82;2.82;1.35;1.17;54.00;42.00;48.00;51.75;61.66;59.62;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:49;51.47;51.47;51.47;234.00;240.00;236.00;11.08;12.00;12.00;1.93;1.80;1.43;3.51;3.19;2.02;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.06;51.62;16.00;18.00;26.00;2.81;2.80;2.84;1.95;1.76;1.43;54.00;43.00;48.00;51.72;62.44;59.72;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:50;51.91;52.00;51.81;234.00;239.00;236.00;12.11;12.00;12.00;0.64;2.55;1.96;0.72;2.72;2.05;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.00;51.91;43.00;5.00;16.00;3.01;2.77;2.84;0.63;2.47;1.95;54.00;41.00;46.00;51.78;68.50;59.81;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:51;51.47;51.75;51.47;234.00;240.00;235.00;11.86;11.83;11.83;2.02;1.56;1.34;3.62;2.69;2.05;51.22;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.25;52.00;18.00;22.00;27.00;3.00;2.78;2.82;2.04;1.52;1.35;55.00;39.00;45.00;51.84;71.50;59.88;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:52;51.75;51.91;51.62;234.00;240.00;236.00;10.83;12.00;12.00;1.31;1.77;1.46;3.19;3.46;1.93;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;26.00;19.00;25.00;2.74;2.76;2.84;1.32;1.69;1.46;52.00;41.00;46.00;51.88;74.69;59.97;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:53;52.06;52.16;52.00;233.00;240.00;235.00;11.86;12.00;12.00;0.34;2.30;1.79;0.54;2.53;2.00;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;48.00;10.00;20.00;2.98;2.72;2.84;0.32;2.19;1.77;51.00;39.00;45.00;52.00;82.88;60.03;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:54;51.56;51.81;51.47;233.00;239.00;236.00;11.86;11.17;12.00;2.03;1.27;1.16;3.48;2.49;1.93;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.25;52.16;17.00;24.00;30.00;2.99;2.57;2.83;2.07;1.21;1.17;52.00;40.00;46.00;51.97;77.25;60.09;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:55;51.81;52.06;51.75;233.00;240.00;234.00;10.83;12.00;12.00;0.95;1.76;1.61;3.19;3.46;1.93;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.44;52.00;32.00;20.00;23.00;2.73;2.73;2.83;0.95;1.63;1.60;53.00;41.00;46.00;52.00;80.00;60.19;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:56;52.16;52.25;52.06;233.00;240.00;235.00;11.86;12.00;12.00;0.39;2.38;1.84;0.48;2.53;1.96;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;47.00;8.00;19.00;2.99;2.72;2.85;0.38;2.27;1.83;54.00;40.00;45.00;52.03;80.19;60.25;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:57;51.75;51.91;51.56;232.00;240.00;236.00;11.86;11.17;11.83;2.25;1.00;0.96;3.30;2.45;1.89;51.19;51.22;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.25;13.00;29.00;33.00;2.98;2.59;2.83;2.30;0.95;0.97;56.00;41.00;46.00;52.03;82.06;60.31;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:58;51.91;52.06;51.81;234.00;240.00;234.00;10.83;11.83;12.00;0.68;1.76;1.73;3.25;2.14;1.96;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.25;37.00;20.00;20.00;2.73;2.72;2.84;0.68;1.60;1.72;53.00;42.00;46.00;52.09;85.50;60.41;19.00;0.00;0.00;0.00;;0;;
31.08.2018 05:59;52.31;52.44;52.25;233.00;240.00;235.00;11.86;12.00;12.00;0.37;1.86;1.86;0.42;1.98;1.96;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;47.00;18.00;18.00;2.99;2.71;2.85;0.36;1.67;1.84;52.00;42.00;45.00;52.19;93.38;60.47;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:00;51.91;52.16;51.91;233.00;239.00;236.00;11.86;11.83;11.83;2.43;0.76;0.86;3.15;2.05;1.96;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.44;9.00;37.00;35.00;2.99;2.75;2.82;2.47;0.71;0.88;53.00;44.00;46.00;52.19;90.62;60.56;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:01;51.91;52.00;52.00;233.00;238.00;236.00;11.86;12.00;12.00;2.93;0.77;0.61;3.12;2.73;0.69;51.16;51.16;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;0.00;36.00;39.00;3.00;2.80;2.84;2.99;0.77;0.64;53.00;45.00;46.00;52.16;86.19;60.62;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:02;52.16;52.44;52.16;233.00;239.00;236.00;11.86;11.83;12.00;3.06;0.75;0.72;3.42;1.18;0.85;51.16;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;-1.00;37.00;37.00;3.00;2.79;2.84;3.12;0.75;0.74;52.00;45.00;46.00;52.12;84.06;60.69;19.00;0.00;0.00;0.00;;0;;
