v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.03.2018 06:05;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.62;1.55;0.48;1.90;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.31;-5.00;-31.00;-32.00;0.00;-0.00;-0.00;0.29;1.43;1.47;36.00;37.00;42.00;48.62;-64.25;57.78;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:06;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.56;1.79;0.41;1.64;3.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-4.00;-30.00;-35.00;0.00;-0.00;0.00;0.24;1.38;1.62;36.00;40.00;42.00;48.56;-65.81;57.69;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:07;48.56;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.56;1.80;0.41;1.64;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.19;-4.00;-30.00;-35.00;0.00;-0.00;0.00;0.24;1.38;1.62;36.00;43.00;41.00;48.56;-65.44;57.59;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:08;48.47;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.57;1.82;0.35;2.00;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.31;-4.00;-30.00;-35.00;0.00;-0.00;0.00;0.23;1.40;1.64;36.00;46.00;39.00;48.56;-66.38;57.53;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:09;48.47;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.62;1.65;0.59;1.85;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.19;-5.00;-32.00;-33.00;0.00;-0.00;0.00;0.28;1.49;1.54;36.00;47.00;38.00;48.56;-67.00;57.44;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:10;48.31;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.67;1.60;1.88;1.99;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.31;-7.00;-33.00;-33.00;0.00;-0.00;0.00;0.40;1.53;1.53;36.00;49.00;40.00;48.53;-69.19;57.34;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:11;48.47;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.70;1.62;0.53;1.79;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.38;48.19;-7.00;-32.00;-33.00;0.00;-0.00;-0.00;0.40;1.51;1.55;36.00;51.00;43.00;48.53;-68.69;57.25;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:12;48.47;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.80;0.86;0.71;1.79;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-8.00;-14.00;-17.00;0.00;-0.00;-0.00;0.45;0.69;0.84;36.00;52.00;45.00;48.81;-44.56;57.19;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:13;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.64;1.57;0.47;1.82;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.31;-6.00;-31.00;-32.00;0.00;-0.00;-0.00;0.34;1.45;1.49;36.00;50.00;46.00;48.56;-66.56;57.12;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:14;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.56;1.49;0.41;1.64;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.38;48.31;-5.00;-30.00;-30.00;0.00;-0.00;0.00;0.28;1.38;1.41;36.00;51.00;48.00;48.59;-63.16;57.03;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:15;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.24;1.22;0.59;1.64;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-5.00;-23.00;-25.00;0.00;-0.00;-0.00;0.32;1.09;1.16;36.00;52.00;50.00;48.69;-53.50;56.94;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:16;48.47;48.31;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.67;1.54;0.53;2.01;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.31;-6.00;-33.00;-31.00;0.00;-0.00;-0.00;0.34;1.56;1.46;36.00;52.00;50.00;48.53;-68.69;56.88;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:17;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.24;1.19;0.65;2.02;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-6.00;-24.00;-24.00;0.00;-0.00;-0.00;0.32;1.11;1.13;36.00;54.00;52.00;48.69;-53.34;56.78;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:18;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.63;1.55;0.53;1.89;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.38;-6.00;-31.00;-32.00;0.00;-0.00;0.00;0.36;1.45;1.48;36.00;53.00;52.00;48.56;-66.31;56.72;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:19;48.56;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.89;0.92;0.65;1.68;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-6.00;-16.00;-18.00;0.00;-0.00;-0.00;0.36;0.77;0.89;36.00;54.00;53.00;48.81;-44.22;56.62;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:20;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.51;1.46;0.53;1.84;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.31;-6.00;-29.00;-30.00;0.00;-0.00;-0.00;0.36;1.34;1.39;36.00;53.00;52.00;48.59;-63.53;56.56;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:21;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.55;1.50;0.41;1.64;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.31;-5.00;-30.00;-30.00;0.00;-0.00;-0.00;0.29;1.37;1.42;36.00;54.00;53.00;48.56;-62.31;56.50;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:22;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.27;1.25;0.65;1.79;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-7.00;-24.00;-25.00;0.00;-0.00;-0.00;0.39;1.12;1.20;36.00;54.00;54.00;48.66;-56.84;56.41;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:23;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.69;1.61;0.53;1.79;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.19;-7.00;-32.00;-33.00;0.00;-0.00;-0.00;0.40;1.51;1.54;36.00;55.00;55.00;48.50;-69.75;56.34;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:24;48.47;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.26;1.26;0.70;1.79;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-8.00;-23.00;-26.00;0.00;-0.00;-0.00;0.42;1.11;1.21;36.00;56.00;56.00;48.66;-57.81;56.25;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:25;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.59;1.53;0.47;1.83;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-6.00;-30.00;-31.00;0.00;-0.00;-0.00;0.32;1.42;1.45;36.00;52.00;52.00;48.53;-64.50;56.16;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:26;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.35;1.32;0.71;1.80;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-8.00;-26.00;-27.00;0.00;-0.00;-0.00;0.42;1.20;1.27;36.00;51.00;50.00;48.59;-59.41;56.09;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:27;48.31;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.55;1.60;0.41;1.63;3.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.38;48.19;-5.00;-30.00;-32.00;0.00;-0.00;-0.00;0.29;1.37;1.49;36.00;53.00;52.00;48.53;-63.38;56.00;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:28;48.31;47.94;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.54;0.46;0.81;3.07;1.63;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-57.00;-6.00;-17.00;0.00;-0.00;-0.00;2.60;0.35;0.79;38.00;53.00;51.00;48.44;-76.12;55.91;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:29;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.81;0.30;0.68;3.02;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.12;-64.00;-3.00;-14.00;0.00;-0.00;-0.00;2.87;0.20;0.69;40.00;51.00;46.00;48.44;-77.06;55.81;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:30;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.31;0.65;2.85;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-9.00;-4.00;-13.00;0.00;-0.00;-0.00;0.44;0.24;0.65;41.00;48.00;44.00;48.94;-32.34;55.75;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:31;48.81;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.65;0.52;0.35;2.27;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-3.00;-12.00;-10.00;0.00;-0.00;-0.00;0.22;0.59;0.52;41.00;46.00;44.00;48.97;-34.28;55.72;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:32;48.19;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;2.76;0.85;0.47;3.02;0.94;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.12;-62.00;-17.00;-9.00;0.00;-0.00;-0.00;2.81;0.82;0.47;42.00;45.00;44.00;48.38;-83.31;55.62;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:33;48.12;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;2.81;0.44;0.50;3.13;1.80;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.19;-63.00;-7.00;-10.00;0.00;-0.00;-0.00;2.86;0.35;0.50;44.00;45.00;43.00;48.41;-74.25;55.53;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:34;48.38;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.62;1.56;0.53;1.89;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-5.00;-31.00;-32.00;0.00;-0.00;0.00;0.28;1.43;1.48;44.00;46.00;45.00;48.50;-64.75;55.44;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:35;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.57;1.51;0.53;1.66;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.31;-5.00;-30.00;-31.00;0.00;-0.00;0.00;0.28;1.39;1.43;44.00;49.00;48.00;48.53;-62.47;55.34;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:36;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.46;0.55;1.77;1.63;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-19.00;-7.00;-11.00;0.00;-0.00;-0.00;0.94;0.37;0.55;43.00;50.00;49.00;48.81;-43.19;55.28;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:37;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.31;0.44;1.00;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-17.00;-4.00;-8.00;0.00;-0.00;-0.00;0.86;0.24;0.45;43.00;48.00;48.00;48.88;-38.56;55.22;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:38;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.31;0.44;1.00;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-14.00;-4.00;-8.00;0.00;-0.00;-0.00;0.68;0.24;0.45;43.00;46.00;47.00;48.91;-35.06;55.19;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:39;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.31;0.44;1.77;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-18.00;-4.00;-8.00;0.00;-0.00;-0.00;0.88;0.23;0.45;42.00;44.00;46.00;48.88;-38.53;55.12;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:40;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.30;0.43;1.00;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-17.00;-4.00;-8.00;0.00;-0.00;-0.00;0.82;0.23;0.43;42.00;42.00;45.00;48.91;-37.00;55.09;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:41;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.31;0.42;1.00;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-8.00;-4.00;-8.00;0.00;-0.00;-0.00;0.42;0.24;0.42;42.00;41.00;44.00;49.00;-27.86;55.03;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:42;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.35;0.43;3.55;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-18.00;-5.00;-8.00;0.00;-0.00;-0.00;0.89;0.27;0.44;42.00;41.00;44.00;48.91;-37.78;55.00;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:43;48.12;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;3.47;0.34;0.47;3.67;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;48.03;-78.00;-4.00;-9.00;0.00;-0.00;-0.00;3.51;0.25;0.47;44.00;40.00;43.00;48.34;-86.00;54.91;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:44;48.12;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;2.19;0.32;0.45;3.67;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-49.00;-4.00;-8.00;0.00;-0.00;-0.00;2.23;0.24;0.45;46.00;39.00;43.00;48.56;-61.38;54.81;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:45;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.31;0.42;0.95;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-14.00;-4.00;-8.00;0.00;-0.00;-0.00;0.68;0.24;0.43;46.00;39.00;42.00;48.94;-33.84;54.75;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:46;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.31;0.42;1.71;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-17.00;-4.00;-8.00;0.00;-0.00;-0.00;0.85;0.24;0.43;46.00;38.00;42.00;48.91;-37.03;54.72;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:47;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.69;0.75;0.89;1.64;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-16.00;-12.00;-15.00;0.00;-0.00;-0.00;0.78;0.58;0.73;45.00;38.00;42.00;48.78;-46.66;54.66;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:48;48.38;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.69;0.75;1.66;1.63;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-15.00;-12.00;-15.00;0.00;-0.00;-0.00;0.72;0.58;0.73;45.00;40.00;43.00;48.75;-43.59;54.59;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:49;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.31;0.43;0.94;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-15.00;-4.00;-8.00;0.00;-0.00;-0.00;0.74;0.23;0.43;44.00;40.00;43.00;48.91;-34.97;54.56;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:50;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.30;0.43;0.89;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-15.00;-4.00;-8.00;0.00;-0.00;-0.00;0.73;0.23;0.43;44.00;39.00;43.00;48.91;-34.62;54.50;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:51;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.31;0.42;1.66;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-13.00;-4.00;-8.00;0.00;-0.00;-0.00;0.67;0.24;0.43;44.00;38.00;42.00;48.94;-32.75;54.47;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:52;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.32;0.42;0.89;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-15.00;-4.00;-8.00;0.00;-0.00;-0.00;0.72;0.24;0.43;44.00;38.00;42.00;48.91;-34.16;54.41;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:53;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.32;0.42;0.89;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-12.00;-4.00;-8.00;0.00;-0.00;-0.00;0.60;0.24;0.43;43.00;37.00;41.00;48.94;-31.80;54.38;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:54;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.31;0.43;1.78;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-17.00;-4.00;-8.00;0.00;-0.00;-0.00;0.84;0.24;0.43;43.00;37.00;41.00;48.88;-36.16;54.34;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:55;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.31;0.42;0.89;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-15.00;-4.00;-8.00;0.00;-0.00;-0.00;0.72;0.23;0.43;43.00;37.00;41.00;48.91;-34.28;54.28;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:56;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.30;0.42;1.71;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-13.00;-4.00;-8.00;0.00;-0.00;-0.00;0.67;0.23;0.42;43.00;36.00;41.00;48.94;-32.41;54.25;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:57;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.31;0.42;0.89;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-15.00;-4.00;-8.00;0.00;-0.00;-0.00;0.72;0.23;0.43;43.00;36.00;40.00;48.91;-33.91;54.19;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:58;48.12;48.03;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.64;0.62;2.41;3.15;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.72;-15.00;-11.00;-12.00;0.00;-0.00;-0.00;0.75;0.56;0.61;42.00;36.00;40.00;48.81;-44.16;54.16;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 06:59;47.88;47.88;47.78;3.00;3.00;2.00;0.00;0.16;0.00;2.83;1.14;0.77;4.44;2.56;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.12;48.03;-63.00;-23.00;-15.00;0.00;-0.00;-0.00;2.86;1.09;0.75;43.00;36.00;41.00;48.22;-95.44;54.06;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:00;48.03;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;3.43;0.78;0.49;3.61;0.86;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.94;-78.00;-16.00;-9.00;0.00;-0.00;-0.00;3.46;0.76;0.47;45.00;35.00;41.00;48.22;-96.06;53.94;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:01;48.03;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;3.32;0.57;0.48;3.61;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.12;47.94;-75.00;-10.00;-9.00;0.00;-0.00;-0.00;3.36;0.51;0.47;47.00;36.00;41.00;48.28;-87.38;53.81;13.00;0.00;61440.00;0.00;;0;;
