v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.04.2018 04:27;52.25;52.25;52.16;235.00;241.00;235.00;11.86;11.83;12.00;0.47;2.42;2.09;0.72;2.49;2.20;51.31;51.31;51.34;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.44;52.31;46.00;9.00;14.00;2.99;2.74;2.82;0.48;2.34;1.98;52.00;39.00;42.00;52.12;71.12;63.31;15.00;0.00;0.00;0.00;;0;;
28.04.2018 04:28;51.91;52.06;51.91;234.00;240.00;235.00;11.86;11.67;12.00;1.18;1.82;1.68;3.58;2.45;2.17;51.22;51.22;51.22;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.31;52.44;33.00;19.00;21.00;2.99;2.73;2.82;1.20;1.76;1.61;53.00;37.00;41.00;52.22;74.81;63.38;15.00;0.00;0.00;0.00;;0;;
28.04.2018 04:29;52.06;52.16;52.00;234.00;240.00;235.00;10.83;11.83;12.00;1.92;1.19;1.41;3.44;1.98;2.23;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;15.00;30.00;26.00;2.73;2.75;2.83;1.96;1.12;1.37;53.00;39.00;41.00;52.25;73.25;63.44;15.00;0.00;0.00;0.00;;0;;
28.04.2018 04:30;52.44;52.50;52.31;234.00;241.00;234.00;11.86;11.83;12.00;0.37;1.80;2.00;0.67;2.02;2.24;51.28;51.28;51.31;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.50;47.00;20.00;16.00;2.98;2.69;2.80;0.37;1.64;1.89;53.00;39.00;40.00;52.44;87.31;63.50;15.00;0.00;0.00;0.00;;0;;
28.04.2018 04:31;52.59;52.59;52.50;234.00;240.00;236.00;11.86;11.67;11.83;0.34;1.08;1.28;0.54;1.86;2.09;51.31;51.31;51.34;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;47.00;31.00;27.00;2.99;2.71;2.80;0.34;1.00;1.24;55.00;41.00;41.00;52.72;117.12;63.59;15.00;0.00;0.00;0.00;;0;;
28.04.2018 04:32;53.28;53.38;53.19;234.00;240.00;237.00;11.86;11.83;12.00;0.30;0.54;0.55;0.42;0.78;0.65;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;47.00;40.00;39.00;2.99;2.78;2.84;0.31;0.53;0.57;55.00;43.00;42.00;53.12;142.50;63.69;15.00;0.00;0.00;0.00;;0;;
28.04.2018 04:33;53.38;53.53;53.38;233.00;239.00;236.00;11.86;11.83;12.00;0.28;0.53;0.52;0.48;0.59;0.62;51.31;51.31;51.31;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;48.00;40.00;40.00;2.98;2.78;2.84;0.28;0.52;0.55;52.00;43.00;43.00;53.19;142.88;63.81;15.00;0.00;0.00;0.00;;0;;
28.04.2018 04:34;53.44;53.53;53.44;233.00;239.00;236.00;11.86;11.83;12.00;0.29;0.56;0.54;0.48;0.67;0.62;51.28;51.25;51.28;51.28;51.25;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;48.00;39.00;39.00;2.99;2.77;2.84;0.29;0.55;0.57;51.00;44.00;43.00;53.22;141.62;63.94;15.00;0.00;0.00;0.00;;0;;
28.04.2018 04:35;50.88;51.47;51.38;172.00;177.00;174.00;8.50;8.38;8.38;0.28;0.56;0.66;0.65;1.59;2.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;32.00;25.00;22.00;2.11;1.98;2.01;0.29;0.54;0.67;53.00;44.00;44.00;52.81;82.94;64.06;15.00;0.00;61440.00;0.00;7;0;;
28.04.2018 04:36;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.69;0.41;0.78;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.43;0.68;53.00;43.00;43.00;51.25;-33.12;64.06;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:37;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.44;1.93;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;52.00;39.00;41.00;50.97;-29.70;64.12;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:38;50.69;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.41;0.44;1.48;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.35;0.34;0.44;51.00;38.00;41.00;50.81;-29.73;64.12;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:39;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.48;0.53;0.50;1.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.34;0.34;0.49;50.00;38.00;41.00;50.69;-30.66;64.12;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:40;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.52;0.65;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.38;0.39;0.53;49.00;38.00;41.00;50.59;-33.22;64.12;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:41;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.55;0.59;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.43;0.56;49.00;38.00;42.00;50.47;-34.16;64.12;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:42;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.38;0.47;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.38;48.00;38.00;42.00;50.47;-29.09;64.12;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:43;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.34;0.47;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.35;0.43;0.34;47.00;38.00;41.00;50.44;-28.95;64.12;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:44;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.32;0.53;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-8.00;-5.00;0.00;-0.00;-0.00;0.37;0.46;0.32;47.00;38.00;41.00;50.38;-29.95;64.12;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:45;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.32;0.53;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-7.00;-8.00;-5.00;0.00;-0.00;-0.00;0.38;0.47;0.32;47.00;38.00;41.00;50.31;-30.11;64.12;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:46;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.32;0.53;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-8.00;-5.00;0.00;-0.00;-0.00;0.37;0.47;0.32;46.00;38.00;41.00;50.28;-30.28;64.06;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:47;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.33;0.53;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.37;0.45;0.33;46.00;38.00;40.00;50.25;-29.89;64.06;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:48;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.33;0.53;1.04;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.37;0.46;0.33;46.00;38.00;40.00;50.19;-30.06;64.00;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:49;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.33;0.36;0.65;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.36;0.51;0.33;45.00;39.00;40.00;50.16;-30.78;63.97;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:50;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.32;0.59;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-6.00;-8.00;-5.00;0.00;-0.00;-0.00;0.35;0.46;0.32;45.00;39.00;40.00;50.12;-29.39;63.94;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:51;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.51;0.33;1.77;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-11.00;-8.00;-6.00;0.00;-0.00;-0.00;0.57;0.45;0.33;45.00;39.00;40.00;50.06;-33.25;63.91;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:52;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.49;0.36;1.00;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-19.00;-8.00;-6.00;0.00;-0.00;-0.00;0.95;0.43;0.36;45.00;39.00;40.00;49.94;-41.03;63.84;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:53;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.45;0.36;1.01;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-19.00;-7.00;-6.00;0.00;-0.00;-0.00;0.96;0.39;0.36;45.00;38.00;40.00;49.88;-40.97;63.81;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:54;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.49;0.39;1.42;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-20.00;-8.00;-7.00;0.00;-0.00;-0.00;1.01;0.43;0.39;45.00;38.00;40.00;49.81;-42.25;63.75;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:55;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.46;0.36;1.77;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-18.00;-7.00;-6.00;0.00;-0.00;-0.00;0.90;0.40;0.36;45.00;38.00;40.00;49.81;-39.19;63.69;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:56;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.46;0.37;1.07;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-20.00;-7.00;-7.00;0.00;-0.00;-0.00;1.01;0.39;0.37;45.00;38.00;40.00;49.75;-41.69;63.62;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:57;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.50;0.36;1.01;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-20.00;-8.00;-6.00;0.00;-0.00;-0.00;0.99;0.44;0.36;46.00;38.00;40.00;49.72;-41.97;63.59;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:58;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.48;0.36;1.71;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-18.00;-8.00;-6.00;0.00;-0.00;-0.00;0.89;0.42;0.36;46.00;38.00;39.00;49.69;-38.91;63.53;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 04:59;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.48;0.36;1.07;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-20.00;-8.00;-6.00;0.00;-0.00;-0.00;0.99;0.43;0.36;46.00;38.00;39.00;49.66;-40.31;63.50;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:00;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.48;0.37;1.01;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-20.00;-8.00;-6.00;0.00;-0.00;-0.00;0.99;0.42;0.36;46.00;38.00;39.00;49.62;-39.97;63.44;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:01;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.44;0.40;1.00;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-19.00;-6.00;-7.00;0.00;-0.00;-0.00;0.95;0.37;0.41;46.00;38.00;39.00;49.59;-38.19;63.38;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:02;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.41;0.44;1.71;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-18.00;-6.00;-8.00;0.00;-0.00;-0.00;0.91;0.34;0.44;46.00;38.00;39.00;49.56;-36.56;63.34;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:03;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.43;0.42;1.18;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-20.00;-6.00;-8.00;0.00;-0.00;-0.00;1.00;0.36;0.43;46.00;38.00;39.00;49.53;-39.50;63.28;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:04;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.41;0.36;1.06;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-19.00;-6.00;-6.00;0.00;-0.00;-0.00;0.96;0.34;0.36;46.00;38.00;39.00;49.53;-38.12;63.25;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:05;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.51;0.47;1.78;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-19.00;-8.00;-9.00;0.00;-0.00;-0.00;0.96;0.45;0.47;46.00;37.00;39.00;49.47;-41.44;63.19;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:06;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.03;0.51;0.49;1.12;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-22.00;-8.00;-9.00;0.00;-0.00;-0.00;1.07;0.45;0.50;46.00;38.00;39.00;49.41;-44.38;63.12;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:07;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.40;0.39;1.13;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-20.00;-6.00;-7.00;0.00;-0.00;-0.00;0.96;0.33;0.39;46.00;38.00;40.00;49.44;-37.81;63.06;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:08;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.36;0.35;0.95;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-19.00;-5.00;-6.00;0.00;-0.00;-0.00;0.93;0.29;0.35;46.00;37.00;40.00;49.47;-35.50;63.03;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:09;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.38;0.65;1.66;0.47;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-17.00;-5.00;-12.00;0.00;-0.00;-0.00;0.85;0.31;0.60;46.00;37.00;39.00;49.41;-39.38;62.97;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:10;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.45;0.99;1.31;0.85;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-20.00;-7.00;-18.00;0.00;-0.00;-0.00;0.96;0.38;0.88;46.00;37.00;41.00;49.31;-48.09;62.94;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:11;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.42;0.96;0.95;0.50;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-19.00;-6.00;-17.00;0.00;-0.00;-0.00;0.92;0.34;0.83;46.00;37.00;42.00;49.31;-44.97;62.88;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:12;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.42;0.98;1.60;0.54;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-16.00;-6.00;-18.00;0.00;-0.00;-0.00;0.82;0.34;0.85;46.00;37.00;42.00;49.31;-41.41;62.81;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:13;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.40;0.85;1.54;0.50;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-18.00;-6.00;-16.00;0.00;-0.00;-0.00;0.86;0.32;0.77;46.00;37.00;43.00;49.31;-40.28;62.75;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:14;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.41;0.65;0.95;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-19.00;-6.00;-13.00;0.00;-0.00;-0.00;0.93;0.33;0.62;46.00;37.00;43.00;49.31;-41.03;62.72;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:15;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.56;0.34;1.00;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-18.00;-10.00;-6.00;0.00;-0.00;-0.00;0.88;0.52;0.34;46.00;37.00;43.00;49.34;-37.94;62.66;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:16;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.63;0.39;1.60;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.16;-17.00;-12.00;-7.00;0.00;-0.00;-0.00;0.83;0.60;0.39;46.00;37.00;42.00;49.31;-38.66;62.59;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:17;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.52;0.29;0.83;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-17.00;-9.00;-5.00;0.00;-0.00;-0.00;0.83;0.49;0.29;46.00;37.00;41.00;49.34;-34.78;62.56;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:18;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.52;0.30;0.83;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-17.00;-9.00;-5.00;0.00;-0.00;-0.00;0.83;0.49;0.30;46.00;37.00;41.00;49.34;-34.91;62.50;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:19;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.56;0.38;1.54;0.96;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-16.00;-10.00;-7.00;0.00;-0.00;-0.00;0.77;0.52;0.38;46.00;37.00;40.00;49.34;-34.81;62.47;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:20;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.54;0.36;0.89;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-18.00;-9.00;-6.00;0.00;-0.00;-0.00;0.86;0.50;0.36;45.00;38.00;40.00;49.31;-36.69;62.44;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:21;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.54;0.35;0.83;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-17.00;-9.00;-6.00;0.00;-0.00;-0.00;0.83;0.50;0.36;45.00;38.00;40.00;49.31;-35.88;62.38;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:22;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.53;0.34;0.83;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-17.00;-9.00;-6.00;0.00;-0.00;-0.00;0.82;0.49;0.35;45.00;38.00;39.00;49.31;-35.12;62.34;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:23;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.54;0.33;1.48;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-15.00;-9.00;-6.00;0.00;-0.00;-0.00;0.73;0.50;0.34;45.00;38.00;39.00;49.34;-32.78;62.28;15.00;0.00;61440.00;0.00;;0;;
