v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.08.2018 05:04;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.59;0.57;1.66;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-15.00;-9.00;-12.00;0.00;-0.00;-0.00;0.74;0.50;0.59;53.00;42.00;47.00;49.31;-43.12;62.31;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:05;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.66;0.69;1.71;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-17.00;-12.00;-15.00;0.00;-0.00;-0.00;0.85;0.59;0.71;52.00;43.00;47.00;49.25;-47.12;62.25;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:06;49.00;49.25;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.58;0.79;0.89;0.77;2.46;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-16.00;-9.00;-16.00;0.00;-0.00;-0.00;0.80;0.49;0.80;52.00;43.00;48.00;49.25;-50.59;62.19;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:07;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.67;0.92;1.78;0.81;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-17.00;-12.00;-19.00;0.00;-0.00;-0.00;0.85;0.60;0.93;52.00;43.00;49.00;49.19;-53.72;62.12;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:08;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.53;0.80;0.83;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-16.00;-8.00;-17.00;0.00;-0.00;-0.00;0.79;0.44;0.81;52.00;43.00;49.00;49.25;-50.56;62.06;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:09;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.59;0.90;1.01;0.74;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-18.00;-10.00;-19.00;0.00;-0.00;-0.00;0.88;0.51;0.91;51.00;43.00;50.00;49.19;-51.62;62.00;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:10;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.58;0.83;1.01;0.85;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-16.00;-10.00;-17.00;0.00;-0.00;-0.00;0.77;0.50;0.84;51.00;43.00;50.00;49.25;-46.91;61.94;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:11;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.68;0.87;1.83;0.81;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-18.00;-12.00;-18.00;0.00;-0.00;-0.00;0.91;0.61;0.88;51.00;43.00;50.00;49.19;-50.59;61.88;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:12;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.69;0.85;0.95;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-19.00;-13.00;-18.00;0.00;-0.00;-0.00;0.91;0.63;0.86;51.00;44.00;50.00;49.19;-48.50;61.81;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:13;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.67;0.77;1.00;0.78;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-18.00;-12.00;-16.00;0.00;-0.00;-0.00;0.89;0.60;0.79;51.00;44.00;50.00;49.22;-46.25;61.75;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:14;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.58;0.48;1.77;0.88;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-16.00;-9.00;-9.00;0.00;-0.00;-0.00;0.78;0.50;0.48;51.00;44.00;50.00;49.31;-40.72;61.69;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:15;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.62;0.50;1.01;0.86;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-17.00;-11.00;-10.00;0.00;-0.00;-0.00;0.84;0.55;0.50;51.00;44.00;50.00;49.28;-43.41;61.66;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:16;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.58;0.45;1.47;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-17.00;-9.00;-9.00;0.00;-0.00;-0.00;0.82;0.50;0.46;51.00;44.00;49.00;49.31;-42.44;61.59;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:17;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.63;0.52;1.06;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-17.00;-11.00;-10.00;0.00;-0.00;-0.00;0.85;0.55;0.53;50.00;44.00;49.00;49.28;-45.16;61.53;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:18;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.57;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.49;0.44;50.00;44.00;48.00;49.44;-29.50;61.50;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:19;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.10;0.92;0.41;1.98;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-21.00;-19.00;0.00;-0.00;-0.00;0.33;1.01;0.91;50.00;44.00;48.00;49.25;-48.72;61.44;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:20;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.85;0.72;0.41;1.94;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-16.00;-15.00;0.00;-0.00;-0.00;0.38;0.79;0.72;50.00;44.00;50.00;49.28;-41.62;61.38;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:21;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.50;0.41;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-11.00;-10.00;0.00;-0.00;-0.00;0.29;0.58;0.51;49.00;42.00;50.00;49.41;-32.94;61.34;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:22;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.42;0.24;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-3.00;-10.00;-8.00;0.00;-0.00;-0.00;0.22;0.52;0.44;49.00;42.00;49.00;49.47;-28.80;61.31;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:23;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.63;0.43;2.96;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-10.00;-10.00;-8.00;0.00;-0.00;-0.00;0.54;0.55;0.44;49.00;43.00;49.00;49.41;-36.03;61.25;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:24;48.56;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.61;0.53;3.31;0.92;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-65.00;-10.00;-10.00;0.00;-0.00;-0.00;2.95;0.52;0.52;51.00;43.00;48.00;48.91;-77.62;61.19;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:25;48.72;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.03;0.72;0.57;2.97;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-22.00;-13.00;-11.00;0.00;-0.00;-0.00;1.06;0.65;0.58;52.00;43.00;48.00;49.19;-48.16;61.09;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:26;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.53;0.48;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-13.00;-11.00;0.00;-0.00;-0.00;0.31;0.65;0.54;52.00;44.00;48.00;49.38;-35.00;61.06;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:27;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.67;0.47;0.30;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.26;0.59;0.48;51.00;44.00;48.00;49.41;-31.78;61.00;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:28;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.65;0.46;0.30;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.27;0.58;0.46;51.00;44.00;48.00;49.44;-31.17;60.97;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:29;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.60;0.45;0.35;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.27;0.52;0.46;50.00;44.00;47.00;49.44;-29.88;60.94;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:30;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.65;0.45;0.30;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.26;0.57;0.46;50.00;44.00;47.00;49.44;-30.77;60.91;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:31;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.64;0.46;0.30;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-4.00;-11.00;-9.00;0.00;-0.00;-0.00;0.26;0.56;0.47;49.00;44.00;47.00;49.44;-30.69;60.88;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:32;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.64;0.47;0.30;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-11.00;-9.00;0.00;-0.00;-0.00;0.25;0.57;0.48;49.00;44.00;47.00;49.44;-30.61;60.81;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:33;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.58;0.44;0.18;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-2.00;-9.00;-8.00;0.00;-0.00;-0.00;0.17;0.50;0.45;49.00;44.00;47.00;49.47;-26.42;60.78;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:34;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.64;0.50;0.53;0.94;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-11.00;-10.00;0.00;-0.00;-0.00;0.23;0.56;0.51;48.00;44.00;47.00;49.44;-30.02;60.75;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:35;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.77;0.63;0.30;1.76;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-3.00;-13.00;-12.00;0.00;-0.00;-0.00;0.18;0.69;0.62;48.00;44.00;47.00;49.41;-32.66;60.72;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:36;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.91;0.80;0.41;1.74;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-3.00;-16.00;-16.00;0.00;-0.00;-0.00;0.21;0.82;0.78;48.00;46.00;48.00;49.31;-36.66;60.66;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:37;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.46;0.24;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.44;0.47;48.00;46.00;48.00;49.47;-26.64;60.62;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:38;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.46;0.29;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.43;0.47;47.00;46.00;48.00;49.47;-26.56;60.59;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:39;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.53;0.45;0.29;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.24;0.44;0.46;47.00;45.00;47.00;49.47;-25.84;60.56;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:40;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.53;0.45;0.18;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-2.00;-8.00;-8.00;0.00;-0.00;-0.00;0.16;0.44;0.46;47.00;44.00;47.00;49.50;-24.03;60.53;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:41;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.53;0.46;0.18;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-2.00;-8.00;-9.00;0.00;-0.00;-0.00;0.16;0.44;0.46;47.00;44.00;47.00;49.50;-23.83;60.50;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:42;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.53;0.46;0.18;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-2.00;-8.00;-9.00;0.00;-0.00;-0.00;0.16;0.44;0.46;47.00;44.00;47.00;49.50;-23.78;60.47;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:43;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.54;0.45;0.18;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-2.00;-8.00;-8.00;0.00;-0.00;-0.00;0.17;0.45;0.46;46.00;44.00;47.00;49.50;-23.72;60.44;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:44;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.54;0.45;0.23;1.20;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-2.00;-8.00;-8.00;0.00;-0.00;-0.00;0.17;0.45;0.46;46.00;44.00;47.00;49.53;-23.38;60.41;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:45;48.56;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.29;0.54;0.50;4.40;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-28.00;-8.00;-9.00;0.00;-0.00;-0.00;1.31;0.46;0.51;47.00;44.00;46.00;49.28;-45.56;60.38;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:46;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.64;0.53;0.55;2.91;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-59.00;-8.00;-11.00;0.00;-0.00;-0.00;2.70;0.45;0.56;49.00;44.00;47.00;48.94;-70.56;60.28;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:47;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.58;0.48;0.24;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.24;0.51;0.49;50.00;44.00;47.00;49.41;-28.47;60.25;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:48;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.65;0.56;0.41;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-5.00;-11.00;-11.00;0.00;-0.00;-0.00;0.32;0.59;0.57;49.00;44.00;47.00;49.41;-33.44;60.19;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:49;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.49;0.47;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.26;0.55;0.50;49.00;44.00;47.00;49.41;-29.95;60.16;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:50;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.66;0.54;0.41;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-12.00;-11.00;0.00;-0.00;-0.00;0.30;0.60;0.55;49.00;44.00;47.00;49.41;-32.81;60.12;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:51;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.20;1.03;0.41;1.84;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-23.00;-21.00;0.00;-0.00;-0.00;0.26;1.12;0.99;48.00;46.00;47.00;49.22;-48.16;60.06;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:52;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.56;0.41;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-12.00;-11.00;0.00;-0.00;-0.00;0.32;0.61;0.57;48.00;47.00;48.00;49.38;-33.06;60.03;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:53;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.60;0.46;0.48;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.25;0.52;0.47;48.00;47.00;48.00;49.44;-27.73;59.97;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:54;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.66;0.54;0.48;0.85;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-12.00;-11.00;0.00;-0.00;-0.00;0.31;0.60;0.55;47.00;46.00;48.00;49.41;-31.77;59.94;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:55;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.63;0.51;0.41;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-10.00;-10.00;0.00;-0.00;-0.00;0.27;0.55;0.52;47.00;46.00;48.00;49.44;-29.45;59.91;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:56;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.63;0.53;0.41;0.85;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-5.00;-11.00;-11.00;0.00;-0.00;-0.00;0.29;0.56;0.54;47.00;46.00;47.00;49.41;-30.22;59.88;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:57;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.66;0.57;0.48;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-6.00;-12.00;-12.00;0.00;-0.00;-0.00;0.34;0.59;0.58;47.00;45.00;47.00;49.41;-32.47;59.81;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:58;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.62;0.74;0.48;0.85;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-10.00;-15.00;0.00;-0.00;-0.00;0.27;0.54;0.74;47.00;45.00;47.00;49.38;-33.69;59.78;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 05:59;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.63;0.77;0.41;0.86;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-11.00;-16.00;0.00;-0.00;-0.00;0.28;0.56;0.77;47.00;45.00;48.00;49.34;-34.44;59.75;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:00;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.64;0.81;0.41;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-11.00;-17.00;0.00;-0.00;-0.00;0.29;0.57;0.81;46.00;45.00;48.00;49.34;-35.22;59.69;20.00;0.00;61440.00;0.00;;0;;
