v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.06.2018 03:27;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;33.00;49.94;-12.55;88.88;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:28;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.30;1.70;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;27.00;33.00;49.94;-13.35;88.88;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:29;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.32;33.00;27.00;33.00;49.94;-13.51;88.81;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:30;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.32;33.00;27.00;33.00;49.94;-13.52;88.81;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:31;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.09;0.05;0.33;33.00;27.00;33.00;49.91;-13.45;88.81;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:32;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;33.00;27.00;33.00;49.91;-13.39;88.81;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:33;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;33.00;27.00;33.00;49.91;-13.36;88.75;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:34;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;33.00;27.00;33.00;49.91;-13.32;88.75;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:35;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;33.00;27.00;33.00;49.91;-13.29;88.75;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:36;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;33.00;27.00;33.00;49.91;-13.27;88.69;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:37;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;33.00;49.91;-13.47;88.69;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:38;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;33.00;49.88;-15.15;88.69;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:39;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;33.00;49.84;-16.25;88.69;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:40;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;33.00;49.84;-16.53;88.62;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:41;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.31;0.06;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.07;0.33;33.00;27.00;33.00;49.84;-17.19;88.62;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:42;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.31;0.06;0.15;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-2.00;-6.00;0.00;-0.00;-0.00;0.08;0.12;0.33;33.00;27.00;33.00;49.81;-18.11;88.56;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:43;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.30;0.06;0.15;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.09;0.32;33.00;27.00;33.00;49.81;-17.09;88.56;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.05;0.07;0.32;33.00;27.00;33.00;49.84;-15.31;88.56;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:45;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.07;0.32;33.00;27.00;33.00;49.88;-14.56;88.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:46;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.32;0.00;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.11;0.33;33.00;27.00;33.00;49.88;-15.55;88.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:47;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.30;0.00;0.15;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.03;0.11;0.32;33.00;27.00;33.00;49.84;-16.14;88.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:48;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.15;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.07;0.32;33.00;27.00;33.00;49.84;-15.15;88.44;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:49;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;33.00;49.84;-15.09;88.44;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:50;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;33.00;49.84;-15.08;88.44;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:51;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;33.00;49.84;-15.06;88.38;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:52;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;33.00;49.88;-14.78;88.38;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:53;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.32;0.00;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.11;0.33;33.00;27.00;33.00;49.84;-15.99;88.38;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:54;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.30;0.00;0.15;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.11;0.32;33.00;27.00;33.00;49.84;-15.80;88.31;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:55;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.07;0.32;33.00;27.00;33.00;49.84;-15.00;88.31;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:56;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.16;0.33;0.00;0.81;0.46;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.03;0.15;0.34;33.00;27.00;33.00;49.81;-16.91;88.31;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:57;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.19;0.30;0.00;0.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.03;0.17;0.32;33.00;28.00;33.00;49.81;-17.03;88.25;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:58;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.18;0.32;0.00;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.03;0.16;0.33;33.00;28.00;33.00;49.81;-17.06;88.25;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 03:59;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.18;0.30;0.00;0.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.03;0.16;0.32;33.00;28.00;33.00;49.81;-16.83;88.25;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:00;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.32;0.00;0.15;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.07;0.33;33.00;28.00;33.00;49.84;-15.09;88.19;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:01;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.16;0.31;0.00;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.12;0.33;33.00;28.00;33.00;49.81;-16.22;88.19;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:02;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.30;0.00;0.15;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.10;0.32;33.00;28.00;33.00;49.84;-15.63;88.19;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:03;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.31;0.00;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.08;0.33;33.00;28.00;33.00;49.84;-15.37;88.12;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:04;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.15;0.27;0.00;0.15;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.03;0.12;0.29;33.00;28.00;33.00;49.84;-15.43;88.12;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:05;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.15;0.20;0.00;0.34;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.12;0.20;33.00;28.00;33.00;49.88;-13.92;88.06;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:06;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.15;0.19;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.12;0.20;33.00;28.00;33.00;49.88;-13.84;88.06;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:07;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.15;0.19;0.00;0.15;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.12;0.20;33.00;28.00;33.00;49.88;-13.70;88.06;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:08;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.15;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.09;0.19;33.00;28.00;33.00;49.88;-13.02;88.06;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:09;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;28.00;32.00;49.91;-12.50;88.00;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:10;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;28.00;32.00;49.91;-12.52;88.00;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:11;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;28.00;32.00;49.91;-12.49;88.00;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:12;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;49.91;-12.31;88.00;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:13;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;49.91;-12.04;87.94;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:14;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;1.70;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.10;0.06;0.19;33.00;27.00;32.00;49.91;-13.52;87.94;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:15;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;33.00;27.00;32.00;49.88;-13.37;87.94;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:16;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;33.00;27.00;32.00;49.88;-13.34;87.94;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:17;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;32.00;49.88;-12.82;87.88;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:18;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;32.00;49.91;-12.77;87.88;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:19;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;32.00;49.88;-12.88;87.88;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:20;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;32.00;49.88;-12.74;87.81;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:21;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;32.00;49.91;-11.95;87.81;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:22;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.16;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.16;33.00;27.00;32.00;49.94;-10.94;87.81;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:23;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;32.00;49.94;-10.53;87.81;15.00;0.00;61440.00;0.00;;0;;
