v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.10.2018 03:50;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.78;-12.37;84.62;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 03:51;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.78;-12.38;84.62;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 03:52;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.78;-12.37;84.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 03:53;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.78;-12.32;84.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 03:54;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.78;-12.29;84.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 03:55;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.78;-12.27;84.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 03:56;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.78;-12.26;84.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 03:57;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;0.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.78;-12.27;84.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 03:58;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.78;-12.27;84.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 03:59;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.78;-12.26;84.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:00;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.78;-12.25;84.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:01;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.78;-12.26;84.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:02;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.78;-12.27;84.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:03;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.78;-12.27;84.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:04;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.78;-12.27;84.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:05;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.78;-12.30;84.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:06;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.78;-12.30;84.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:07;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.78;-12.32;84.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:08;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.36;84.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:09;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.41;84.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:10;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.45;84.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:11;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.45;84.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:12;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.42;84.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:13;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.40;84.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:14;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.36;84.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:15;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.32;84.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:16;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.30;84.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:17;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.27;84.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:18;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.24;84.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:19;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.23;84.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:20;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.24;84.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:21;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.24;84.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:22;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.24;84.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:23;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.26;84.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:24;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.28;83.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:25;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.29;83.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:26;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.27;83.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:27;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.31;83.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:28;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.35;83.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:29;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.38;83.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:30;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.45;83.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:31;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.19;1.77;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.06;0.21;31.00;24.00;28.00;49.72;-13.94;83.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:32;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.19;0.06;0.54;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.12;0.10;0.21;31.00;24.00;28.00;49.72;-14.68;83.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:33;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.12;0.19;0.30;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-3.00;-1.00;-3.00;0.00;-0.00;0.00;0.20;0.10;0.20;31.00;24.00;28.00;49.69;-15.91;83.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:34;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-1.00;-3.00;0.00;-0.00;-0.00;0.21;0.06;0.20;31.00;24.00;28.00;49.69;-15.41;83.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:35;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.10;0.19;0.18;0.58;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.56;49.56;-4.00;-1.00;-3.00;0.00;-0.00;0.00;0.22;0.09;0.21;31.00;24.00;28.00;49.66;-16.11;83.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:36;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.13;0.19;0.18;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.14;0.11;0.21;31.00;25.00;28.00;49.69;-15.07;83.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:37;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-2.00;-2.00;-4.00;0.00;-0.00;0.00;0.11;0.11;0.21;31.00;25.00;28.00;49.69;-14.45;83.62;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:38;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.19;0.06;0.58;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.11;0.09;0.21;31.00;25.00;28.00;49.72;-14.02;83.62;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:39;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.15;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-2.00;-2.00;-4.00;0.00;-0.00;0.00;0.11;0.11;0.21;31.00;25.00;28.00;49.69;-14.45;83.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:40;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.08;0.21;31.00;25.00;28.00;49.72;-13.73;83.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:41;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;25.00;28.00;49.72;-13.33;83.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.11;0.06;0.21;31.00;25.00;28.00;49.72;-13.33;83.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:43;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;49.72;-13.31;83.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:44;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.11;0.06;0.21;31.00;24.00;28.00;49.72;-13.32;83.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:45;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;49.72;-13.35;83.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:46;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;49.72;-13.36;83.44;13.00;0.00;61440.00;0.00;;0;;
