v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.05.2018 05:05;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.23;0.00;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.21;31.00;24.00;29.00;49.94;-8.27;85.31;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:06;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;29.00;49.94;-7.65;85.31;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:07;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;29.00;49.94;-8.13;85.31;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:08;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.23;0.00;0.73;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.10;0.22;31.00;24.00;29.00;49.94;-7.88;85.31;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:09;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.23;0.00;0.11;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.08;0.23;31.00;24.00;29.00;49.97;-7.21;85.31;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:10;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.00;-6.04;85.25;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:11;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.03;-5.62;85.25;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:12;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.23;0.00;0.77;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.09;0.22;31.00;24.00;29.00;50.00;-6.36;85.25;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:13;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.23;0.00;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.10;0.21;31.00;24.00;29.00;50.00;-6.17;85.25;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:14;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.23;0.00;0.11;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.22;31.00;24.00;29.00;50.03;-5.36;85.25;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:15;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.06;-4.53;85.25;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:16;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.77;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;0.00;0.00;-4.00;0.00;-0.00;0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.09;-4.14;85.25;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:17;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.23;0.00;0.11;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.10;0.22;31.00;24.00;29.00;50.06;-4.95;85.25;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:18;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.23;0.00;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.09;0.21;31.00;24.00;29.00;50.09;-4.34;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:19;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.12;-3.44;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:20;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.12;-3.44;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:21;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.12;-3.53;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:22;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.12;-3.70;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:23;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.12;-3.97;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:24;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.12;-4.09;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:25;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.12;-3.93;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:26;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.12;-3.53;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:27;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.16;-2.78;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:28;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.19;-2.07;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:29;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.22;-1.55;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:30;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.25;-1.20;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:31;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.25;-0.70;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:32;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.28;-0.54;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:33;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-4.00;0.00;-0.00;0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.31;-0.19;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:34;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.34;0.34;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:35;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.23;1.75;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.07;0.05;0.21;31.00;24.00;29.00;50.34;-0.17;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:36;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.21;31.00;24.00;29.00;50.34;-0.12;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:37;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.21;31.00;24.00;29.00;50.38;-0.08;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:38;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.38;-0.00;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:39;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.38;0.16;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:40;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.41;0.32;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:41;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-1.00;0.00;-4.00;0.00;-0.00;0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.41;0.50;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:42;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.44;0.86;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:43;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.47;1.66;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:44;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;0.00;-4.00;0.00;-0.00;0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.47;1.83;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:45;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.50;2.07;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:46;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.53;2.72;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:47;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.56;3.46;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:48;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.59;4.10;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:49;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.62;4.62;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:50;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.69;5.26;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:51;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.72;6.03;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:52;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.78;6.72;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:53;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.84;7.24;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:54;50.94;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.88;7.79;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:55;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.21;31.00;24.00;29.00;50.94;8.38;85.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:56;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;29.00;51.00;10.38;85.25;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:57;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;29.00;51.06;10.61;85.25;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:58;51.12;51.12;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;50.94;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;31.00;24.00;29.00;51.16;10.95;85.31;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 05:59;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;31.00;24.00;29.00;51.22;11.45;85.38;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:00;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;29.00;51.28;11.92;85.38;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:01;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;31.00;24.00;29.00;51.31;12.11;85.44;13.00;0.00;61440.00;0.00;;0;;
