v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.06.2018 05:15;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.19;-3.42;86.88;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:16;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.22;-3.33;86.88;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:17;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.30;1.75;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.11;0.05;0.32;34.00;27.00;34.00;50.19;-4.73;86.88;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:18;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.32;34.00;27.00;34.00;50.19;-4.39;86.88;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:19;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.09;0.05;0.32;34.00;27.00;34.00;50.19;-4.31;86.88;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.19;-4.12;86.88;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:21;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.19;-4.00;86.81;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:22;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.19;-3.92;86.81;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:23;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.19;-3.90;86.81;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:24;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.19;-3.89;86.81;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:25;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.19;-3.89;86.81;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:26;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.19;-3.89;86.81;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:27;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.19;-3.92;86.81;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:28;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;27.00;34.00;50.19;-3.94;86.81;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:29;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.19;-3.93;86.81;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:30;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;27.00;34.00;50.19;-3.98;86.81;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:31;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.19;-4.05;86.81;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:32;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;27.00;34.00;50.19;-4.07;86.81;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:33;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.19;-4.02;86.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:34;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.19;-3.91;86.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:35;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.05;0.05;0.32;34.00;27.00;34.00;50.19;-3.22;86.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:36;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.22;-2.68;86.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:37;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.25;-2.75;86.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:38;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.25;-2.99;86.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:39;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.22;-3.18;86.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:40;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.22;-3.34;86.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:41;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.22;-3.69;86.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:42;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.22;-3.88;86.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:43;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.19;-3.95;86.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:44;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.19;-4.07;86.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:45;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.19;-4.12;86.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:46;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.19;-4.04;86.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:47;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.19;-3.88;86.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:48;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;34.00;50.19;-3.76;86.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:49;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.19;-3.51;86.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:50;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.22;-3.07;86.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:51;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.25;-2.50;86.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:52;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.25;-2.47;86.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:53;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.25;-2.63;86.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:54;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.25;-2.73;86.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:55;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.25;-2.73;86.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:56;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;34.00;50.22;-3.76;86.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:57;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.22;-3.44;86.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:58;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.22;-3.19;86.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 05:59;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.22;-3.03;86.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:00;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.25;-1.74;86.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:01;50.38;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.28;-1.73;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:02;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;34.00;50.28;-1.73;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:03;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.31;-1.69;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:04;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;34.00;50.31;-1.51;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:05;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.31;-1.37;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:06;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.34;-1.33;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:07;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.30;1.71;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.11;0.05;0.32;34.00;27.00;34.00;50.31;-2.74;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:08;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.32;34.00;27.00;34.00;50.31;-2.17;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:09;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.09;0.05;0.32;34.00;27.00;34.00;50.31;-1.80;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:10;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.34;-1.12;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:11;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.38;-0.51;86.62;15.00;0.00;61440.00;0.00;;0;;
