v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.10.2018 04:46;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.88;-8.89;84.44;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 04:47;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.88;-8.86;84.44;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 04:48;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.88;-8.85;84.44;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 04:49;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.88;-8.84;84.38;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 04:50;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.88;-8.82;84.38;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 04:51;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.88;-8.80;84.38;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 04:52;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.88;-8.75;84.38;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 04:53;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.88;-8.73;84.38;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 04:54;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.88;-8.73;84.31;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 04:55;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.88;-8.73;84.31;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 04:56;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;24.00;25.00;49.84;-10.41;84.31;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 04:57;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.84;-8.73;84.31;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 04:58;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.88;-8.76;84.31;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 04:59;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.88;-8.78;84.25;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:00;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.88;-8.80;84.25;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:01;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.88;-8.78;84.25;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:02;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.88;-8.78;84.25;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:03;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.88;-8.78;84.25;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:04;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.07;0.12;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.10;0.06;0.08;30.00;24.00;25.00;49.84;-10.30;84.19;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:05;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.10;0.06;0.08;30.00;24.00;25.00;49.81;-10.33;84.19;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:06;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.75;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;30.00;24.00;25.00;49.81;-10.11;84.19;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:07;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;49.81;-9.95;84.19;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:08;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;49.81;-9.86;84.19;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:09;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;49.81;-9.83;84.12;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:10;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.07;0.06;0.08;30.00;24.00;25.00;49.84;-9.64;84.12;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:11;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.84;-8.91;84.12;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:12;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.04;0.06;0.08;30.00;24.00;25.00;49.84;-9.25;84.12;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:13;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;25.00;49.84;-9.59;84.12;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:14;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.84;-8.94;84.06;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:15;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.84;-8.91;84.06;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:16;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.84;-8.86;84.06;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:17;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.84;-8.85;84.06;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:18;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.84;-8.84;84.06;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:19;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.84;-8.80;84.00;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:20;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.84;-8.80;84.00;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:21;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.84;-8.78;84.00;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:22;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.84;-8.77;84.00;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:23;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.84;-8.73;84.00;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:24;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.84;-8.75;84.00;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:25;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.84;-8.80;83.94;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:26;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.84;-8.84;83.94;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:27;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.07;0.12;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.10;0.06;0.08;30.00;24.00;25.00;49.84;-10.31;83.94;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:28;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.10;0.06;0.08;30.00;24.00;25.00;49.81;-10.30;83.94;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:29;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;30.00;24.00;25.00;49.81;-10.13;83.94;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:30;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.75;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;49.81;-10.02;83.88;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:31;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;49.81;-9.94;83.88;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:32;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.07;0.06;0.08;30.00;24.00;25.00;49.81;-9.84;83.88;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:33;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.07;0.06;0.08;30.00;24.00;25.00;49.81;-9.81;83.88;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:34;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.75;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.07;0.06;0.08;30.00;24.00;25.00;49.81;-9.80;83.81;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:35;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.07;0.06;0.08;30.00;24.00;25.00;49.81;-9.78;83.81;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:36;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.07;0.06;0.08;30.00;24.00;25.00;49.81;-9.74;83.81;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:37;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.75;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.07;0.06;0.08;30.00;24.00;25.00;49.81;-9.72;83.81;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:38;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.07;0.06;0.08;30.00;24.00;25.00;49.81;-9.70;83.81;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:39;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.75;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.07;0.06;0.08;30.00;24.00;25.00;49.81;-9.71;83.75;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:40;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.84;-8.89;83.75;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:41;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.84;-8.81;83.75;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:42;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.84;-8.80;83.75;12.00;0.00;61440.00;0.00;;0;;
