v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.08.2018 06:39;53.19;53.28;53.00;238.00;241.00;234.00;1.80;6.41;5.91;0.27;1.40;1.10;0.43;2.03;1.61;53.16;53.19;53.19;53.16;53.16;53.16;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;6.00;1.00;5.00;0.58;1.43;1.36;0.26;1.33;1.07;45.00;38.00;57.00;54.16;7.30;90.19;20.00;0.00;0.00;0.00;;0;;
15.08.2018 06:40;54.22;54.38;54.12;236.00;240.00;236.00;2.06;3.78;5.25;0.36;0.83;0.71;0.49;1.11;2.23;53.00;53.00;53.00;52.97;53.00;52.97;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.22;5.00;0.00;10.00;0.65;0.85;1.23;0.36;0.80;0.71;45.00;38.00;50.00;54.38;9.41;90.19;20.00;0.00;0.00;0.00;;0;;
15.08.2018 06:41;54.22;54.38;54.12;237.00;242.00;234.00;1.55;3.28;6.23;0.28;0.73;0.79;0.49;1.04;1.04;52.81;52.81;52.81;52.81;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.22;4.00;0.00;12.00;0.47;0.75;1.48;0.27;0.69;0.79;45.00;38.00;47.00;54.38;9.15;90.25;20.00;0.00;0.00;0.00;;0;;
15.08.2018 06:42;54.31;54.50;54.22;238.00;243.00;234.00;1.55;3.78;7.39;0.39;0.85;0.93;0.43;1.03;1.05;52.84;52.84;52.84;52.84;52.84;52.84;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;1.00;0.00;14.00;0.46;0.85;1.78;0.39;0.82;0.93;45.00;38.00;48.00;54.41;9.12;90.25;20.00;0.00;0.00;0.00;;0;;
15.08.2018 06:43;54.31;54.56;54.22;238.00;244.00;234.00;1.03;3.78;7.72;0.40;0.86;0.90;0.43;1.00;0.97;52.78;52.78;52.78;52.78;52.78;52.78;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;0.00;0.00;16.00;0.34;0.86;1.84;0.39;0.82;0.91;45.00;38.00;50.00;54.44;9.01;90.31;20.00;0.00;0.00;0.00;;0;;
15.08.2018 06:44;54.31;54.50;54.22;239.00;244.00;235.00;0.77;3.28;7.56;0.32;0.77;0.81;0.55;1.12;1.12;52.84;52.84;52.84;52.84;52.84;52.84;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.81;54.38;-1.00;0.00;18.00;0.22;0.76;1.81;0.32;0.72;0.82;45.00;38.00;52.00;54.47;8.99;90.38;20.00;0.00;0.00;0.00;;0;;
15.08.2018 06:45;54.22;54.50;54.22;238.00;244.00;234.00;1.03;3.78;8.05;0.42;0.90;0.93;0.43;1.04;1.01;52.81;52.81;52.81;52.81;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;17.00;0.32;0.89;1.93;0.42;0.86;0.94;45.00;38.00;53.00;54.41;8.84;90.38;20.00;0.00;0.00;0.00;;0;;
15.08.2018 06:46;54.31;54.56;54.31;239.00;244.00;234.00;1.03;4.11;8.22;0.42;0.94;0.93;0.62;1.40;1.04;52.75;52.75;52.75;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;18.00;0.32;0.93;1.97;0.42;0.91;0.94;45.00;38.00;54.00;54.44;8.91;90.44;20.00;0.00;0.00;0.00;;0;;
15.08.2018 06:47;54.38;54.56;54.31;238.00;243.00;234.00;1.03;4.11;7.56;0.43;0.93;0.76;0.43;1.12;1.00;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;18.00;0.33;0.94;1.79;0.42;0.89;0.77;45.00;38.00;55.00;54.47;8.84;90.44;20.00;0.00;0.00;0.00;;0;;
15.08.2018 06:48;54.38;54.56;54.31;238.00;244.00;234.00;1.03;4.11;7.23;0.43;0.92;0.70;0.49;1.08;0.81;52.81;52.81;52.81;52.81;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;18.00;0.32;0.93;1.71;0.42;0.88;0.70;45.00;38.00;55.00;54.50;8.71;90.50;20.00;0.00;0.00;0.00;;0;;
15.08.2018 06:49;54.38;54.56;54.31;238.00;243.00;234.00;1.03;3.94;7.23;0.42;0.91;0.69;0.43;1.07;0.77;52.81;52.84;52.84;52.81;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;17.00;0.31;0.92;1.70;0.41;0.87;0.70;45.00;38.00;51.00;54.50;8.70;90.50;20.00;0.00;0.00;0.00;;0;;
15.08.2018 06:50;54.38;54.56;54.31;239.00;243.00;235.00;0.77;3.94;7.06;0.39;0.89;0.67;0.43;1.04;0.74;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.75;54.50;-1.00;0.00;18.00;0.29;0.90;1.67;0.39;0.85;0.67;45.00;38.00;52.00;54.47;8.60;90.56;20.00;0.00;0.00;0.00;;0;;
15.08.2018 06:51;54.38;54.66;54.31;238.00;243.00;234.00;0.77;3.78;7.06;0.36;0.88;0.66;0.37;1.04;0.74;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.81;54.38;-1.00;0.00;17.00;0.24;0.88;1.64;0.34;0.83;0.67;44.00;38.00;53.00;54.50;8.49;90.56;20.00;0.00;0.00;0.00;;0;;
15.08.2018 06:52;54.38;54.56;54.31;239.00;244.00;234.00;0.77;3.78;7.39;0.35;0.88;0.75;0.43;1.14;2.34;52.88;52.84;52.88;52.84;52.84;52.88;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;17.00;0.23;0.88;1.72;0.33;0.83;0.76;44.00;38.00;54.00;54.47;8.39;90.62;20.00;0.00;0.00;0.00;;0;;
15.08.2018 06:53;54.06;54.31;53.97;229.00;240.00;238.00;11.08;2.78;6.89;2.73;0.66;0.83;3.03;0.92;1.13;52.31;52.31;52.31;52.31;52.31;52.31;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;15.00;2.78;0.58;1.67;2.79;0.61;0.83;44.00;38.00;55.00;54.41;8.27;90.69;20.00;0.00;0.00;0.00;;0;;
15.08.2018 06:54;54.22;54.50;54.22;235.00;242.00;235.00;4.64;3.44;7.06;1.24;0.81;0.88;2.80;1.12;1.08;52.81;52.81;52.81;52.81;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;0.00;0.00;14.00;1.22;0.78;1.69;1.26;0.77;0.89;44.00;38.00;54.00;54.41;8.21;90.69;20.00;0.00;0.00;0.00;;0;;
15.08.2018 06:55;54.12;54.38;54.06;239.00;244.00;234.00;1.03;4.77;8.38;0.39;1.13;1.12;0.50;2.26;2.13;52.28;52.28;52.31;52.28;52.28;52.28;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.22;-1.00;0.00;15.00;0.28;1.11;1.96;0.38;1.08;1.11;44.00;38.00;52.00;54.44;8.12;90.75;20.00;0.00;0.00;0.00;;0;;
15.08.2018 06:56;54.22;54.38;54.12;239.00;245.00;234.00;1.03;6.08;9.36;0.40;1.43;1.41;0.50;2.27;2.14;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.31;0.00;0.00;14.00;0.32;1.37;2.18;0.39;1.36;1.38;44.00;38.00;52.00;54.38;8.28;90.75;20.00;0.00;0.00;0.00;;0;;
15.08.2018 06:57;54.31;54.56;54.22;239.00;244.00;234.00;1.03;3.94;7.72;0.37;0.91;0.96;0.55;1.44;1.04;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;15.00;0.26;0.89;1.84;0.36;0.86;0.97;44.00;38.00;53.00;54.47;8.27;90.81;20.00;0.00;0.00;0.00;;0;;
15.08.2018 06:58;54.38;54.56;54.31;238.00;243.00;234.00;0.77;3.94;6.89;0.37;0.90;0.77;0.43;1.08;1.04;52.91;52.91;52.91;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;15.00;0.26;0.90;1.64;0.36;0.86;0.78;44.00;38.00;54.00;54.50;8.23;90.81;20.00;0.00;0.00;0.00;;0;;
15.08.2018 06:59;54.31;54.56;54.22;239.00;243.00;235.00;0.77;3.61;6.56;0.30;0.81;0.62;0.43;1.04;0.78;53.06;53.06;53.06;53.06;53.06;53.06;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;16.00;0.19;0.82;1.52;0.28;0.77;0.62;44.00;38.00;55.00;54.44;8.05;90.88;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:00;54.31;54.56;54.31;238.00;243.00;234.00;0.77;3.61;6.73;0.32;0.80;0.62;0.43;1.08;0.81;52.94;52.94;52.94;52.94;52.91;52.91;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;17.00;0.20;0.80;1.57;0.30;0.75;0.63;44.00;38.00;55.00;54.50;7.95;90.88;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:01;54.38;54.66;54.31;239.00;243.00;235.00;0.77;3.61;6.89;0.34;0.82;0.67;0.37;1.00;0.74;52.94;52.94;52.94;52.94;52.94;52.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.81;54.50;-1.00;0.00;17.00;0.23;0.82;1.61;0.33;0.78;0.67;44.00;37.00;55.00;54.47;7.80;90.94;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:02;54.31;54.56;54.22;238.00;243.00;235.00;0.52;2.95;6.23;0.24;0.69;0.52;0.37;1.00;0.77;53.12;53.12;53.12;53.12;53.12;53.12;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.75;54.38;-1.00;0.00;17.00;0.11;0.67;1.46;0.21;0.64;0.52;44.00;37.00;51.00;54.44;7.70;90.94;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:03;54.31;54.56;54.31;238.00;243.00;235.00;0.52;2.78;6.08;0.19;0.63;0.46;0.25;0.76;0.54;53.12;53.12;53.12;53.12;53.12;53.12;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;17.00;0.06;0.60;1.42;0.16;0.58;0.47;44.00;37.00;53.00;54.44;7.66;91.00;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:04;54.31;54.56;54.31;239.00;243.00;234.00;0.52;3.11;6.08;0.20;0.69;0.46;0.43;1.23;0.54;53.06;53.09;53.06;53.06;53.06;53.06;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;17.00;0.07;0.69;1.42;0.17;0.64;0.46;44.00;37.00;54.00;54.47;7.55;91.06;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:05;54.38;54.56;54.31;239.00;243.00;235.00;0.52;3.11;6.08;0.20;0.70;0.45;0.25;0.84;0.54;53.06;53.06;53.06;53.06;53.06;53.06;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.81;54.50;-1.00;0.00;17.00;0.07;0.70;1.41;0.17;0.66;0.45;44.00;37.00;55.00;54.47;7.64;91.06;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:06;54.38;54.56;54.31;238.00;243.00;235.00;0.77;3.94;6.73;0.35;0.87;0.63;0.49;1.12;0.81;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.81;54.38;-1.00;0.00;16.00;0.22;0.89;1.57;0.32;0.82;0.63;44.00;37.00;55.00;54.50;7.65;91.12;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:07;54.38;54.66;54.38;238.00;243.00;234.00;1.03;4.11;6.89;0.39;0.92;0.69;0.43;1.15;0.77;52.84;52.81;52.84;52.84;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.75;54.38;-1.00;0.00;16.00;0.27;0.94;1.62;0.37;0.88;0.69;44.00;37.00;53.00;54.53;7.57;91.12;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:08;54.38;54.56;54.31;238.00;242.00;234.00;1.03;4.11;6.89;0.39;0.92;0.69;0.43;1.11;0.77;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;16.00;0.27;0.95;1.61;0.38;0.88;0.69;44.00;37.00;51.00;54.50;7.50;91.19;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:09;54.38;54.56;54.31;239.00;243.00;235.00;1.03;4.11;6.89;0.40;0.93;0.69;0.43;1.08;0.77;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.81;54.50;-1.00;0.00;16.00;0.28;0.95;1.61;0.38;0.89;0.69;44.00;37.00;53.00;54.50;7.50;91.19;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:10;54.38;54.66;54.31;238.00;242.00;234.00;0.77;3.94;6.73;0.36;0.89;0.65;0.43;1.08;0.74;52.97;52.97;52.97;52.94;52.94;52.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;16.00;0.24;0.91;1.57;0.34;0.85;0.66;44.00;37.00;54.00;54.50;7.37;91.25;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:11;54.31;54.56;54.22;238.00;242.00;235.00;0.52;2.95;5.91;0.21;0.69;0.48;0.43;1.08;0.77;53.12;53.12;53.12;53.12;53.12;53.12;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;16.00;0.08;0.66;1.39;0.18;0.64;0.48;44.00;37.00;54.00;54.44;7.29;91.25;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:12;54.31;54.56;54.22;239.00;244.00;234.00;0.52;5.09;7.89;0.24;1.17;0.92;0.68;2.02;1.61;52.44;52.44;52.44;52.44;52.44;52.44;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;16.00;0.11;1.14;1.85;0.20;1.10;0.91;44.00;37.00;55.00;54.44;7.18;91.31;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:13;53.69;53.88;53.62;231.00;241.00;239.00;10.56;4.27;8.22;3.13;0.99;0.86;3.96;2.05;1.70;52.06;52.06;52.06;52.06;52.06;52.06;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.22;-10.00;1.00;20.00;2.65;0.95;1.97;3.19;0.94;0.86;44.00;37.00;55.00;54.25;7.07;91.31;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:14;53.97;54.22;53.88;232.00;241.00;237.00;7.73;3.61;7.39;2.29;0.86;0.78;3.63;1.04;0.90;52.81;52.81;52.81;52.81;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-6.00;0.00;17.00;2.00;0.83;1.74;2.35;0.82;0.79;44.00;37.00;52.00;54.41;7.08;91.38;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:15;54.31;54.56;54.22;236.00;241.00;236.00;3.09;3.44;5.58;0.90;0.75;0.64;1.04;0.99;0.82;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.66;54.38;0.00;0.00;12.00;0.93;0.77;1.33;0.94;0.71;0.64;44.00;37.00;52.00;54.41;7.21;91.38;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:16;54.31;54.50;54.22;236.00;242.00;236.00;2.06;2.95;5.42;0.68;0.67;0.47;1.57;2.59;0.62;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.75;54.31;0.00;0.00;14.00;0.67;0.68;1.26;0.72;0.63;0.47;44.00;37.00;53.00;54.44;7.19;91.44;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:17;53.38;53.62;53.28;232.00;240.00;237.00;7.73;5.09;6.23;2.25;1.18;0.62;3.69;1.69;0.89;52.31;52.31;52.31;52.31;52.31;52.31;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-4.00;1.00;15.00;2.01;1.17;1.47;2.31;1.14;0.62;44.00;37.00;53.00;54.28;6.81;91.44;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:18;53.69;53.88;53.69;233.00;240.00;236.00;7.98;5.75;7.89;2.28;1.34;1.10;3.59;2.40;1.96;52.25;52.25;52.25;52.25;52.25;52.25;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.56;54.22;-4.00;1.00;14.00;2.07;1.27;1.87;2.34;1.26;1.08;44.00;37.00;54.00;54.31;7.07;91.50;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:19;54.12;54.38;54.22;239.00;243.00;234.00;2.83;8.88;10.02;0.85;2.11;1.74;1.04;2.25;1.84;52.44;52.44;52.44;52.44;52.44;52.44;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.50;54.38;0.00;0.00;11.00;0.88;2.01;2.36;0.90;2.01;1.71;44.00;37.00;54.00;54.34;7.00;91.50;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:20;54.22;54.38;54.22;238.00;244.00;234.00;2.83;8.22;9.53;0.87;1.96;1.59;1.77;2.28;1.89;53.06;53.06;53.06;53.06;53.06;53.06;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.66;54.22;0.00;0.00;12.00;0.88;1.87;2.23;0.90;1.86;1.56;44.00;37.00;53.00;54.41;6.96;91.56;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:21;54.22;54.50;54.22;236.00;241.00;236.00;1.80;2.78;5.09;0.65;0.64;0.48;0.67;0.75;0.54;53.00;53.00;53.00;53.00;53.00;53.00;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.75;54.31;0.00;0.00;13.00;0.63;0.63;1.17;0.70;0.59;0.48;44.00;37.00;53.00;54.44;6.79;91.56;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:22;54.31;54.56;54.22;236.00;242.00;236.00;1.80;2.78;5.42;0.65;0.63;0.48;0.67;0.76;0.54;52.97;52.97;53.00;52.97;52.97;52.97;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.81;54.38;-1.00;0.00;14.00;0.61;0.63;1.28;0.70;0.58;0.47;44.00;37.00;54.00;54.47;6.94;91.62;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:23;54.31;54.56;54.22;236.00;241.00;236.00;2.06;2.78;5.42;0.72;0.64;0.48;1.91;0.79;0.62;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;14.00;0.65;0.63;1.27;0.75;0.59;0.48;44.00;37.00;54.00;54.47;6.82;91.62;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:24;53.81;54.06;53.69;232.00;240.00;238.00;7.22;2.78;5.75;2.07;0.63;0.50;3.46;0.75;0.62;52.31;52.31;52.31;52.31;52.31;52.31;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.56;54.22;-4.00;0.00;15.00;1.85;0.62;1.38;2.13;0.58;0.50;44.00;37.00;54.00;54.34;6.66;91.69;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:25;53.69;53.97;53.69;229.00;240.00;240.00;12.11;3.11;7.06;3.48;0.72;0.62;3.80;0.98;0.90;52.12;52.12;52.12;52.12;52.12;52.12;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;-10.00;0.00;19.00;2.98;0.67;1.68;3.55;0.67;0.62;44.00;37.00;55.00;54.22;6.59;91.69;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:26;54.06;54.31;54.06;234.00;241.00;237.00;5.41;3.61;6.56;1.64;0.82;0.71;3.68;0.99;0.82;52.97;53.00;52.97;52.97;52.97;52.97;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-4.00;0.00;15.00;1.46;0.80;1.56;1.69;0.79;0.71;44.00;37.00;55.00;54.50;6.57;91.75;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:27;54.22;54.50;54.22;235.00;242.00;236.00;3.09;3.44;5.91;0.98;0.77;0.66;1.75;0.96;0.86;53.00;52.97;53.00;52.97;52.97;53.00;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;0.00;0.00;13.00;0.95;0.78;1.39;1.02;0.74;0.66;44.00;37.00;50.00;54.41;6.60;91.81;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:28;54.31;54.56;54.22;236.00;241.00;236.00;2.31;2.78;5.42;0.79;0.62;0.50;0.86;0.75;0.58;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;14.00;0.76;0.63;1.29;0.85;0.58;0.50;44.00;37.00;50.00;54.47;6.72;91.81;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:29;54.31;54.56;54.31;235.00;242.00;235.00;2.31;2.95;5.91;0.81;0.65;0.50;0.91;0.83;0.62;52.88;52.91;52.91;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.31;-1.00;0.00;15.00;0.77;0.66;1.38;0.87;0.61;0.50;44.00;37.00;51.00;54.44;6.57;91.88;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:30;54.31;54.50;54.22;236.00;242.00;236.00;2.83;3.44;6.41;0.89;0.78;0.65;1.75;1.03;0.86;52.94;52.94;52.94;52.94;52.94;52.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;15.00;0.84;0.79;1.50;0.93;0.75;0.66;44.00;37.00;52.00;54.44;6.40;91.88;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:31;54.38;54.56;54.31;236.00;242.00;236.00;2.58;3.11;5.91;0.84;0.68;0.53;1.09;0.99;0.81;52.75;52.75;52.75;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;15.00;0.79;0.69;1.41;0.89;0.64;0.53;44.00;37.00;53.00;54.47;6.43;91.94;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:32;54.31;54.56;54.22;236.00;242.00;236.00;2.83;3.44;6.23;0.92;0.77;0.62;1.09;1.04;0.85;52.97;52.94;52.94;52.94;52.94;52.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;15.00;0.88;0.78;1.47;0.98;0.73;0.62;44.00;37.00;53.00;54.44;6.38;91.94;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:33;54.22;54.50;54.22;237.00;242.00;235.00;2.58;5.25;7.72;0.87;1.20;0.97;1.16;2.18;1.76;52.31;52.34;52.31;52.31;52.31;52.34;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.66;54.38;-1.00;0.00;15.00;0.81;1.17;1.81;0.91;1.14;0.96;44.00;37.00;54.00;54.47;6.31;92.00;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:34;54.31;54.50;54.22;236.00;242.00;235.00;2.83;4.11;6.89;0.90;0.94;0.77;1.83;2.25;1.89;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;15.00;0.85;0.94;1.60;0.95;0.89;0.76;44.00;37.00;54.00;54.44;6.36;92.00;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:35;54.38;54.66;54.31;235.00;242.00;236.00;2.31;2.78;5.75;0.79;0.63;0.48;0.85;0.75;0.54;52.94;52.94;52.94;52.94;52.94;52.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;15.00;0.75;0.64;1.36;0.85;0.59;0.48;44.00;37.00;55.00;54.50;6.33;92.06;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:36;54.38;54.66;54.31;236.00;242.00;236.00;2.31;2.78;5.75;0.79;0.63;0.48;0.86;0.76;0.54;52.94;52.94;52.94;52.94;52.94;52.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.75;54.50;-1.00;0.00;16.00;0.75;0.64;1.36;0.85;0.59;0.48;44.00;37.00;55.00;54.50;6.23;92.06;20.00;0.00;0.00;0.00;;0;;
