v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.08.2018 06:33;50.88;51.31;51.12;234.00;239.00;236.00;11.34;11.83;12.00;2.77;0.67;0.50;3.35;2.31;1.86;51.88;51.88;51.84;51.84;51.84;51.84;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.16;1.00;38.00;42.00;2.83;2.78;2.82;2.82;0.65;0.52;56.00;50.00;53.00;51.91;92.62;52.34;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:34;51.91;52.06;51.81;233.00;240.00;235.00;11.59;11.83;12.00;0.43;1.88;1.60;0.49;1.97;1.70;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.00;45.00;18.00;23.00;2.93;2.71;2.82;0.43;1.71;1.56;50.00;50.00;53.00;51.97;103.31;52.44;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:35;52.16;52.31;52.06;233.00;240.00;234.00;11.86;11.83;11.83;0.40;1.50;1.28;0.48;1.94;1.69;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.31;46.00;24.00;28.00;2.99;2.72;2.80;0.41;1.38;1.27;53.00;48.00;52.00;52.09;118.81;52.50;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:36;52.69;52.84;52.59;232.00;238.00;235.00;11.86;11.83;12.00;0.27;0.45;0.35;0.30;0.58;0.42;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;48.00;42.00;43.00;2.98;2.79;2.82;0.28;0.44;0.38;55.00;50.00;53.00;52.50;159.75;52.62;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:37;52.75;53.00;52.75;233.00;239.00;236.00;11.86;12.00;12.00;0.27;0.43;0.35;0.30;0.51;0.42;51.25;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;48.00;42.00;43.00;2.99;2.80;2.82;0.28;0.42;0.38;57.00;51.00;53.00;52.56;160.62;52.75;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:38;52.84;53.00;52.75;232.00;238.00;235.00;11.86;12.00;12.00;0.27;0.44;0.36;0.30;0.54;0.46;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.75;48.00;42.00;43.00;2.98;2.80;2.82;0.28;0.42;0.39;56.00;52.00;53.00;52.56;161.25;52.91;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:39;52.75;53.00;52.75;233.00;238.00;235.00;11.86;12.00;11.83;0.26;0.43;0.37;0.36;0.51;0.46;51.22;51.22;51.22;51.22;51.19;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.94;48.00;42.00;43.00;2.99;2.80;2.81;0.26;0.41;0.41;50.00;52.00;53.00;52.59;162.25;53.03;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:40;52.94;53.12;52.75;233.00;237.00;235.00;11.86;11.83;11.83;0.19;0.44;0.36;0.24;0.51;0.46;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;49.00;42.00;43.00;2.99;2.79;2.81;0.18;0.42;0.40;52.00;53.00;53.00;52.62;164.38;53.16;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:41;52.75;53.00;52.75;233.00;238.00;236.00;11.86;12.00;12.00;0.19;0.43;0.39;0.24;0.51;2.02;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;49.00;42.00;42.00;2.99;2.80;2.83;0.18;0.42;0.42;55.00;53.00;54.00;52.62;164.25;53.31;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:42;52.84;53.12;52.75;232.00;237.00;235.00;11.86;11.83;12.00;0.20;0.43;0.60;0.30;0.54;0.69;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;49.00;42.00;39.00;2.98;2.80;2.83;0.20;0.42;0.63;57.00;53.00;54.00;52.59;160.75;53.44;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:43;52.84;53.12;52.75;233.00;238.00;235.00;11.86;12.00;12.00;0.20;0.43;0.59;0.30;0.51;0.69;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.28;52.75;49.00;42.00;39.00;3.00;2.81;2.84;0.19;0.42;0.62;57.00;53.00;53.00;52.59;161.25;53.56;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:44;52.84;53.12;52.75;233.00;238.00;234.00;11.86;12.00;11.83;0.20;0.43;0.59;0.24;0.51;0.69;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;49.00;42.00;39.00;2.99;2.81;2.82;0.19;0.42;0.62;52.00;53.00;52.00;52.62;161.50;53.72;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:45;52.94;53.12;52.75;233.00;237.00;235.00;11.86;11.83;12.00;0.20;0.43;0.60;0.24;0.51;0.69;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;49.00;42.00;39.00;2.99;2.80;2.83;0.19;0.42;0.63;51.00;53.00;52.00;52.62;161.62;53.84;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:46;52.69;52.69;52.59;233.00;238.00;235.00;11.86;12.00;12.00;0.20;0.46;0.60;0.53;2.09;0.69;51.28;51.28;51.28;51.28;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;49.00;42.00;39.00;3.00;2.81;2.84;0.19;0.45;0.63;54.00;54.00;52.00;52.62;160.88;53.97;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:47;52.94;53.12;52.75;232.00;237.00;235.00;11.86;11.83;11.83;0.19;0.49;0.46;0.24;0.58;0.69;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;49.00;41.00;41.00;2.98;2.79;2.82;0.18;0.48;0.49;56.00;53.00;52.00;52.62;162.75;54.12;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:48;52.00;51.81;51.91;233.00;238.00;235.00;11.86;12.00;11.83;0.46;0.52;0.37;3.37;0.94;1.69;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;44.00;41.00;42.00;2.99;2.80;2.81;0.46;0.50;0.40;58.00;53.00;53.00;52.62;156.25;54.25;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:49;52.25;52.50;52.25;233.00;239.00;236.00;11.86;12.00;11.83;2.91;0.53;0.38;3.20;0.82;0.69;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.44;0.00;41.00;43.00;2.99;2.80;2.82;2.98;0.52;0.41;54.00;53.00;53.00;52.16;104.94;54.34;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:50;51.81;52.06;51.62;233.00;239.00;235.00;11.86;12.00;11.83;1.41;0.47;0.38;3.07;1.50;0.46;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;28.00;42.00;43.00;2.99;2.80;2.82;1.45;0.45;0.41;46.00;53.00;54.00;52.38;138.75;54.44;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:51;52.50;52.69;52.44;233.00;239.00;234.00;11.86;11.83;11.83;0.29;1.16;0.99;0.42;1.80;1.57;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.75;48.00;30.00;32.00;3.00;2.75;2.81;0.29;1.06;0.98;49.00;53.00;54.00;52.47;138.12;54.56;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:52;52.84;53.00;52.69;232.00;237.00;235.00;11.86;11.83;11.83;0.27;0.44;0.34;0.30;0.54;0.42;51.22;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;48.00;42.00;43.00;2.98;2.79;2.81;0.27;0.42;0.37;52.00;52.00;52.00;52.66;163.75;54.69;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:53;52.84;53.12;52.84;233.00;238.00;235.00;11.86;12.00;12.00;0.33;0.54;0.45;0.48;0.74;0.65;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.28;52.84;47.00;40.00;41.00;2.98;2.80;2.81;0.32;0.53;0.48;55.00;53.00;53.00;52.66;159.12;54.84;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:54;52.94;53.12;52.84;232.00;239.00;235.00;11.86;11.83;11.83;0.37;0.59;0.50;0.42;0.70;0.58;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;52.94;46.00;39.00;40.00;2.97;2.78;2.80;0.36;0.58;0.53;57.00;53.00;53.00;52.62;157.12;54.97;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:55;52.84;53.12;52.84;232.00;238.00;235.00;11.86;12.00;12.00;0.29;0.50;0.41;0.48;0.70;0.65;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.84;48.00;41.00;41.00;2.98;2.80;2.82;0.28;0.48;0.44;57.00;53.00;53.00;52.69;160.88;55.09;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:56;53.00;53.19;52.94;233.00;238.00;235.00;11.86;12.00;11.83;0.23;0.45;0.35;0.30;0.55;0.42;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.38;53.00;48.00;42.00;43.00;2.98;2.80;2.81;0.22;0.44;0.38;52.00;53.00;54.00;52.72;163.50;55.22;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:57;52.75;52.84;52.75;233.00;238.00;234.00;11.86;12.00;11.83;0.23;0.45;0.44;0.59;2.17;0.58;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.12;48.00;42.00;41.00;2.98;2.80;2.80;0.22;0.43;0.47;51.00;54.00;54.00;52.72;161.62;55.38;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:58;52.94;53.19;52.94;233.00;238.00;236.00;11.86;12.00;12.00;0.25;0.50;0.47;0.30;0.58;0.58;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;48.00;41.00;40.00;2.99;2.80;2.82;0.23;0.49;0.50;54.00;54.00;54.00;52.72;160.25;55.50;20.00;0.00;0.00;0.00;;0;;
08.08.2018 06:59;53.00;53.19;52.94;233.00;238.00;235.00;11.86;11.83;11.83;0.23;0.50;0.49;0.30;0.58;0.58;51.16;51.12;51.16;51.12;51.12;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;48.00;41.00;40.00;2.98;2.79;2.80;0.22;0.49;0.51;57.00;54.00;53.00;52.75;160.38;55.62;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:00;53.00;53.19;52.94;233.00;237.00;235.00;11.86;11.83;12.00;0.24;0.44;0.48;0.30;0.54;0.58;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;48.00;42.00;40.00;2.98;2.79;2.81;0.22;0.42;0.51;58.00;54.00;53.00;52.75;161.25;55.75;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:01;52.75;52.84;52.75;233.00;238.00;235.00;11.86;11.83;11.83;0.23;0.45;0.49;0.59;2.08;0.58;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.12;48.00;42.00;40.00;2.98;2.78;2.80;0.22;0.43;0.52;53.00;54.00;53.00;52.75;161.00;55.91;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:02;52.94;53.12;52.84;232.00;238.00;236.00;11.86;11.83;11.83;0.31;0.60;0.57;0.48;0.78;0.73;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;52.84;47.00;39.00;38.00;2.97;2.79;2.81;0.31;0.59;0.60;50.00;54.00;53.00;52.72;155.62;56.03;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:03;52.94;53.19;52.84;232.00;239.00;236.00;11.86;11.83;11.83;0.36;0.63;0.61;0.48;0.75;0.73;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;52.94;47.00;39.00;38.00;2.97;2.78;2.80;0.35;0.62;0.63;53.00;53.00;53.00;52.72;154.12;56.16;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:04;52.94;53.19;52.84;232.00;238.00;235.00;11.86;11.83;11.83;0.25;0.51;0.49;0.48;0.74;0.73;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;48.00;41.00;40.00;2.97;2.79;2.81;0.23;0.49;0.52;55.00;53.00;53.00;52.78;159.62;56.28;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:05;53.12;53.28;53.00;233.00;238.00;235.00;11.86;12.00;12.00;0.24;0.46;0.47;0.30;0.58;0.61;51.22;51.22;51.22;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.44;53.00;48.00;42.00;40.00;2.98;2.80;2.81;0.22;0.44;0.50;58.00;54.00;53.00;52.81;160.75;56.44;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:06;53.00;53.19;52.94;232.00;238.00;235.00;11.86;11.83;11.83;0.32;0.55;0.57;0.48;0.74;0.77;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.19;53.12;47.00;40.00;38.00;2.97;2.78;2.79;0.31;0.53;0.60;57.00;54.00;53.00;52.78;156.50;56.56;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:07;52.44;52.31;52.44;233.00;238.00;236.00;11.86;11.83;12.00;0.34;1.03;0.60;0.48;5.88;0.77;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;47.00;32.00;38.00;2.98;2.80;2.81;0.33;1.03;0.63;51.00;54.00;53.00;52.69;145.75;56.69;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:08;52.84;53.00;52.75;232.00;237.00;235.00;11.86;11.83;11.83;0.36;1.43;0.64;0.42;1.52;0.73;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;47.00;25.00;38.00;2.97;2.79;2.79;0.36;1.42;0.67;51.00;48.00;53.00;52.59;138.75;56.81;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:09;52.59;52.69;52.31;233.00;237.00;234.00;11.86;12.00;11.83;0.29;1.32;0.68;0.42;1.52;2.84;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.94;48.00;26.00;37.00;2.98;2.80;2.81;0.27;1.32;0.71;54.00;44.00;52.00;52.62;140.25;56.91;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:10;52.44;52.50;52.25;232.00;238.00;234.00;11.86;11.83;12.00;0.27;1.92;1.35;0.36;2.52;1.96;51.19;51.16;51.19;51.19;51.16;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;48.00;16.00;26.00;2.98;2.77;2.81;0.24;1.88;1.31;56.00;46.00;52.00;52.44;111.88;57.03;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:11;52.31;52.31;52.16;232.00;238.00;235.00;11.86;11.02;12.00;0.26;1.24;0.78;0.66;4.69;1.96;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;48.00;24.00;36.00;2.98;2.60;2.83;0.25;1.22;0.81;58.00;48.00;50.00;52.53;134.88;57.12;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:12;52.00;52.00;51.81;232.00;239.00;234.00;11.86;11.02;12.00;1.53;1.00;0.73;3.18;4.93;0.88;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;25.00;28.00;36.00;2.98;2.60;2.83;1.55;0.99;0.76;54.00;48.00;50.00;52.41;109.94;57.25;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:13;51.75;51.81;51.38;233.00;238.00;234.00;11.86;12.00;11.83;2.61;1.28;0.73;3.07;2.20;0.84;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.25;6.00;27.00;37.00;3.00;2.81;2.82;2.67;1.28;0.77;49.00;45.00;50.00;52.09;85.50;57.31;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:14;52.69;52.84;52.59;233.00;238.00;234.00;11.86;12.00;12.00;0.26;1.25;0.71;0.30;1.40;0.81;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.84;49.00;27.00;37.00;3.00;2.81;2.83;0.23;1.25;0.75;49.00;42.00;50.00;52.53;137.88;57.44;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:15;52.75;52.94;52.69;233.00;238.00;234.00;11.86;12.00;11.83;0.28;1.28;0.74;0.48;1.48;0.96;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.94;48.00;27.00;36.00;2.99;2.81;2.82;0.26;1.28;0.78;52.00;46.00;50.00;52.59;136.12;57.53;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:16;52.75;52.94;52.69;233.00;237.00;234.00;11.86;12.00;11.83;0.31;1.32;0.75;0.48;1.48;0.96;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.84;48.00;26.00;36.00;2.99;2.81;2.82;0.30;1.32;0.79;55.00;50.00;50.00;52.59;134.75;57.66;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:17;52.94;53.00;52.84;233.00;237.00;235.00;11.86;12.00;12.00;0.23;1.25;0.46;0.30;1.35;0.57;51.16;51.12;51.16;51.16;51.12;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;48.00;28.00;41.00;2.98;2.80;2.81;0.22;1.26;0.50;57.00;53.00;51.00;52.69;141.75;57.75;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:18;52.84;53.00;52.84;232.00;237.00;235.00;11.86;11.67;11.83;0.24;1.05;0.49;0.54;1.47;0.77;51.22;51.25;51.25;51.22;51.22;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;48.00;30.00;40.00;2.97;2.73;2.81;0.23;1.04;0.52;57.00;56.00;52.00;52.72;143.88;57.88;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:19;52.94;53.19;52.94;233.00;238.00;235.00;11.86;11.83;11.83;0.36;0.58;0.60;0.48;0.74;0.77;51.22;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.38;52.94;46.00;40.00;38.00;2.98;2.80;2.80;0.36;0.57;0.63;51.00;56.00;52.00;52.78;149.25;58.00;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:20;53.12;53.28;52.94;232.00;238.00;235.00;11.86;11.83;11.83;0.34;0.57;0.60;0.42;0.66;0.69;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.12;47.00;40.00;38.00;2.96;2.77;2.79;0.34;0.56;0.62;51.00;51.00;52.00;52.81;149.88;58.12;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:21;53.12;53.28;53.00;232.00;238.00;235.00;11.86;11.83;11.83;0.32;0.54;0.56;0.54;0.71;0.77;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;47.00;40.00;39.00;2.97;2.79;2.81;0.32;0.53;0.59;54.00;52.00;52.00;52.84;150.88;58.25;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:22;53.12;53.28;53.00;233.00;238.00;235.00;11.86;11.83;11.83;0.35;0.58;0.60;0.42;0.71;0.73;51.19;51.19;51.22;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;47.00;40.00;38.00;2.97;2.78;2.79;0.35;0.57;0.63;57.00;52.00;52.00;52.84;149.25;58.38;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:23;53.12;53.28;52.94;233.00;238.00;235.00;11.86;11.83;11.83;0.32;0.65;0.62;0.42;0.90;0.77;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;47.00;38.00;37.00;2.97;2.79;2.80;0.32;0.64;0.65;57.00;52.00;52.00;52.84;148.00;58.50;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:24;53.12;53.28;52.94;233.00;238.00;236.00;11.86;11.83;11.83;0.20;0.75;0.62;0.36;0.94;0.85;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;49.00;37.00;38.00;2.98;2.81;2.81;0.19;0.75;0.65;53.00;52.00;52.00;52.84;148.50;58.62;20.00;0.00;0.00;0.00;;0;;
08.08.2018 07:25;53.19;53.38;53.00;232.00;237.00;235.00;11.86;11.83;11.83;0.15;0.71;0.56;0.24;0.78;0.65;51.19;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;50.00;37.00;39.00;2.97;2.79;2.79;0.14;0.69;0.60;50.00;51.00;52.00;52.91;151.50;58.75;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:26;53.19;53.38;53.12;233.00;238.00;235.00;11.86;11.83;11.83;0.16;0.70;0.56;0.24;0.78;0.65;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;50.00;37.00;39.00;2.98;2.81;2.81;0.14;0.69;0.59;53.00;51.00;52.00;52.91;151.50;58.88;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:27;53.19;53.38;53.12;232.00;238.00;235.00;11.86;11.83;11.83;0.16;0.71;0.56;0.24;0.78;0.65;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;50.00;37.00;39.00;2.97;2.80;2.80;0.14;0.70;0.59;56.00;51.00;52.00;52.94;151.38;59.00;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:28;52.75;52.84;52.69;233.00;239.00;235.00;11.86;11.83;11.83;0.18;1.19;1.02;0.30;1.93;1.76;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;50.00;29.00;32.00;2.98;2.79;2.81;0.15;1.16;1.03;58.00;51.00;52.00;52.78;130.88;59.12;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:29;52.75;52.84;52.59;233.00;238.00;235.00;11.86;11.83;11.83;0.17;0.91;0.75;0.24;1.95;1.89;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.38;53.12;50.00;34.00;36.00;2.98;2.80;2.80;0.15;0.89;0.78;56.00;50.00;52.00;52.81;144.00;59.22;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:30;53.19;53.38;53.12;232.00;237.00;234.00;11.86;11.83;11.83;0.17;0.70;0.56;0.24;0.78;0.65;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.28;49.00;37.00;39.00;2.97;2.80;2.79;0.15;0.69;0.60;50.00;50.00;52.00;52.94;151.00;59.34;21.00;0.00;0.00;0.00;;0;;
