v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.04.2018 02:54;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.43;37.00;35.00;37.00;49.38;-34.44;67.81;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 02:55;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.31;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.42;0.43;37.00;35.00;37.00;49.38;-33.78;67.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 02:56;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.43;0.42;37.00;35.00;37.00;49.38;-33.62;67.69;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 02:57;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.44;0.42;37.00;35.00;37.00;49.41;-32.94;67.69;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 02:58;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.52;0.36;0.61;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.28;0.45;0.50;37.00;35.00;37.00;49.38;-34.19;67.62;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 02:59;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.44;0.42;37.00;35.00;37.00;49.38;-32.84;67.56;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:00;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.41;37.00;35.00;37.00;49.41;-32.03;67.56;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:01;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.47;0.36;0.62;1.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.43;0.46;37.00;35.00;37.00;49.38;-32.66;67.50;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:02;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.47;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.43;0.47;37.00;35.00;37.00;49.38;-33.09;67.44;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:03;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.42;0.47;37.00;35.00;37.00;49.41;-31.48;67.44;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:04;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.47;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.42;0.47;37.00;35.00;37.00;49.41;-31.22;67.38;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:05;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.48;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.42;0.48;37.00;35.00;37.00;49.41;-31.58;67.31;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:06;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.49;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.43;0.49;37.00;35.00;38.00;49.38;-31.92;67.31;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:07;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.49;0.35;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.43;0.49;37.00;35.00;38.00;49.38;-31.92;67.25;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:08;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.48;0.35;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.43;0.48;37.00;35.00;38.00;49.38;-31.61;67.19;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:09;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.46;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.43;0.46;37.00;35.00;38.00;49.38;-31.22;67.19;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:10;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.42;0.45;37.00;35.00;38.00;49.38;-31.05;67.12;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:11;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.46;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.31;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.43;0.45;37.00;35.00;38.00;49.38;-31.02;67.12;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:12;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.59;0.36;0.58;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.29;0.44;0.57;37.00;35.00;38.00;49.34;-33.34;67.06;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:13;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.73;0.36;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.28;0.44;0.69;37.00;35.00;38.00;49.31;-35.84;67.00;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:14;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.73;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.28;0.43;0.69;37.00;35.00;38.00;49.31;-36.03;66.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:15;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.74;0.41;0.66;2.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.25;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.29;0.44;0.70;37.00;35.00;39.00;49.31;-36.50;66.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:16;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;1.06;0.36;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-9.00;-19.00;0.00;-0.00;-0.00;0.27;0.46;0.91;37.00;35.00;40.00;49.25;-40.22;66.88;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:17;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.82;0.36;0.58;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.27;0.45;0.75;37.00;35.00;40.00;49.28;-37.50;66.81;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:18;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.74;0.30;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.27;0.45;0.69;37.00;35.00;40.00;49.31;-35.50;66.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:19;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.71;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.28;0.44;0.66;37.00;35.00;40.00;49.31;-33.38;66.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:20;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.43;0.47;37.00;35.00;40.00;49.34;-31.39;66.69;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:21;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.43;0.47;37.00;35.00;40.00;49.34;-31.38;66.62;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:22;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.48;1.94;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.43;0.47;37.00;35.00;40.00;49.34;-32.12;66.62;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:23;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.48;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.43;0.48;37.00;35.00;39.00;49.34;-32.62;66.56;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:24;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.38;0.46;37.00;35.00;39.00;49.34;-30.81;66.50;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:25;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.41;0.30;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.26;0.33;0.42;37.00;35.00;39.00;49.41;-27.53;66.50;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:26;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.40;0.29;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.32;0.40;37.00;35.00;39.00;49.41;-26.72;66.44;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:27;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.41;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.32;0.41;37.00;35.00;38.00;49.41;-26.80;66.44;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:28;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.40;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.31;0.41;37.00;35.00;38.00;49.41;-26.66;66.38;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:29;49.41;49.31;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.40;0.41;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.33;0.41;37.00;34.00;38.00;49.41;-27.38;66.31;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:30;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.37;0.40;37.00;34.00;38.00;49.41;-28.02;66.31;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:31;49.41;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.41;0.41;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.35;0.42;37.00;34.00;38.00;49.38;-27.94;66.25;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:32;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.38;0.43;37.00;34.00;38.00;49.38;-28.70;66.25;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:33;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.41;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.24;0.35;0.42;37.00;34.00;37.00;49.38;-27.75;66.19;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:34;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.40;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.30;0.40;37.00;34.00;37.00;49.41;-26.45;66.19;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:35;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.40;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.31;0.40;37.00;34.00;37.00;49.41;-26.52;66.12;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:36;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.40;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.31;0.40;37.00;34.00;37.00;49.41;-26.58;66.06;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:37;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.40;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.31;0.41;37.00;34.00;37.00;49.41;-26.59;66.06;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:38;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.40;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.31;0.40;37.00;34.00;37.00;49.41;-26.70;66.00;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:39;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.40;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.31;0.40;37.00;34.00;37.00;49.41;-26.72;66.00;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:40;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.39;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.31;0.39;37.00;34.00;37.00;49.41;-26.67;65.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:41;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.39;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.20;0.32;0.40;37.00;34.00;37.00;49.41;-25.72;65.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:42;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.40;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.19;0.31;0.40;37.00;34.00;37.00;49.41;-25.58;65.88;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:43;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.40;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.19;0.31;0.40;37.00;34.00;37.00;49.41;-25.52;65.88;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:44;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.40;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.20;0.31;0.40;36.00;34.00;37.00;49.41;-25.59;65.81;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:45;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.20;0.31;0.40;36.00;34.00;37.00;49.41;-25.64;65.81;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:46;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.40;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.33;0.41;36.00;34.00;37.00;49.38;-26.20;65.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:47;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.40;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.33;0.41;36.00;34.00;37.00;49.38;-26.95;65.69;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:48;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.44;0.59;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.22;0.41;0.44;36.00;34.00;37.00;49.34;-30.53;65.69;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:49;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.40;0.30;1.08;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.37;0.40;36.00;34.00;37.00;49.38;-28.03;65.62;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:50;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.39;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.23;0.34;0.39;36.00;34.00;37.00;49.38;-27.75;65.62;14.00;0.00;61440.00;0.00;;0;;
