v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.05.2018 02:35;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.39;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.29;0.39;38.00;35.00;40.00;49.69;-26.30;71.19;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:36;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.35;0.39;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.29;0.40;38.00;35.00;39.00;49.69;-26.17;71.12;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:37;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.34;0.39;0.41;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.28;0.40;38.00;35.00;39.00;49.69;-26.28;71.12;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:38;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.39;0.41;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.29;0.39;38.00;35.00;39.00;49.69;-26.25;71.06;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:39;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.39;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.29;0.40;38.00;35.00;39.00;49.69;-26.42;71.06;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:40;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.39;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.30;0.40;38.00;35.00;39.00;49.66;-26.41;71.00;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:41;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.40;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.30;0.40;38.00;35.00;39.00;49.66;-26.50;71.00;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:42;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.39;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.29;0.39;38.00;35.00;39.00;49.66;-26.34;70.94;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:43;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.39;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.29;0.39;37.00;35.00;38.00;49.66;-26.41;70.94;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:44;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.38;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.29;0.39;37.00;35.00;38.00;49.66;-26.39;70.88;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:45;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.39;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.29;0.40;37.00;35.00;38.00;49.66;-26.11;70.81;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:46;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.35;0.39;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.28;0.39;37.00;34.00;38.00;49.66;-26.12;70.81;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:47;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.34;0.39;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.28;0.40;37.00;34.00;38.00;49.66;-26.17;70.75;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:48;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.35;0.39;0.35;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.29;0.39;37.00;34.00;38.00;49.66;-26.12;70.75;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:49;49.69;0.00;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.39;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.29;0.39;37.00;34.00;38.00;49.66;-26.38;70.69;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:50;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.39;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.30;0.40;37.00;34.00;38.00;49.66;-26.52;70.69;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:51;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.39;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.29;0.40;37.00;34.00;38.00;49.66;-26.39;70.62;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:52;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.38;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.29;0.39;37.00;34.00;38.00;49.66;-26.39;70.62;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:53;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.38;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.30;0.38;37.00;34.00;38.00;49.66;-26.48;70.56;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:54;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.39;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.30;0.39;37.00;34.00;38.00;49.66;-26.42;70.56;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:55;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.39;0.35;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.29;0.39;37.00;34.00;38.00;49.66;-26.14;70.50;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:56;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.34;0.39;0.41;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.28;0.40;37.00;34.00;38.00;49.66;-26.19;70.50;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:57;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.39;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.28;0.39;37.00;34.00;38.00;49.66;-26.22;70.44;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:58;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.39;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.29;0.39;37.00;34.00;38.00;49.66;-26.27;70.38;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 02:59;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.39;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.30;0.40;37.00;34.00;38.00;49.62;-26.64;70.38;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:00;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.41;1.93;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.30;0.42;37.00;34.00;38.00;49.62;-28.05;70.31;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:01;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.35;0.41;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.29;0.42;37.00;34.00;38.00;49.62;-28.25;70.31;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:02;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.35;0.40;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.29;0.40;37.00;34.00;38.00;49.62;-27.97;70.25;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:03;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.38;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.29;0.39;37.00;34.00;38.00;49.62;-27.38;70.25;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:04;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.39;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.29;0.39;37.00;34.00;38.00;49.62;-27.47;70.19;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:05;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.35;0.39;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.28;0.40;37.00;34.00;38.00;49.62;-27.47;70.12;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:06;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.34;0.39;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.28;0.40;37.00;34.00;38.00;49.62;-27.34;70.12;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:07;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.35;0.39;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.28;0.39;37.00;34.00;38.00;49.62;-27.30;70.06;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:08;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.39;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.29;0.39;37.00;34.00;38.00;49.62;-27.36;70.06;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:09;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.39;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.29;0.40;37.00;34.00;38.00;49.62;-27.39;70.00;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:10;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.39;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.29;0.40;37.00;34.00;38.00;49.62;-27.33;70.00;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:11;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.35;0.39;0.47;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.29;0.39;37.00;34.00;38.00;49.59;-27.50;69.94;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:12;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.35;0.38;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.29;0.39;37.00;34.00;38.00;49.59;-27.34;69.94;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:13;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.35;0.38;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.29;0.39;37.00;34.00;38.00;49.59;-27.17;69.88;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:14;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.35;0.39;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.29;0.39;37.00;34.00;38.00;49.59;-27.12;69.81;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:15;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.34;0.39;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.28;0.39;37.00;34.00;38.00;49.59;-27.12;69.81;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:16;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.34;0.39;0.41;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.28;0.39;37.00;34.00;38.00;49.59;-27.16;69.75;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:17;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.39;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.29;0.39;37.00;34.00;38.00;49.59;-26.66;69.75;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:18;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.39;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.29;0.39;37.00;34.00;38.00;49.59;-26.30;69.69;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:19;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.39;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.29;0.40;37.00;34.00;38.00;49.62;-26.19;69.69;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:20;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.35;0.38;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.29;0.39;37.00;34.00;38.00;49.59;-26.19;69.62;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:21;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.38;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.29;0.39;37.00;34.00;38.00;49.59;-26.22;69.62;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:22;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.53;0.41;0.50;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.29;0.52;37.00;34.00;38.00;49.56;-29.33;69.56;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:23;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.63;0.47;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.28;0.29;0.60;37.00;34.00;38.00;49.53;-31.70;69.50;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:24;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.33;0.61;0.41;0.42;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-4.00;-11.00;0.00;-0.00;-0.00;0.22;0.26;0.58;37.00;34.00;38.00;49.56;-29.33;69.50;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:25;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.59;0.35;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-3.00;-4.00;-11.00;0.00;-0.00;-0.00;0.22;0.24;0.58;37.00;34.00;39.00;49.56;-28.52;69.44;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:26;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.37;0.35;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.22;0.24;0.37;37.00;34.00;39.00;49.62;-23.86;69.44;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:27;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.35;0.35;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.21;0.24;0.35;37.00;34.00;38.00;49.62;-23.56;69.38;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:28;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.35;0.35;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.21;0.24;0.36;37.00;34.00;38.00;49.62;-23.72;69.38;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:29;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.35;0.35;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.21;0.24;0.36;37.00;34.00;38.00;49.62;-23.72;69.31;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:30;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.34;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.22;0.24;0.35;37.00;34.00;38.00;49.62;-23.59;69.31;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:31;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.34;0.35;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.22;0.24;0.34;37.00;33.00;38.00;49.62;-23.67;69.25;15.00;0.00;61440.00;0.00;;0;;
