v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.04.2018 02:51;49.84;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.38;0.24;0.58;1.33;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.32;0.39;38.00;34.00;39.00;49.88;-25.52;73.25;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 02:52;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.44;0.24;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.21;0.33;0.44;38.00;34.00;39.00;49.84;-27.05;73.19;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 02:53;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.34;0.48;1.77;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-13.00;-5.00;-9.00;0.00;-0.00;-0.00;0.65;0.27;0.49;38.00;34.00;39.00;49.75;-34.62;73.19;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 02:54;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.38;0.55;1.30;0.74;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-19.00;-5.00;-11.00;0.00;-0.00;-0.00;0.92;0.31;0.56;39.00;34.00;39.00;49.66;-40.03;73.12;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 02:55;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.33;0.49;0.83;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-17.00;-4.00;-9.00;0.00;-0.00;-0.00;0.82;0.25;0.50;39.00;34.00;39.00;49.69;-37.28;73.06;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 02:56;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.34;0.49;2.75;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-18.00;-4.00;-9.00;0.00;-0.00;-0.00;0.88;0.25;0.50;39.00;34.00;40.00;49.66;-36.91;73.00;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 02:57;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.33;0.50;1.66;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-18.00;-4.00;-9.00;0.00;-0.00;-0.00;0.89;0.25;0.51;40.00;34.00;40.00;49.66;-40.75;73.00;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 02:58;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.67;0.33;0.52;2.53;0.42;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-36.00;-4.00;-10.00;0.00;-0.00;-0.00;1.67;0.24;0.53;41.00;34.00;40.00;49.50;-53.06;72.94;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 02:59;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.67;0.33;0.52;2.53;0.42;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-36.00;-4.00;-10.00;0.00;-0.00;-0.00;1.67;0.24;0.53;41.00;34.00;40.00;49.44;-56.06;72.88;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:00;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.90;0.34;0.52;3.24;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-39.00;-4.00;-10.00;0.00;-0.00;-0.00;1.84;0.25;0.53;43.00;34.00;40.00;49.47;-53.66;72.75;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:01;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.38;0.52;2.41;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-30.00;-5.00;-10.00;0.00;-0.00;-0.00;1.45;0.30;0.53;44.00;34.00;40.00;49.50;-50.44;72.69;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:02;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.39;0.50;1.06;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-18.00;-6.00;-9.00;0.00;-0.00;-0.00;0.87;0.32;0.51;44.00;34.00;40.00;49.62;-41.41;72.62;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:03;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.39;0.49;1.88;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-15.00;-6.00;-9.00;0.00;-0.00;-0.00;0.76;0.32;0.50;44.00;34.00;40.00;49.66;-38.19;72.62;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:04;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.35;0.49;1.48;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-16.00;-4.00;-9.00;0.00;-0.00;-0.00;0.81;0.27;0.50;43.00;34.00;40.00;49.66;-37.03;72.56;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:05;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.35;0.64;1.71;0.43;2.09;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-15.00;-5.00;-13.00;0.00;-0.00;-0.00;0.76;0.27;0.64;43.00;34.00;40.00;49.66;-38.62;72.50;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:06;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.46;0.88;1.18;0.62;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-19.00;-7.00;-18.00;0.00;-0.00;-0.00;0.92;0.39;0.89;43.00;34.00;41.00;49.53;-44.91;72.44;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:07;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.39;0.78;1.78;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-17.00;-5.00;-16.00;0.00;-0.00;-0.00;0.85;0.32;0.78;43.00;34.00;41.00;49.56;-43.81;72.38;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:08;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.43;0.80;1.06;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-17.00;-6.00;-16.00;0.00;-0.00;-0.00;0.85;0.36;0.80;43.00;34.00;42.00;49.56;-46.69;72.31;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:09;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.89;1.24;1.95;1.86;2.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.16;-20.00;-16.00;-25.00;0.00;-0.00;-0.00;1.00;0.80;1.20;43.00;35.00;42.00;49.38;-61.53;72.25;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:10;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.80;1.69;0.71;1.97;2.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-10.00;-34.00;-34.00;0.00;-0.00;-0.00;0.54;1.63;1.61;43.00;40.00;42.00;49.22;-74.38;72.19;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:11;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.72;1.60;0.59;1.93;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-8.00;-33.00;-32.00;0.00;-0.00;-0.00;0.46;1.55;1.52;43.00;44.00;44.00;49.25;-71.31;72.06;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:12;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.75;1.60;0.71;1.98;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-9.00;-33.00;-32.00;0.00;-0.00;-0.00;0.47;1.58;1.53;43.00;45.00;47.00;49.25;-72.31;72.00;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:13;49.25;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.66;1.54;0.53;1.79;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;48.88;-7.00;-32.00;-31.00;0.00;-0.00;-0.00;0.39;1.49;1.46;43.00;43.00;50.00;49.28;-67.69;71.88;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:14;49.25;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.65;1.54;0.53;1.75;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-7.00;-31.00;-31.00;0.00;-0.00;-0.00;0.39;1.48;1.46;42.00;46.00;51.00;49.28;-67.00;71.81;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:15;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.66;1.56;0.53;1.75;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.06;49.00;-7.00;-31.00;-31.00;0.00;-0.00;-0.00;0.38;1.48;1.47;42.00;49.00;53.00;49.28;-68.12;71.75;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:16;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.09;1.08;0.70;1.77;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-8.00;-20.00;-21.00;0.00;-0.00;-0.00;0.43;0.96;1.04;42.00;50.00;54.00;49.44;-52.56;71.62;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:17;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.43;1.36;0.71;2.03;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-10.00;-27.00;-27.00;0.00;-0.00;-0.00;0.52;1.29;1.31;41.00;50.00;54.00;49.34;-65.19;71.56;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:18;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.85;1.67;0.65;1.97;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;48.88;-10.00;-36.00;-34.00;0.00;-0.00;-0.00;0.53;1.69;1.60;41.00;51.00;55.00;49.19;-76.31;71.50;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:19;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.72;1.57;0.65;1.96;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-33.00;-31.00;0.00;-0.00;-0.00;0.42;1.56;1.49;41.00;49.00;56.00;49.25;-69.19;71.38;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:20;49.16;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.39;1.29;0.77;2.05;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-8.00;-26.00;-26.00;0.00;-0.00;-0.00;0.46;1.26;1.24;41.00;45.00;54.00;49.34;-61.31;71.31;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:21;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.70;1.57;0.77;1.94;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-33.00;-32.00;0.00;-0.00;-0.00;0.41;1.54;1.49;41.00;45.00;47.00;49.25;-69.69;71.25;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:22;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.45;1.42;0.65;2.03;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-9.00;-27.00;-29.00;0.00;-0.00;-0.00;0.48;1.31;1.38;41.00;46.00;47.00;49.28;-66.88;71.12;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:23;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.44;1.44;0.71;2.02;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-7.00;-27.00;-29.00;0.00;-0.00;-0.00;0.41;1.29;1.39;41.00;45.00;46.00;49.28;-63.66;71.06;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:24;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.64;1.60;0.59;2.05;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.06;49.00;-8.00;-31.00;-33.00;0.00;-0.00;-0.00;0.43;1.48;1.54;41.00;43.00;44.00;49.25;-70.31;70.94;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:25;49.16;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.29;1.30;0.59;1.97;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-7.00;-24.00;-26.00;0.00;-0.00;-0.00;0.38;1.15;1.26;41.00;44.00;45.00;49.34;-59.72;70.88;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:26;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.70;1.68;0.47;1.86;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-7.00;-32.00;-34.00;0.00;-0.00;-0.00;0.38;1.53;1.61;40.00;47.00;45.00;49.22;-71.94;70.81;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:27;49.16;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.22;1.36;0.65;1.82;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-7.00;-23.00;-28.00;0.00;-0.00;-0.00;0.41;1.09;1.32;40.00;48.00;46.00;49.34;-59.81;70.69;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:28;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.57;1.74;0.48;1.74;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-6.00;-30.00;-36.00;0.00;-0.00;-0.00;0.36;1.40;1.69;40.00;50.00;46.00;49.22;-69.31;70.62;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:29;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.33;1.55;0.65;1.82;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-8.00;-25.00;-32.00;0.00;-0.00;-0.00;0.42;1.18;1.51;40.00;51.00;44.00;49.28;-64.50;70.56;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:30;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.58;1.75;0.47;1.82;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-6.00;-30.00;-36.00;0.00;-0.00;-0.00;0.35;1.40;1.69;40.00;53.00;42.00;49.19;-69.38;70.44;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:31;49.00;48.72;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.31;0.75;2.97;1.59;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-63.00;-3.00;-16.00;0.00;-0.00;-0.00;2.90;0.21;0.76;42.00;53.00;43.00;49.12;-78.81;70.38;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:32;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.29;0.68;2.97;0.39;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-22.00;-3.00;-14.00;0.00;-0.00;-0.00;1.04;0.21;0.70;43.00;51.00;43.00;49.50;-44.72;70.25;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:33;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.67;0.30;0.88;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.23;0.28;0.69;43.00;48.00;44.00;49.69;-31.70;70.25;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:34;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.67;0.18;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.21;0.29;0.68;43.00;46.00;44.00;49.69;-31.58;70.19;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:35;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.67;0.18;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.21;0.30;0.69;42.00;44.00;44.00;49.69;-31.95;70.12;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:36;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.66;0.23;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.22;0.28;0.68;42.00;43.00;44.00;49.69;-31.52;70.12;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:37;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.32;0.66;0.42;0.42;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-4.00;-14.00;0.00;-0.00;-0.00;0.26;0.25;0.67;42.00;43.00;45.00;49.69;-31.80;70.06;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:38;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.67;0.30;0.82;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-5.00;-5.00;-14.00;0.00;-0.00;-0.00;0.32;0.31;0.69;41.00;42.00;45.00;49.66;-34.41;70.00;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:39;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.72;0.71;0.89;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.34;0.39;0.73;41.00;41.00;45.00;49.62;-36.81;70.00;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:40;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.71;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.30;0.37;0.72;41.00;41.00;45.00;49.62;-35.88;69.94;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:41;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.71;0.41;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.31;0.34;0.73;41.00;41.00;45.00;49.62;-35.53;69.88;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:42;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.69;0.30;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.29;0.34;0.71;41.00;41.00;46.00;49.62;-34.78;69.88;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:43;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.67;0.29;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.26;0.37;0.69;40.00;40.00;46.00;49.62;-34.28;69.81;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:44;49.16;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.97;1.19;0.35;1.81;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-17.00;-24.00;0.00;-0.00;-0.00;0.27;0.85;1.17;40.00;41.00;46.00;49.47;-50.56;69.75;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:45;49.16;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.60;0.85;0.36;1.70;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-10.00;-18.00;0.00;-0.00;-0.00;0.26;0.52;0.86;40.00;42.00;48.00;49.53;-39.09;69.69;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:46;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.94;0.24;0.54;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-4.00;-7.00;-19.00;0.00;-0.00;-0.00;0.26;0.38;0.95;40.00;42.00;48.00;49.56;-35.41;69.62;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:47;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.92;0.30;0.86;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-4.00;-7.00;-19.00;0.00;-0.00;-0.00;0.27;0.38;0.94;40.00;41.00;48.00;49.56;-35.62;69.62;15.00;0.00;61440.00;0.00;;0;;
