v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.09.2018 05:08;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.07;1.44;1.39;1.84;2.09;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-23.00;-29.00;-29.00;0.00;-0.00;-0.00;1.10;1.36;1.36;47.00;44.00;49.00;49.19;-73.88;70.25;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:09;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.59;0.66;1.07;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-19.00;-10.00;-14.00;0.00;-0.00;-0.00;0.92;0.55;0.67;47.00;43.00;47.00;49.47;-46.28;70.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:10;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.70;0.70;1.89;0.94;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.31;-18.00;-13.00;-15.00;0.00;-0.00;-0.00;0.87;0.66;0.71;47.00;41.00;46.00;49.47;-48.25;70.12;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:11;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.69;0.67;1.06;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-18.00;-13.00;-14.00;0.00;-0.00;-0.00;0.88;0.65;0.68;48.00;41.00;46.00;49.44;-48.44;70.06;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:12;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.62;0.61;1.66;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-14.00;-11.00;-13.00;0.00;-0.00;-0.00;0.69;0.58;0.62;48.00;42.00;47.00;49.50;-45.41;70.00;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:13;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.58;0.61;1.71;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-17.00;-10.00;-13.00;0.00;-0.00;-0.00;0.85;0.53;0.62;48.00;42.00;47.00;49.50;-47.59;69.94;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:14;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.56;0.61;2.41;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-17.00;-10.00;-13.00;0.00;-0.00;-0.00;0.82;0.52;0.62;48.00;42.00;47.00;49.50;-47.81;69.88;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:15;48.62;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.51;0.69;4.26;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.25;48.81;-62.00;-8.00;-14.00;0.00;-0.00;-0.00;2.85;0.46;0.69;49.00;42.00;47.00;49.16;-82.81;69.81;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:16;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.48;0.49;0.69;3.50;0.69;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-55.00;-8.00;-14.00;0.00;-0.00;-0.00;2.52;0.44;0.69;50.00;41.00;47.00;49.16;-76.56;69.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:17;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.56;0.87;0.89;0.69;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-15.00;-9.00;-18.00;0.00;-0.00;-0.00;0.73;0.51;0.87;50.00;41.00;48.00;49.44;-51.09;69.62;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:18;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.58;0.84;0.53;1.08;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-8.00;-10.00;-17.00;0.00;-0.00;-0.00;0.46;0.54;0.85;50.00;41.00;49.00;49.50;-46.16;69.56;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:19;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.62;0.85;0.48;0.77;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-8.00;-11.00;-17.00;0.00;-0.00;-0.00;0.46;0.57;0.85;49.00;42.00;49.00;49.50;-46.84;69.50;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:20;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.70;0.91;0.83;1.12;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-9.00;-13.00;-19.00;0.00;-0.00;-0.00;0.49;0.65;0.91;49.00;42.00;49.00;49.47;-48.88;69.44;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:21;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.66;0.87;0.48;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-8.00;-12.00;-18.00;0.00;-0.00;-0.00;0.43;0.61;0.87;49.00;42.00;50.00;49.47;-45.09;69.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:22;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.67;0.82;0.41;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-12.00;-17.00;0.00;-0.00;-0.00;0.41;0.62;0.82;48.00;43.00;50.00;49.50;-42.69;69.31;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:23;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.63;0.64;0.48;0.81;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-8.00;-12.00;-13.00;0.00;-0.00;-0.00;0.43;0.59;0.65;48.00;43.00;50.00;49.53;-40.75;69.31;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:24;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.34;1.16;0.53;1.94;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-8.00;-27.00;-23.00;0.00;-0.00;-0.00;0.46;1.26;1.11;48.00;45.00;50.00;49.31;-61.38;69.25;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:25;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.62;0.58;0.53;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-8.00;-11.00;-11.00;0.00;-0.00;-0.00;0.47;0.57;0.58;48.00;46.00;51.00;49.50;-41.03;69.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:26;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.66;0.61;0.53;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-9.00;-12.00;-13.00;0.00;-0.00;-0.00;0.50;0.60;0.62;47.00;46.00;51.00;49.50;-43.47;69.12;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:27;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.69;0.63;0.59;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-9.00;-13.00;-13.00;0.00;-0.00;-0.00;0.52;0.64;0.63;47.00;45.00;50.00;49.50;-44.31;69.06;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:28;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.79;0.71;0.71;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-12.00;-15.00;-15.00;0.00;-0.00;-0.00;0.60;0.74;0.72;47.00;45.00;50.00;49.47;-48.38;69.00;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:29;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.82;0.70;0.71;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-11.00;-15.00;-15.00;0.00;-0.00;-0.00;0.58;0.76;0.71;47.00;45.00;50.00;49.44;-49.00;68.94;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:30;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.75;0.67;0.71;0.96;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-11.00;-14.00;-14.00;0.00;-0.00;-0.00;0.58;0.70;0.67;47.00;45.00;50.00;49.47;-47.53;68.88;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:31;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.69;0.60;0.53;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-9.00;-13.00;-12.00;0.00;-0.00;-0.00;0.52;0.63;0.61;47.00;45.00;50.00;49.50;-43.81;68.81;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:32;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.70;0.59;0.65;1.11;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-9.00;-13.00;-12.00;0.00;-0.00;-0.00;0.51;0.64;0.59;47.00;45.00;50.00;49.50;-43.72;68.75;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:33;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.70;0.58;0.53;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-9.00;-13.00;-11.00;0.00;-0.00;-0.00;0.52;0.64;0.59;47.00;45.00;49.00;49.50;-43.28;68.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:34;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.79;0.60;0.95;1.16;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-11.00;-15.00;-12.00;0.00;-0.00;-0.00;0.57;0.73;0.61;47.00;45.00;49.00;49.47;-45.31;68.62;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:35;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.75;0.58;0.59;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-10.00;-14.00;-12.00;0.00;-0.00;-0.00;0.54;0.69;0.59;47.00;45.00;49.00;49.47;-43.53;68.56;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:36;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.75;0.62;0.59;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-10.00;-14.00;-13.00;0.00;-0.00;-0.00;0.53;0.70;0.62;47.00;45.00;49.00;49.47;-45.00;68.56;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:37;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.62;0.67;0.69;3.15;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-35.00;-12.00;-14.00;0.00;-0.00;-0.00;1.65;0.61;0.69;47.00;45.00;49.00;49.28;-64.25;68.50;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:38;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.99;0.66;0.77;3.13;1.12;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-66.00;-12.00;-16.00;0.00;-0.00;-0.00;3.03;0.61;0.77;50.00;45.00;49.00;49.00;-86.94;68.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:39;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.89;0.68;0.71;1.05;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-11.00;-17.00;-14.00;0.00;-0.00;-0.00;0.58;0.83;0.69;50.00;45.00;49.00;49.41;-49.53;68.31;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:40;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.62;1.33;0.71;2.25;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-13.00;-33.00;-27.00;0.00;-0.00;-0.00;0.64;1.55;1.28;50.00;45.00;51.00;49.16;-72.25;68.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:41;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.91;0.71;0.65;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-12.00;-17.00;-15.00;0.00;-0.00;-0.00;0.59;0.86;0.71;50.00;45.00;51.00;49.41;-51.06;68.12;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:42;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.76;0.61;0.71;1.05;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-9.00;-14.00;-12.00;0.00;-0.00;-0.00;0.49;0.71;0.61;49.00;43.00;51.00;49.47;-44.09;68.06;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:43;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.70;0.58;0.53;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-8.00;-13.00;-11.00;0.00;-0.00;-0.00;0.47;0.64;0.58;49.00;43.00;51.00;49.50;-41.41;68.00;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:44;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.65;0.58;0.53;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-8.00;-11.00;-11.00;0.00;-0.00;-0.00;0.47;0.58;0.58;49.00;43.00;50.00;49.50;-39.75;67.94;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:45;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.62;0.58;0.53;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.47;0.56;0.59;48.00;43.00;50.00;49.53;-39.34;67.94;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:46;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.60;0.59;0.48;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.46;0.54;0.60;48.00;43.00;49.00;49.53;-39.31;67.88;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:47;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.60;0.60;0.48;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.46;0.54;0.60;48.00;43.00;49.00;49.53;-39.38;67.81;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:48;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.60;0.60;0.53;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.47;0.54;0.61;48.00;43.00;49.00;49.53;-39.25;67.75;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:49;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.61;0.60;0.53;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.47;0.55;0.60;47.00;43.00;49.00;49.53;-39.59;67.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:50;49.16;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.72;0.86;0.65;0.89;2.33;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.25;-11.00;-13.00;-17.00;0.00;-0.00;-0.00;0.56;0.66;0.85;47.00;43.00;49.00;49.44;-48.38;67.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:51;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.78;0.53;0.69;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.34;0.38;0.77;47.00;43.00;49.00;49.53;-36.25;67.62;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:52;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.68;0.29;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-4.00;-14.00;0.00;-0.00;-0.00;0.20;0.27;0.69;47.00;43.00;49.00;49.62;-28.88;67.56;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:53;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.67;0.48;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.22;0.30;0.68;47.00;42.00;49.00;49.62;-29.77;67.50;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:54;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.35;0.67;0.36;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-5.00;-14.00;0.00;-0.00;-0.00;0.29;0.31;0.67;46.00;42.00;49.00;49.62;-30.98;67.50;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:55;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.19;1.46;0.53;2.04;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-22.00;-29.00;0.00;-0.00;-0.00;0.41;1.07;1.38;46.00;44.00;49.00;49.28;-57.41;67.44;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:56;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.36;0.51;0.35;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.32;0.31;0.52;46.00;44.00;47.00;49.59;-28.34;67.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:57;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.43;0.52;0.47;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.38;0.53;46.00;44.00;44.00;49.62;-30.38;67.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 05:58;49.50;49.69;49.41;192.00;194.00;191.00;0.00;0.16;0.16;0.30;0.38;0.55;0.53;0.58;0.94;53.72;53.44;53.50;53.56;53.56;53.56;1;2;2;2;2;2;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-6.00;-11.00;0.02;0.01;0.01;0.34;0.34;0.57;46.00;43.00;45.00;49.62;-28.69;67.31;19.00;0.00;0.00;0.00;3;0;;
12.09.2018 05:59;49.69;49.75;49.50;233.00;238.00;235.00;10.83;10.52;10.84;2.21;0.45;0.59;3.42;0.70;0.81;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;3;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;10.00;37.00;36.00;2.74;2.46;2.54;2.25;0.44;0.62;46.00;44.00;46.00;50.78;92.25;67.31;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:00;51.12;51.38;51.12;233.00;238.00;236.00;11.59;11.83;11.83;2.34;0.51;0.62;3.26;0.71;0.81;51.47;51.47;51.47;51.47;51.47;51.47;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.56;51.75;51.56;10.00;41.00;39.00;2.91;2.79;2.81;2.38;0.51;0.65;46.00;46.00;46.00;51.34;102.06;67.38;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:01;52.06;52.25;52.00;232.00;238.00;235.00;11.86;11.83;11.83;0.31;0.44;0.51;0.54;0.71;0.77;51.56;51.56;51.56;51.56;51.56;51.56;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.16;48.00;42.00;41.00;2.97;2.78;2.80;0.30;0.44;0.53;48.00;47.00;47.00;52.12;150.12;67.50;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:02;52.31;52.59;52.25;232.00;238.00;234.00;11.86;11.83;11.83;0.31;0.50;0.65;0.48;0.74;2.17;51.56;51.56;51.56;51.56;51.56;51.56;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;48.00;40.00;38.00;2.97;2.78;2.79;0.30;0.50;0.67;50.00;47.00;47.00;52.34;146.50;67.62;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:03;52.16;52.16;52.00;233.00;238.00;234.00;11.86;11.83;11.83;0.24;0.97;0.80;0.54;3.45;1.83;51.56;51.56;51.56;51.56;51.56;51.56;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;49.00;32.00;36.00;2.98;2.78;2.80;0.23;0.95;0.82;53.00;48.00;47.00;52.41;132.75;67.75;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:04;51.91;52.06;51.91;234.00;239.00;235.00;11.86;11.83;11.83;2.89;0.98;0.54;3.44;1.20;0.61;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.31;52.25;2.00;32.00;41.00;3.01;2.81;2.80;2.94;1.00;0.56;53.00;48.00;46.00;52.00;79.81;67.88;19.00;0.00;0.00;0.00;;0;;
