v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.04.2018 06:00;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.78;0.71;1.53;3.34;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-20.00;-14.00;-14.00;0.00;-0.00;-0.00;0.99;0.72;0.71;48.00;39.00;46.00;50.16;-47.38;74.50;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:01;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.60;1.50;1.02;4.32;2.59;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-57.00;-30.00;-21.00;0.00;-0.00;-0.00;2.64;1.44;0.99;49.00;40.00;47.00;49.69;-92.88;74.44;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:02;49.41;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;3.58;0.76;0.62;3.84;1.05;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.41;-79.00;-14.00;-12.00;0.00;-0.00;-0.00;3.62;0.70;0.61;50.00;40.00;47.00;49.66;-90.69;74.31;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:03;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.07;1.35;1.34;3.96;1.97;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-45.00;-25.00;-27.00;0.00;-0.00;-0.00;2.12;1.22;1.29;50.00;40.00;47.00;49.69;-81.81;74.19;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:04;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.94;1.87;1.70;1.24;1.99;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-20.00;-36.00;-34.00;0.00;-0.00;0.00;0.98;1.72;1.63;48.00;40.00;51.00;49.72;-75.81;74.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:05;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.21;1.71;1.16;3.77;3.39;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-48.00;-34.00;-23.00;0.00;-0.00;0.00;2.25;1.64;1.11;47.00;40.00;53.00;49.59;-91.00;74.00;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:06;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;3.58;0.97;0.58;3.79;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-79.00;-19.00;-11.00;0.00;-0.00;-0.00;3.62;0.93;0.57;47.00;40.00;53.00;49.56;-92.75;73.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:07;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.71;0.95;0.69;3.96;1.24;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-82.00;-18.00;-14.00;0.00;-0.00;-0.00;3.76;0.91;0.68;47.00;40.00;51.00;49.53;-96.19;73.75;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:08;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.61;1.10;1.10;4.44;1.97;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-57.00;-20.00;-22.00;0.00;-0.00;-0.00;2.65;1.00;1.07;47.00;40.00;50.00;49.59;-82.31;73.62;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:09;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.15;2.12;1.67;2.76;3.39;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-25.00;-42.00;-34.00;0.00;-0.00;0.00;1.20;2.00;1.60;46.00;40.00;52.00;49.56;-83.38;73.50;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:10;49.16;49.06;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.94;1.87;1.30;3.90;2.44;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-43.00;-38.00;-26.00;0.00;-0.00;-0.00;1.99;1.80;1.25;45.00;41.00;54.00;49.50;-89.69;73.38;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:11;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.51;0.92;0.58;3.84;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-78.00;-18.00;-11.00;0.00;-0.00;-0.00;3.55;0.89;0.56;46.00;41.00;54.00;49.47;-90.31;73.31;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:12;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.51;0.92;0.58;3.84;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-78.00;-18.00;-11.00;0.00;-0.00;-0.00;3.55;0.89;0.56;46.00;41.00;54.00;49.50;-83.56;73.19;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:13;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.27;1.17;1.22;4.26;2.02;3.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-49.00;-22.00;-24.00;0.00;-0.00;-0.00;2.30;1.07;1.15;46.00;39.00;53.00;49.53;-73.38;73.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:14;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.97;1.67;1.84;1.18;1.82;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-21.00;-32.00;-35.00;0.00;-0.00;-0.00;1.01;1.53;1.67;44.00;42.00;50.00;49.53;-70.62;73.00;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:15;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.49;0.74;1.66;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-18.00;-8.00;-15.00;0.00;-0.00;-0.00;0.89;0.43;0.73;45.00;43.00;47.00;49.91;-35.09;72.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:16;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.99;0.52;0.78;1.42;0.97;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-21.00;-9.00;-16.00;0.00;-0.00;-0.00;1.03;0.47;0.77;45.00;42.00;43.00;49.88;-39.22;72.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:17;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.04;0.56;0.83;1.24;0.74;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-22.00;-10.00;-17.00;0.00;-0.00;-0.00;1.08;0.51;0.82;46.00;41.00;44.00;49.84;-42.03;72.81;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:18;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.57;0.62;1.24;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-19.00;-10.00;-12.00;0.00;-0.00;-0.00;0.96;0.52;0.63;46.00;41.00;44.00;49.91;-34.84;72.75;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:19;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.06;0.55;0.57;1.77;0.73;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-22.00;-9.00;-11.00;0.00;-0.00;-0.00;1.10;0.50;0.58;46.00;40.00;45.00;49.88;-36.28;72.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:20;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.51;0.58;1.42;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-21.00;-8.00;-11.00;0.00;-0.00;-0.00;1.05;0.46;0.59;46.00;40.00;45.00;49.91;-34.66;72.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:21;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.04;0.54;0.57;1.24;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-22.00;-9.00;-11.00;0.00;-0.00;-0.00;1.08;0.49;0.58;46.00;40.00;45.00;49.88;-35.00;72.62;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:22;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.52;0.52;1.71;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-19.00;-9.00;-10.00;0.00;-0.00;-0.00;0.93;0.47;0.53;47.00;40.00;45.00;49.91;-30.00;72.56;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:23;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.57;0.58;1.24;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-16.00;-10.00;-11.00;0.00;-0.00;-0.00;0.82;0.52;0.59;47.00;40.00;45.00;49.91;-29.66;72.56;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:24;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.44;0.48;47.00;40.00;45.00;50.03;-16.47;72.50;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:25;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.44;0.47;46.00;40.00;44.00;50.06;-16.69;72.50;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:26;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.62;0.60;0.65;0.86;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-8.00;-11.00;-12.00;0.00;-0.00;-0.00;0.47;0.57;0.61;46.00;40.00;44.00;50.00;-23.94;72.50;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:27;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.61;0.60;0.59;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.45;0.56;0.61;46.00;40.00;44.00;49.97;-23.06;72.44;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:28;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.58;0.65;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.39;0.49;0.59;45.00;40.00;44.00;50.00;-20.06;72.44;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:29;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.59;0.65;0.59;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-8.00;-10.00;-13.00;0.00;-0.00;-0.00;0.44;0.54;0.65;45.00;40.00;44.00;49.97;-23.14;72.38;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:30;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.64;0.59;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-11.00;-13.00;0.00;-0.00;-0.00;0.44;0.58;0.65;45.00;40.00;45.00;49.94;-23.86;72.38;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:31;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.49;0.47;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.46;0.50;45.00;40.00;45.00;50.00;-16.41;72.31;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:32;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.47;0.47;0.99;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.40;0.47;44.00;40.00;44.00;50.03;-14.41;72.31;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:33;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.48;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.44;0.49;44.00;40.00;44.00;50.03;-15.27;72.31;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:34;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.47;0.41;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.42;0.48;44.00;40.00;44.00;50.03;-14.66;72.25;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:35;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.44;0.47;44.00;39.00;44.00;50.03;-14.86;72.25;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:36;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.53;0.65;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.36;0.50;0.54;44.00;39.00;43.00;50.00;-18.94;72.25;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:37;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.61;0.59;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-11.00;-12.00;0.00;-0.00;-0.00;0.42;0.57;0.62;43.00;40.00;43.00;49.94;-22.53;72.19;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:38;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.56;0.59;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.37;0.50;0.57;43.00;40.00;44.00;49.94;-19.16;72.19;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:39;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.54;0.47;1.05;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.41;0.55;43.00;40.00;44.00;50.00;-15.77;72.12;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:40;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.56;0.69;1.66;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-19.00;-9.00;-14.00;0.00;-0.00;-0.00;0.96;0.51;0.69;43.00;39.00;44.00;49.81;-34.47;72.12;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:41;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.58;0.67;1.24;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-21.00;-10.00;-13.00;0.00;-0.00;-0.00;1.02;0.53;0.68;44.00;40.00;44.00;49.75;-35.03;72.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:42;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.57;0.64;1.24;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-20.00;-10.00;-13.00;0.00;-0.00;-0.00;0.98;0.52;0.65;44.00;40.00;44.00;49.75;-33.28;72.00;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:43;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.48;0.53;1.66;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-16.00;-8.00;-10.00;0.00;-0.00;-0.00;0.78;0.43;0.54;44.00;40.00;44.00;49.84;-25.00;72.00;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.47;0.52;1.00;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-16.00;-7.00;-10.00;0.00;-0.00;-0.00;0.82;0.41;0.53;44.00;39.00;44.00;49.84;-25.64;71.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:45;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.52;0.58;1.06;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-18.00;-9.00;-11.00;0.00;-0.00;-0.00;0.87;0.47;0.59;44.00;39.00;44.00;49.81;-29.03;71.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:46;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.58;0.64;1.06;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-17.00;-10.00;-13.00;0.00;-0.00;-0.00;0.86;0.53;0.65;44.00;39.00;44.00;49.75;-30.58;71.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:47;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.55;0.57;1.72;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-18.00;-9.00;-11.00;0.00;-0.00;-0.00;0.89;0.50;0.58;44.00;39.00;44.00;49.78;-28.59;71.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:48;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.53;0.52;0.95;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-14.00;-9.00;-10.00;0.00;-0.00;-0.00;0.69;0.48;0.52;45.00;39.00;44.00;49.84;-23.22;71.81;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:49;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.54;0.55;1.89;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-19.00;-9.00;-11.00;0.00;-0.00;-0.00;0.96;0.49;0.56;45.00;40.00;44.00;49.78;-29.44;71.75;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:50;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.44;0.45;1.66;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-16.00;-7.00;-8.00;0.00;-0.00;-0.00;0.79;0.39;0.46;45.00;39.00;44.00;49.84;-21.56;71.75;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:51;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.45;0.45;1.00;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-17.00;-7.00;-8.00;0.00;-0.00;-0.00;0.84;0.39;0.46;45.00;39.00;43.00;49.84;-22.67;71.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:52;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.46;0.45;1.00;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-16.00;-7.00;-8.00;0.00;-0.00;-0.00;0.81;0.41;0.46;45.00;39.00;43.00;49.84;-22.05;71.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:53;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.47;0.45;0.95;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-15.00;-7.00;-8.00;0.00;-0.00;-0.00;0.73;0.41;0.46;45.00;39.00;43.00;49.84;-19.97;71.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:54;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.46;0.45;1.60;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-16.00;-7.00;-8.00;0.00;-0.00;-0.00;0.80;0.41;0.46;45.00;39.00;43.00;49.84;-20.72;71.62;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:55;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.46;0.51;1.06;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-17.00;-7.00;-10.00;0.00;-0.00;-0.00;0.84;0.41;0.52;45.00;38.00;42.00;49.84;-22.61;71.62;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:56;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.45;0.50;1.00;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-17.00;-7.00;-10.00;0.00;-0.00;-0.00;0.83;0.40;0.51;45.00;38.00;42.00;49.84;-21.41;71.56;14.00;0.00;61440.00;0.00;;0;;
