v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.04.2018 06:26;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.44;0.45;1.71;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-18.00;-7.00;-8.00;0.00;-0.00;-0.00;0.86;0.38;0.45;40.00;36.00;40.00;49.06;-30.17;54.19;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:27;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.43;0.46;1.00;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-17.00;-7.00;-9.00;0.00;-0.00;-0.00;0.84;0.38;0.46;40.00;36.00;39.00;49.06;-29.62;54.16;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:28;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.50;0.50;1.66;1.00;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-17.00;-8.00;-10.00;0.00;-0.00;-0.00;0.84;0.45;0.50;40.00;36.00;39.00;49.03;-31.20;54.12;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:29;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.49;0.51;1.66;0.58;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-16.00;-8.00;-10.00;0.00;-0.00;-0.00;0.79;0.44;0.52;41.00;36.00;39.00;49.03;-29.84;54.09;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:30;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.49;0.51;1.00;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.88;-17.00;-8.00;-10.00;0.00;-0.00;-0.00;0.84;0.44;0.52;41.00;36.00;39.00;49.03;-31.45;54.03;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:31;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.49;0.50;2.52;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-17.00;-8.00;-9.00;0.00;-0.00;-0.00;0.84;0.44;0.51;41.00;36.00;39.00;49.03;-31.17;54.00;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:32;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.50;0.49;1.66;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-13.00;-8.00;-9.00;0.00;-0.00;-0.00;0.64;0.45;0.50;41.00;36.00;39.00;49.06;-26.31;53.97;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:33;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.48;0.50;1.72;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-17.00;-8.00;-9.00;0.00;-0.00;-0.00;0.83;0.42;0.51;41.00;36.00;39.00;49.03;-29.45;53.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:34;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.54;1.66;1.00;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.41;0.43;0.54;41.00;36.00;40.00;49.16;-21.92;53.91;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:35;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.61;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.31;0.46;0.60;41.00;36.00;39.00;49.16;-21.67;53.88;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:36;49.16;49.06;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.61;0.47;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-5.00;-8.00;-12.00;0.00;-0.00;0.00;0.31;0.43;0.60;41.00;36.00;39.00;49.16;-20.91;53.84;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:37;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.62;0.47;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.06;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.31;0.45;0.60;40.00;36.00;39.00;49.16;-21.38;53.81;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:38;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.54;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.32;0.45;0.53;40.00;36.00;40.00;49.19;-19.47;53.78;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:39;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.36;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.32;0.44;0.36;40.00;36.00;40.00;49.25;-15.73;53.75;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:40;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.35;0.47;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.31;0.43;0.36;40.00;36.00;39.00;49.28;-15.29;53.75;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:41;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.35;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.45;0.36;40.00;36.00;39.00;49.28;-15.39;53.72;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:42;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.45;0.36;39.00;36.00;38.00;49.28;-15.20;53.69;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:43;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.35;0.47;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.42;0.35;39.00;36.00;38.00;49.28;-14.38;53.69;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:44;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.34;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.39;0.35;39.00;36.00;38.00;49.31;-13.70;53.66;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:45;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.35;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.39;0.35;39.00;36.00;38.00;49.31;-13.61;53.66;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:46;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.35;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.39;0.36;39.00;36.00;38.00;49.31;-13.38;53.62;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:47;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.39;0.36;39.00;36.00;38.00;49.31;-13.19;53.59;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:48;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.36;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.38;0.36;39.00;36.00;38.00;49.31;-13.24;53.59;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:49;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.38;0.36;39.00;36.00;37.00;49.31;-13.14;53.56;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:50;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.35;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.39;0.36;39.00;35.00;37.00;49.31;-13.09;53.56;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:51;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.40;0.36;39.00;35.00;37.00;49.31;-12.94;53.53;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:52;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.39;0.36;38.00;35.00;37.00;49.31;-12.76;53.53;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:53;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.39;0.36;38.00;35.00;37.00;49.31;-12.69;53.50;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:54;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.34;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.39;0.35;38.00;35.00;37.00;49.34;-11.81;53.50;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:55;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.35;0.30;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.35;38.00;35.00;37.00;49.34;-11.65;53.47;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:56;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.39;0.36;38.00;35.00;37.00;49.34;-11.63;53.47;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:57;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.37;0.29;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.39;0.38;38.00;35.00;37.00;49.34;-11.71;53.44;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:58;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.38;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.38;0.39;38.00;35.00;37.00;49.34;-11.48;53.44;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 06:59;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.43;0.53;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.44;38.00;35.00;37.00;49.31;-14.61;53.41;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:00;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.49;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.50;0.50;38.00;35.00;37.00;49.25;-17.45;53.38;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:01;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.49;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.50;0.50;38.00;35.00;37.00;49.28;-15.02;53.38;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:02;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.39;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.41;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.43;0.39;38.00;36.00;38.00;49.38;-8.06;53.34;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:03;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.43;0.31;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.38;0.31;38.00;36.00;37.00;49.41;-7.94;53.34;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:04;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.31;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.23;0.38;0.31;38.00;35.00;37.00;49.44;-7.59;53.34;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:05;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.30;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.37;0.30;38.00;35.00;37.00;49.44;-7.28;53.31;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:06;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.31;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.37;0.31;38.00;35.00;37.00;49.44;-7.30;53.31;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:07;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.31;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.37;0.32;38.00;35.00;37.00;49.44;-7.11;53.31;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:08;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.31;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.37;0.32;38.00;35.00;37.00;49.47;-6.86;53.28;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:09;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.32;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.37;0.32;38.00;35.00;37.00;49.47;-6.70;53.28;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:10;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.31;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.37;0.31;38.00;35.00;36.00;49.47;-6.33;53.28;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:11;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.31;0.24;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.21;0.38;0.31;38.00;35.00;36.00;49.47;-6.11;53.28;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:12;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.31;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.21;0.38;0.32;38.00;35.00;36.00;49.50;-5.88;53.25;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:13;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.31;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.37;0.31;38.00;35.00;36.00;49.50;-5.57;53.25;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:14;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.31;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.37;0.31;38.00;35.00;36.00;49.50;-5.36;53.25;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:15;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.30;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.37;0.31;38.00;35.00;36.00;49.50;-5.23;53.25;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:16;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.43;0.31;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.38;0.31;38.00;35.00;36.00;49.50;-5.12;53.22;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:17;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.31;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.37;0.31;38.00;35.00;36.00;49.53;-4.88;53.22;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:18;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.31;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.37;0.31;38.00;35.00;36.00;49.53;-4.66;53.22;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:19;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.31;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.36;0.31;37.00;35.00;36.00;49.53;-4.45;53.22;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:20;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.31;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.37;0.31;37.00;35.00;36.00;49.53;-4.14;53.22;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:21;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.31;0.53;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.23;0.37;0.31;37.00;35.00;36.00;49.53;-4.32;53.19;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:22;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.32;0.41;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.37;0.32;37.00;35.00;36.00;49.53;-5.51;53.19;14.00;0.00;61440.00;0.00;;0;;
