v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.03.2018 04:51;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.58;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.41;0.39;0.59;36.00;32.00;36.00;49.00;-36.16;57.66;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 04:52;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.60;0.59;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.41;0.40;0.60;36.00;32.00;36.00;49.00;-37.00;57.62;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 04:53;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.60;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.41;0.61;36.00;32.00;36.00;49.00;-37.44;57.56;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 04:54;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.61;0.53;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.41;0.38;0.62;36.00;32.00;37.00;49.00;-37.22;57.53;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 04:55;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.61;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.41;0.38;0.62;35.00;32.00;37.00;49.00;-37.03;57.47;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 04:56;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.61;0.59;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.41;0.41;0.62;35.00;32.00;37.00;49.00;-37.41;57.41;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 04:57;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.67;0.83;0.97;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-8.00;-9.00;-14.00;0.00;-0.00;-0.00;0.44;0.48;0.68;35.00;32.00;37.00;48.94;-39.78;57.38;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 04:58;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.61;0.47;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.38;0.62;35.00;32.00;37.00;49.00;-35.41;57.31;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 04:59;49.06;48.88;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.60;0.48;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.35;0.36;0.61;35.00;32.00;37.00;49.00;-35.28;57.28;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:00;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.60;0.53;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.35;0.40;0.61;35.00;32.00;37.00;49.00;-35.50;57.22;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:01;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.60;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.35;0.39;0.61;35.00;32.00;37.00;49.00;-35.31;57.19;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:02;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.60;0.47;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.35;0.36;0.61;35.00;32.00;37.00;49.03;-34.69;57.12;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:03;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.61;0.47;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;49.00;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.34;0.34;0.62;35.00;32.00;37.00;49.03;-34.41;57.09;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:04;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.61;0.47;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.35;0.33;0.62;35.00;32.00;37.00;49.03;-34.31;57.03;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:05;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.61;0.53;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.35;0.33;0.62;35.00;31.00;37.00;49.03;-34.34;57.00;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:06;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.61;0.53;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.35;0.34;0.62;35.00;31.00;37.00;49.03;-34.34;56.94;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:07;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.59;0.79;0.65;0.74;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-9.00;-9.00;-16.00;0.00;-0.00;-0.00;0.48;0.50;0.79;35.00;31.00;37.00;48.91;-41.97;56.91;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:08;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.75;0.65;0.70;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-8.00;-8.00;-15.00;0.00;-0.00;-0.00;0.43;0.45;0.75;35.00;32.00;38.00;48.94;-38.50;56.84;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:09;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.63;0.53;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.34;0.36;0.64;35.00;32.00;38.00;49.00;-35.09;56.81;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:10;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.62;0.53;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.35;0.34;0.62;35.00;32.00;38.00;49.00;-34.72;56.75;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:11;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.60;0.47;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.30;0.34;0.60;35.00;32.00;38.00;49.03;-33.34;56.72;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:12;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.60;0.47;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;49.00;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.30;0.35;0.61;35.00;31.00;38.00;49.03;-33.50;56.66;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:13;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.61;0.47;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.30;0.35;0.61;35.00;31.00;38.00;49.03;-33.62;56.62;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:14;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.62;0.47;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.30;0.35;0.62;35.00;31.00;37.00;49.03;-33.72;56.56;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:15;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.61;0.47;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.31;0.35;0.62;35.00;31.00;37.00;49.00;-33.88;56.53;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:16;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.68;0.47;0.54;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.30;0.35;0.69;35.00;31.00;38.00;49.00;-34.75;56.50;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:17;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.66;0.47;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.29;0.35;0.67;34.00;31.00;38.00;49.00;-34.59;56.44;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:18;48.81;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.77;0.41;0.54;2.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.29;0.37;0.77;34.00;31.00;38.00;48.97;-35.97;56.41;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:19;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.90;0.47;0.54;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-5.00;-7.00;-18.00;0.00;-0.00;-0.00;0.29;0.37;0.88;34.00;31.00;38.00;48.94;-35.72;56.34;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:20;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.89;0.47;0.50;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-5.00;-6.00;-18.00;0.00;-0.00;-0.00;0.30;0.36;0.88;34.00;31.00;39.00;48.94;-34.62;56.31;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:21;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.90;0.47;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-5.00;-7.00;-18.00;0.00;-0.00;-0.00;0.30;0.37;0.88;34.00;31.00;39.00;48.94;-35.53;56.25;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:22;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.77;0.47;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.32;0.39;0.77;34.00;31.00;40.00;48.94;-36.28;56.22;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:23;49.00;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.62;0.53;0.96;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.41;0.63;34.00;31.00;40.00;48.97;-36.44;56.16;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:24;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.60;0.60;0.77;1.01;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.40;0.52;0.60;34.00;31.00;39.00;48.97;-38.50;56.12;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:25;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.58;0.59;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.36;0.47;0.59;34.00;32.00;39.00;48.97;-36.34;56.06;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:26;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.53;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.38;0.41;0.54;34.00;32.00;38.00;49.00;-34.69;56.03;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:27;48.88;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.51;0.53;0.81;2.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.45;0.51;34.00;32.00;38.00;49.00;-34.75;55.97;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:28;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.72;0.53;0.65;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.49;0.68;34.00;32.00;38.00;48.94;-39.47;55.94;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:29;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.71;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.46;0.67;34.00;32.00;38.00;48.94;-36.81;55.88;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:30;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.71;0.48;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.88;-6.00;-6.00;-14.00;0.00;-0.00;-0.00;0.36;0.36;0.67;34.00;32.00;37.00;48.97;-34.28;55.81;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:31;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.60;0.53;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-6.00;-11.00;0.00;-0.00;-0.00;0.38;0.35;0.58;34.00;32.00;38.00;48.97;-33.03;55.78;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:32;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.43;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.38;0.35;0.44;34.00;32.00;37.00;49.03;-31.47;55.75;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:33;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.44;0.45;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.88;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.38;0.35;0.44;34.00;32.00;37.00;49.03;-31.19;55.69;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:34;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.45;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.37;0.36;0.45;34.00;31.00;37.00;49.03;-31.47;55.66;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:35;49.06;48.88;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.45;0.53;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.46;34.00;31.00;36.00;49.00;-32.84;55.62;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:36;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.45;0.53;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.43;0.45;34.00;31.00;36.00;49.00;-33.78;55.56;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:37;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.46;0.45;34.00;32.00;36.00;49.00;-34.31;55.53;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:38;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.37;0.45;34.00;32.00;36.00;49.00;-32.09;55.47;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:39;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.45;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.35;0.45;34.00;32.00;35.00;49.03;-30.56;55.44;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:40;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.45;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.35;0.44;34.00;32.00;35.00;49.03;-30.66;55.41;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:41;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.46;0.47;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.35;0.46;34.00;31.00;35.00;49.03;-30.97;55.34;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:42;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.46;0.47;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.88;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.35;0.46;34.00;31.00;35.00;49.03;-30.98;55.31;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:43;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.46;0.47;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.31;0.35;0.46;34.00;31.00;35.00;49.03;-30.58;55.28;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:44;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.45;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.35;0.45;34.00;31.00;35.00;49.03;-30.03;55.25;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:45;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.45;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.34;0.45;34.00;31.00;35.00;49.03;-30.03;55.19;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:46;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.45;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.34;0.45;34.00;31.00;35.00;49.03;-30.02;55.16;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:47;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.45;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.35;0.44;34.00;31.00;35.00;49.03;-30.00;55.12;10.00;0.00;61440.00;0.00;;0;;
