v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.08.2018 03:40;52.16;52.25;52.16;233.00;237.00;235.00;11.86;11.83;12.00;1.19;0.74;0.84;3.01;1.85;1.15;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;31.00;36.00;35.00;2.98;2.78;2.81;1.22;0.76;0.87;53.00;48.00;49.00;52.59;112.88;61.31;20.00;0.00;0.00;0.00;;0;;
18.08.2018 03:41;53.12;53.28;53.00;233.00;237.00;235.00;11.86;12.00;12.00;0.24;0.72;0.83;0.30;0.86;0.92;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;48.00;36.00;35.00;2.99;2.81;2.82;0.26;0.73;0.87;55.00;48.00;48.00;52.91;134.12;61.41;20.00;0.00;0.00;0.00;;0;;
18.08.2018 03:42;52.84;52.84;52.75;233.00;238.00;235.00;11.86;12.00;12.00;0.38;0.86;1.00;0.65;2.09;1.19;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;46.00;34.00;32.00;2.98;2.81;2.82;0.40;0.88;1.03;57.00;49.00;48.00;52.88;126.56;61.53;20.00;0.00;0.00;0.00;;0;;
18.08.2018 03:43;52.94;52.94;52.75;233.00;237.00;235.00;11.86;11.83;12.00;0.25;0.77;0.90;0.36;1.93;1.11;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;48.00;36.00;33.00;2.99;2.80;2.81;0.26;0.78;0.93;54.00;48.00;48.00;52.91;131.62;61.62;20.00;0.00;0.00;0.00;;0;;
18.08.2018 03:44;53.00;53.19;52.94;233.00;238.00;235.00;11.86;12.00;12.00;0.46;0.98;1.12;0.60;1.18;1.31;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;45.00;32.00;30.00;2.98;2.81;2.82;0.48;0.99;1.14;50.00;49.00;49.00;52.84;120.94;61.75;20.00;0.00;0.00;0.00;;0;;
18.08.2018 03:45;53.00;53.19;52.94;233.00;238.00;235.00;11.86;12.00;12.00;0.46;0.98;1.10;0.54;1.09;1.20;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;45.00;32.00;30.00;2.99;2.81;2.82;0.48;1.00;1.12;52.00;53.00;53.00;52.81;120.94;61.84;20.00;0.00;0.00;0.00;;0;;
18.08.2018 03:46;52.44;52.44;52.16;233.00;239.00;235.00;11.86;12.00;12.00;0.48;1.91;1.75;0.71;3.26;2.28;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;45.00;17.00;19.00;2.99;2.76;2.82;0.49;1.84;1.76;55.00;54.00;54.00;52.50;85.50;61.91;20.00;0.00;0.00;0.00;;0;;
18.08.2018 03:47;52.16;52.44;52.16;233.00;238.00;235.00;11.86;12.00;12.00;2.46;1.29;1.24;3.55;1.77;3.01;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;10.00;27.00;28.00;3.00;2.81;2.83;2.51;1.30;1.28;56.00;56.00;57.00;52.31;65.19;62.00;20.00;0.00;0.00;0.00;;0;;
18.08.2018 03:48;51.91;52.16;51.81;234.00;239.00;234.00;10.83;11.83;11.83;1.04;2.01;2.17;3.32;2.34;2.53;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;31.00;16.00;12.00;2.76;2.74;2.79;1.06;1.92;2.14;55.00;56.00;57.00;52.12;58.34;62.12;20.00;0.00;0.00;0.00;;0;;
18.08.2018 03:49;52.31;52.44;52.16;233.00;240.00;234.00;11.86;12.00;12.00;0.49;2.21;2.41;0.54;2.33;2.51;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;45.00;12.00;8.00;2.99;2.72;2.80;0.50;2.10;2.36;52.00;48.00;49.00;52.19;65.81;62.19;20.00;0.00;0.00;0.00;;0;;
18.08.2018 03:50;51.81;52.06;51.81;233.00;239.00;234.00;11.86;11.83;11.83;2.09;1.48;1.72;3.37;2.34;2.52;51.19;51.16;51.19;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;16.00;24.00;19.00;3.00;2.75;2.79;2.13;1.45;1.73;54.00;46.00;45.00;52.16;59.47;62.28;20.00;0.00;0.00;0.00;;0;;
18.08.2018 03:51;51.91;52.16;51.75;233.00;238.00;235.00;11.86;12.00;12.00;3.18;0.99;1.30;3.28;1.24;1.92;51.12;51.12;51.12;51.09;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.25;-3.00;32.00;27.00;3.00;2.81;2.84;3.24;1.01;1.34;54.00;52.00;49.00;52.09;55.78;62.34;20.00;0.00;0.00;0.00;;0;;
18.08.2018 03:52;52.16;52.31;52.06;233.00;238.00;234.00;10.56;11.83;11.83;2.26;0.87;1.12;3.31;1.10;1.39;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.69;52.25;7.00;35.00;30.00;2.70;2.80;2.81;2.31;0.88;1.17;53.00;54.00;53.00;52.22;75.31;62.44;20.00;0.00;0.00;0.00;;0;;
18.08.2018 03:53;52.94;53.12;52.75;233.00;238.00;235.00;11.86;12.00;12.00;0.37;0.87;1.08;0.60;1.10;2.71;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;46.00;34.00;30.00;2.98;2.81;2.83;0.38;0.88;1.11;54.00;53.00;54.00;52.78;124.50;62.53;20.00;0.00;0.00;0.00;;0;;
18.08.2018 03:54;53.00;53.19;52.94;233.00;237.00;234.00;11.86;11.83;12.00;0.28;0.81;1.10;0.54;1.13;1.38;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;47.00;35.00;30.00;2.99;2.80;2.83;0.29;0.83;1.14;57.00;51.00;53.00;52.91;126.62;62.66;20.00;0.00;0.00;0.00;;0;;
18.08.2018 03:55;53.00;53.19;52.94;232.00;237.00;234.00;11.86;11.83;12.00;0.37;0.90;1.16;0.66;1.22;1.42;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;46.00;34.00;29.00;2.98;2.80;2.83;0.38;0.92;1.20;56.00;49.00;57.00;52.91;121.69;62.75;20.00;0.00;0.00;0.00;;0;;
18.08.2018 03:56;53.00;53.19;52.94;233.00;237.00;235.00;11.86;12.00;12.00;0.49;0.98;1.25;0.54;1.10;1.35;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;44.00;32.00;27.00;2.98;2.81;2.85;0.51;1.00;1.30;51.00;49.00;57.00;52.84;117.25;62.84;20.00;0.00;0.00;0.00;;0;;
18.08.2018 03:57;52.84;52.84;52.75;233.00;237.00;235.00;11.86;11.83;12.00;0.48;0.99;1.24;0.54;1.90;1.46;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;52.94;44.00;32.00;27.00;2.99;2.80;2.83;0.50;1.00;1.29;51.00;53.00;51.00;52.84;117.31;62.94;20.00;0.00;0.00;0.00;;0;;
18.08.2018 03:58;53.00;53.00;52.94;232.00;237.00;234.00;11.86;12.00;12.00;0.33;0.79;1.02;0.60;2.17;1.39;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;47.00;35.00;31.00;2.98;2.81;2.82;0.34;0.80;1.06;54.00;53.00;51.00;52.97;127.56;63.03;20.00;0.00;0.00;0.00;;0;;
18.08.2018 03:59;53.19;53.38;53.00;233.00;238.00;235.00;11.86;12.00;12.00;0.40;0.90;0.99;0.60;1.13;1.19;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;46.00;33.00;32.00;2.98;2.81;2.82;0.42;0.92;1.02;57.00;51.00;51.00;52.97;125.38;63.16;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:00;53.19;53.28;53.00;232.00;237.00;235.00;11.86;12.00;12.00;0.26;0.80;0.88;0.54;1.13;1.16;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;48.00;35.00;34.00;2.98;2.81;2.82;0.28;0.81;0.91;57.00;49.00;50.00;53.03;131.50;63.25;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:01;52.00;52.16;52.00;232.00;238.00;235.00;11.86;11.83;12.00;0.45;1.75;1.44;3.31;3.90;2.31;51.62;51.62;51.62;51.62;51.62;51.62;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;45.00;17.00;25.00;2.97;2.75;2.83;0.46;1.73;1.45;53.00;49.00;49.00;52.78;92.69;63.38;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:02;52.06;52.25;52.16;233.00;239.00;236.00;11.86;11.67;12.00;3.20;1.10;1.05;3.49;2.02;1.23;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;-3.00;29.00;31.00;3.00;2.74;2.83;3.26;1.11;1.08;50.00;47.00;50.00;52.25;57.19;63.44;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:03;52.06;51.91;51.75;233.00;239.00;234.00;10.83;12.00;12.00;0.72;2.22;1.99;3.25;4.18;2.20;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;36.00;11.00;15.00;2.72;2.75;2.82;0.74;2.12;1.99;50.00;46.00;52.00;52.28;63.38;63.53;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:04;52.31;52.44;52.25;234.00;240.00;234.00;11.86;12.00;12.00;0.47;2.83;2.07;0.54;2.98;2.17;51.22;51.22;51.25;51.22;51.22;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;45.00;0.00;13.00;2.99;2.73;2.83;0.48;2.75;2.07;52.00;46.00;52.00;52.22;59.41;63.59;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:05;51.81;51.81;51.75;233.00;239.00;236.00;11.59;11.02;12.00;2.71;1.15;1.16;3.48;2.91;2.16;52.00;52.00;52.00;52.00;52.00;52.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.31;4.00;26.00;29.00;2.93;2.58;2.82;2.77;1.15;1.18;53.00;45.00;55.00;52.19;58.03;63.69;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:06;52.06;52.31;52.00;234.00;240.00;234.00;11.08;12.00;12.00;0.47;2.07;2.07;0.55;2.22;2.17;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;42.00;14.00;14.00;2.80;2.75;2.84;0.48;1.96;2.07;54.00;45.00;56.00;52.34;72.31;63.75;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:07;52.31;52.44;52.31;233.00;239.00;234.00;11.86;12.00;12.00;0.44;2.07;2.07;0.66;3.09;2.20;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;46.00;14.00;13.00;2.98;2.72;2.82;0.46;1.96;2.07;56.00;45.00;55.00;52.44;75.94;63.81;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:08;51.91;52.06;51.91;233.00;238.00;236.00;11.86;11.83;12.00;2.98;0.75;0.89;4.54;2.19;2.35;51.19;51.22;51.22;51.19;51.19;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;1.00;36.00;34.00;2.99;2.79;2.81;3.04;0.76;0.92;56.00;47.00;49.00;52.38;71.56;63.88;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:09;52.50;52.75;52.50;234.00;238.00;235.00;11.08;12.00;12.00;2.63;0.70;0.81;3.14;0.83;0.92;51.56;51.56;51.56;51.56;51.56;51.56;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.94;52.50;3.00;37.00;35.00;2.82;2.81;2.81;2.69;0.72;0.85;49.00;48.00;48.00;52.44;79.38;63.94;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:10;52.84;53.12;52.84;233.00;238.00;235.00;11.86;12.00;12.00;0.31;0.67;0.83;0.36;0.82;0.92;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;47.00;37.00;35.00;2.96;2.82;2.83;0.33;0.69;0.86;49.00;48.00;48.00;53.00;133.62;64.06;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:11;53.12;53.19;53.00;233.00;238.00;235.00;11.86;12.00;12.00;0.30;0.67;0.83;0.60;2.02;0.99;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;47.00;37.00;35.00;2.99;2.81;2.82;0.32;0.69;0.86;52.00;49.00;48.00;53.12;133.75;64.12;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:12;53.28;53.44;53.19;233.00;238.00;235.00;11.86;12.00;12.00;0.42;0.79;0.89;0.66;1.02;1.12;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.19;45.00;35.00;34.00;2.98;2.81;2.83;0.44;0.81;0.92;55.00;49.00;48.00;53.12;128.88;64.25;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:13;53.28;53.44;53.19;232.00;238.00;235.00;11.86;12.00;12.00;0.36;0.72;0.83;0.60;1.02;1.12;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;46.00;36.00;35.00;2.98;2.82;2.83;0.38;0.73;0.86;57.00;48.00;48.00;53.16;132.00;64.38;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:14;53.19;53.28;53.00;233.00;238.00;235.00;11.86;12.00;12.00;0.30;0.69;0.79;0.65;1.37;0.89;51.19;51.22;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.53;47.00;36.00;35.00;2.98;2.81;2.82;0.33;0.71;0.82;56.00;49.00;48.00;53.22;133.75;64.50;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:15;53.38;53.53;53.28;232.00;237.00;235.00;11.86;12.00;12.00;0.46;0.83;0.94;0.54;0.98;1.08;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;45.00;34.00;33.00;2.98;2.81;2.83;0.49;0.84;0.97;51.00;49.00;49.00;53.16;126.69;64.56;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:16;53.38;53.53;53.28;232.00;237.00;235.00;11.86;12.00;12.00;0.30;0.77;0.87;0.54;1.05;1.11;51.22;51.22;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;47.00;35.00;34.00;2.97;2.80;2.82;0.32;0.78;0.90;52.00;48.00;49.00;53.19;131.38;64.69;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:17;52.25;52.50;52.25;233.00;238.00;235.00;11.86;12.00;12.00;0.84;1.79;1.43;3.08;4.05;2.20;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;38.00;18.00;25.00;2.98;2.80;2.82;0.87;1.77;1.44;54.00;48.00;49.00;52.81;86.44;64.81;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:18;52.25;52.50;52.16;233.00;238.00;235.00;11.08;12.00;12.00;2.78;0.89;0.97;3.32;2.26;2.10;51.81;51.81;51.81;51.81;51.81;51.81;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.94;52.50;0.00;33.00;33.00;2.82;2.81;2.83;2.84;0.90;1.00;54.00;46.00;47.00;52.50;67.94;64.88;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:19;52.31;52.59;52.25;234.00;240.00;235.00;11.59;12.00;12.00;0.43;2.14;2.07;0.49;2.28;2.20;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;44.00;13.00;14.00;2.90;2.74;2.84;0.45;2.03;2.06;55.00;46.00;47.00;52.50;74.06;64.94;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:20;52.69;52.75;52.50;233.00;240.00;234.00;11.86;11.83;11.83;0.42;2.00;1.95;0.66;2.24;2.17;51.56;51.56;51.56;51.56;51.56;51.56;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.59;46.00;14.00;15.00;2.98;2.71;2.81;0.44;1.89;1.94;56.00;45.00;47.00;52.59;80.19;65.00;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:21;53.00;53.19;52.94;233.00;237.00;235.00;11.86;11.83;12.00;0.28;0.70;0.79;0.59;1.64;0.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.69;53.38;47.00;36.00;35.00;2.99;2.80;2.81;0.31;0.72;0.83;54.00;47.00;48.00;53.12;134.00;65.06;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:22;53.44;53.62;53.38;232.00;237.00;235.00;11.86;12.00;12.00;0.29;0.66;0.79;0.36;0.78;0.89;51.12;51.12;51.12;51.09;51.12;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;47.00;37.00;35.00;2.98;2.81;2.83;0.32;0.67;0.82;52.00;48.00;48.00;53.28;134.62;65.19;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:23;53.53;53.69;53.44;233.00;237.00;235.00;11.86;12.00;12.00;0.29;0.62;0.79;0.36;0.75;0.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;47.00;37.00;35.00;2.98;2.81;2.83;0.32;0.64;0.82;54.00;49.00;48.00;53.31;134.88;65.31;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:24;53.44;53.62;53.38;233.00;237.00;235.00;11.86;12.00;12.00;0.38;0.71;0.87;0.60;1.01;1.12;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;46.00;36.00;34.00;2.99;2.81;2.82;0.40;0.72;0.90;57.00;49.00;48.00;53.28;130.88;65.44;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:25;52.59;52.84;52.59;233.00;237.00;235.00;11.86;11.83;12.00;2.22;1.17;0.87;3.47;2.94;1.08;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;14.00;29.00;34.00;3.00;2.80;2.81;2.27;1.17;0.90;57.00;49.00;48.00;52.81;79.62;65.50;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:26;52.59;52.75;52.44;233.00;239.00;235.00;11.34;12.00;12.00;2.18;1.09;1.18;3.42;2.28;2.31;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;53.12;52.59;12.00;30.00;29.00;2.88;2.80;2.83;2.23;1.07;1.20;51.00;48.00;48.00;52.59;74.06;65.56;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:27;52.75;52.94;52.69;233.00;240.00;234.00;11.86;12.00;12.00;0.27;1.90;1.95;0.48;2.21;2.20;51.31;51.28;51.31;51.28;51.28;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;48.00;17.00;16.00;2.98;2.75;2.84;0.27;1.79;1.93;48.00;48.00;48.00;52.72;85.94;65.62;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:28;52.44;52.44;52.44;234.00;240.00;235.00;11.86;11.67;11.83;0.47;1.51;1.77;3.44;1.74;1.96;51.56;51.56;51.56;51.56;51.56;51.56;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;44.00;23.00;19.00;2.97;2.66;2.81;0.47;1.34;1.76;52.00;48.00;48.00;52.84;91.62;65.69;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:29;52.31;52.44;52.25;233.00;238.00;236.00;11.59;12.00;12.00;2.89;0.37;0.79;3.51;1.26;0.90;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;0.00;43.00;36.00;2.93;2.80;2.83;2.95;0.35;0.83;52.00;51.00;48.00;52.75;82.81;65.81;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:30;52.16;52.16;51.81;236.00;238.00;234.00;8.50;12.16;12.00;1.98;0.55;0.75;4.17;1.94;0.89;52.19;52.19;52.19;52.19;52.19;52.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.75;-1.00;43.00;36.00;1.80;2.86;2.80;1.90;0.42;0.77;52.00;52.00;48.00;52.72;81.56;65.88;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:31;52.69;52.94;52.59;241.00;239.00;232.00;4.38;12.66;12.00;0.83;0.79;0.72;0.93;0.83;0.79;52.19;52.19;52.19;52.19;52.19;52.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;-3.00;43.00;36.00;0.29;2.96;2.77;0.55;0.51;0.71;52.00;52.00;48.00;52.69;79.50;65.94;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:32;52.69;52.94;52.59;241.00;240.00;233.00;4.38;12.66;12.00;0.83;0.80;0.68;0.93;0.87;0.79;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.69;-3.00;43.00;37.00;0.30;2.97;2.77;0.56;0.54;0.67;52.00;53.00;48.00;52.69;79.62;66.00;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:33;52.59;52.59;52.50;241.00;240.00;232.00;4.38;12.66;12.00;0.82;0.81;0.43;0.87;1.79;0.49;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.00;52.94;-2.00;42.00;42.00;0.30;2.97;2.78;0.54;0.56;0.40;51.00;53.00;50.00;52.75;84.25;66.06;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:34;52.75;53.00;52.69;241.00;240.00;232.00;4.38;12.66;12.00;0.81;0.83;0.45;0.87;0.90;0.53;52.19;52.19;52.19;52.19;52.19;52.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-2.00;42.00;42.00;0.29;2.97;2.78;0.51;0.59;0.42;51.00;53.00;51.00;52.75;83.81;66.12;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:35;52.31;52.75;52.31;241.00;240.00;233.00;4.38;12.66;12.00;0.83;0.83;0.48;0.94;0.90;1.79;52.19;52.19;52.19;52.19;52.19;52.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-2.00;42.00;41.00;0.30;2.97;2.78;0.54;0.59;0.46;51.00;53.00;51.00;52.75;82.75;66.19;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:36;52.59;52.59;52.44;241.00;240.00;232.00;4.38;12.66;12.00;0.82;0.86;0.46;0.93;1.84;0.60;52.12;52.12;52.09;52.09;52.09;52.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.75;-2.00;41.00;41.00;0.29;2.95;2.77;0.53;0.64;0.44;51.00;53.00;51.00;52.75;82.38;66.25;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:37;52.25;52.44;51.91;241.00;241.00;234.00;5.41;11.17;12.00;0.88;0.94;0.55;1.54;1.59;0.82;52.19;52.19;52.19;52.16;52.19;52.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.84;52.75;-2.00;31.00;40.00;0.46;2.56;2.78;0.61;0.74;0.53;51.00;53.00;51.00;52.59;69.31;66.31;20.00;0.00;0.00;0.00;;0;;
