v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.05.2018 02:32;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.21;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.09;-13.90;89.25;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:33;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.09;-13.88;89.25;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:34;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.09;-13.87;89.25;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:35;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.09;-13.85;89.19;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:36;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.09;-13.84;89.19;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:37;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.09;-13.80;89.19;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:38;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.09;-13.78;89.19;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:39;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.09;-13.76;89.12;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:40;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.09;-13.76;89.12;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:41;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.09;-13.76;89.12;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:42;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.09;-13.74;89.06;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:43;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.09;-13.74;89.06;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:44;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.09;-13.73;89.06;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:45;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.09;-13.74;89.06;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:46;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.09;-13.75;89.00;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:47;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.09;-13.77;89.00;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:48;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.09;-13.80;89.00;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:49;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.06;-13.81;88.94;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:50;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.06;-13.82;88.94;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:51;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.06;-14.03;88.94;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:52;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.06;-14.09;88.88;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:53;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;1.75;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.07;0.19;33.00;27.00;31.00;50.06;-14.70;88.88;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:54;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.07;0.19;33.00;27.00;31.00;50.06;-15.15;88.88;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:55;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;1.76;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.07;0.22;33.00;27.00;31.00;50.03;-15.73;88.88;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:56;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.25;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.07;0.24;33.00;27.00;31.00;50.03;-16.17;88.81;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:57;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.25;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.24;33.00;27.00;31.00;50.03;-16.14;88.81;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:58;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.24;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.24;33.00;27.00;31.00;50.03;-16.08;88.81;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 02:59;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.24;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;27.00;31.00;50.03;-16.03;88.75;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:00;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.24;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;27.00;31.00;50.03;-16.02;88.75;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:01;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;27.00;31.00;50.03;-15.98;88.75;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:02;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;27.00;31.00;50.03;-15.89;88.69;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:03;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;27.00;31.00;50.00;-15.87;88.69;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:04;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.07;0.23;33.00;27.00;31.00;50.00;-15.83;88.69;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:05;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;27.00;31.00;50.00;-15.81;88.62;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:06;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;27.00;32.00;50.00;-15.82;88.62;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:07;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;27.00;32.00;50.00;-15.81;88.62;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:08;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;27.00;32.00;50.00;-15.82;88.56;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:09;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;27.00;32.00;50.00;-15.83;88.56;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:10;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;27.00;32.00;50.00;-15.81;88.56;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:11;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;27.00;32.00;50.00;-15.84;88.50;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:12;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.05;0.07;0.23;33.00;27.00;32.00;50.03;-15.20;88.50;15.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:13;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.03;-14.84;88.50;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:14;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.03;-14.86;88.44;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:15;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.03;-14.87;88.44;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:16;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.03;-14.90;88.44;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:17;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.03;-14.91;88.38;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:18;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.03;-14.92;88.38;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:19;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.03;-15.12;88.38;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:20;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.03;-15.20;88.31;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:21;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.00;-15.15;88.31;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:22;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.00;-15.01;88.31;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:23;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.03;-14.79;88.31;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:24;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.03;-14.77;88.25;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:25;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.03;-14.74;88.25;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:26;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.03;-14.77;88.25;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:27;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.00;-14.78;88.19;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:28;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.00;-14.83;88.19;14.00;0.00;61440.00;0.00;;0;;
