v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.05.2018 05:19;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.25;-7.77;84.94;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:20;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;27.00;32.00;50.25;-7.94;84.94;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:21;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;27.00;32.00;50.25;-7.96;84.94;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:22;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;27.00;32.00;50.25;-7.72;84.94;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:23;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.25;-7.26;84.94;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:24;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;27.00;32.00;50.28;-6.90;84.94;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:25;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.23;1.71;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.23;34.00;27.00;32.00;50.25;-7.59;84.88;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:26;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.23;34.00;27.00;32.00;50.25;-8.09;84.88;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:27;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.07;0.23;34.00;27.00;32.00;50.25;-7.77;84.88;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:28;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.07;0.23;34.00;27.00;32.00;50.28;-7.00;84.88;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:29;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;27.00;32.00;50.28;-6.61;84.88;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:30;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;34.00;27.00;32.00;50.31;-5.92;84.88;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:31;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;27.00;32.00;50.31;-5.35;84.88;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:32;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;27.00;32.00;50.34;-4.65;84.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:33;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;27.00;32.00;50.38;-3.93;84.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:34;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;27.00;32.00;50.38;-3.26;84.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:35;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;34.00;27.00;32.00;50.41;-2.38;84.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:36;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;27.00;32.00;50.47;-0.61;84.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:37;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;27.00;32.00;50.53;1.65;84.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:38;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;27.00;32.00;50.59;2.60;84.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:39;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;34.00;27.00;32.00;50.62;1.62;84.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:40;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;27.00;32.00;50.62;0.65;84.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:41;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;28.00;32.00;50.62;0.03;84.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:42;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;28.00;32.00;50.62;-0.15;84.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:43;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;28.00;32.00;50.62;-0.09;84.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:44;50.69;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;28.00;32.00;50.62;0.48;84.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:45;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.07;0.07;0.23;34.00;28.00;32.00;50.66;0.94;84.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:46;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;32.00;50.66;1.36;84.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:47;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;32.00;50.69;1.47;84.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:48;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;32.00;50.69;1.96;84.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:49;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;32.00;50.72;2.52;84.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:50;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;32.00;50.75;3.47;84.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:51;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;32.00;50.78;3.94;84.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:52;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;32.00;50.81;3.97;84.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:53;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;32.00;50.81;3.68;84.88;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:54;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.78;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;32.00;50.84;4.45;84.88;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:55;50.88;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;32.00;50.88;5.64;84.88;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:56;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;32.00;50.91;6.68;84.88;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:57;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;32.00;50.94;6.07;84.88;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:58;51.06;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;32.00;50.97;6.53;84.88;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 05:59;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.94;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;32.00;51.03;8.78;84.94;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 06:00;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.88;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;33.00;51.09;11.52;84.94;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 06:01;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;33.00;51.19;13.55;85.00;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 06:02;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;33.00;51.25;14.14;85.06;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 06:03;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;33.00;51.28;11.86;85.12;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 06:04;51.31;51.31;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.22;34.00;28.00;33.00;51.31;10.76;85.19;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 06:05;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;33.00;51.34;11.68;85.25;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 06:06;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;33.00;51.34;11.17;85.31;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 06:07;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;33.00;51.34;9.88;85.38;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 06:08;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;33.00;51.34;8.30;85.44;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 06:09;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;33.00;51.31;7.72;85.50;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 06:10;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;33.00;51.31;7.54;85.56;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 06:11;51.38;51.31;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;33.00;51.31;6.45;85.62;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 06:12;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;33.00;51.28;4.84;85.69;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 06:13;51.31;51.22;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.22;51.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;33.00;51.25;3.75;85.75;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 06:14;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;33.00;51.22;3.30;85.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 06:15;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;33.00;51.19;3.45;85.88;15.00;0.00;61440.00;0.00;;0;;
