v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.07.2018 02:47;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.90;0.85;1.62;1.86;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-11.00;-17.00;-17.00;0.00;-0.00;-0.00;0.56;0.83;0.82;41.00;35.00;39.00;48.75;-48.53;65.25;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 02:48;48.19;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.59;1.42;1.66;2.09;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-15.00;-32.00;-29.00;0.00;-0.00;0.00;0.71;1.47;1.34;41.00;40.00;42.00;48.44;-68.94;65.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 02:49;48.38;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.73;1.40;0.59;1.82;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.31;48.19;-12.00;-35.00;-28.00;0.00;-0.00;0.00;0.60;1.64;1.32;41.00;44.00;44.00;48.44;-70.00;65.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 02:50;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.69;1.40;0.65;1.79;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.31;48.19;-12.00;-34.00;-28.00;0.00;-0.00;0.00;0.60;1.59;1.32;41.00;47.00;47.00;48.44;-68.88;65.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 02:51;48.19;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.68;1.40;1.54;1.79;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.12;-12.00;-34.00;-28.00;0.00;-0.00;-0.00;0.59;1.59;1.32;41.00;50.00;48.00;48.44;-68.31;64.94;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 02:52;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.69;1.72;0.59;1.79;3.04;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.03;-12.00;-34.00;-33.00;0.00;-0.00;0.00;0.58;1.60;1.56;41.00;52.00;50.00;48.41;-74.56;64.81;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 02:53;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.69;1.72;0.59;1.79;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.19;48.12;-12.00;-34.00;-33.00;0.00;-0.00;0.00;0.58;1.60;1.55;41.00;54.00;53.00;48.41;-74.75;64.75;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 02:54;48.19;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.84;0.85;1.60;1.95;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-11.00;-16.00;-17.00;0.00;-0.00;-0.00;0.55;0.78;0.82;42.00;54.00;54.00;48.72;-49.06;64.62;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 02:55;48.12;48.12;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.74;1.83;1.83;1.60;1.96;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.12;48.03;-16.00;-38.00;-37.00;0.00;-0.00;0.00;0.77;1.73;1.68;42.00;52.00;52.00;48.31;-81.56;64.56;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 02:56;48.12;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.81;1.82;0.71;1.98;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.03;-13.00;-37.00;-37.00;0.00;-0.00;0.00;0.65;1.71;1.67;42.00;52.00;48.00;48.31;-79.62;64.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 02:57;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.59;1.45;0.95;1.79;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.31;48.19;-11.00;-32.00;-29.00;0.00;-0.00;-0.00;0.57;1.50;1.33;42.00;52.00;44.00;48.44;-68.56;64.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 02:58;48.12;48.12;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.63;1.55;1.25;1.54;2.02;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-13.00;-32.00;-25.00;0.00;-0.00;-0.00;0.65;1.46;1.19;42.00;50.00;45.00;48.47;-67.00;64.31;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 02:59;48.12;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.55;1.78;1.46;1.47;2.01;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.19;48.19;-12.00;-36.00;-30.00;0.00;-0.00;-0.00;0.58;1.68;1.39;42.00;47.00;47.00;48.38;-71.69;64.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:00;48.19;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.37;1.11;1.06;1.93;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.31;-16.00;-28.00;-22.00;0.00;-0.00;-0.00;0.77;1.30;1.06;42.00;45.00;49.00;48.50;-63.84;64.12;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:01;48.19;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.67;1.37;1.60;1.97;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.12;-11.00;-34.00;-28.00;0.00;-0.00;-0.00;0.55;1.58;1.29;42.00;43.00;51.00;48.41;-66.94;64.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:02;48.31;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.74;1.49;1.17;1.60;2.02;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.31;48.31;-16.00;-30.00;-24.00;0.00;-0.00;-0.00;0.77;1.40;1.12;42.00;43.00;51.00;48.44;-67.06;63.94;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:03;48.19;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.57;1.45;1.11;0.89;1.97;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-12.00;-29.00;-22.00;0.00;-0.00;-0.00;0.62;1.36;1.05;42.00;42.00;52.00;48.47;-61.94;63.84;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:04;48.19;48.12;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.79;1.40;0.83;2.09;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.12;-14.00;-37.00;-29.00;0.00;-0.00;-0.00;0.66;1.70;1.33;42.00;42.00;52.00;48.38;-72.94;63.75;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:05;48.12;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.45;1.09;1.77;2.08;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-12.00;-29.00;-22.00;0.00;-0.00;-0.00;0.61;1.37;1.03;42.00;42.00;54.00;48.47;-61.28;63.66;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:06;48.19;48.12;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.59;1.83;1.45;0.71;2.06;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.12;48.12;-13.00;-38.00;-30.00;0.00;-0.00;-0.00;0.64;1.74;1.37;43.00;42.00;54.00;48.31;-74.69;63.56;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:07;48.12;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.68;1.60;1.22;1.06;2.06;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.12;-15.00;-33.00;-25.00;0.00;-0.00;-0.00;0.73;1.51;1.17;43.00;42.00;55.00;48.41;-70.25;63.47;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:08;48.03;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.61;1.92;1.53;1.54;2.09;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.12;47.94;-13.00;-40.00;-32.00;0.00;-0.00;-0.00;0.65;1.82;1.47;43.00;40.00;55.00;48.28;-78.69;63.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:09;48.03;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;2.23;1.16;0.84;3.32;2.10;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.12;48.03;-51.00;-23.00;-17.00;0.00;-0.00;-0.00;2.28;1.09;0.81;44.00;41.00;56.00;48.22;-84.94;63.28;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:10;47.88;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;2.16;0.71;0.44;3.55;0.86;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-49.00;-14.00;-8.00;0.00;-0.00;-0.00;2.21;0.67;0.43;46.00;39.00;50.00;48.41;-69.62;63.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:11;48.72;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.47;0.36;0.82;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-12.00;-9.00;0.00;-0.00;-0.00;0.33;0.62;0.46;46.00;39.00;44.00;48.81;-35.16;63.09;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:12;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.40;0.36;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.72;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.22;0.37;0.39;46.00;39.00;44.00;48.94;-26.20;63.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:13;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.52;0.41;0.93;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.41;0.51;45.00;39.00;44.00;48.91;-30.72;63.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:14;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.69;0.36;0.74;2.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.49;0.69;45.00;39.00;44.00;48.81;-37.50;62.97;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:15;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.71;0.41;0.65;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.27;0.42;0.72;44.00;39.00;45.00;48.81;-36.09;62.91;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:16;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.75;0.47;0.70;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.31;0.49;0.76;44.00;39.00;45.00;48.78;-36.84;62.84;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:17;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.66;0.29;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-4.00;-6.00;-14.00;0.00;-0.00;-0.00;0.23;0.34;0.67;44.00;39.00;45.00;48.84;-32.72;62.78;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:18;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.79;0.41;0.96;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-6.00;-10.00;-17.00;0.00;-0.00;-0.00;0.34;0.50;0.81;44.00;39.00;46.00;48.75;-40.50;62.75;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:19;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.79;0.36;0.70;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-11.00;-17.00;0.00;-0.00;-0.00;0.35;0.57;0.81;43.00;39.00;46.00;48.72;-41.84;62.69;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:20;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.71;0.47;0.74;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.24;0.41;0.73;43.00;39.00;46.00;48.78;-35.50;62.62;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:21;48.19;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.19;1.39;0.24;1.79;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-4.00;-23.00;-28.00;0.00;-0.00;-0.00;0.23;1.10;1.31;43.00;42.00;46.00;48.50;-57.00;62.56;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:22;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.57;0.23;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.22;0.43;0.57;43.00;42.00;44.00;48.81;-32.50;62.47;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:23;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.53;1.88;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.38;0.52;0.52;43.00;41.00;42.00;48.78;-35.75;62.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:24;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.47;0.48;0.74;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.45;0.46;42.00;41.00;42.00;48.84;-31.70;62.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:25;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.58;0.48;0.70;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.34;0.50;0.58;42.00;41.00;42.00;48.78;-35.75;62.31;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:26;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.54;0.24;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.25;0.40;0.54;42.00;41.00;43.00;48.84;-31.47;62.25;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:27;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.67;0.24;0.61;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.25;0.40;0.67;42.00;40.00;43.00;48.81;-34.28;62.22;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:28;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.75;0.24;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.25;0.39;0.75;42.00;40.00;44.00;48.78;-35.62;62.16;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:29;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.76;0.24;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.25;0.38;0.77;42.00;40.00;44.00;48.78;-35.47;62.09;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:30;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.82;0.65;0.89;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-8.00;-17.00;0.00;-0.00;-0.00;0.29;0.42;0.82;42.00;39.00;45.00;48.75;-37.31;62.03;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:31;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.42;0.78;0.23;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-2.00;-7.00;-16.00;0.00;-0.00;-0.00;0.17;0.39;0.79;42.00;39.00;46.00;48.78;-34.12;61.97;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:32;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.39;0.77;0.36;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-2.00;-7.00;-16.00;0.00;-0.00;-0.00;0.17;0.37;0.78;41.00;39.00;46.00;48.78;-33.56;61.94;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:33;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.39;0.79;1.66;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-9.00;-7.00;-17.00;0.00;-0.00;-0.00;0.46;0.36;0.79;41.00;39.00;46.00;48.72;-38.44;61.88;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:34;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.41;0.80;1.01;0.54;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-18.00;-7.00;-17.00;0.00;-0.00;-0.00;0.89;0.38;0.80;42.00;39.00;46.00;48.59;-44.25;61.81;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:35;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.33;0.71;0.83;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-17.00;-6.00;-15.00;0.00;-0.00;-0.00;0.82;0.31;0.71;42.00;38.00;46.00;48.66;-40.75;61.72;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:36;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.37;0.73;1.25;0.81;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-18.00;-6.00;-15.00;0.00;-0.00;-0.00;0.86;0.35;0.73;42.00;38.00;46.00;48.62;-45.59;61.66;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:37;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.73;1.07;1.37;1.60;1.89;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-16.00;-21.00;-30.00;0.00;-0.00;-0.00;0.77;0.98;1.35;43.00;40.00;46.00;48.38;-66.00;61.56;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:38;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.39;0.72;0.89;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-16.00;-7.00;-15.00;0.00;-0.00;-0.00;0.76;0.37;0.73;43.00;41.00;46.00;48.62;-46.12;61.50;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:39;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.36;0.70;0.71;0.43;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-14.00;-6.00;-15.00;0.00;-0.00;-0.00;0.69;0.33;0.71;43.00;40.00;44.00;48.66;-43.81;61.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:40;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.30;0.70;1.36;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-12.00;-5.00;-15.00;0.00;-0.00;-0.00;0.60;0.27;0.70;43.00;40.00;44.00;48.69;-39.69;61.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:41;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.32;0.73;1.06;0.77;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-15.00;-5.00;-15.00;0.00;-0.00;-0.00;0.72;0.30;0.74;43.00;39.00;45.00;48.66;-42.56;61.31;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:42;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.32;0.73;1.06;0.77;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-15.00;-5.00;-15.00;0.00;-0.00;-0.00;0.72;0.30;0.74;43.00;39.00;45.00;48.69;-39.88;61.25;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:43;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.26;0.71;1.30;0.35;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.81;-14.00;-4.00;-15.00;0.00;-0.00;-0.00;0.69;0.24;0.72;43.00;38.00;45.00;48.69;-36.94;61.19;18.00;0.00;61440.00;0.00;;0;;
