v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.03.2018 04:19,50.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.64,34.00,0.00,0.00,0,15,11.80,50.16,0.00,50.12,-12.88,76.31,11.83,0.00,61440.00,0.00,,0,,
28.03.2018 04:20,50.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.64,34.00,0.00,0.00,0,15,11.80,50.16,0.00,50.12,-12.81,76.31,11.83,0.00,61440.00,0.00,,0,,
28.03.2018 04:21,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.62,35.00,0.00,0.00,0,15,11.80,50.16,0.00,50.12,-12.59,76.25,11.82,0.00,61440.00,0.00,,0,,
28.03.2018 04:22,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.62,35.00,0.00,0.00,0,15,11.80,50.16,0.00,50.12,-12.59,76.19,11.81,0.00,61440.00,0.00,,0,,
28.03.2018 04:23,50.19,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.80,50.16,0.00,50.12,-12.24,76.19,11.81,0.00,61440.00,0.00,,0,,
28.03.2018 04:24,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.80,50.16,0.00,50.12,-12.37,76.12,11.81,0.00,61440.00,0.00,,0,,
28.03.2018 04:25,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.62,35.00,0.00,0.00,0,15,11.80,50.16,0.00,50.12,-12.52,76.06,11.81,0.00,61440.00,0.00,,0,,
28.03.2018 04:26,50.19,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-11.48,76.06,11.81,0.00,61440.00,0.00,,0,,
28.03.2018 04:27,50.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,35.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.97,76.00,11.81,0.00,61440.00,0.00,,0,,
28.03.2018 04:28,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-11.11,75.94,11.81,0.00,61440.00,0.00,,0,,
28.03.2018 04:29,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-11.10,75.94,11.80,0.00,61440.00,0.00,,0,,
28.03.2018 04:30,50.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.55,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-11.11,75.88,11.80,0.00,61440.00,0.00,,0,,
28.03.2018 04:31,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.22,0.00,50.19,-10.84,75.81,11.80,0.00,61440.00,0.00,,0,,
28.03.2018 04:32,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.22,0.00,50.19,-10.83,75.81,11.80,0.00,61440.00,0.00,,0,,
28.03.2018 04:33,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.53,34.00,0.00,0.00,0,15,11.80,50.22,0.00,50.19,-10.73,75.75,11.80,0.00,61440.00,0.00,,0,,
28.03.2018 04:34,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.22,0.00,50.19,-10.83,75.75,11.80,0.00,61440.00,0.00,,0,,
28.03.2018 04:35,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.53,34.00,0.00,0.00,0,15,11.80,50.22,0.00,50.19,-10.74,75.69,11.80,0.00,61440.00,0.00,,0,,
28.03.2018 04:36,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.22,0.00,50.19,-10.82,75.62,11.80,0.00,61440.00,0.00,,0,,
28.03.2018 04:37,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.22,0.00,50.19,-10.78,75.62,11.80,0.00,61440.00,0.00,,0,,
28.03.2018 04:38,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.22,0.00,50.19,-10.81,75.56,11.79,0.00,61440.00,0.00,,0,,
28.03.2018 04:39,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.53,34.00,0.00,0.00,0,15,11.80,50.22,0.00,50.19,-10.65,75.56,11.79,0.00,61440.00,0.00,,0,,
28.03.2018 04:40,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.53,34.00,0.00,0.00,0,15,11.80,50.22,0.00,50.19,-10.59,75.50,11.78,0.00,61440.00,0.00,,0,,
28.03.2018 04:41,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.19,-10.86,75.44,11.78,0.00,61440.00,0.00,,0,,
28.03.2018 04:42,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.22,0.00,50.19,-10.79,75.44,11.78,0.00,61440.00,0.00,,0,,
28.03.2018 04:43,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.80,75.38,11.78,0.00,61440.00,0.00,,0,,
28.03.2018 04:44,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.81,75.38,11.78,0.00,61440.00,0.00,,0,,
28.03.2018 04:45,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.53,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.69,75.31,11.78,0.00,61440.00,0.00,,0,,
28.03.2018 04:46,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.78,75.25,11.78,0.00,61440.00,0.00,,0,,
28.03.2018 04:47,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.82,75.25,11.78,0.00,61440.00,0.00,,0,,
28.03.2018 04:48,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.53,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.72,75.19,11.78,0.00,61440.00,0.00,,0,,
28.03.2018 04:49,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.77,75.19,11.78,0.00,61440.00,0.00,,0,,
28.03.2018 04:50,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.80,75.12,11.78,0.00,61440.00,0.00,,0,,
28.03.2018 04:51,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.77,75.06,11.78,0.00,61440.00,0.00,,0,,
28.03.2018 04:52,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.82,75.06,11.77,0.00,61440.00,0.00,,0,,
28.03.2018 04:53,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.80,75.00,11.77,0.00,61440.00,0.00,,0,,
28.03.2018 04:54,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.79,75.00,11.77,0.00,61440.00,0.00,,0,,
28.03.2018 04:55,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.79,74.94,11.77,0.00,61440.00,0.00,,0,,
28.03.2018 04:56,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.80,74.88,11.77,0.00,61440.00,0.00,,0,,
28.03.2018 04:57,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.80,74.88,11.77,0.00,61440.00,0.00,,0,,
28.03.2018 04:58,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.78,74.81,11.77,0.00,61440.00,0.00,,0,,
28.03.2018 04:59,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.53,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.79,74.81,11.76,0.00,61440.00,0.00,,0,,
28.03.2018 05:00,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.78,74.75,11.75,0.00,61440.00,0.00,,0,,
28.03.2018 05:01,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.79,74.69,11.75,0.00,61440.00,0.00,,0,,
28.03.2018 05:02,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.53,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.74,74.69,11.75,0.00,61440.00,0.00,,0,,
28.03.2018 05:03,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.53,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.64,74.62,11.75,0.00,61440.00,0.00,,0,,
28.03.2018 05:04,50.19,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.38,74.62,11.75,0.00,61440.00,0.00,,0,,
28.03.2018 05:05,50.19,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.45,74.56,11.75,0.00,61440.00,0.00,,0,,
28.03.2018 05:06,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.84,74.50,11.75,0.00,61440.00,0.00,,0,,
28.03.2018 05:07,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.81,74.50,11.75,0.00,61440.00,0.00,,0,,
28.03.2018 05:08,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.53,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.78,74.44,11.75,0.00,61440.00,0.00,,0,,
28.03.2018 05:09,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.16,0.00,50.12,-10.80,74.44,11.75,0.00,61440.00,0.00,,0,,
28.03.2018 05:10,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.16,0.00,50.12,-10.80,74.38,11.73,0.00,61440.00,0.00,,0,,
28.03.2018 05:11,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.16,0.00,50.12,-10.77,74.31,11.73,0.00,61440.00,0.00,,0,,
28.03.2018 05:12,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.16,0.00,50.12,-10.80,74.31,11.73,0.00,61440.00,0.00,,0,,
28.03.2018 05:13,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,34.00,0.00,0.00,0,15,11.80,50.16,0.00,50.12,-10.79,74.25,11.73,0.00,61440.00,0.00,,0,,
28.03.2018 05:14,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.16,0.00,50.12,-10.55,74.25,11.73,0.00,61440.00,0.00,,0,,
28.03.2018 05:15,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,50.22,0.00,50.19,-8.86,74.19,11.73,0.00,61440.00,0.00,,0,,
28.03.2018 05:16,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,50.25,0.00,50.22,-8.87,74.19,11.73,0.00,61440.00,0.00,,0,,
28.03.2018 05:17,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.80,50.25,0.00,50.22,-8.77,74.12,11.73,0.00,61440.00,0.00,,0,,
28.03.2018 05:18,50.19,3.00,0.00,0.46,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.80,50.19,0.00,50.16,-10.17,74.12,11.73,0.00,61440.00,0.00,,0,,
28.03.2018 05:19,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.53,34.00,0.00,0.00,0,15,11.80,50.16,0.00,50.12,-10.91,74.06,11.72,0.00,61440.00,0.00,,0,,
28.03.2018 05:20,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.16,0.00,50.12,-10.85,74.00,11.72,0.00,61440.00,0.00,,0,,
28.03.2018 05:21,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.53,34.00,0.00,0.00,0,15,11.80,50.16,0.00,50.12,-10.88,74.00,11.72,0.00,61440.00,0.00,,0,,
28.03.2018 05:22,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.53,34.00,0.00,0.00,0,15,11.80,50.16,0.00,50.12,-10.89,73.94,11.72,0.00,61440.00,0.00,,0,,
28.03.2018 05:23,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.53,34.00,0.00,0.00,0,14,11.80,50.16,0.00,50.12,-10.88,73.94,11.72,0.00,61440.00,0.00,,0,,
28.03.2018 05:24,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.80,50.16,0.00,50.12,-10.62,73.88,11.72,0.00,61440.00,0.00,,0,,
28.03.2018 05:25,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,34.00,0.00,0.00,0,14,11.80,50.19,0.00,50.16,-10.05,73.81,11.72,0.00,61440.00,0.00,,0,,
28.03.2018 05:26,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,34.00,0.00,0.00,0,14,11.80,50.19,0.00,50.16,-9.68,73.81,11.72,0.00,61440.00,0.00,,0,,
28.03.2018 05:27,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,34.00,0.00,0.00,0,14,11.80,50.19,0.00,50.16,-10.17,73.75,11.72,0.00,61440.00,0.00,,0,,
28.03.2018 05:28,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,34.00,0.00,0.00,0,14,11.80,50.19,0.00,50.16,-9.67,73.75,11.70,0.00,61440.00,0.00,,0,,
28.03.2018 05:29,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,34.00,0.00,0.00,0,14,11.80,50.19,0.00,50.16,-9.64,73.69,11.70,0.00,61440.00,0.00,,0,,
28.03.2018 05:30,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,34.00,0.00,0.00,0,14,11.80,50.19,0.00,50.16,-9.63,73.69,11.70,0.00,61440.00,0.00,,0,,
28.03.2018 05:31,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,34.00,0.00,0.00,0,14,11.80,50.19,0.00,50.16,-9.62,73.62,11.70,0.00,61440.00,0.00,,0,,
28.03.2018 05:32,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,34.00,0.00,0.00,0,14,11.80,50.19,0.00,50.16,-9.61,73.62,11.70,0.00,61440.00,0.00,,0,,
28.03.2018 05:33,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,34.00,0.00,0.00,0,14,11.80,50.19,0.00,50.16,-9.61,73.56,11.70,0.00,61440.00,0.00,,0,,
28.03.2018 05:34,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,34.00,0.00,0.00,0,14,11.80,50.19,0.00,50.16,-9.60,73.50,11.70,0.00,61440.00,0.00,,0,,
28.03.2018 05:35,50.19,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.80,50.19,0.00,50.16,-9.85,73.50,11.70,0.00,61440.00,0.00,,0,,
28.03.2018 05:36,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,34.00,0.00,0.00,0,14,11.80,50.22,0.00,50.19,-8.66,73.44,11.69,0.00,61440.00,0.00,,0,,
28.03.2018 05:37,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.41,34.00,0.00,0.00,0,14,11.80,50.22,0.00,50.19,-8.66,73.44,11.69,0.00,61440.00,0.00,,0,,
28.03.2018 05:38,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,34.00,0.00,0.00,0,14,11.80,50.25,0.00,50.22,-8.66,73.38,11.69,0.00,61440.00,0.00,,0,,
28.03.2018 05:39,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,34.00,0.00,0.00,0,14,11.80,50.25,0.00,50.22,-8.68,73.38,11.69,0.00,61440.00,0.00,,0,,
28.03.2018 05:40,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,34.00,0.00,0.00,0,14,11.80,50.25,0.00,50.22,-8.66,73.31,11.69,0.00,61440.00,0.00,,0,,
28.03.2018 05:41,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,34.00,0.00,0.00,0,14,11.80,50.25,0.00,50.22,-8.67,73.31,11.69,0.00,61440.00,0.00,,0,,
28.03.2018 05:42,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.25,0.00,50.22,-8.65,73.31,11.69,0.00,61440.00,0.00,,0,,
28.03.2018 05:43,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.25,0.00,50.22,-8.64,73.25,11.69,0.00,61440.00,0.00,,0,,
28.03.2018 05:44,50.09,138.00,5.41,0.50,0.84,51.91,51.91,4,2,3,1,0,1,50.94,14.00,1.35,0.53,34.00,0.00,0.00,0,14,11.80,50.88,0.00,50.88,14.51,73.25,11.69,0.00,0.00,0.00,3,0,,
28.03.2018 05:45,52.50,229.00,23.72,0.64,0.73,51.81,51.81,4,2,1,1,0,1,53.53,86.00,5.65,0.67,34.00,0.00,0.00,0,14,11.82,53.50,0.00,53.47,85.25,73.44,11.68,0.00,0.00,0.00,,0,,
28.03.2018 05:46,54.06,230.00,24.75,0.65,0.71,51.84,51.81,4,2,1,1,0,1,54.56,88.00,5.89,0.68,35.00,0.00,0.00,0,14,11.83,54.44,0.00,54.41,87.00,73.69,11.70,0.00,0.00,0.00,,0,,
28.03.2018 05:47,54.81,229.00,24.75,0.70,0.82,51.94,51.94,4,2,1,1,0,1,55.06,86.00,5.87,0.73,35.00,0.00,0.00,0,14,11.84,55.03,0.00,55.00,85.06,73.94,11.77,0.00,0.00,0.00,,0,,
28.03.2018 05:48,55.25,227.00,23.20,0.76,0.82,52.06,52.06,4,2,1,1,0,1,55.44,79.00,5.49,0.79,38.00,0.00,0.00,0,14,11.84,55.25,0.00,55.22,77.69,74.19,11.87,0.00,0.00,2.00,,0,,
28.03.2018 05:49,55.19,227.00,20.36,0.79,0.82,51.16,51.16,4,2,1,1,0,1,55.34,68.00,4.85,0.81,39.00,0.00,0.00,0,14,11.84,55.19,0.00,55.16,67.69,74.44,11.97,0.00,0.00,2.00,,0,,
28.03.2018 05:50,55.25,227.00,18.81,0.82,0.82,51.28,51.28,4,2,1,1,0,1,55.25,61.00,4.48,0.81,39.00,0.00,0.00,0,14,11.84,55.19,0.00,55.16,61.72,74.62,12.02,0.00,0.00,2.00,,0,,
28.03.2018 05:51,55.19,227.00,17.53,0.82,0.82,51.31,51.31,4,2,1,1,0,1,55.19,57.00,4.20,0.81,39.00,0.00,0.00,0,14,11.84,55.19,0.00,55.16,57.41,74.81,12.06,0.00,0.00,4.00,,0,,
28.03.2018 05:52,55.25,229.00,16.50,0.81,0.92,51.16,51.12,4,2,1,1,0,1,55.34,53.00,4.00,0.82,38.00,0.00,0.00,0,14,11.84,55.19,0.00,55.16,53.84,75.00,12.07,0.00,0.00,5.00,,0,,
28.03.2018 05:53,55.19,235.00,15.47,0.83,1.03,51.94,51.94,4,2,1,1,0,1,55.25,51.00,3.87,0.85,38.00,0.00,0.00,0,14,11.84,55.19,0.00,55.16,51.44,75.19,12.08,0.00,0.00,6.00,,0,,
28.03.2018 05:54,55.19,237.00,16.23,1.13,1.29,51.88,51.88,4,2,1,1,0,1,55.19,48.00,4.07,1.17,37.00,0.00,0.00,0,14,11.84,55.19,0.00,55.16,49.03,75.31,12.06,0.00,0.00,6.00,,0,,
28.03.2018 05:55,55.19,236.00,16.23,1.24,1.35,51.88,51.84,4,2,1,1,0,1,55.19,47.00,4.07,1.27,36.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,47.44,75.44,12.05,0.00,0.00,6.00,,0,,
28.03.2018 05:56,55.19,236.00,15.98,1.28,1.35,51.81,51.81,4,2,1,1,0,1,55.25,46.00,4.02,1.31,35.00,0.00,0.00,0,15,11.84,55.22,0.00,55.19,45.94,75.62,12.05,0.00,0.00,6.00,,0,,
28.03.2018 05:57,55.19,236.00,15.72,1.27,1.35,51.81,51.81,4,2,1,1,0,1,55.25,44.00,3.93,1.31,39.00,0.00,0.00,0,15,11.84,55.22,0.00,55.19,44.47,75.75,12.02,0.00,0.00,7.00,,0,,
28.03.2018 05:58,55.19,236.00,15.20,1.26,1.29,51.81,51.81,4,2,1,1,0,1,55.25,43.00,3.82,1.28,42.00,0.00,0.00,0,15,11.84,55.22,0.00,55.19,43.25,75.88,12.02,0.00,0.00,7.00,,0,,
28.03.2018 05:59,55.19,236.00,14.95,1.24,1.29,51.75,51.75,4,2,1,1,0,1,55.34,42.00,3.75,1.27,44.00,0.00,0.00,0,15,11.84,55.22,0.00,55.19,42.22,76.00,12.00,0.00,0.00,8.00,,0,,
28.03.2018 06:00,55.19,236.00,14.69,1.25,1.29,51.75,51.75,4,2,1,1,0,1,55.19,41.00,3.70,1.27,46.00,0.00,0.00,0,15,11.84,55.22,0.00,55.19,41.31,76.12,11.98,0.00,0.00,9.00,,0,,
