v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2015 04:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.27,89.00,10.23,0.00,61440.00,0.00,,0,,
16.09.2015 04:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.25,89.00,10.23,0.00,61440.00,0.00,,0,,
16.09.2015 04:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.24,88.94,10.23,0.00,61440.00,0.00,,0,,
16.09.2015 04:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.24,88.94,10.23,0.00,61440.00,0.00,,0,,
16.09.2015 04:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.23,88.94,10.23,0.00,61440.00,0.00,,0,,
16.09.2015 04:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-4.23,88.94,10.23,0.00,61440.00,0.00,,0,,
16.09.2015 04:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.25,88.88,10.23,0.00,61440.00,0.00,,0,,
16.09.2015 04:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.24,88.88,10.23,0.00,61440.00,0.00,,0,,
16.09.2015 04:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.24,88.88,10.23,0.00,61440.00,0.00,,0,,
16.09.2015 04:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.26,88.88,10.23,0.00,61440.00,0.00,,0,,
16.09.2015 04:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.25,88.81,10.25,0.00,61440.00,0.00,,0,,
16.09.2015 04:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.25,88.81,10.25,0.00,61440.00,0.00,,0,,
16.09.2015 04:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.25,88.81,10.25,0.00,61440.00,0.00,,0,,
16.09.2015 04:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.25,88.81,10.25,0.00,61440.00,0.00,,0,,
16.09.2015 04:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.23,88.81,10.25,0.00,61440.00,0.00,,0,,
16.09.2015 04:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.24,88.75,10.25,0.00,61440.00,0.00,,0,,
16.09.2015 04:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.24,88.75,10.25,0.00,61440.00,0.00,,0,,
16.09.2015 04:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.91,0.00,50.84,-4.25,88.75,10.25,0.00,61440.00,0.00,,0,,
16.09.2015 04:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.91,0.00,50.84,-4.24,88.75,10.25,0.00,61440.00,0.00,,0,,
16.09.2015 05:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.91,0.00,50.84,-4.25,88.69,10.25,0.00,61440.00,0.00,,0,,
16.09.2015 05:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.91,0.00,50.84,-4.23,88.69,10.24,0.00,61440.00,0.00,,0,,
16.09.2015 05:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.25,88.69,10.23,0.00,61440.00,0.00,,0,,
16.09.2015 05:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.24,88.69,10.23,0.00,61440.00,0.00,,0,,
16.09.2015 05:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.25,88.62,10.23,0.00,61440.00,0.00,,0,,
16.09.2015 05:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.25,88.62,10.23,0.00,61440.00,0.00,,0,,
16.09.2015 05:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.25,88.62,10.23,0.00,61440.00,0.00,,0,,
16.09.2015 05:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.25,88.62,10.23,0.00,61440.00,0.00,,0,,
16.09.2015 05:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.25,88.56,10.22,0.00,61440.00,0.00,,0,,
16.09.2015 05:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.23,88.56,10.22,0.00,61440.00,0.00,,0,,
16.09.2015 05:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-4.25,88.56,10.22,0.00,61440.00,0.00,,0,,
16.09.2015 05:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-4.24,88.56,10.22,0.00,61440.00,0.00,,0,,
16.09.2015 05:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-4.25,88.50,10.22,0.00,61440.00,0.00,,0,,
16.09.2015 05:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-4.25,88.50,10.22,0.00,61440.00,0.00,,0,,
16.09.2015 05:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.27,88.50,10.22,0.00,61440.00,0.00,,0,,
16.09.2015 05:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.26,88.50,10.22,0.00,61440.00,0.00,,0,,
16.09.2015 05:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.25,88.44,10.22,0.00,61440.00,0.00,,0,,
16.09.2015 05:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.24,88.44,10.22,0.00,61440.00,0.00,,0,,
16.09.2015 05:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.28,88.44,10.22,0.00,61440.00,0.00,,0,,
16.09.2015 05:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.25,88.44,10.22,0.00,61440.00,0.00,,0,,
16.09.2015 05:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.84,0.00,50.81,-4.25,88.44,10.21,0.00,61440.00,0.00,,0,,
16.09.2015 05:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.84,0.00,50.81,-4.27,88.38,10.20,0.00,61440.00,0.00,,0,,
16.09.2015 05:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-4.25,88.38,10.20,0.00,61440.00,0.00,,0,,
16.09.2015 05:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.84,0.00,50.78,-4.28,88.38,10.20,0.00,61440.00,0.00,,0,,
16.09.2015 05:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,50.84,0.00,50.78,-4.28,88.38,10.19,0.00,61440.00,0.00,,0,,
16.09.2015 05:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.78,-4.27,88.31,10.19,0.00,61440.00,0.00,,0,,
16.09.2015 05:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.78,-4.31,88.31,10.18,0.00,61440.00,0.00,,0,,
16.09.2015 05:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.78,-4.30,88.31,10.17,0.00,61440.00,0.00,,0,,
16.09.2015 05:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.78,-4.29,88.31,10.17,0.00,61440.00,0.00,,0,,
16.09.2015 05:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.78,-4.30,88.25,10.16,0.00,61440.00,0.00,,0,,
16.09.2015 05:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.78,-4.26,88.25,10.16,0.00,61440.00,0.00,,0,,
16.09.2015 05:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.78,-4.28,88.25,10.14,0.00,61440.00,0.00,,0,,
16.09.2015 05:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.78,-4.29,88.25,10.14,0.00,61440.00,0.00,,0,,
16.09.2015 05:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.78,-4.28,88.19,10.13,0.00,61440.00,0.00,,0,,
16.09.2015 05:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.75,-4.27,88.19,10.12,0.00,61440.00,0.00,,0,,
16.09.2015 05:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.75,-4.25,88.19,10.12,0.00,61440.00,0.00,,0,,
16.09.2015 05:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.81,0.00,50.75,-4.26,88.19,10.11,0.00,61440.00,0.00,,0,,
16.09.2015 05:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.78,0.00,50.75,-4.27,88.12,10.11,0.00,61440.00,0.00,,0,,
16.09.2015 05:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.78,0.00,50.75,-4.25,88.12,10.11,0.00,61440.00,0.00,,0,,
16.09.2015 05:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.78,0.00,50.75,-4.27,88.12,10.11,0.00,61440.00,0.00,,0,,
16.09.2015 05:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.78,0.00,50.75,-4.25,88.12,10.12,0.00,61440.00,0.00,,0,,
16.09.2015 05:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.78,0.00,50.75,-4.26,88.06,10.12,0.00,61440.00,0.00,,0,,
16.09.2015 05:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.78,0.00,50.75,-4.27,88.06,10.12,0.00,61440.00,0.00,,0,,
16.09.2015 05:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.78,0.00,50.75,-4.24,88.06,10.12,0.00,61440.00,0.00,,0,,
16.09.2015 05:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.78,0.00,50.75,-4.27,88.06,10.12,0.00,61440.00,0.00,,0,,
16.09.2015 05:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.78,0.00,50.75,-4.27,88.00,10.12,0.00,61440.00,0.00,,0,,
16.09.2015 05:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.78,0.00,50.72,-4.25,88.00,10.12,0.00,61440.00,0.00,,0,,
16.09.2015 05:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.78,0.00,50.72,-4.26,88.00,10.11,0.00,61440.00,0.00,,0,,
16.09.2015 05:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.78,0.00,50.72,-4.28,88.00,10.11,0.00,61440.00,0.00,,0,,
16.09.2015 05:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.75,0.00,50.72,-4.25,88.00,10.12,0.00,61440.00,0.00,,0,,
16.09.2015 05:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.75,0.00,50.72,-4.28,87.94,10.12,0.00,61440.00,0.00,,0,,
16.09.2015 05:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.75,0.00,50.72,-4.27,87.94,10.11,0.00,61440.00,0.00,,0,,
16.09.2015 05:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.75,0.00,50.72,-4.25,87.94,10.11,0.00,61440.00,0.00,,0,,
16.09.2015 05:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.75,0.00,50.72,-4.29,87.94,10.11,0.00,61440.00,0.00,,0,,
16.09.2015 05:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.75,0.00,50.72,-4.25,87.88,10.11,0.00,61440.00,0.00,,0,,
16.09.2015 05:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.75,0.00,50.72,-4.26,87.88,10.11,0.00,61440.00,0.00,,0,,
16.09.2015 05:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.75,0.00,50.72,-4.25,87.88,10.11,0.00,61440.00,0.00,,0,,
16.09.2015 05:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.75,0.00,50.69,-4.28,87.88,10.11,0.00,61440.00,0.00,,0,,
16.09.2015 05:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.75,0.00,50.69,-4.26,87.81,10.11,0.00,61440.00,0.00,,0,,
16.09.2015 05:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.75,0.00,50.69,-4.24,87.81,10.12,0.00,61440.00,0.00,,0,,
16.09.2015 06:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.75,0.00,50.69,-4.26,87.81,10.12,0.00,61440.00,0.00,,0,,
16.09.2015 06:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-4.25,87.81,10.12,0.00,61440.00,0.00,,0,,
16.09.2015 06:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-4.25,87.75,10.12,0.00,61440.00,0.00,,0,,
16.09.2015 06:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-4.26,87.75,10.12,0.00,61440.00,0.00,,0,,
16.09.2015 06:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-4.25,87.75,10.13,0.00,61440.00,0.00,,0,,
16.09.2015 06:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-4.25,87.75,10.14,0.00,61440.00,0.00,,0,,
16.09.2015 06:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-4.25,87.69,10.14,0.00,61440.00,0.00,,0,,
16.09.2015 06:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-4.28,87.69,10.14,0.00,61440.00,0.00,,0,,
16.09.2015 06:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-4.26,87.69,10.14,0.00,61440.00,0.00,,0,,
16.09.2015 06:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.72,0.00,50.66,-4.27,87.69,10.14,0.00,61440.00,0.00,,0,,
16.09.2015 06:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.72,0.00,50.66,-4.25,87.62,10.14,0.00,61440.00,0.00,,0,,
16.09.2015 06:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.72,0.00,50.66,-4.25,87.62,10.14,0.00,61440.00,0.00,,0,,
16.09.2015 06:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-4.27,87.62,10.14,0.00,61440.00,0.00,,0,,
16.09.2015 06:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-4.28,87.62,10.14,0.00,61440.00,0.00,,0,,
16.09.2015 06:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-4.27,87.56,10.14,0.00,61440.00,0.00,,0,,
16.09.2015 06:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-4.26,87.56,10.14,0.00,61440.00,0.00,,0,,
16.09.2015 06:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-4.26,87.56,10.14,0.00,61440.00,0.00,,0,,
16.09.2015 06:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-4.27,87.56,10.14,0.00,61440.00,0.00,,0,,
16.09.2015 06:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-4.26,87.56,10.14,0.00,61440.00,0.00,,0,,
16.09.2015 06:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.71,50.69,0.00,50.66,-4.29,87.50,10.13,0.00,61440.00,0.00,,0,,
16.09.2015 06:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.69,0.00,50.62,-4.27,87.50,10.12,0.00,61440.00,0.00,,0,,
16.09.2015 06:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,50.69,0.00,50.62,-4.27,87.50,10.12,0.00,61440.00,0.00,,0,,
16.09.2015 06:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.69,0.00,50.62,-4.27,87.50,10.12,0.00,61440.00,0.00,,0,,
