v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.09.2018 04:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.78,0.00,49.78,-4.52,86.12,17.11,0.00,61440.00,0.00,,0,,
13.09.2018 04:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.78,0.00,49.78,-4.52,86.12,17.11,0.00,61440.00,0.00,,0,,
13.09.2018 04:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.78,0.00,49.78,-4.52,86.06,17.11,0.00,61440.00,0.00,,0,,
13.09.2018 04:42,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.51,49.78,0.00,49.78,-4.66,86.06,17.11,0.00,61440.00,0.00,,0,,
13.09.2018 04:43,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.51,49.72,0.00,49.72,-4.88,86.00,17.11,0.00,61440.00,0.00,,0,,
13.09.2018 04:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.75,0.00,49.72,-4.52,85.94,17.11,0.00,61440.00,0.00,,0,,
13.09.2018 04:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.72,0.00,49.72,-4.52,85.94,17.11,0.00,61440.00,0.00,,0,,
13.09.2018 04:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.72,0.00,49.69,-4.52,85.88,17.11,0.00,61440.00,0.00,,0,,
13.09.2018 04:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.69,0.00,49.69,-4.52,85.81,17.11,0.00,61440.00,0.00,,0,,
13.09.2018 04:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.69,0.00,49.69,-4.52,85.75,17.11,0.00,61440.00,0.00,,0,,
13.09.2018 04:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.69,0.00,49.69,-4.52,85.69,17.11,0.00,61440.00,0.00,,0,,
13.09.2018 04:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.69,0.00,49.69,-4.52,85.62,17.09,0.00,61440.00,0.00,,0,,
13.09.2018 04:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.69,0.00,49.66,-4.52,85.56,17.09,0.00,61440.00,0.00,,0,,
13.09.2018 04:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.69,0.00,49.66,-4.52,85.50,17.09,0.00,61440.00,0.00,,0,,
13.09.2018 04:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.69,0.00,49.66,-4.53,85.44,17.09,0.00,61440.00,0.00,,0,,
13.09.2018 04:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.66,0.00,49.66,-4.52,85.38,17.09,0.00,61440.00,0.00,,0,,
13.09.2018 04:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.69,0.00,49.66,-4.52,85.38,17.09,0.00,61440.00,0.00,,0,,
13.09.2018 04:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.66,0.00,49.66,-4.53,85.31,17.09,0.00,61440.00,0.00,,0,,
13.09.2018 04:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.66,0.00,49.66,-4.53,85.25,17.09,0.00,61440.00,0.00,,0,,
13.09.2018 04:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.72,0.00,49.72,-4.52,85.19,17.09,0.00,61440.00,0.00,,0,,
13.09.2018 04:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.69,0.00,49.69,-4.52,85.12,17.09,0.00,61440.00,0.00,,0,,
13.09.2018 05:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.69,0.00,49.69,-4.52,85.06,17.09,0.00,61440.00,0.00,,0,,
13.09.2018 05:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.72,0.00,49.72,-4.52,85.00,17.09,0.00,61440.00,0.00,,0,,
13.09.2018 05:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.72,0.00,49.69,-4.52,85.00,17.09,0.00,61440.00,0.00,,0,,
13.09.2018 05:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.69,0.00,49.69,-4.52,84.94,17.09,0.00,61440.00,0.00,,0,,
13.09.2018 05:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.72,0.00,49.69,-4.52,84.88,17.09,0.00,61440.00,0.00,,0,,
13.09.2018 05:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.72,0.00,49.69,-4.52,84.88,17.08,0.00,61440.00,0.00,,0,,
13.09.2018 05:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.69,0.00,49.69,-4.52,84.81,17.08,0.00,61440.00,0.00,,0,,
13.09.2018 05:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.66,0.00,49.66,-4.52,84.75,17.08,0.00,61440.00,0.00,,0,,
13.09.2018 05:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.66,0.00,49.66,-4.53,84.69,17.08,0.00,61440.00,0.00,,0,,
13.09.2018 05:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.66,0.00,49.66,-4.53,84.62,17.08,0.00,61440.00,0.00,,0,,
13.09.2018 05:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.69,0.00,49.69,-4.52,84.56,17.08,0.00,61440.00,0.00,,0,,
13.09.2018 05:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.69,0.00,49.66,-4.53,84.56,17.08,0.00,61440.00,0.00,,0,,
13.09.2018 05:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.69,0.00,49.69,-4.52,84.50,17.08,0.00,61440.00,0.00,,0,,
13.09.2018 05:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.69,0.00,49.69,-4.52,84.44,17.08,0.00,61440.00,0.00,,0,,
13.09.2018 05:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.66,0.00,49.66,-4.53,84.38,17.08,0.00,61440.00,0.00,,0,,
13.09.2018 05:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.66,0.00,49.66,-4.53,84.31,17.08,0.00,61440.00,0.00,,0,,
13.09.2018 05:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.66,0.00,49.66,-4.53,84.25,17.08,0.00,61440.00,0.00,,0,,
13.09.2018 05:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.66,0.00,49.66,-4.53,84.25,17.08,0.00,61440.00,0.00,,0,,
13.09.2018 05:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.66,0.00,49.66,-4.53,84.19,17.06,0.00,61440.00,0.00,,0,,
13.09.2018 05:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.66,0.00,49.62,-4.53,84.12,17.06,0.00,61440.00,0.00,,0,,
13.09.2018 05:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.62,0.00,49.62,-4.53,84.06,17.06,0.00,61440.00,0.00,,0,,
13.09.2018 05:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.62,0.00,49.62,-4.53,84.00,17.06,0.00,61440.00,0.00,,0,,
13.09.2018 05:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.62,0.00,49.62,-4.53,83.94,17.06,0.00,61440.00,0.00,,0,,
13.09.2018 05:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.62,0.00,49.62,-4.53,83.88,17.06,0.00,61440.00,0.00,,0,,
13.09.2018 05:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.66,0.00,49.66,-4.53,83.81,17.06,0.00,61440.00,0.00,,0,,
13.09.2018 05:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.66,0.00,49.66,-4.53,83.75,17.06,0.00,61440.00,0.00,,0,,
13.09.2018 05:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.66,0.00,49.62,-4.53,83.69,17.06,0.00,61440.00,0.00,,0,,
13.09.2018 05:27,49.69,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.62,0.00,49.62,-4.57,83.69,17.06,0.00,61440.00,0.00,,0,,
13.09.2018 05:28,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.51,49.53,0.00,49.53,-5.06,83.62,17.06,0.00,61440.00,0.00,,0,,
13.09.2018 05:29,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.59,0.00,49.59,-4.55,83.50,17.06,0.00,61440.00,0.00,,0,,
13.09.2018 05:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.56,0.00,49.56,-4.54,83.44,17.06,0.00,61440.00,0.00,,0,,
13.09.2018 05:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.56,0.00,49.53,-4.54,83.38,17.06,0.00,61440.00,0.00,,0,,
13.09.2018 05:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.56,0.00,49.56,-4.54,83.31,17.05,0.00,61440.00,0.00,,0,,
13.09.2018 05:33,49.50,3.00,0.00,0.21,0.30,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.51,49.62,0.00,49.62,-5.17,83.25,17.05,0.00,61440.00,0.00,,0,,
13.09.2018 05:34,49.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,11.51,49.66,0.00,49.66,-5.26,83.19,17.05,0.00,61440.00,0.00,,0,,
13.09.2018 05:35,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.51,49.69,0.00,49.69,-5.00,83.19,17.05,0.00,61440.00,0.00,,0,,
13.09.2018 05:36,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,11.51,49.75,0.00,49.72,-5.23,83.12,17.05,0.00,61440.00,0.00,,0,,
13.09.2018 05:37,49.56,3.00,0.00,0.22,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,11.51,49.66,0.00,49.62,-5.20,83.12,17.05,0.00,61440.00,0.00,,0,,
13.09.2018 05:38,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.27,33.00,0.00,0.00,0,16,11.51,49.62,0.00,49.62,-5.54,83.06,17.05,0.00,61440.00,0.00,,0,,
13.09.2018 05:39,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.51,49.75,0.00,49.75,-5.02,83.00,17.05,0.00,61440.00,0.00,,0,,
13.09.2018 05:40,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.51,49.72,0.00,49.72,-4.98,83.00,17.05,0.00,61440.00,0.00,,0,,
13.09.2018 05:41,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.51,49.69,0.00,49.69,-4.98,83.00,17.05,0.00,61440.00,0.00,,0,,
13.09.2018 05:42,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.51,49.66,0.00,49.66,-4.98,82.94,17.05,0.00,61440.00,0.00,,0,,
13.09.2018 05:43,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.51,49.72,0.00,49.72,-4.98,82.94,17.05,0.00,61440.00,0.00,,0,,
13.09.2018 05:44,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.51,49.72,0.00,49.72,-4.97,82.88,17.05,0.00,61440.00,0.00,,0,,
13.09.2018 05:45,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.51,49.66,0.00,49.66,-4.98,82.88,17.05,0.00,61440.00,0.00,,0,,
13.09.2018 05:46,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.51,49.62,0.00,49.62,-4.98,82.81,17.05,0.00,61440.00,0.00,,0,,
13.09.2018 05:47,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.51,49.62,0.00,49.62,-4.75,82.75,17.03,0.00,61440.00,0.00,,0,,
13.09.2018 05:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.62,0.00,49.62,-4.53,82.75,17.03,0.00,61440.00,0.00,,0,,
13.09.2018 05:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.62,0.00,49.62,-4.53,82.69,17.03,0.00,61440.00,0.00,,0,,
13.09.2018 05:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.62,0.00,49.62,-4.53,82.62,17.03,0.00,61440.00,0.00,,0,,
13.09.2018 05:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.62,0.00,49.62,-4.53,82.56,17.03,0.00,61440.00,0.00,,0,,
13.09.2018 05:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.62,0.00,49.59,-4.54,82.50,17.03,0.00,61440.00,0.00,,0,,
13.09.2018 05:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.51,49.62,0.00,49.59,-4.54,82.50,17.03,0.00,61440.00,0.00,,0,,
13.09.2018 05:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.59,-4.54,82.44,17.03,0.00,61440.00,0.00,,0,,
13.09.2018 05:55,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-5.06,82.38,17.03,0.00,61440.00,0.00,,0,,
13.09.2018 05:56,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.59,-4.68,82.31,17.03,0.00,61440.00,0.00,,0,,
13.09.2018 05:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.56,-4.54,82.25,17.03,0.00,61440.00,0.00,,0,,
13.09.2018 05:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.56,-4.54,82.19,17.03,0.00,61440.00,0.00,,0,,
13.09.2018 05:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-4.54,82.12,17.02,0.00,61440.00,0.00,,0,,
13.09.2018 06:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.53,0.00,49.53,-4.54,82.06,17.02,0.00,61440.00,0.00,,0,,
13.09.2018 06:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.56,-4.54,82.00,17.02,0.00,61440.00,0.00,,0,,
13.09.2018 06:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.56,-4.54,81.94,17.02,0.00,61440.00,0.00,,0,,
13.09.2018 06:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-4.54,81.88,17.02,0.00,61440.00,0.00,,0,,
13.09.2018 06:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-4.54,81.81,17.02,0.00,61440.00,0.00,,0,,
13.09.2018 06:05,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.53,49.53,0.00,49.53,-4.89,81.75,17.02,0.00,61440.00,0.00,,0,,
13.09.2018 06:06,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.53,49.56,0.00,49.56,-4.72,81.69,17.02,0.00,61440.00,0.00,,0,,
13.09.2018 06:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,49.56,0.00,49.56,-4.54,81.62,17.02,0.00,61440.00,0.00,,0,,
13.09.2018 06:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.55,49.56,0.00,49.56,-4.54,81.56,17.00,0.00,61440.00,0.00,,0,,
13.09.2018 06:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.56,49.56,0.00,49.56,-4.54,81.50,17.00,0.00,61440.00,0.00,,0,,
13.09.2018 06:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.57,49.53,0.00,49.53,-4.54,81.44,17.00,0.00,61440.00,0.00,,0,,
13.09.2018 06:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,49.53,0.00,49.53,-4.54,81.38,17.00,0.00,61440.00,0.00,,0,,
13.09.2018 06:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.61,49.53,0.00,49.53,-4.54,81.31,17.00,0.00,61440.00,0.00,,0,,
13.09.2018 06:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.63,49.53,0.00,49.53,-4.54,81.25,17.00,0.00,61440.00,0.00,,0,,
13.09.2018 06:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.53,0.00,49.53,-4.54,81.19,17.00,0.00,61440.00,0.00,,0,,
13.09.2018 06:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.71,49.53,0.00,49.53,-4.54,81.12,17.00,0.00,61440.00,0.00,,0,,
13.09.2018 06:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.76,49.56,0.00,49.53,-4.54,81.06,17.00,0.00,61440.00,0.00,,0,,
13.09.2018 06:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.82,49.53,0.00,49.53,-4.54,81.00,17.00,0.00,61440.00,0.00,,0,,
13.09.2018 06:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.89,49.53,0.00,49.53,-4.54,80.94,17.00,0.00,61440.00,0.00,,0,,
13.09.2018 06:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,12.00,49.53,0.00,49.53,-4.54,80.88,17.00,0.00,61440.00,0.00,,0,,
13.09.2018 06:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,12.12,49.53,0.00,49.53,-4.54,80.81,16.98,0.00,61440.00,0.00,,0,,
