v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2016 05:22,49.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,19,24.09,49.97,0.00,49.94,-7.13,67.38,17.94,0.00,61440.00,0.00,,0,,
12.07.2016 05:23,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.33,40.00,0.00,0.00,0,19,29.09,49.97,0.00,49.94,-7.13,67.31,17.94,0.00,61440.00,0.00,,0,,
12.07.2016 05:24,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,19,36.25,50.00,0.00,49.97,-7.12,67.31,17.92,0.00,61440.00,0.00,,0,,
12.07.2016 05:25,49.84,3.00,0.00,0.36,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,19,45.81,50.00,0.00,49.97,-7.34,67.31,17.92,0.00,61440.00,0.00,,0,,
12.07.2016 05:26,49.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,0.00,0.69,40.00,0.00,0.00,0,19,57.00,49.78,0.00,49.75,-14.45,67.25,17.92,0.00,61440.00,0.00,,0,,
12.07.2016 05:27,49.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,0.00,0.69,40.00,0.00,0.00,0,19,69.19,49.75,0.00,49.72,-14.41,67.19,17.92,0.00,61440.00,0.00,,0,,
12.07.2016 05:28,49.75,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,0.00,0.64,40.00,0.00,0.00,0,19,81.75,49.75,0.00,49.72,-13.29,67.12,17.92,0.00,61440.00,0.00,,0,,
12.07.2016 05:29,49.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.33,40.00,0.00,0.00,0,19,92.88,49.94,0.00,49.91,-7.11,67.12,17.92,0.00,61440.00,0.00,,0,,
12.07.2016 05:30,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,19,103.00,49.97,0.00,49.94,-7.10,67.12,17.92,0.00,61440.00,0.00,,0,,
12.07.2016 05:31,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,19,118.69,49.97,0.00,49.94,-7.10,67.06,17.91,0.00,61440.00,0.00,,0,,
12.07.2016 05:32,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.33,40.00,0.00,0.00,0,19,136.38,50.00,0.00,49.97,-7.10,67.06,17.91,0.00,61440.00,0.00,,0,,
12.07.2016 05:33,49.75,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,0.00,0.65,40.00,0.00,0.00,0,19,148.62,49.78,0.00,49.75,-13.79,67.00,17.91,0.00,61440.00,0.00,,0,,
12.07.2016 05:34,49.69,3.00,0.00,0.66,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,0.00,0.69,40.00,0.00,0.00,0,19,157.00,49.72,0.00,49.69,-14.56,66.94,17.91,0.00,61440.00,0.00,,0,,
12.07.2016 05:35,49.69,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,0.00,0.67,40.00,0.00,0.00,0,19,162.88,49.72,0.00,49.69,-13.95,66.94,17.91,0.00,61440.00,0.00,,0,,
12.07.2016 05:36,49.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.33,40.00,0.00,0.00,0,19,171.88,49.94,0.00,49.91,-7.11,66.88,17.91,0.00,61440.00,0.00,,0,,
12.07.2016 05:37,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,19,186.38,49.97,0.00,49.94,-7.11,66.88,17.91,0.00,61440.00,0.00,,0,,
12.07.2016 05:38,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.33,40.00,0.00,0.00,0,19,196.12,49.97,0.00,49.94,-7.11,66.81,17.91,0.00,61440.00,0.00,,0,,
12.07.2016 05:39,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,19,201.75,49.97,0.00,49.94,-7.12,66.81,17.91,0.00,61440.00,0.00,,0,,
12.07.2016 05:40,49.75,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,0.00,0.67,40.00,0.00,0.00,0,19,207.62,49.78,0.00,49.75,-14.10,66.75,17.89,0.00,61440.00,0.00,,0,,
12.07.2016 05:41,49.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,0.00,0.69,40.00,0.00,0.00,0,19,201.00,49.72,0.00,49.69,-14.43,66.75,17.89,0.00,61440.00,0.00,,0,,
12.07.2016 05:42,49.75,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,0.00,0.62,40.00,0.00,0.00,3,19,201.00,49.75,0.00,49.72,-12.99,66.69,17.89,0.00,61440.00,0.00,,0,,
12.07.2016 05:43,49.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-5.00,0.00,0.33,40.00,0.00,0.00,3,19,200.38,49.97,0.01,49.91,-7.11,66.62,17.89,0.00,61440.00,0.00,,0,,
12.07.2016 05:44,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.33,40.00,0.00,0.00,3,19,204.00,49.97,0.02,49.94,-7.13,66.62,17.89,0.00,61440.00,0.00,,0,,
12.07.2016 05:45,49.94,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,3,19,204.62,49.97,0.02,49.94,-7.62,66.62,17.89,0.00,61440.00,0.00,,0,,
12.07.2016 05:46,49.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,0.00,0.43,40.00,0.00,0.00,3,20,203.25,49.94,0.02,49.88,-8.99,66.56,17.89,0.00,61440.00,0.00,,0,,
12.07.2016 05:47,49.69,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.56,-15.00,0.00,0.75,40.00,0.00,0.00,3,20,204.25,49.72,0.02,49.66,-15.82,66.50,17.88,0.00,61440.00,0.00,,0,,
12.07.2016 05:48,49.69,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,0.00,0.79,40.00,0.00,0.00,3,20,204.62,49.66,0.03,49.62,-16.47,66.50,17.88,0.00,61440.00,0.00,,0,,
12.07.2016 05:49,49.69,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,49.56,-15.00,0.00,0.77,40.00,0.00,0.00,3,20,207.38,49.66,0.03,49.62,-16.00,66.44,17.88,0.00,61440.00,0.00,,0,,
12.07.2016 05:50,49.84,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,0.00,0.44,40.00,0.00,0.00,3,20,207.25,49.88,0.03,49.81,-9.16,66.38,17.88,0.00,61440.00,0.00,,0,,
12.07.2016 05:51,49.84,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,0.00,0.39,40.00,0.00,0.00,3,20,210.38,49.91,0.03,49.88,-8.27,66.38,17.88,0.00,61440.00,0.00,,0,,
12.07.2016 05:52,49.94,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,0.00,0.39,40.00,0.00,0.00,3,20,226.62,49.91,0.04,49.88,-8.23,66.31,17.88,0.00,61440.00,0.00,,0,,
12.07.2016 05:53,49.94,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,0.00,0.39,40.00,0.00,0.00,3,20,223.25,49.94,0.05,49.88,-8.20,66.31,17.88,0.00,61440.00,0.00,,0,,
12.07.2016 05:54,49.69,3.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-13.00,0.00,0.65,40.00,0.00,0.00,3,20,214.12,49.78,0.05,49.72,-13.70,66.25,17.88,0.00,61440.00,0.00,,0,,
12.07.2016 05:55,49.69,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.56,-15.00,0.00,0.74,40.00,0.00,0.00,3,20,212.50,49.69,0.05,49.66,-15.51,66.19,17.86,0.00,61440.00,0.00,,0,,
12.07.2016 05:56,49.69,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.56,-15.00,0.00,0.74,40.00,0.00,0.00,3,20,228.12,49.66,0.05,49.62,-15.52,66.12,17.86,0.00,61440.00,0.00,,0,,
12.07.2016 05:57,49.69,3.00,0.00,0.39,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,0.00,0.42,40.00,0.00,0.00,3,20,233.62,49.88,0.05,49.81,-8.72,66.12,17.86,0.00,61440.00,0.00,,0,,
12.07.2016 05:58,49.94,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,3,20,237.25,49.91,0.06,49.88,-8.19,66.06,17.86,0.00,61440.00,0.00,,0,,
12.07.2016 05:59,49.94,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,0.00,0.39,40.00,0.00,0.00,3,20,219.38,49.91,0.06,49.88,-8.19,66.06,17.86,0.00,61440.00,0.00,,0,,
12.07.2016 06:00,49.94,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,3,20,230.50,49.94,0.06,49.88,-8.17,66.00,17.86,0.00,61440.00,0.00,,0,,
12.07.2016 06:01,49.69,3.00,0.00,0.61,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-13.00,0.00,0.64,40.00,0.00,0.00,3,20,226.50,49.78,0.07,49.72,-13.54,66.00,17.86,0.00,61440.00,0.00,,0,,
12.07.2016 06:02,49.69,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.56,-15.00,0.00,0.74,40.00,0.00,0.00,3,20,247.38,49.69,0.07,49.62,-15.49,65.94,17.86,0.00,61440.00,0.00,,0,,
12.07.2016 06:03,49.69,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,0.00,0.74,40.00,0.00,0.00,3,20,230.62,49.66,0.10,49.62,-15.45,65.88,17.86,0.00,61440.00,0.00,,0,,
12.07.2016 06:04,49.69,3.00,0.00,0.38,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,0.00,0.41,40.00,0.01,0.01,3,20,243.88,49.88,0.10,49.81,-8.67,65.88,17.84,0.01,61440.00,0.00,,0,,
12.07.2016 06:05,49.94,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,0.00,0.34,40.00,0.01,0.01,3,20,234.38,49.94,0.10,49.91,-7.18,65.81,17.84,0.01,61440.00,0.00,,0,,
12.07.2016 06:06,49.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,0.00,0.35,40.00,0.01,0.01,3,20,234.12,49.94,0.12,49.91,-7.31,65.81,17.84,0.01,61440.00,0.00,,0,,
12.07.2016 06:07,49.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,0.00,0.35,40.00,0.01,0.01,3,20,234.00,49.94,0.12,49.91,-7.38,65.75,17.84,0.01,61440.00,0.00,,0,,
12.07.2016 06:08,49.75,3.00,0.00,0.59,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,0.00,0.58,39.00,0.01,0.01,3,20,253.75,49.81,0.13,49.75,-12.33,65.75,17.84,0.01,61440.00,0.00,,0,,
12.07.2016 06:09,49.69,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.56,-15.00,0.00,0.73,40.00,0.01,0.01,3,20,257.25,49.69,0.17,49.66,-15.20,65.69,17.84,0.01,61440.00,0.00,,0,,
12.07.2016 06:10,49.56,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,0.00,0.79,40.00,0.01,0.01,3,20,256.00,49.66,0.21,49.59,-16.23,65.62,17.84,0.01,61440.00,0.00,,0,,
12.07.2016 06:11,49.56,3.00,0.00,0.47,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,0.00,0.49,40.00,0.01,0.01,3,20,263.25,49.81,0.28,49.78,-9.85,65.56,17.84,0.01,61440.00,0.00,,0,,
12.07.2016 06:12,49.84,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,0.00,0.44,40.00,0.02,0.02,3,20,269.25,49.88,0.33,49.81,-9.02,65.56,17.84,0.02,61440.00,0.00,,0,,
12.07.2016 06:13,49.84,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,0.00,0.45,40.00,0.02,0.02,3,20,258.75,49.88,0.37,49.84,-9.03,65.56,17.83,0.02,61440.00,0.00,,0,,
12.07.2016 06:14,49.84,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,0.00,0.44,40.00,0.02,0.02,3,20,258.75,49.88,0.42,49.84,-8.90,65.50,17.83,0.02,61440.00,0.00,,0,,
12.07.2016 06:15,49.69,3.00,0.00,0.62,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-13.00,0.00,0.65,40.00,0.02,0.02,3,21,253.50,49.78,0.46,49.72,-13.14,65.44,17.83,0.02,61440.00,0.00,,0,,
12.07.2016 06:16,49.56,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.56,-16.00,0.00,0.79,40.00,0.03,0.03,3,21,248.88,49.66,0.51,49.59,-16.14,65.44,17.83,0.03,61440.00,0.00,,0,,
12.07.2016 06:17,49.56,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,0.00,0.79,40.00,0.02,0.02,3,21,251.12,49.62,0.47,49.59,-16.11,65.38,17.83,0.02,61440.00,0.00,,0,,
12.07.2016 06:18,49.56,3.00,0.00,0.49,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,0.00,0.52,40.00,0.02,0.02,3,21,237.38,49.78,0.46,49.75,-10.31,65.31,17.83,0.02,61440.00,0.00,,0,,
12.07.2016 06:19,49.84,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,0.00,0.44,40.00,0.02,0.02,3,21,243.62,49.88,0.45,49.81,-8.85,65.31,17.83,0.02,61440.00,0.00,,0,,
12.07.2016 06:20,49.84,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,0.00,0.44,40.00,0.02,0.02,3,21,238.38,49.88,0.44,49.81,-8.88,65.25,17.83,0.02,61440.00,0.00,,0,,
12.07.2016 06:21,49.84,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,0.00,0.44,40.00,0.02,0.02,3,21,260.00,49.88,0.37,49.81,-8.99,65.25,17.83,0.02,61440.00,0.00,,0,,
12.07.2016 06:22,49.69,3.00,0.00,0.59,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,0.00,0.62,40.00,0.02,0.02,3,21,266.00,49.78,0.35,49.72,-12.77,65.19,17.83,0.02,61440.00,0.00,,0,,
12.07.2016 06:23,49.56,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,0.00,0.81,40.00,0.02,0.02,3,21,260.50,49.62,0.32,49.59,-16.58,65.12,17.81,0.02,61440.00,0.00,,0,,
12.07.2016 06:24,49.56,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.56,-17.00,0.00,0.81,40.00,0.02,0.02,3,21,263.75,49.62,0.36,49.56,-16.48,65.06,17.81,0.02,61440.00,0.00,,0,,
12.07.2016 06:25,49.41,3.00,0.00,0.56,1.06,50.00,0.00,2,1,0,1,0,1,49.56,-12.00,0.00,0.60,40.00,0.02,0.02,3,21,260.00,49.72,0.38,49.69,-11.95,65.00,17.81,0.02,61440.00,0.00,,0,,
12.07.2016 06:26,47.62,3.00,0.00,0.71,4.77,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,0.00,0.74,40.00,0.02,0.02,3,21,255.50,49.66,0.37,49.59,-16.73,65.00,17.81,0.02,61440.00,0.00,,0,,
12.07.2016 06:27,49.06,3.00,0.00,1.66,1.73,50.00,0.00,2,1,0,1,0,1,49.00,-34.00,0.00,1.61,41.00,0.02,0.02,3,21,270.25,49.12,0.39,49.06,-34.62,64.88,17.81,0.02,61440.00,0.00,,0,,
12.07.2016 06:28,49.06,3.00,0.00,0.82,1.67,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,0.00,0.85,41.00,0.02,0.02,3,21,256.75,49.53,0.38,49.47,-17.31,64.81,17.81,0.02,61440.00,1.00,,0,,
12.07.2016 06:29,49.50,3.00,0.00,0.65,0.95,50.00,0.00,2,1,0,1,0,1,49.56,-13.00,0.00,0.71,41.00,0.02,0.02,3,21,254.50,49.66,0.39,49.59,-14.41,64.75,17.81,0.02,61440.00,1.00,,0,,
12.07.2016 06:30,49.50,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.41,-19.00,0.00,0.95,42.00,0.02,0.02,3,21,255.88,49.50,0.38,49.44,-19.45,64.69,17.81,0.02,61440.00,1.00,,0,,
12.07.2016 06:31,49.50,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,0.00,0.95,42.00,0.02,0.02,3,21,249.88,49.47,0.39,49.44,-19.39,64.62,17.81,0.02,61440.00,1.00,,0,,
12.07.2016 06:32,49.50,3.00,0.00,0.73,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,0.00,0.78,42.00,0.02,0.02,3,21,242.62,49.56,0.42,49.53,-15.88,64.56,17.81,0.02,61440.00,1.00,,0,,
12.07.2016 06:33,49.69,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,0.00,0.59,42.00,0.02,0.02,3,21,252.25,49.72,0.38,49.66,-11.91,64.50,17.81,0.02,61440.00,1.00,,0,,
12.07.2016 06:34,49.69,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,0.00,0.59,42.00,0.02,0.02,3,21,261.75,49.72,0.38,49.66,-11.92,64.50,17.81,0.02,61440.00,1.00,,0,,
12.07.2016 06:35,49.69,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,0.00,0.59,41.00,0.02,0.02,3,21,257.00,49.72,0.38,49.69,-11.94,64.44,17.81,0.02,61440.00,1.00,,0,,
12.07.2016 06:36,49.50,3.00,0.00,0.55,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,0.00,0.60,41.00,0.02,0.02,3,21,255.12,49.72,0.36,49.66,-12.45,64.44,17.80,0.02,61440.00,1.00,,0,,
12.07.2016 06:37,49.50,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,0.00,0.94,41.00,0.02,0.02,3,21,264.25,49.50,0.36,49.47,-19.41,64.38,17.80,0.02,61440.00,1.00,,0,,
12.07.2016 06:38,49.50,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.41,-19.00,0.00,0.94,42.00,0.02,0.02,3,21,263.50,49.50,0.33,49.44,-19.38,64.31,17.80,0.02,61440.00,1.00,,0,,
12.07.2016 06:39,49.50,3.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,49.41,-17.00,0.00,0.86,42.00,0.02,0.02,3,21,261.00,49.53,0.33,49.47,-17.66,64.25,17.80,0.02,61440.00,1.00,,0,,
12.07.2016 06:40,49.69,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,0.00,0.59,42.00,0.02,0.02,3,21,267.50,49.69,0.34,49.66,-11.98,64.19,17.80,0.02,61440.00,1.00,,0,,
12.07.2016 06:41,49.69,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,49.56,-10.00,0.00,0.59,42.00,0.02,0.02,3,21,258.25,49.72,0.34,49.66,-11.94,64.12,17.80,0.02,61440.00,1.00,,0,,
12.07.2016 06:42,49.69,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,0.00,0.59,41.00,0.02,0.02,3,21,255.25,49.72,0.33,49.66,-11.95,64.12,17.80,0.02,61440.00,1.00,,0,,
12.07.2016 06:43,49.69,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,0.00,0.59,41.00,0.02,0.02,3,21,266.50,49.72,0.31,49.66,-11.97,64.06,17.80,0.02,61440.00,1.00,,0,,
12.07.2016 06:44,49.50,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,0.00,0.91,41.00,0.02,0.02,3,21,264.75,49.53,0.34,49.47,-18.83,64.00,17.80,0.02,61440.00,1.00,,0,,
12.07.2016 06:45,49.50,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.41,-19.00,0.00,0.94,42.00,0.02,0.02,3,21,269.75,49.47,0.36,49.44,-19.31,63.94,17.80,0.02,61440.00,1.00,,0,,
12.07.2016 06:46,49.41,3.00,0.00,0.86,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,0.00,0.90,42.00,0.02,0.02,3,21,267.00,49.50,0.36,49.44,-18.44,63.88,17.80,0.02,61440.00,1.00,,0,,
12.07.2016 06:47,49.69,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.56,-13.00,0.00,0.62,42.00,0.02,0.02,3,21,262.50,49.66,0.36,49.62,-12.67,63.81,17.80,0.02,61440.00,1.00,,0,,
12.07.2016 06:48,49.50,3.00,0.00,0.66,0.89,50.00,0.00,2,1,0,1,0,1,49.56,-14.00,0.00,0.68,42.00,0.02,0.02,3,21,263.75,49.62,0.38,49.59,-13.88,63.78,17.80,0.02,61440.00,1.00,,0,,
12.07.2016 06:49,49.56,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.56,-15.00,0.00,0.73,42.00,0.02,0.02,3,21,269.25,49.59,0.36,49.56,-14.86,63.72,17.80,0.02,61440.00,1.00,,0,,
12.07.2016 06:50,49.56,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.56,-15.00,0.00,0.75,42.00,0.02,0.02,3,21,256.50,49.59,0.47,49.56,-15.17,63.69,17.80,0.02,61440.00,1.00,,0,,
12.07.2016 06:51,49.31,156.00,11.34,1.02,1.18,50.62,50.62,2,2,3,1,0,1,50.88,28.00,2.68,1.04,42.00,0.03,0.03,3,21,261.00,50.75,0.63,50.75,29.47,63.66,17.80,0.03,0.00,1.00,3,0,,
12.07.2016 06:52,52.69,224.00,26.81,1.04,1.05,50.62,50.62,2,2,1,1,0,1,53.12,91.00,6.23,1.04,42.00,0.03,0.03,3,22,263.75,53.03,0.57,52.97,89.56,63.88,17.80,0.03,0.00,1.00,,0,,
12.07.2016 06:53,53.28,223.00,27.06,1.06,1.10,50.75,50.75,2,2,1,1,0,1,53.69,90.00,6.22,1.06,41.00,0.03,0.03,3,22,260.50,53.47,0.57,53.44,88.81,64.12,17.81,0.03,0.00,1.00,,0,,
12.07.2016 06:54,53.81,223.00,25.78,0.79,1.10,50.66,50.66,2,2,1,1,0,1,54.06,89.00,5.95,0.78,41.00,0.04,0.04,3,22,263.50,53.94,0.66,53.91,88.31,64.44,17.89,0.04,0.00,1.00,,0,,
12.07.2016 06:55,54.22,229.00,25.27,0.74,0.83,51.88,51.88,2,2,1,1,0,1,54.56,88.00,5.96,0.75,40.00,0.04,0.04,3,22,271.25,54.34,0.76,54.28,88.31,64.69,18.00,0.04,0.00,1.00,,0,,
12.07.2016 06:56,54.56,231.00,25.00,0.76,0.78,51.88,51.88,2,2,1,1,0,1,54.81,89.00,5.97,0.76,40.00,0.04,0.04,3,22,274.75,54.66,0.77,54.59,88.12,64.94,18.12,0.04,0.00,1.00,,0,,
12.07.2016 06:57,54.81,230.00,24.75,0.73,0.89,51.84,51.84,2,2,1,1,0,1,54.91,88.00,5.96,0.75,40.00,0.04,0.04,3,22,269.00,54.88,0.75,54.84,87.81,65.19,18.27,0.04,0.00,1.00,,0,,
12.07.2016 06:58,55.00,230.00,26.03,0.98,1.14,51.78,51.78,2,2,1,1,0,1,55.19,87.00,6.18,0.98,40.00,0.05,0.05,3,22,276.50,55.09,0.96,55.03,87.62,65.50,18.39,0.05,0.00,1.00,,0,,
12.07.2016 06:59,55.19,230.00,26.55,1.12,1.13,51.75,51.75,2,2,1,1,0,1,55.25,87.00,6.32,1.12,41.00,0.06,0.06,3,22,277.75,55.25,1.10,55.19,87.44,65.75,18.53,0.06,0.00,1.00,,0,,
12.07.2016 07:00,54.56,229.00,27.06,1.29,5.15,51.50,51.50,2,2,1,1,0,1,55.34,87.00,6.46,1.29,41.00,0.07,0.07,3,23,279.00,55.38,1.16,55.31,86.94,66.00,18.67,0.07,0.00,1.00,,0,,
12.07.2016 07:01,55.34,229.00,29.64,1.85,2.30,51.69,51.69,4,2,1,1,0,1,55.44,87.00,7.03,1.84,41.00,0.07,0.07,3,23,278.00,55.50,1.22,55.41,86.12,66.25,18.78,0.07,0.00,3.00,,0,,
12.07.2016 07:02,54.66,233.00,15.98,0.73,0.79,51.91,51.91,4,2,1,1,0,1,54.75,54.00,3.93,0.76,41.00,0.07,0.07,3,23,282.00,54.69,1.33,54.62,55.91,66.50,18.91,0.07,0.00,3.00,,0,,
12.07.2016 07:03,54.66,233.00,16.75,0.72,0.78,51.88,51.84,4,2,1,1,0,1,54.75,58.00,4.12,0.75,41.00,0.08,0.08,3,23,286.00,54.72,1.44,54.66,59.34,66.69,18.98,0.08,0.00,4.00,,0,,
