v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2018 04:54,54.91,231.00,15.47,1.51,1.67,52.00,52.00,4,2,1,1,0,1,54.91,38.00,3.81,1.55,50.00,0.00,0.00,0,17,11.91,54.91,0.00,54.91,38.72,79.56,15.69,0.00,0.00,6.00,,0,,
28.04.2018 04:55,54.91,232.00,12.89,0.96,1.32,52.00,52.00,4,2,1,1,0,1,55.06,37.00,3.17,0.98,51.00,0.00,0.00,0,17,11.91,54.91,0.00,54.88,37.75,79.69,15.67,0.00,0.00,6.00,,0,,
28.04.2018 04:56,54.91,232.00,12.11,0.88,0.90,52.00,52.00,4,2,1,1,0,1,55.06,36.00,3.05,0.90,52.00,0.00,0.00,0,17,11.91,54.91,0.00,54.88,36.91,79.81,15.66,0.00,0.00,6.00,,0,,
28.04.2018 04:57,54.91,232.00,11.86,0.90,0.90,52.00,52.00,4,2,1,1,0,1,55.00,36.00,3.00,0.90,53.00,0.00,0.00,0,17,11.91,54.91,0.00,54.91,36.25,79.94,15.66,0.00,0.00,6.00,,0,,
28.04.2018 04:58,54.91,232.00,12.62,1.10,1.26,51.94,51.94,4,2,1,1,0,1,54.91,35.00,3.18,1.12,53.00,0.00,0.00,0,17,11.91,54.91,0.00,54.91,35.53,80.00,15.64,0.00,0.00,6.00,,0,,
28.04.2018 04:59,54.91,231.00,14.69,1.55,1.61,52.00,52.00,4,2,1,1,0,1,54.91,34.00,3.59,1.57,54.00,0.00,0.00,0,17,11.91,54.91,0.00,54.88,34.75,80.12,15.64,0.00,0.00,6.00,,0,,
28.04.2018 05:00,54.91,229.00,14.95,1.60,1.66,51.94,51.94,4,2,1,1,0,1,55.06,34.00,3.62,1.65,54.00,0.00,0.00,0,17,11.91,54.91,0.00,54.88,34.19,80.25,15.62,0.00,0.00,6.00,,0,,
28.04.2018 05:01,54.91,229.00,14.17,1.48,1.66,52.09,52.06,4,2,1,1,0,1,55.00,33.00,3.46,1.51,54.00,0.00,0.00,0,17,11.91,54.91,0.00,54.91,33.81,80.38,15.62,0.00,0.00,6.00,,0,,
28.04.2018 05:02,54.91,229.00,12.62,1.15,1.31,52.12,52.12,4,2,1,1,0,1,55.06,32.00,3.08,1.17,54.00,0.00,0.00,0,17,11.91,54.91,0.00,54.88,33.22,80.44,15.61,0.00,0.00,6.00,,0,,
28.04.2018 05:03,54.91,229.00,11.34,0.89,0.95,52.12,52.12,4,2,1,1,0,1,55.06,32.00,2.81,0.92,54.00,0.00,0.00,0,17,11.92,54.91,0.00,54.91,32.69,80.56,15.61,0.00,0.00,6.00,,0,,
28.04.2018 05:04,54.91,229.00,11.08,0.89,0.95,52.12,52.12,4,2,1,1,0,1,55.06,31.00,2.78,0.92,54.00,0.00,0.00,0,17,11.92,54.91,0.00,54.91,32.22,80.62,15.61,0.00,0.00,6.00,,0,,
28.04.2018 05:05,54.91,228.00,12.11,1.18,1.30,51.00,51.00,4,2,1,1,0,1,55.06,30.00,2.97,1.21,54.00,0.00,0.00,0,17,11.92,54.88,0.00,54.88,30.83,80.75,15.60,0.00,0.00,6.00,,0,,
28.04.2018 05:06,54.91,228.00,13.14,1.43,1.65,51.06,51.03,4,2,1,1,0,1,55.00,29.00,3.19,1.47,54.00,0.00,0.00,0,17,11.92,54.88,0.00,54.84,29.91,80.81,15.59,0.00,0.00,6.00,,0,,
28.04.2018 05:07,54.91,229.00,13.66,1.60,1.77,50.81,50.81,4,2,1,1,0,1,55.06,29.00,3.37,1.66,54.00,0.00,0.00,0,17,11.92,54.88,0.00,54.84,29.89,80.94,15.59,0.00,0.00,6.00,,0,,
28.04.2018 05:08,54.81,230.00,12.62,1.42,1.72,50.88,50.88,4,2,1,1,0,1,55.06,29.00,3.15,1.46,54.00,0.00,0.00,0,17,11.93,54.88,0.00,54.84,29.55,81.00,15.59,0.00,0.00,6.00,,0,,
28.04.2018 05:09,54.91,234.00,12.11,1.28,1.46,51.69,51.69,4,2,1,1,0,1,54.91,29.00,3.03,1.30,54.00,0.00,0.00,0,17,11.93,54.88,0.00,54.88,30.06,81.12,15.59,0.00,0.00,6.00,,0,,
28.04.2018 05:10,54.91,238.00,10.56,0.92,0.98,51.66,51.66,4,2,1,1,0,1,55.00,30.00,2.75,0.96,54.00,0.00,0.00,0,17,11.94,54.94,0.00,54.94,31.17,81.19,15.59,0.00,0.00,6.00,,0,,
28.04.2018 05:11,54.91,237.00,10.56,0.92,0.98,51.62,51.62,4,2,1,1,0,1,54.91,29.00,2.70,0.95,54.00,0.00,0.00,0,17,11.94,54.94,0.00,54.94,30.45,81.31,15.59,0.00,0.00,6.00,,0,,
28.04.2018 05:12,54.91,237.00,11.86,1.27,1.35,51.56,51.56,4,2,1,1,0,1,54.91,29.00,3.03,1.31,54.00,0.00,0.00,0,17,11.95,54.94,0.00,54.94,29.88,81.38,15.59,0.00,0.00,6.00,,0,,
28.04.2018 05:13,54.91,236.00,11.86,1.29,1.70,51.62,51.62,4,2,1,1,0,1,55.00,28.00,3.03,1.33,54.00,0.00,0.00,0,17,11.95,54.94,0.00,54.94,29.47,81.50,15.59,0.00,0.00,6.00,,0,,
28.04.2018 05:14,54.91,235.00,13.41,1.64,1.70,51.62,51.62,4,2,1,1,0,1,55.00,28.00,3.35,1.66,54.00,0.00,0.00,0,17,11.95,54.94,0.00,54.94,29.19,81.56,15.59,0.00,0.00,6.00,,0,,
28.04.2018 05:15,54.91,235.00,11.86,1.33,1.34,51.66,51.66,4,2,1,1,0,1,54.91,27.00,3.01,1.35,54.00,0.00,0.00,0,17,11.96,54.94,0.00,54.94,28.89,81.69,15.59,0.00,0.00,6.00,,0,,
28.04.2018 05:16,54.91,234.00,11.86,1.31,1.40,50.50,50.50,4,2,1,1,0,1,55.00,27.00,2.98,1.34,54.00,0.00,0.00,0,17,11.97,54.94,0.00,54.94,28.55,81.75,15.59,0.00,0.00,6.00,,0,,
28.04.2018 05:17,54.91,229.00,10.05,0.97,1.30,51.75,51.75,4,2,1,1,0,1,55.06,25.00,2.51,1.01,54.00,0.00,0.00,0,17,11.98,54.88,0.00,54.84,26.20,81.81,15.59,0.00,0.00,6.00,,0,,
28.04.2018 05:18,54.91,235.00,10.83,1.09,1.33,51.62,51.62,4,2,1,1,0,1,54.91,27.00,2.77,1.13,54.00,0.00,0.00,0,17,11.99,54.94,0.00,54.91,28.42,81.94,15.59,0.00,0.00,6.00,,0,,
28.04.2018 05:19,54.91,235.00,11.59,1.27,1.33,51.69,51.69,4,2,1,1,0,1,55.00,27.00,2.92,1.30,54.00,0.00,0.00,0,17,12.01,54.94,0.00,54.94,28.14,82.00,15.59,0.00,0.00,6.00,,0,,
28.04.2018 05:20,54.91,234.00,11.34,1.27,1.33,51.69,51.69,4,2,1,1,0,1,54.91,26.00,2.90,1.31,54.00,0.00,0.00,0,17,12.02,54.94,0.00,54.94,27.75,82.06,15.60,0.00,0.00,6.00,,0,,
28.04.2018 05:21,54.91,235.00,11.86,1.39,1.70,51.66,51.66,4,2,1,1,0,1,55.00,26.00,3.00,1.42,54.00,0.00,0.00,0,17,12.04,54.94,0.00,54.94,27.52,82.19,15.61,0.00,0.00,6.00,,0,,
28.04.2018 05:22,54.91,237.00,11.34,1.34,1.50,51.59,51.59,4,2,1,1,0,1,54.91,26.00,2.94,1.36,54.00,0.00,0.00,0,17,12.06,54.94,0.00,54.94,27.36,82.25,15.61,0.00,0.00,6.00,,0,,
28.04.2018 05:23,54.91,237.00,11.34,1.33,1.35,51.56,51.56,4,2,1,1,0,1,54.91,26.00,2.91,1.36,54.00,0.00,0.00,0,17,12.09,54.94,0.00,54.94,27.05,82.31,15.61,0.00,0.00,6.00,,0,,
28.04.2018 05:24,54.91,238.00,10.05,1.04,1.42,51.62,51.62,4,2,1,1,0,1,54.91,25.00,2.63,1.07,54.00,0.00,0.00,0,17,12.12,54.94,0.00,54.94,27.02,82.44,15.62,0.00,0.00,6.00,,0,,
28.04.2018 05:25,54.91,237.00,11.08,1.27,1.35,51.62,51.62,4,2,1,1,0,1,55.00,25.00,2.85,1.31,54.00,0.00,0.00,0,17,12.17,54.94,0.00,54.94,26.81,82.50,15.62,0.00,0.00,6.00,,0,,
28.04.2018 05:26,54.91,237.00,11.08,1.29,1.35,51.59,51.59,4,2,1,1,0,1,54.91,25.00,2.86,1.32,53.00,0.00,0.00,0,17,12.22,54.94,0.00,54.94,26.69,82.56,15.62,0.00,0.00,6.00,,0,,
28.04.2018 05:27,54.91,238.00,10.83,1.24,1.35,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.80,1.28,53.00,0.00,0.00,0,17,12.27,54.94,0.00,54.94,26.55,82.69,15.62,0.00,0.00,6.00,,0,,
28.04.2018 05:28,54.91,230.00,10.31,1.15,1.31,52.19,52.19,4,2,1,1,0,1,55.06,25.00,2.60,1.17,53.00,0.00,0.00,0,17,12.33,54.91,0.00,54.88,25.00,82.75,15.62,0.00,0.00,6.00,,0,,
28.04.2018 05:29,54.91,229.00,11.08,1.29,1.31,52.12,52.12,4,2,1,1,0,1,55.06,25.00,2.76,1.31,53.00,0.00,0.00,0,17,12.41,54.91,0.00,54.88,25.20,82.81,15.62,0.00,0.00,6.00,,0,,
28.04.2018 05:30,54.91,229.00,11.08,1.30,1.31,52.16,52.12,4,2,1,1,0,1,55.06,25.00,2.78,1.32,53.00,0.00,0.00,0,17,12.51,54.91,0.00,54.88,25.52,82.88,15.62,0.00,0.00,6.00,,0,,
28.04.2018 05:31,54.91,229.00,11.34,1.33,1.66,52.16,52.16,4,2,1,1,0,1,54.91,24.00,2.83,1.36,53.00,0.00,0.00,0,17,12.62,54.91,0.00,54.91,25.62,83.00,15.62,0.00,0.00,6.00,,0,,
28.04.2018 05:32,54.91,229.00,11.08,1.24,1.31,52.12,52.12,4,2,1,1,0,1,55.06,25.00,2.74,1.28,53.00,0.00,0.00,0,17,12.77,54.91,0.00,54.91,25.52,83.06,15.62,0.00,0.00,6.00,,0,,
28.04.2018 05:33,54.91,229.00,11.08,1.24,1.30,52.12,52.12,4,2,1,1,0,1,55.06,25.00,2.74,1.28,53.00,0.00,0.00,0,17,12.95,54.91,0.00,54.91,25.42,83.12,15.62,0.00,0.00,6.00,,0,,
28.04.2018 05:34,54.91,229.00,11.08,1.21,1.31,52.31,52.28,4,2,1,1,0,1,55.06,25.00,2.70,1.25,53.00,0.00,0.00,0,17,13.21,54.91,0.00,54.91,25.36,83.19,15.62,0.00,0.00,6.00,,0,,
28.04.2018 05:35,54.91,229.00,9.80,0.97,1.35,51.94,51.94,4,2,1,1,0,1,55.06,25.00,2.44,1.00,53.00,0.00,0.00,0,17,13.51,54.91,0.00,54.91,25.34,83.31,15.62,0.00,0.00,6.00,,0,,
28.04.2018 05:36,54.91,231.00,11.08,1.31,1.47,50.94,50.91,4,2,1,1,0,1,54.91,24.00,2.78,1.33,53.00,0.00,0.00,0,17,13.88,54.94,0.00,54.91,25.34,83.38,15.62,0.00,0.00,6.00,,0,,
28.04.2018 05:37,54.81,231.00,10.56,1.32,1.45,52.00,52.00,4,2,1,1,0,1,55.06,23.00,2.67,1.33,53.00,0.00,0.00,0,17,14.34,54.88,0.00,54.84,23.56,83.44,15.62,0.00,0.00,6.00,,0,,
28.04.2018 05:38,54.81,233.00,11.34,1.40,1.72,51.56,51.56,4,2,1,1,0,1,55.00,24.00,2.84,1.43,53.00,0.00,0.00,0,17,14.94,54.88,0.00,54.88,24.67,83.50,15.62,0.00,0.00,6.00,,0,,
28.04.2018 05:39,54.91,237.00,11.08,1.32,1.72,51.62,51.62,4,2,1,1,0,1,54.91,25.00,2.86,1.35,53.00,0.00,0.00,0,17,15.75,54.94,0.00,54.94,26.34,83.62,15.62,0.00,0.00,6.00,,0,,
28.04.2018 05:40,54.91,237.00,11.08,1.29,1.35,51.56,51.56,4,2,1,1,0,1,54.91,25.00,2.82,1.33,53.00,0.00,0.00,0,17,16.86,54.94,0.00,54.94,25.97,83.69,15.62,0.00,0.00,6.00,,0,,
28.04.2018 05:41,54.91,237.00,10.05,1.12,1.35,51.62,51.62,4,2,1,1,0,1,54.91,24.00,2.64,1.16,53.00,0.00,0.00,0,17,18.34,54.94,0.00,54.94,25.75,83.75,15.63,0.00,0.00,6.00,,0,,
28.04.2018 05:42,54.91,237.00,9.28,0.93,0.99,51.59,51.59,4,2,1,1,0,1,55.00,24.00,2.44,0.97,53.00,0.00,0.00,0,17,20.42,54.94,0.00,54.94,25.67,83.81,15.63,0.00,0.00,6.00,,0,,
28.04.2018 05:43,54.91,237.00,11.08,1.33,1.42,51.59,51.56,4,2,1,1,0,1,54.91,24.00,2.82,1.35,53.00,0.00,0.00,0,17,23.30,54.94,0.00,54.94,25.58,83.94,15.64,0.00,0.00,6.00,,0,,
28.04.2018 05:44,54.91,233.00,10.83,1.32,1.39,50.94,50.94,4,2,1,1,0,1,54.91,24.00,2.74,1.35,53.00,0.00,0.00,0,17,27.14,54.91,0.00,54.91,24.28,84.00,15.64,0.00,0.00,6.00,,0,,
28.04.2018 05:45,54.81,230.00,11.59,1.50,1.68,52.06,52.06,4,2,1,1,0,1,54.91,23.00,2.86,1.54,53.00,0.00,0.00,0,17,32.19,54.88,0.00,54.84,23.19,84.06,15.64,0.00,0.00,6.00,,0,,
28.04.2018 05:46,54.81,229.00,11.08,1.33,1.66,52.19,52.19,4,2,1,1,0,1,55.06,23.00,2.73,1.37,53.00,0.00,0.00,0,17,38.62,54.88,0.00,54.84,23.83,84.12,15.64,0.00,0.00,6.00,,0,,
28.04.2018 05:47,54.91,229.00,10.56,1.20,1.31,52.31,52.31,4,2,1,1,0,1,55.06,24.00,2.63,1.23,53.00,0.00,0.00,0,17,46.56,54.91,0.00,54.88,24.38,84.19,15.64,0.00,0.00,6.00,,0,,
28.04.2018 05:48,54.91,229.00,9.28,0.89,0.95,52.31,52.28,4,2,1,1,0,1,54.91,24.00,2.34,0.92,52.00,0.00,0.00,0,17,55.97,54.91,0.00,54.88,24.89,84.31,15.64,0.00,0.00,6.00,,0,,
28.04.2018 05:49,54.91,229.00,9.28,0.89,0.95,51.19,51.19,4,2,1,1,0,1,55.00,24.00,2.34,0.92,53.00,0.00,0.00,0,17,67.06,54.91,0.00,54.88,24.75,84.38,15.64,0.00,0.00,6.00,,0,,
28.04.2018 05:50,54.81,229.00,9.02,0.90,1.01,52.31,52.31,4,2,1,1,0,1,55.06,23.00,2.29,0.93,53.00,0.00,0.00,0,17,80.12,54.88,0.00,54.84,23.67,84.44,15.65,0.00,0.00,6.00,,0,,
28.04.2018 05:51,54.81,229.00,13.66,1.90,4.80,52.00,52.00,4,2,1,1,0,1,55.00,24.00,3.32,1.92,52.00,0.00,0.00,0,17,94.94,54.88,0.00,54.88,24.33,84.50,15.66,0.00,0.00,6.00,,0,,
28.04.2018 05:52,54.91,229.00,10.05,1.04,2.06,52.25,52.25,4,2,1,1,0,1,54.91,24.00,2.50,1.07,52.00,0.00,0.00,0,17,111.25,54.91,0.00,54.91,25.06,84.56,15.66,0.00,0.00,6.00,,0,,
28.04.2018 05:53,54.91,229.00,9.28,0.89,0.95,52.25,52.25,4,2,1,1,0,1,55.06,25.00,2.35,0.92,52.00,0.00,0.00,0,17,128.88,54.91,0.00,54.91,24.89,84.69,15.66,0.00,0.00,6.00,,0,,
28.04.2018 05:54,54.91,229.00,9.02,0.89,0.95,51.19,51.19,4,2,1,1,0,1,55.06,23.00,2.29,0.93,53.00,0.00,0.00,0,17,147.12,54.91,0.00,54.88,23.95,84.75,15.66,0.00,0.00,6.00,,0,,
28.04.2018 05:55,54.91,235.00,9.28,0.91,1.08,51.62,51.62,4,2,1,1,0,1,55.00,24.00,2.39,0.94,52.00,0.00,0.00,0,17,164.75,54.94,0.00,54.91,25.44,84.81,15.66,0.00,0.00,6.00,,0,,
28.04.2018 05:56,54.91,237.00,9.28,0.92,0.98,51.62,51.62,4,2,1,1,0,1,54.91,24.00,2.43,0.95,52.00,0.00,0.00,0,17,180.50,54.94,0.00,54.94,25.72,84.88,15.67,0.00,0.00,6.00,,0,,
28.04.2018 05:57,54.91,238.00,9.28,0.92,0.98,51.69,51.66,4,2,1,1,0,1,54.91,24.00,2.41,0.94,52.00,0.00,0.00,0,17,194.12,54.94,0.00,54.94,25.53,85.00,15.67,0.00,0.00,6.00,,0,,
28.04.2018 05:58,54.91,235.00,9.02,0.90,0.92,52.06,52.06,4,2,1,1,0,1,55.00,24.00,2.34,0.92,52.00,0.00,0.00,0,17,204.38,54.94,0.00,54.91,24.67,85.06,15.67,0.00,0.00,6.00,,0,,
28.04.2018 05:59,54.91,232.00,9.02,0.90,0.96,52.03,52.00,4,2,1,1,0,1,55.06,24.00,2.32,0.92,52.00,0.00,0.00,0,17,200.62,54.94,0.00,54.91,24.53,85.12,15.67,0.00,0.00,6.00,,0,,
28.04.2018 06:00,54.91,232.00,9.28,0.90,0.96,51.91,51.91,4,2,1,1,0,1,55.00,25.00,2.35,0.94,52.00,0.00,0.00,3,17,200.50,54.94,0.01,54.91,24.56,85.19,15.67,0.00,0.00,6.00,,0,,
28.04.2018 06:01,54.91,229.00,9.28,0.89,0.95,51.16,51.16,4,2,1,1,0,1,54.91,24.00,2.30,0.93,52.00,0.00,0.00,3,17,209.88,54.91,0.02,54.88,24.06,85.25,15.68,0.00,0.00,6.00,,0,,
28.04.2018 06:02,54.91,229.00,9.02,0.90,0.96,52.31,52.31,4,2,1,1,0,1,55.00,23.00,2.26,0.93,52.00,0.00,0.00,3,17,209.75,54.88,0.03,54.84,23.31,85.38,15.69,0.00,0.00,6.00,,0,,
28.04.2018 06:03,54.91,230.00,9.02,0.89,0.95,52.28,52.28,4,2,1,1,0,1,55.06,24.00,2.28,0.91,52.00,0.00,0.00,3,17,211.50,54.91,0.04,54.88,23.92,85.44,15.69,0.00,0.00,6.00,,0,,
28.04.2018 06:04,54.91,229.00,9.02,0.89,0.89,52.25,52.25,4,2,1,1,0,1,55.06,24.00,2.29,0.90,52.00,0.00,0.00,3,18,208.88,54.91,0.04,54.88,24.33,85.50,15.69,0.00,0.00,6.00,,0,,
28.04.2018 06:05,54.91,229.00,9.28,0.89,0.89,52.22,52.22,4,2,1,1,0,1,54.91,24.00,2.31,0.90,52.00,0.00,0.00,3,18,213.00,54.94,0.05,54.91,24.67,85.56,15.69,0.00,0.00,6.00,,0,,
28.04.2018 06:06,54.91,229.00,9.02,0.89,0.89,52.25,52.25,4,2,1,1,0,1,55.06,24.00,2.30,0.90,52.00,0.00,0.00,3,18,218.50,54.94,0.06,54.91,24.59,85.62,15.69,0.00,0.00,6.00,,0,,
28.04.2018 06:07,53.81,226.00,8.77,0.88,1.17,50.00,18.41,4,1,2,1,0,1,55.00,21.00,2.20,0.90,52.00,0.00,0.00,3,18,230.75,54.84,0.07,54.78,20.48,85.69,15.69,0.00,61440.00,6.00,7,0,,
28.04.2018 06:08,53.44,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,53.62,-17.00,0.00,0.90,52.00,0.00,0.00,3,18,230.25,53.66,0.08,53.59,-17.06,85.69,15.69,0.00,61440.00,6.00,,0,,
28.04.2018 06:09,53.28,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,0.00,0.89,52.00,0.00,0.00,3,18,236.50,53.38,0.09,53.34,-17.11,85.69,15.69,0.00,61440.00,6.00,,0,,
28.04.2018 06:10,53.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.87,51.00,0.01,0.01,3,18,245.38,53.22,0.09,53.16,-16.66,85.62,15.69,0.01,61440.00,6.00,,0,,
28.04.2018 06:11,53.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.85,51.00,0.01,0.01,3,18,239.75,53.09,0.11,53.03,-16.33,85.56,15.69,0.01,61440.00,6.00,,0,,
28.04.2018 06:12,52.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.85,50.00,0.01,0.01,3,18,247.38,52.97,0.12,52.94,-16.38,85.50,15.69,0.01,61440.00,6.00,,0,,
28.04.2018 06:13,52.84,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.85,50.00,0.01,0.01,3,18,273.00,52.88,0.12,52.84,-16.36,85.44,15.69,0.01,61440.00,6.00,,0,,
28.04.2018 06:14,52.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.83,49.00,0.01,0.01,3,18,257.75,52.81,0.15,52.78,-16.09,85.38,15.69,0.01,61440.00,6.00,,0,,
28.04.2018 06:15,52.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.83,49.00,0.01,0.01,3,18,250.38,52.75,0.16,52.72,-16.06,85.31,15.69,0.01,61440.00,6.00,,0,,
28.04.2018 06:16,52.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.81,49.00,0.01,0.01,3,18,269.00,52.69,0.18,52.66,-15.68,85.25,15.69,0.01,61440.00,6.00,,0,,
28.04.2018 06:17,52.69,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.77,49.00,0.01,0.01,3,18,254.88,52.66,0.19,52.62,-14.88,85.19,15.69,0.01,61440.00,6.00,,0,,
28.04.2018 06:18,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.75,48.00,0.01,0.01,3,18,275.00,52.62,0.22,52.59,-14.48,85.19,15.69,0.01,61440.00,6.00,,0,,
28.04.2018 06:19,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.75,48.00,0.01,0.01,3,18,266.00,52.59,0.24,52.56,-14.45,85.12,15.69,0.01,61440.00,6.00,,0,,
28.04.2018 06:20,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.76,48.00,0.01,0.01,3,18,273.75,52.56,0.26,52.50,-14.53,85.06,15.69,0.01,61440.00,6.00,,0,,
28.04.2018 06:21,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.76,47.00,0.01,0.01,3,18,274.25,52.50,0.28,52.47,-14.48,85.00,15.68,0.01,61440.00,6.00,,0,,
28.04.2018 06:22,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.76,47.00,0.02,0.02,3,18,275.25,52.47,0.29,52.44,-14.47,84.94,15.68,0.02,61440.00,6.00,,0,,
28.04.2018 06:23,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.76,47.00,0.02,0.02,3,18,275.00,52.44,0.30,52.41,-14.45,84.94,15.68,0.02,61440.00,6.00,,0,,
28.04.2018 06:24,52.44,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.65,47.00,0.02,0.02,3,19,275.25,52.47,0.32,52.41,-12.27,84.88,15.67,0.02,61440.00,6.00,,0,,
28.04.2018 06:25,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.55,46.00,0.02,0.02,3,19,273.75,52.50,0.35,52.44,-10.47,84.81,15.67,0.02,61440.00,6.00,,0,,
28.04.2018 06:26,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.55,46.00,0.02,0.02,3,19,276.50,52.47,0.37,52.41,-11.03,84.81,15.67,0.02,61440.00,6.00,,0,,
28.04.2018 06:27,52.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.59,46.00,0.02,0.02,3,19,273.25,52.44,0.38,52.41,-11.12,84.75,15.66,0.02,61440.00,6.00,,0,,
28.04.2018 06:28,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.59,46.00,0.02,0.02,3,19,274.00,52.41,0.41,52.38,-11.09,84.75,15.66,0.02,61440.00,6.00,,0,,
28.04.2018 06:29,52.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.59,45.00,0.02,0.02,3,19,276.00,52.41,0.44,52.34,-11.06,84.69,15.66,0.02,61440.00,6.00,,0,,
28.04.2018 06:30,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.59,45.00,0.03,0.03,3,19,263.75,52.38,0.47,52.34,-11.03,84.62,15.66,0.03,61440.00,6.00,,0,,
28.04.2018 06:31,50.62,3.00,0.00,1.62,4.71,50.00,0.00,4,1,0,1,0,1,51.62,-31.00,0.00,1.57,45.00,0.03,0.03,3,19,258.50,51.78,0.55,51.72,-32.31,84.56,15.66,0.03,61440.00,6.00,,0,,
28.04.2018 06:32,51.56,3.00,0.00,1.59,1.66,50.00,0.00,4,1,0,1,0,1,51.62,-31.00,0.00,1.54,46.00,0.03,0.03,3,19,271.00,51.66,0.61,51.59,-30.47,84.44,15.66,0.03,61440.00,6.00,,0,,
28.04.2018 06:33,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.55,46.00,0.04,0.04,3,19,275.25,52.12,0.72,52.09,-10.24,84.38,15.66,0.04,61440.00,6.00,,0,,
28.04.2018 06:34,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.56,46.00,0.05,0.05,3,19,285.00,52.19,0.88,52.12,-10.29,84.38,15.66,0.05,61440.00,6.00,,0,,
28.04.2018 06:35,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.54,46.00,0.06,0.06,3,19,296.00,52.22,1.06,52.16,-9.69,84.31,15.66,0.06,61440.00,6.00,,0,,
28.04.2018 06:36,52.16,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.53,45.00,0.07,0.07,3,19,297.50,52.22,1.26,52.19,-9.19,84.31,15.66,0.07,61440.00,6.00,,0,,
