v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.08.2018 05:07,56.19,227.00,17.53,1.21,1.24,51.75,51.75,4,2,1,1,0,1,57.66,48.00,4.17,1.24,50.00,0.00,0.00,0,22,11.71,57.56,0.00,57.53,48.06,56.22,23.12,0.00,0.00,813.00,,0,,
17.08.2018 05:08,54.38,230.00,2.83,0.96,1.37,52.44,52.44,4,2,1,1,0,1,54.56,0.00,0.88,1.00,50.00,0.00,0.00,0,22,11.70,54.62,0.00,54.62,-1.49,56.31,23.12,0.00,0.00,813.00,,0,,
17.08.2018 05:09,54.31,230.00,2.83,0.89,0.90,52.38,52.38,4,2,1,1,0,1,54.31,0.00,0.86,0.90,48.00,0.00,0.00,0,22,11.70,54.31,0.00,54.31,0.02,56.34,23.12,0.00,0.00,813.00,,0,,
17.08.2018 05:10,54.31,229.00,3.61,0.89,0.90,52.31,52.31,4,2,1,1,0,1,54.31,2.00,1.00,0.90,48.00,0.00,0.00,0,22,11.70,54.28,0.00,54.31,2.63,56.53,23.12,0.00,0.00,813.00,,0,,
17.08.2018 05:11,54.31,230.00,4.38,1.04,1.37,52.03,52.00,4,2,1,1,0,1,54.50,4.00,1.24,1.05,49.00,0.00,0.00,0,22,11.70,54.31,0.00,54.31,4.19,56.75,23.14,0.00,0.00,813.00,,0,,
17.08.2018 05:12,54.38,233.00,5.67,1.26,1.27,52.00,52.00,4,2,1,1,0,1,54.50,5.00,1.54,1.28,49.00,0.00,0.00,0,22,11.70,54.34,0.00,54.38,5.59,56.97,23.14,0.00,0.00,813.00,,0,,
17.08.2018 05:13,54.38,233.00,5.92,1.26,1.27,52.00,52.00,4,2,1,1,0,1,54.50,6.00,1.59,1.27,49.00,0.00,0.00,0,22,11.70,54.38,0.00,54.38,6.54,57.19,23.14,0.00,0.00,813.00,,0,,
17.08.2018 05:14,54.38,233.00,5.16,1.09,1.26,52.12,52.12,4,2,1,1,0,1,54.50,7.00,1.44,1.10,49.00,0.00,0.00,0,22,11.70,54.38,0.00,54.38,6.91,57.41,23.14,0.00,0.00,813.00,,0,,
17.08.2018 05:15,54.38,233.00,4.64,0.90,0.90,52.03,52.00,4,2,1,1,0,1,54.56,7.00,1.28,0.91,49.00,0.00,0.00,0,22,11.70,54.34,0.00,54.38,7.31,57.59,23.14,0.00,0.00,813.00,,0,,
17.08.2018 05:16,54.38,233.00,4.64,0.90,0.90,52.09,52.06,4,2,1,1,0,1,54.56,8.00,1.29,0.92,49.00,0.00,0.00,0,22,11.70,54.38,0.00,54.38,7.54,57.78,23.14,0.00,0.00,813.00,,0,,
17.08.2018 05:17,54.38,231.00,4.89,0.93,1.31,52.25,52.25,4,2,1,1,0,1,54.38,7.00,1.33,0.94,49.00,0.00,0.00,0,22,11.70,54.34,0.00,54.38,7.78,58.00,23.14,0.00,0.00,813.00,,0,,
17.08.2018 05:18,54.38,229.00,6.44,1.25,1.25,52.19,52.19,4,2,1,1,0,1,54.56,8.00,1.68,1.29,49.00,0.00,0.00,0,22,11.70,54.34,0.00,54.38,8.02,58.19,23.14,0.00,0.00,813.00,,0,,
17.08.2018 05:19,54.38,230.00,6.44,1.25,1.25,52.25,52.25,4,2,1,1,0,1,54.56,9.00,1.68,1.27,49.00,0.00,0.00,0,22,11.70,54.38,0.00,54.38,8.26,58.38,23.14,0.00,0.00,813.00,,0,,
17.08.2018 05:20,54.38,229.00,6.19,1.20,1.25,52.38,52.38,4,2,1,1,0,1,54.38,8.00,1.67,1.24,49.00,0.00,0.00,0,22,11.70,54.38,0.00,54.38,8.43,58.56,23.14,0.00,0.00,813.00,,0,,
17.08.2018 05:21,54.38,229.00,5.16,0.89,0.95,52.38,52.38,4,2,1,1,0,1,54.56,9.00,1.36,0.93,49.00,0.00,0.00,0,22,11.70,54.38,0.00,54.38,8.59,58.75,23.14,0.00,0.00,813.00,,0,,
17.08.2018 05:22,54.38,229.00,5.16,0.89,0.95,52.50,52.50,4,2,1,1,0,1,54.31,8.00,1.37,0.92,49.00,0.00,0.00,0,22,11.70,54.38,0.00,54.38,8.77,58.94,23.14,0.00,0.00,813.00,,0,,
17.08.2018 05:23,54.38,229.00,5.16,0.89,1.05,52.25,52.25,4,2,1,1,0,1,54.38,9.00,1.38,0.92,49.00,0.00,0.00,0,22,11.70,54.38,0.00,54.38,8.84,59.12,23.14,0.00,0.00,813.00,,0,,
17.08.2018 05:24,54.38,231.00,6.19,1.16,1.32,51.19,51.19,4,2,1,1,0,1,54.38,8.00,1.62,1.19,49.00,0.00,0.00,0,22,11.70,54.34,0.00,54.34,8.42,59.31,23.14,0.00,0.00,813.00,,0,,
17.08.2018 05:25,54.38,232.00,6.44,1.26,1.26,51.19,51.19,4,2,1,1,0,1,54.56,9.00,1.71,1.29,49.00,0.00,0.00,0,22,11.70,54.31,0.00,54.34,8.30,59.50,23.14,0.00,0.00,813.00,,0,,
17.08.2018 05:26,54.38,232.00,6.44,1.26,1.26,51.19,51.19,4,2,1,1,0,1,54.56,9.00,1.72,1.29,49.00,0.00,0.00,0,22,11.70,54.31,0.00,54.31,8.41,59.69,23.14,0.00,0.00,813.00,,0,,
17.08.2018 05:27,54.31,231.00,5.16,0.99,1.26,51.12,51.12,4,2,1,1,0,1,54.56,9.00,1.45,1.01,49.00,0.00,0.00,0,22,11.70,54.31,0.00,54.34,8.51,59.88,23.16,0.00,0.00,813.00,,0,,
17.08.2018 05:28,54.38,237.00,5.16,0.92,0.99,51.69,51.69,4,2,1,1,0,1,54.38,9.00,1.43,0.94,49.00,0.00,0.00,0,22,11.71,54.38,0.00,54.41,9.48,60.03,23.16,0.00,0.00,813.00,,0,,
17.08.2018 05:29,54.38,237.00,5.16,0.92,0.93,51.81,51.81,4,2,1,1,0,1,54.50,9.00,1.42,0.94,49.00,0.00,0.00,0,22,11.71,54.38,0.00,54.41,9.38,60.22,23.16,0.00,0.00,813.00,,0,,
17.08.2018 05:30,54.38,235.00,5.41,0.99,1.28,51.12,51.12,4,2,1,1,0,1,54.38,9.00,1.49,1.01,49.00,0.00,0.00,0,22,11.72,54.38,0.00,54.41,9.31,60.41,23.16,0.00,0.00,813.00,,0,,
17.08.2018 05:31,54.38,233.00,6.70,1.26,1.45,51.75,51.75,4,2,1,1,0,1,54.38,9.00,1.76,1.29,49.00,0.00,0.00,0,22,11.72,54.38,0.00,54.38,8.99,60.56,23.16,0.00,0.00,813.00,,0,,
17.08.2018 05:32,54.38,235.00,6.70,1.28,1.33,51.62,51.62,4,2,1,1,0,1,54.38,9.00,1.79,1.30,49.00,0.00,0.00,0,22,11.73,54.41,0.00,54.41,9.46,60.75,23.16,0.00,0.00,813.00,,0,,
17.08.2018 05:33,54.38,233.00,6.44,1.21,1.34,51.31,51.31,4,2,1,1,0,1,54.50,9.00,1.72,1.24,49.00,0.00,0.00,0,22,11.73,54.38,0.00,54.41,9.21,60.91,23.16,0.00,0.00,813.00,,0,,
17.08.2018 05:34,54.38,233.00,4.89,0.90,1.10,51.69,51.69,4,2,1,1,0,1,54.38,9.00,1.38,0.93,49.00,0.00,0.00,0,22,11.74,54.34,0.00,54.38,8.73,61.09,23.16,0.00,0.00,813.00,,0,,
17.08.2018 05:35,54.38,239.00,5.16,0.93,0.93,51.69,51.69,4,2,1,1,0,1,54.50,9.00,1.44,0.95,48.00,0.00,0.00,0,22,11.76,54.41,0.00,54.41,9.45,61.25,23.16,0.00,0.00,813.00,,0,,
17.08.2018 05:36,54.38,238.00,5.16,0.92,0.93,51.62,51.62,4,2,1,1,0,1,54.38,9.00,1.43,0.95,48.00,0.00,0.00,0,22,11.77,54.41,0.00,54.41,9.41,61.44,23.16,0.00,0.00,814.00,,0,,
17.08.2018 05:37,54.38,238.00,5.16,0.93,0.99,51.66,51.66,4,2,1,1,0,1,54.50,9.00,1.43,0.95,48.00,0.00,0.00,0,22,11.79,54.41,0.00,54.41,9.38,61.59,23.16,0.00,0.00,814.00,,0,,
17.08.2018 05:38,54.38,238.00,5.16,0.92,0.93,51.66,51.66,4,2,1,1,0,1,54.38,9.00,1.43,0.95,48.00,0.00,0.00,0,22,11.80,54.41,0.00,54.41,9.34,61.75,23.17,0.00,0.00,814.00,,0,,
17.08.2018 05:39,54.38,238.00,5.16,0.92,0.93,51.69,51.69,4,2,1,1,0,1,54.50,9.00,1.42,0.94,48.00,0.00,0.00,0,22,11.83,54.41,0.00,54.41,9.34,61.94,23.17,0.00,0.00,814.00,,0,,
17.08.2018 05:40,54.38,235.00,4.89,0.90,0.93,52.38,52.38,4,2,1,1,0,1,54.56,9.00,1.38,0.91,48.00,0.00,0.00,0,22,11.86,54.38,0.00,54.38,9.04,62.09,23.17,0.00,0.00,814.00,,0,,
17.08.2018 05:41,54.38,233.00,4.89,0.90,0.90,52.31,52.31,4,2,1,1,0,1,54.38,9.00,1.37,0.90,48.00,0.00,0.00,0,22,11.90,54.38,0.00,54.38,8.97,62.25,23.19,0.00,0.00,814.00,,0,,
17.08.2018 05:42,54.38,232.00,4.89,0.90,0.90,52.34,52.31,4,2,1,1,0,1,54.56,9.00,1.37,0.90,48.00,0.00,0.00,0,22,11.95,54.38,0.00,54.38,9.00,62.44,23.19,0.00,0.00,814.00,,0,,
17.08.2018 05:43,54.38,232.00,4.89,0.90,0.90,52.38,52.38,4,2,1,1,0,1,54.38,9.00,1.37,0.90,48.00,0.00,0.00,0,22,12.02,54.38,0.00,54.38,9.02,62.59,23.19,0.00,0.00,814.00,,0,,
17.08.2018 05:44,54.38,230.00,5.16,0.90,0.90,52.62,52.62,4,2,1,1,0,1,54.50,9.00,1.38,0.90,48.00,0.00,0.00,0,22,12.09,54.38,0.00,54.41,9.20,62.75,23.19,0.00,0.00,814.00,,0,,
17.08.2018 05:45,54.38,230.00,5.16,0.87,0.90,52.62,52.62,4,2,1,1,0,1,54.38,9.00,1.37,0.89,48.00,0.00,0.00,0,22,12.17,54.38,0.00,54.41,9.18,62.91,23.20,0.00,0.00,814.00,,0,,
17.08.2018 05:46,54.38,229.00,5.16,0.85,0.90,52.62,52.62,4,2,1,1,0,1,54.38,9.00,1.36,0.88,48.00,0.00,0.00,0,22,12.29,54.38,0.00,54.41,9.15,63.09,23.20,0.00,0.00,814.00,,0,,
17.08.2018 05:47,54.38,229.00,5.16,0.85,0.90,52.66,52.62,4,2,1,1,0,1,54.50,9.00,1.37,0.88,48.00,0.00,0.00,0,22,12.44,54.38,0.00,54.41,9.20,63.25,23.20,0.00,0.00,814.00,,0,,
17.08.2018 05:48,54.38,230.00,5.16,0.85,0.89,52.69,52.69,4,2,1,1,0,1,54.50,9.00,1.36,0.88,48.00,0.00,0.00,0,22,12.62,54.38,0.00,54.41,9.16,63.41,23.20,0.00,0.00,814.00,,0,,
17.08.2018 05:49,54.38,230.00,4.64,0.78,0.89,52.69,52.69,4,2,1,1,0,1,54.38,9.00,1.28,0.80,48.00,0.00,0.00,0,22,12.83,54.38,0.00,54.41,9.15,63.56,23.20,0.00,0.00,814.00,,0,,
17.08.2018 05:50,54.38,229.00,4.64,0.75,0.78,52.69,52.69,4,2,1,1,0,1,54.50,9.00,1.24,0.76,48.00,0.00,0.00,0,22,13.10,54.38,0.00,54.41,9.13,63.72,23.22,0.00,0.00,814.00,,0,,
17.08.2018 05:51,54.38,231.00,4.38,0.72,0.93,52.41,52.41,4,2,1,1,0,1,54.38,9.00,1.22,0.75,48.00,0.00,0.00,0,22,13.39,54.38,0.00,54.41,9.02,63.88,23.22,0.00,0.00,814.00,,0,,
17.08.2018 05:52,54.38,233.00,4.12,0.72,0.79,52.38,52.38,4,2,1,1,0,1,54.38,9.00,1.18,0.72,47.00,0.00,0.00,0,22,13.74,54.38,0.00,54.38,8.85,64.00,23.22,0.00,0.00,814.00,,0,,
17.08.2018 05:53,54.38,233.00,4.38,0.72,0.79,52.44,52.44,4,2,1,1,0,1,54.38,9.00,1.21,0.75,47.00,0.00,0.00,0,22,14.16,54.38,0.00,54.38,8.89,64.19,23.22,0.00,0.00,814.00,,0,,
17.08.2018 05:54,54.38,233.00,4.12,0.72,0.78,52.41,52.41,4,2,1,1,0,1,54.38,9.00,1.19,0.73,47.00,0.00,0.00,0,22,14.70,54.38,0.00,54.38,8.88,64.31,23.23,0.00,0.00,815.00,,0,,
17.08.2018 05:55,54.38,232.00,4.38,0.72,0.79,52.41,52.41,4,2,1,1,0,1,54.38,9.00,1.21,0.75,47.00,0.00,0.00,0,22,15.43,54.38,0.00,54.38,8.85,64.50,23.23,0.00,0.00,815.00,,0,,
17.08.2018 05:56,54.38,232.00,4.12,0.72,0.72,52.41,52.41,4,2,1,1,0,1,54.38,9.00,1.18,0.72,47.00,0.00,0.00,0,22,16.42,54.38,0.00,54.38,8.84,64.62,23.23,0.00,0.00,815.00,,0,,
17.08.2018 05:57,54.38,233.00,4.12,0.72,0.72,52.38,52.38,4,2,1,1,0,1,54.31,9.00,1.18,0.72,47.00,0.00,0.00,0,22,17.81,54.38,0.00,54.38,8.84,64.81,23.23,0.00,0.00,816.00,,0,,
17.08.2018 05:58,54.38,230.00,4.12,0.72,0.77,52.69,52.69,4,2,1,1,0,1,54.38,9.00,1.18,0.72,47.00,0.00,0.00,0,22,19.83,54.38,0.00,54.41,8.89,64.94,23.23,0.00,0.00,816.00,,0,,
17.08.2018 05:59,54.38,230.00,4.38,0.78,1.48,52.38,52.38,4,2,1,1,0,1,54.38,9.00,1.25,0.78,47.00,0.00,0.00,0,22,22.70,54.38,0.00,54.41,8.85,65.12,23.23,0.00,0.00,818.00,,0,,
17.08.2018 06:00,54.38,229.00,4.89,0.88,1.43,52.66,52.62,4,2,1,1,0,1,54.50,9.00,1.34,0.89,47.00,0.00,0.00,0,22,26.72,54.38,0.00,54.41,8.86,65.25,23.23,0.00,0.00,818.00,,0,,
17.08.2018 06:01,54.38,230.00,4.38,0.77,0.78,52.59,52.59,4,2,1,1,0,1,54.50,9.00,1.23,0.77,47.00,0.00,0.00,0,22,32.00,54.38,0.00,54.41,8.84,65.38,23.25,0.00,0.00,818.00,,0,,
17.08.2018 06:02,54.38,230.00,4.38,0.77,0.83,52.69,52.66,4,2,1,1,0,1,54.38,9.00,1.24,0.77,47.00,0.00,0.00,0,22,38.72,54.38,0.00,54.41,8.81,65.56,23.25,0.00,0.00,818.00,,0,,
17.08.2018 06:03,54.38,229.00,4.38,0.75,0.78,52.62,52.62,4,2,1,1,0,1,54.50,9.00,1.22,0.77,47.00,0.00,0.00,0,22,47.09,54.38,0.00,54.41,8.80,65.69,23.25,0.00,0.00,818.00,,0,,
17.08.2018 06:04,54.38,230.00,4.38,0.77,0.78,52.66,52.66,4,2,1,1,0,1,54.38,9.00,1.23,0.77,47.00,0.00,0.00,0,22,57.12,54.38,0.00,54.41,8.77,65.88,23.25,0.00,0.00,818.00,,0,,
17.08.2018 06:05,54.38,231.00,4.38,0.77,0.99,52.38,52.38,4,2,1,1,0,1,54.50,8.00,1.22,0.77,47.00,0.00,0.00,0,22,69.12,54.38,0.00,54.41,8.66,66.00,23.25,0.00,0.00,818.00,,0,,
17.08.2018 06:06,54.38,233.00,4.12,0.73,0.79,52.41,52.41,4,2,1,1,0,1,54.56,9.00,1.19,0.75,47.00,0.00,0.00,0,22,83.62,54.38,0.00,54.38,8.52,66.12,23.25,0.00,0.00,818.00,,0,,
17.08.2018 06:07,54.38,233.00,4.12,0.72,0.73,52.47,52.47,4,2,1,1,0,1,54.38,8.00,1.18,0.74,47.00,0.00,0.00,0,22,100.69,54.38,0.00,54.38,8.55,66.31,23.25,0.00,0.00,818.00,,0,,
17.08.2018 06:08,54.38,233.00,4.12,0.72,0.72,52.31,52.31,4,2,1,1,0,1,54.38,8.00,1.19,0.74,47.00,0.00,0.00,0,22,118.81,54.38,0.00,54.38,8.56,66.44,23.25,0.00,0.00,818.00,,0,,
17.08.2018 06:09,54.38,233.00,4.12,0.71,0.73,52.38,52.38,4,2,1,1,0,1,54.31,8.00,1.16,0.72,47.00,0.00,0.00,0,22,135.88,54.38,0.00,54.38,8.48,66.56,23.27,0.00,0.00,818.00,,0,,
17.08.2018 06:10,54.38,233.00,4.12,0.72,0.72,52.34,52.31,4,2,1,1,0,1,54.38,8.00,1.16,0.72,46.00,0.00,0.00,0,22,151.38,54.38,0.00,54.38,8.47,66.75,23.27,0.00,0.00,818.00,,0,,
17.08.2018 06:11,54.38,232.00,4.12,0.72,0.72,52.62,52.59,4,2,1,1,0,1,54.38,8.00,1.16,0.72,46.00,0.00,0.00,0,22,165.75,54.38,0.00,54.38,8.46,66.88,23.27,0.00,0.00,818.00,,0,,
17.08.2018 06:12,54.38,230.00,4.12,0.71,0.77,52.69,52.66,4,2,1,1,0,1,54.38,8.00,1.17,0.72,46.00,0.00,0.00,0,22,179.12,54.38,0.00,54.41,8.57,67.00,23.27,0.00,0.00,818.00,,0,,
17.08.2018 06:13,54.38,230.00,4.38,0.72,0.78,52.59,52.59,4,2,1,1,0,1,54.50,8.00,1.19,0.75,46.00,0.00,0.00,0,22,191.75,54.38,0.00,54.41,8.55,67.12,23.27,0.00,0.00,818.00,,0,,
17.08.2018 06:14,54.38,229.00,4.12,0.71,0.78,52.50,52.50,4,2,1,1,0,1,54.38,8.00,1.18,0.74,46.00,0.00,0.00,3,22,203.50,54.38,0.00,54.41,8.46,67.31,23.27,0.00,0.00,818.00,,0,,
17.08.2018 06:15,54.31,229.00,4.12,0.73,0.78,52.69,52.69,4,2,1,1,0,1,54.50,8.00,1.16,0.75,46.00,0.00,0.00,3,22,200.38,54.41,0.00,54.41,7.92,67.44,23.27,0.00,0.00,818.00,,0,,
17.08.2018 06:16,54.31,230.00,3.86,0.71,0.77,52.75,52.75,4,2,1,1,0,1,54.50,7.00,1.11,0.74,46.00,0.00,0.00,3,22,202.00,54.41,0.01,54.41,7.16,67.56,23.28,0.00,0.00,818.00,,0,,
17.08.2018 06:17,54.31,230.00,3.61,0.68,0.77,52.88,52.88,4,1,1,1,0,1,54.38,7.00,1.07,0.71,46.00,0.00,0.00,3,22,202.12,54.41,0.02,54.41,6.91,67.75,23.28,0.00,28672.00,818.00,7,0,,
17.08.2018 06:18,52.84,32.00,0.00,0.58,1.19,50.00,0.00,4,1,2,1,0,1,53.28,-9.00,0.10,0.59,46.00,0.00,0.00,3,22,206.25,53.22,0.02,53.19,-10.16,67.81,23.28,0.00,61440.00,818.00,,0,,
17.08.2018 06:19,52.94,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.58,46.00,0.00,0.00,3,22,208.50,52.94,0.02,52.94,-11.20,67.75,23.28,0.00,61440.00,818.00,,0,,
17.08.2018 06:20,52.75,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.58,46.00,0.00,0.00,3,22,213.50,52.81,0.02,52.78,-11.21,67.75,23.28,0.00,61440.00,818.00,,0,,
17.08.2018 06:21,52.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.57,46.00,0.00,0.00,3,22,206.50,52.69,0.03,52.66,-11.18,67.69,23.28,0.00,61440.00,818.00,,0,,
17.08.2018 06:22,52.59,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.56,46.00,0.00,0.00,3,22,209.50,52.56,0.04,52.53,-11.04,67.62,23.28,0.00,61440.00,818.00,,0,,
17.08.2018 06:23,52.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.55,46.00,0.00,0.00,3,22,216.00,52.47,0.04,52.47,-10.87,67.62,23.28,0.00,61440.00,818.00,,0,,
17.08.2018 06:24,52.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.58,46.00,0.00,0.00,3,22,218.88,52.38,0.05,52.38,-11.34,67.56,23.28,0.00,61440.00,819.00,,0,,
17.08.2018 06:25,52.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,46.00,0.00,0.00,3,22,230.50,52.34,0.05,52.31,-11.27,67.56,23.28,0.00,61440.00,819.00,,0,,
17.08.2018 06:26,52.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,46.00,0.00,0.00,3,22,236.75,52.28,0.06,52.28,-11.27,67.50,23.28,0.00,61440.00,819.00,,0,,
17.08.2018 06:27,52.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.56,46.00,0.00,0.00,3,22,229.38,52.25,0.07,52.25,-11.04,67.44,23.28,0.00,61440.00,819.00,,0,,
17.08.2018 06:28,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.54,46.00,0.00,0.00,3,22,236.75,52.22,0.08,52.22,-10.71,67.44,23.28,0.00,61440.00,819.00,,0,,
17.08.2018 06:29,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.54,46.00,0.00,0.00,3,22,227.62,52.19,0.09,52.19,-10.72,67.38,23.28,0.00,61440.00,819.00,,0,,
17.08.2018 06:30,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.54,46.00,0.01,0.01,3,22,238.12,52.16,0.09,52.12,-10.77,67.38,23.28,0.01,61440.00,819.00,,0,,
17.08.2018 06:31,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.54,46.00,0.00,0.00,3,22,251.88,52.09,0.08,52.09,-10.80,67.31,23.28,0.00,61440.00,819.00,,0,,
17.08.2018 06:32,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.54,46.00,0.01,0.01,3,22,245.50,52.03,0.10,52.00,-10.77,67.31,23.28,0.01,61440.00,819.00,,0,,
17.08.2018 06:33,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.54,46.00,0.01,0.01,3,22,229.88,51.97,0.12,51.97,-10.70,67.25,23.28,0.01,61440.00,820.00,,0,,
17.08.2018 06:34,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.54,46.00,0.01,0.01,3,22,237.75,51.97,0.13,51.97,-10.71,67.19,23.28,0.01,61440.00,821.00,,0,,
17.08.2018 06:35,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.54,46.00,0.01,0.01,3,22,237.50,52.00,0.16,52.00,-10.62,67.19,23.28,0.01,61440.00,822.00,,0,,
17.08.2018 06:36,51.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.56,46.00,0.01,0.01,3,22,243.38,51.97,0.18,51.97,-10.95,67.12,23.28,0.01,61440.00,822.00,,0,,
17.08.2018 06:37,52.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.55,46.00,0.01,0.01,3,22,257.50,52.00,0.20,52.00,-10.80,67.12,23.28,0.01,61440.00,822.00,,0,,
17.08.2018 06:38,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.54,46.00,0.01,0.01,3,22,251.88,51.97,0.21,51.97,-10.46,67.06,23.28,0.01,61440.00,822.00,,0,,
17.08.2018 06:39,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.54,46.00,0.01,0.01,3,22,246.75,51.97,0.20,51.97,-10.53,67.06,23.28,0.01,61440.00,822.00,,0,,
17.08.2018 06:40,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.54,45.00,0.01,0.01,3,22,249.12,51.97,0.20,51.94,-10.48,67.00,23.28,0.01,61440.00,822.00,,0,,
17.08.2018 06:41,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.53,45.00,0.01,0.01,3,22,236.12,51.91,0.19,51.91,-10.39,67.00,23.28,0.01,61440.00,823.00,,0,,
17.08.2018 06:42,51.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.52,45.00,0.01,0.01,3,22,250.12,51.84,0.21,51.84,-10.22,66.94,23.27,0.01,61440.00,823.00,,0,,
17.08.2018 06:43,51.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,45.00,0.01,0.01,3,22,251.88,51.84,0.21,51.84,-9.83,66.94,23.27,0.01,61440.00,823.00,,0,,
17.08.2018 06:44,51.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.50,45.00,0.01,0.01,3,22,255.75,51.84,0.22,51.84,-9.85,66.88,23.27,0.01,61440.00,823.00,,0,,
17.08.2018 06:45,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.50,45.00,0.01,0.01,3,22,266.25,51.81,0.23,51.78,-9.80,66.81,23.27,0.01,61440.00,823.00,,0,,
17.08.2018 06:46,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.50,45.00,0.01,0.01,3,22,263.75,51.75,0.23,51.75,-9.86,66.81,23.27,0.01,61440.00,824.00,,0,,
17.08.2018 06:47,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.50,45.00,0.01,0.01,3,22,269.75,51.75,0.23,51.75,-9.91,66.75,23.27,0.01,61440.00,825.00,,0,,
17.08.2018 06:48,51.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.50,45.00,0.01,0.01,3,22,265.25,51.72,0.24,51.72,-9.88,66.75,23.27,0.01,61440.00,825.00,,0,,
17.08.2018 06:49,51.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.50,45.00,0.01,0.01,3,22,264.75,51.72,0.26,51.69,-9.81,66.69,23.25,0.01,61440.00,826.00,,0,,
