v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.06.2018 05:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.02,0.02,3,13,243.50,50.78,0.41,50.72,-4.81,88.94,11.33,0.02,61440.00,0.00,,0,,
20.06.2018 05:52,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,29.00,0.03,0.03,3,14,239.88,50.81,0.53,50.75,-4.29,88.94,11.33,0.03,61440.00,0.00,,0,,
20.06.2018 05:53,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,29.00,0.03,0.03,3,14,250.00,50.81,0.64,50.75,-4.18,88.88,11.33,0.03,61440.00,0.00,,0,,
20.06.2018 05:54,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,29.00,0.04,0.04,3,14,256.50,50.81,0.72,50.75,-4.13,88.88,11.32,0.04,61440.00,0.00,,0,,
20.06.2018 05:55,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.04,0.04,3,14,260.50,50.81,0.72,50.78,-4.11,88.88,11.32,0.04,61440.00,0.00,,0,,
20.06.2018 05:56,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.04,0.04,3,14,262.75,50.84,0.73,50.78,-4.09,88.88,11.31,0.04,61440.00,0.00,,0,,
20.06.2018 05:57,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.04,0.04,3,14,259.50,50.84,0.80,50.78,-4.05,88.81,11.31,0.04,61440.00,0.00,,0,,
20.06.2018 05:58,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.04,0.04,3,14,258.00,50.84,0.83,50.78,-4.03,88.81,11.31,0.04,61440.00,0.00,,0,,
20.06.2018 05:59,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,29.00,0.04,0.04,3,14,260.50,50.84,0.85,50.78,-4.00,88.81,11.31,0.04,61440.00,0.00,,0,,
20.06.2018 06:00,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.04,0.04,3,14,260.75,50.84,0.85,50.78,-3.99,88.81,11.31,0.04,61440.00,0.00,,0,,
20.06.2018 06:01,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,29.00,0.05,0.05,3,14,265.50,50.84,0.93,50.78,-3.92,88.81,11.31,0.05,61440.00,0.00,,0,,
20.06.2018 06:02,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.05,0.05,3,15,265.25,50.84,0.99,50.78,-3.86,88.75,11.31,0.05,61440.00,0.00,,0,,
20.06.2018 06:03,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,29.00,0.06,0.06,3,15,268.75,50.84,1.06,50.78,-3.76,88.75,11.31,0.06,61440.00,0.00,,0,,
20.06.2018 06:04,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.06,0.06,3,15,272.25,50.84,1.18,50.78,-3.66,88.75,11.31,0.06,61440.00,0.00,,0,,
20.06.2018 06:05,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,29.00,0.07,0.07,3,15,272.75,50.88,1.29,50.81,-3.55,88.75,11.31,0.07,61440.00,0.00,,0,,
20.06.2018 06:06,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,29.00,0.07,0.07,3,15,273.00,50.88,1.41,50.81,-3.42,88.69,11.31,0.07,61440.00,0.00,,0,,
20.06.2018 06:07,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.08,0.08,3,15,273.25,50.88,1.52,50.81,-3.30,88.69,11.31,0.08,61440.00,0.00,,0,,
20.06.2018 06:08,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,29.00,0.09,0.09,3,15,274.00,50.91,1.64,50.81,-3.19,88.69,11.31,0.09,61440.00,0.00,,0,,
20.06.2018 06:09,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.09,0.09,3,15,275.50,50.91,1.72,50.84,-3.10,88.69,11.31,0.09,61440.00,0.00,,0,,
20.06.2018 06:10,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,29.00,0.09,0.09,3,15,276.00,50.91,1.79,50.84,-3.04,88.69,11.31,0.09,61440.00,0.00,,0,,
20.06.2018 06:11,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.10,0.10,3,15,276.75,50.91,1.83,50.84,-2.99,88.69,11.31,0.10,61440.00,0.00,,0,,
20.06.2018 06:12,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,29.00,0.10,0.10,3,16,276.25,50.91,1.87,50.84,-2.95,88.62,11.31,0.10,61440.00,0.00,,0,,
20.06.2018 06:13,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.10,0.10,3,16,277.00,50.94,1.92,50.84,-2.90,88.62,11.31,0.10,61440.00,0.00,,0,,
20.06.2018 06:14,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.10,0.10,3,16,276.75,50.94,1.96,50.84,-2.86,88.62,11.31,0.10,61440.00,0.00,,0,,
20.06.2018 06:15,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.11,0.11,3,16,276.75,50.94,2.00,50.88,-2.81,88.62,11.31,0.11,61440.00,0.00,,0,,
20.06.2018 06:16,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.11,0.11,3,16,276.50,50.94,2.05,50.88,-2.77,88.62,11.31,0.11,61440.00,0.00,,0,,
20.06.2018 06:17,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.11,0.11,3,16,275.75,50.94,2.10,50.88,-2.72,88.62,11.31,0.11,61440.00,0.00,,0,,
20.06.2018 06:18,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.11,0.11,3,16,278.00,50.94,2.15,50.88,-2.67,88.56,11.31,0.11,61440.00,0.00,,0,,
20.06.2018 06:19,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.11,0.11,3,16,278.75,50.97,2.19,50.88,-2.63,88.56,11.31,0.11,61440.00,0.00,,0,,
20.06.2018 06:20,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.12,0.12,3,16,278.00,50.97,2.23,50.88,-2.58,88.56,11.30,0.12,61440.00,0.00,,0,,
20.06.2018 06:21,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.12,0.12,3,16,279.75,50.97,2.27,50.88,-2.54,88.56,11.30,0.12,61440.00,0.00,,0,,
20.06.2018 06:22,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.12,0.12,3,16,279.00,50.97,2.31,50.91,-2.49,88.56,11.30,0.12,61440.00,0.00,,0,,
20.06.2018 06:23,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.12,0.12,3,16,279.50,50.97,2.34,50.91,-2.46,88.56,11.31,0.12,61440.00,0.00,,0,,
20.06.2018 06:24,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.12,0.12,3,17,280.75,50.97,2.38,50.91,-2.42,88.56,11.30,0.12,61440.00,0.00,,0,,
20.06.2018 06:25,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.13,0.13,3,17,280.00,50.97,2.41,50.91,-2.39,88.50,11.30,0.13,61440.00,0.00,,0,,
20.06.2018 06:26,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.13,0.13,3,17,279.50,51.00,2.45,50.91,-2.35,88.50,11.30,0.13,61440.00,0.00,,0,,
20.06.2018 06:27,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.13,0.13,3,17,281.50,51.00,2.48,50.91,-2.32,88.50,11.30,0.13,61440.00,0.00,,0,,
20.06.2018 06:28,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.13,0.13,3,17,280.75,51.00,2.52,50.91,-2.28,88.50,11.30,0.13,61440.00,0.00,,0,,
20.06.2018 06:29,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.13,0.13,3,17,281.00,51.00,2.55,50.91,-2.25,88.50,11.30,0.13,61440.00,0.00,,0,,
20.06.2018 06:30,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.14,0.14,3,17,280.25,51.00,2.58,50.94,-2.21,88.50,11.30,0.14,61440.00,0.00,,0,,
20.06.2018 06:31,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.14,0.14,3,17,281.25,51.00,2.61,50.94,-2.19,88.50,11.30,0.14,61440.00,0.00,,0,,
20.06.2018 06:32,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.14,0.14,3,17,281.00,51.00,2.65,50.94,-2.15,88.50,11.30,0.14,61440.00,0.00,,0,,
20.06.2018 06:33,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.14,0.14,3,17,282.50,51.00,2.67,50.94,-2.13,88.44,11.30,0.14,61440.00,0.00,,0,,
20.06.2018 06:34,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.14,0.14,3,17,282.75,51.03,2.69,50.94,-2.09,88.44,11.30,0.14,61440.00,0.00,,0,,
20.06.2018 06:35,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.14,0.14,3,17,282.50,51.03,2.72,50.94,-2.06,88.44,11.30,0.14,61440.00,0.00,,0,,
20.06.2018 06:36,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.14,0.14,3,17,282.25,51.03,2.74,50.94,-2.04,88.44,11.30,0.14,61440.00,0.00,,0,,
20.06.2018 06:37,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.15,0.15,3,17,283.00,51.03,2.79,50.94,-2.00,88.44,11.30,0.15,61440.00,0.00,,0,,
20.06.2018 06:38,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.15,0.15,3,18,283.75,51.03,2.82,50.94,-1.97,88.44,11.30,0.15,61440.00,0.00,,0,,
20.06.2018 06:39,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.15,0.15,3,18,284.25,51.03,2.85,50.97,-1.94,88.44,11.30,0.15,61440.00,0.00,,0,,
20.06.2018 06:40,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.15,0.15,3,18,283.25,51.03,2.88,50.97,-1.91,88.44,11.30,0.15,61440.00,0.00,,0,,
20.06.2018 06:41,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.15,0.15,3,18,283.00,51.03,2.91,50.97,-1.87,88.44,11.30,0.15,61440.00,0.00,,0,,
20.06.2018 06:42,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.15,0.15,3,18,284.25,51.03,2.94,50.97,-1.85,88.38,11.30,0.15,61440.00,0.00,,0,,
20.06.2018 06:43,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.16,0.16,3,18,283.50,51.06,2.97,50.97,-1.82,88.38,11.30,0.16,61440.00,0.00,,0,,
20.06.2018 06:44,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.16,0.16,3,18,284.50,51.06,3.00,50.97,-1.78,88.38,11.30,0.16,61440.00,0.00,,0,,
20.06.2018 06:45,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.16,0.16,3,18,284.25,51.06,3.02,50.97,-1.76,88.38,11.30,0.16,61440.00,0.00,,0,,
20.06.2018 06:46,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.16,0.16,3,18,284.00,51.06,3.05,50.97,-1.73,88.38,11.30,0.16,61440.00,0.00,,0,,
20.06.2018 06:47,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.16,0.16,3,18,284.50,51.06,3.08,51.00,-1.70,88.38,11.30,0.16,61440.00,0.00,,0,,
20.06.2018 06:48,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.16,0.16,3,18,284.75,51.06,3.11,51.00,-1.67,88.38,11.30,0.16,61440.00,0.00,,0,,
20.06.2018 06:49,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.17,0.17,3,18,284.75,51.06,3.14,51.00,-1.64,88.38,11.30,0.17,61440.00,0.00,,0,,
20.06.2018 06:50,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.17,0.17,3,18,284.00,51.06,3.18,51.00,-1.60,88.38,11.30,0.17,61440.00,0.00,,0,,
20.06.2018 06:51,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.17,0.17,3,18,284.00,51.09,3.21,51.00,-1.57,88.38,11.30,0.17,61440.00,0.00,,0,,
20.06.2018 06:52,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.17,0.17,3,18,284.75,51.09,3.24,51.00,-1.55,88.31,11.30,0.17,61440.00,0.00,,0,,
20.06.2018 06:53,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.17,0.17,3,18,285.00,51.09,3.25,51.00,-1.52,88.31,11.30,0.17,61440.00,0.00,,0,,
20.06.2018 06:54,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.17,0.17,3,19,284.25,51.09,3.28,51.00,-1.50,88.31,11.30,0.17,61440.00,0.00,,0,,
20.06.2018 06:55,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.17,0.17,3,19,285.25,51.09,3.30,51.00,-1.47,88.31,11.30,0.17,61440.00,0.00,,0,,
20.06.2018 06:56,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.18,0.18,3,19,285.25,51.09,3.33,51.03,-1.44,88.31,11.30,0.18,61440.00,0.00,,0,,
20.06.2018 06:57,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.18,0.18,3,19,285.25,51.09,3.36,51.03,-1.41,88.31,11.30,0.18,61440.00,0.00,,0,,
20.06.2018 06:58,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.18,0.18,3,19,285.50,51.09,3.39,51.03,-1.38,88.31,11.30,0.18,61440.00,0.00,,0,,
20.06.2018 06:59,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.18,0.18,3,19,286.00,51.12,3.41,51.03,-1.36,88.31,11.30,0.18,61440.00,0.00,,0,,
20.06.2018 07:00,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.18,0.18,3,19,285.75,51.12,3.44,51.03,-1.33,88.31,11.30,0.18,61440.00,0.00,,0,,
20.06.2018 07:01,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.18,0.18,3,19,285.75,51.12,3.45,51.03,-1.30,88.31,11.30,0.18,61440.00,0.00,,0,,
20.06.2018 07:02,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.18,0.18,3,19,285.75,51.12,3.48,51.03,-1.28,88.31,11.30,0.18,61440.00,0.00,,0,,
20.06.2018 07:03,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.18,0.18,3,19,286.25,51.12,3.51,51.03,-1.25,88.31,11.30,0.18,61440.00,0.00,,0,,
20.06.2018 07:04,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.19,0.19,3,19,286.50,51.12,3.53,51.06,-1.23,88.31,11.30,0.19,61440.00,0.00,,0,,
20.06.2018 07:05,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.19,0.19,3,19,286.25,51.12,3.56,51.06,-1.21,88.25,11.30,0.19,61440.00,0.00,,0,,
20.06.2018 07:06,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.19,0.19,3,19,286.75,51.12,3.59,51.06,-1.18,88.25,11.30,0.19,61440.00,0.00,,0,,
20.06.2018 07:07,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.19,0.19,3,19,286.25,51.16,3.61,51.06,-1.16,88.25,11.30,0.19,61440.00,0.00,,0,,
20.06.2018 07:08,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.19,0.19,3,19,287.00,51.16,3.63,51.06,-1.15,88.25,11.30,0.19,61440.00,0.00,,0,,
20.06.2018 07:09,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.19,0.19,3,19,286.75,51.16,3.64,51.06,-1.12,88.25,11.30,0.19,61440.00,0.00,,0,,
20.06.2018 07:10,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.19,0.19,3,19,286.75,51.16,3.66,51.06,-1.10,88.25,11.30,0.19,61440.00,0.00,,0,,
20.06.2018 07:11,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.19,0.19,3,19,287.00,51.16,3.70,51.06,-1.07,88.25,11.30,0.19,61440.00,0.00,,0,,
20.06.2018 07:12,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.20,0.20,3,20,286.75,51.16,3.72,51.09,-1.04,88.25,11.30,0.20,61440.00,0.00,,0,,
20.06.2018 07:13,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.20,0.20,3,20,286.50,51.16,3.74,51.09,-1.02,88.25,11.30,0.20,61440.00,0.00,,0,,
20.06.2018 07:14,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.20,0.20,3,20,287.25,51.16,3.76,51.09,-1.00,88.25,11.30,0.20,61440.00,0.00,,0,,
20.06.2018 07:15,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.20,0.20,3,20,286.75,51.19,3.78,51.09,-0.98,88.25,11.30,0.20,61440.00,0.00,,0,,
20.06.2018 07:16,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.20,0.20,3,20,286.75,51.19,3.80,51.09,-0.96,88.25,11.30,0.20,61440.00,0.00,,0,,
20.06.2018 07:17,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.20,0.20,3,20,287.00,51.19,3.83,51.09,-0.94,88.25,11.30,0.20,61440.00,0.00,,0,,
20.06.2018 07:18,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.20,0.20,3,20,287.25,51.19,3.85,51.09,-0.92,88.25,11.30,0.20,61440.00,0.00,,0,,
20.06.2018 07:19,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.20,0.20,3,20,286.75,51.19,3.87,51.09,-0.90,88.25,11.30,0.20,61440.00,0.00,,0,,
20.06.2018 07:20,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.20,0.20,3,20,287.50,51.19,3.88,51.09,-0.87,88.25,11.30,0.20,61440.00,0.00,,0,,
20.06.2018 07:21,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.21,0.21,3,20,287.50,51.19,3.90,51.12,-0.85,88.19,11.30,0.21,61440.00,0.00,,0,,
20.06.2018 07:22,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.21,0.21,3,20,287.25,51.19,3.92,51.12,-0.83,88.19,11.30,0.21,61440.00,0.00,,0,,
20.06.2018 07:23,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.21,0.21,3,20,287.75,51.22,3.93,51.12,-0.81,88.19,11.30,0.21,61440.00,0.00,,0,,
20.06.2018 07:24,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.21,0.21,3,20,287.25,51.22,3.95,51.12,-0.79,88.19,11.30,0.21,61440.00,0.00,,0,,
20.06.2018 07:25,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.21,0.21,3,20,287.50,51.22,3.97,51.12,-0.77,88.19,11.30,0.21,61440.00,0.00,,0,,
20.06.2018 07:26,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.21,0.21,3,20,287.50,51.22,4.01,51.12,-0.74,88.19,11.30,0.21,61440.00,0.00,,0,,
20.06.2018 07:27,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.21,0.21,3,20,287.75,51.22,4.02,51.12,-0.72,88.19,11.30,0.21,61440.00,0.00,,0,,
20.06.2018 07:28,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.21,0.21,3,20,287.75,51.22,4.03,51.12,-0.70,88.19,11.30,0.21,61440.00,0.00,,0,,
20.06.2018 07:29,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.21,0.21,3,20,287.75,51.22,4.05,51.16,-0.69,88.19,11.30,0.21,61440.00,0.00,,0,,
20.06.2018 07:30,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.22,0.22,3,20,287.75,51.22,4.08,51.16,-0.67,88.19,11.30,0.22,61440.00,0.00,,0,,
20.06.2018 07:31,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.22,0.22,3,20,287.75,51.25,4.10,51.16,-0.65,88.19,11.30,0.22,61440.00,0.00,,0,,
20.06.2018 07:32,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.22,0.22,3,20,287.75,51.25,4.11,51.16,-0.63,88.19,11.30,0.22,61440.00,0.00,,0,,
