v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2017 04:47,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.44,41.00,0.00,0.00,0,20,12.02,50.34,0.00,50.31,-9.12,72.69,18.39,0.00,61440.00,1.00,,0,,
17.07.2017 04:48,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,12.02,50.34,0.00,50.34,-9.12,72.69,18.39,0.00,61440.00,1.00,,0,,
17.07.2017 04:49,50.19,3.00,0.00,0.55,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.58,40.00,0.00,0.00,0,20,12.03,50.28,0.00,50.25,-12.05,72.62,18.39,0.00,61440.00,1.00,,0,,
17.07.2017 04:50,50.09,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.79,40.00,0.00,0.00,0,20,12.04,50.12,0.00,50.09,-16.45,72.56,18.39,0.00,61440.00,1.00,,0,,
17.07.2017 04:51,50.09,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.83,41.00,0.00,0.00,0,20,12.05,50.09,0.00,50.06,-17.27,72.56,18.39,0.00,61440.00,1.00,,0,,
17.07.2017 04:52,50.09,3.00,0.00,0.62,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.66,41.00,0.00,0.00,0,20,12.07,50.16,0.00,50.16,-13.52,72.50,18.38,0.00,61440.00,1.00,,0,,
17.07.2017 04:53,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.49,41.00,0.00,0.00,0,20,12.09,50.28,0.00,50.25,-10.01,72.44,18.38,0.00,61440.00,1.00,,0,,
17.07.2017 04:54,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.50,41.00,0.00,0.00,0,20,12.11,50.28,0.00,50.28,-10.25,72.44,18.38,0.00,61440.00,1.00,,0,,
17.07.2017 04:55,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.49,41.00,0.00,0.00,0,20,12.13,50.28,0.00,50.28,-10.23,72.38,18.38,0.00,61440.00,1.00,,0,,
17.07.2017 04:56,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,12.16,50.31,0.00,50.28,-10.06,72.31,18.38,0.00,61440.00,1.00,,0,,
17.07.2017 04:57,50.09,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.76,40.00,0.00,0.00,0,20,12.20,50.16,0.00,50.12,-15.92,72.31,18.38,0.00,61440.00,1.00,,0,,
17.07.2017 04:58,50.09,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.83,41.00,0.00,0.00,0,20,12.23,50.06,0.00,50.06,-17.22,72.25,18.38,0.00,61440.00,1.00,,0,,
17.07.2017 04:59,50.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.83,41.00,0.00,0.00,0,20,12.27,50.06,0.00,50.03,-17.19,72.19,18.38,0.00,61440.00,1.00,,0,,
17.07.2017 05:00,50.00,3.00,0.00,0.49,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,41.00,0.00,0.00,0,20,12.30,50.22,0.00,50.22,-10.37,72.12,18.38,0.00,61440.00,1.00,,0,,
17.07.2017 05:01,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,41.00,0.00,0.00,0,20,12.36,50.31,0.00,50.28,-8.83,72.12,18.36,0.00,61440.00,1.00,,0,,
17.07.2017 05:02,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.43,41.00,0.00,0.00,0,20,12.43,50.31,0.00,50.31,-8.84,72.06,18.36,0.00,61440.00,1.00,,0,,
17.07.2017 05:03,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,41.00,0.00,0.00,0,20,12.52,50.34,0.00,50.31,-8.82,72.06,18.36,0.00,61440.00,1.00,,0,,
17.07.2017 05:04,50.19,3.00,0.00,0.49,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,12.61,50.28,0.00,50.28,-10.45,72.00,18.36,0.00,61440.00,1.00,,0,,
17.07.2017 05:05,50.09,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.78,41.00,0.00,0.00,0,20,12.73,50.12,0.00,50.09,-16.12,71.94,18.36,0.00,61440.00,1.00,,0,,
17.07.2017 05:06,50.09,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.78,41.00,0.00,0.00,0,20,12.88,50.09,0.00,50.06,-16.08,71.94,18.36,0.00,61440.00,1.00,,0,,
17.07.2017 05:07,50.09,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.67,41.00,0.00,0.00,0,20,13.05,50.12,0.00,50.12,-13.78,71.88,18.36,0.00,61440.00,1.00,,0,,
17.07.2017 05:08,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,41.00,0.00,0.00,0,20,13.32,50.28,0.00,50.28,-8.84,71.81,18.34,0.00,61440.00,1.00,,0,,
17.07.2017 05:09,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,41.00,0.00,0.00,0,20,13.58,50.31,0.00,50.28,-8.75,71.81,18.34,0.00,61440.00,1.00,,0,,
17.07.2017 05:10,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,41.00,0.00,0.00,0,20,13.94,50.34,0.00,50.34,-7.71,71.75,18.34,0.00,61440.00,1.00,,0,,
17.07.2017 05:11,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,14.38,50.38,0.00,50.34,-7.72,71.75,18.34,0.00,61440.00,1.00,,0,,
17.07.2017 05:12,50.19,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.55,40.00,0.00,0.00,0,20,14.96,50.25,0.00,50.25,-11.62,71.69,18.34,0.00,61440.00,1.00,,0,,
17.07.2017 05:13,50.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.72,40.00,0.00,0.00,0,20,15.74,50.12,0.00,50.12,-14.95,71.69,18.34,0.00,61440.00,1.00,,0,,
17.07.2017 05:14,50.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.72,41.00,0.00,0.00,0,20,16.81,50.12,0.00,50.09,-14.91,71.62,18.34,0.00,61440.00,1.00,,0,,
17.07.2017 05:15,50.09,3.00,0.00,0.50,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,41.00,0.00,0.00,0,20,18.28,50.22,0.00,50.22,-10.43,71.56,18.34,0.00,61440.00,1.00,,0,,
17.07.2017 05:16,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,41.00,0.00,0.00,0,20,20.27,50.31,0.00,50.28,-8.27,71.56,18.34,0.00,61440.00,1.00,,0,,
17.07.2017 05:17,49.94,3.00,0.00,0.43,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,40.00,0.00,0.00,0,20,22.97,50.31,0.00,50.28,-8.88,71.50,18.33,0.00,61440.00,1.00,,0,,
17.07.2017 05:18,50.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,26.59,50.25,0.00,50.25,-10.40,71.50,18.33,0.00,61440.00,1.00,,0,,
17.07.2017 05:19,50.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.61,40.00,0.00,0.00,0,20,31.27,50.22,0.00,50.19,-12.37,71.44,18.33,0.00,61440.00,1.00,,0,,
17.07.2017 05:20,49.94,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,0.96,40.00,0.00,0.00,0,20,37.06,50.00,0.00,49.97,-19.62,71.38,18.33,0.00,61440.00,1.00,,0,,
17.07.2017 05:21,49.94,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,0.97,41.00,0.00,0.00,0,20,43.91,49.94,0.00,49.91,-19.81,71.31,18.33,0.00,61440.00,1.00,,0,,
17.07.2017 05:22,49.94,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,0.96,41.00,0.00,0.00,0,20,51.88,49.94,0.00,49.91,-19.48,71.25,18.33,0.00,61440.00,1.00,,0,,
17.07.2017 05:23,50.09,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.64,41.00,0.00,0.00,0,20,61.25,50.09,0.00,50.09,-12.89,71.19,18.33,0.00,61440.00,1.00,,0,,
17.07.2017 05:24,50.09,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.64,41.00,0.00,0.00,0,20,72.00,50.12,0.00,50.09,-12.92,71.12,18.33,0.00,61440.00,1.00,,0,,
17.07.2017 05:25,50.09,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.65,41.00,0.00,0.00,0,20,84.31,50.12,0.00,50.09,-13.09,71.12,18.33,0.00,61440.00,1.00,,0,,
17.07.2017 05:26,50.09,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.64,41.00,0.00,0.00,0,20,98.06,50.12,0.00,50.09,-12.88,71.06,18.33,0.00,61440.00,1.00,,0,,
17.07.2017 05:27,49.94,3.00,0.00,0.71,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.75,41.00,0.00,0.00,0,20,113.31,50.06,0.00,50.03,-15.34,71.00,18.33,0.00,61440.00,1.00,,0,,
17.07.2017 05:28,49.94,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.98,41.00,0.00,0.00,0,20,129.75,49.91,0.00,49.88,-20.06,70.94,18.31,0.00,61440.00,1.00,,0,,
17.07.2017 05:29,49.84,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.98,42.00,0.00,0.00,0,20,146.50,49.88,0.00,49.88,-20.03,70.88,18.31,0.00,61440.00,1.00,,0,,
17.07.2017 05:30,49.84,3.00,0.00,0.82,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.86,42.00,0.00,0.00,0,20,163.00,49.94,0.00,49.94,-17.36,70.81,18.31,0.00,61440.00,1.00,,0,,
17.07.2017 05:31,50.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.69,42.00,0.00,0.00,0,20,178.62,50.03,0.00,50.03,-13.98,70.75,18.31,0.00,61440.00,1.00,,0,,
17.07.2017 05:32,50.09,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.67,42.00,0.00,0.00,0,20,194.25,50.06,0.00,50.06,-13.55,70.75,18.31,0.00,61440.00,1.00,,0,,
17.07.2017 05:33,50.09,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.65,42.00,0.00,0.00,0,20,203.12,50.09,0.00,50.06,-13.00,70.69,18.31,0.00,61440.00,1.00,,0,,
17.07.2017 05:34,50.09,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.65,42.00,0.00,0.00,3,20,200.75,50.09,0.01,50.06,-13.00,70.62,18.31,0.00,61440.00,1.00,,0,,
17.07.2017 05:35,49.84,3.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.89,42.00,0.00,0.00,3,20,202.25,49.97,0.03,49.94,-18.17,70.56,18.31,0.00,61440.00,1.00,,0,,
17.07.2017 05:36,49.84,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,0.99,42.00,0.00,0.00,3,20,207.50,49.88,0.03,49.84,-20.14,70.50,18.31,0.00,61440.00,1.00,,0,,
17.07.2017 05:37,49.84,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,0.00,0.98,42.00,0.00,0.00,3,20,206.75,49.88,0.04,49.84,-20.00,70.44,18.31,0.00,61440.00,1.00,,0,,
17.07.2017 05:38,49.84,3.00,0.00,0.65,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,0.00,0.69,42.00,0.00,0.00,3,20,210.25,50.03,0.04,50.00,-13.80,70.38,18.31,0.00,61440.00,1.00,,0,,
17.07.2017 05:39,50.09,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.63,42.00,0.00,0.00,3,20,217.50,50.09,0.04,50.06,-12.72,70.38,18.31,0.00,61440.00,1.00,,0,,
17.07.2017 05:40,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.67,42.00,0.00,0.00,3,20,254.25,50.06,0.03,50.03,-13.59,70.31,18.30,0.00,61440.00,1.00,,0,,
17.07.2017 05:41,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.67,42.00,0.00,0.00,3,20,219.88,50.06,0.05,50.03,-13.55,70.25,18.30,0.00,61440.00,1.00,,0,,
17.07.2017 05:42,49.94,3.00,0.00,0.61,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.63,42.00,0.00,0.00,3,20,227.25,50.09,0.06,50.06,-12.87,70.25,18.30,0.00,61440.00,1.00,,0,,
17.07.2017 05:43,49.84,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,0.97,42.00,0.00,0.00,3,20,223.88,49.91,0.06,49.88,-19.72,70.19,18.30,0.00,61440.00,1.00,,0,,
17.07.2017 05:44,49.84,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,0.00,0.97,42.00,0.00,0.00,3,20,220.50,49.88,0.06,49.84,-19.73,70.12,18.30,0.00,61440.00,1.00,,0,,
17.07.2017 05:45,49.84,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.90,42.00,0.00,0.00,3,21,224.88,49.91,0.07,49.88,-18.12,70.06,18.30,0.00,61440.00,1.00,,0,,
17.07.2017 05:46,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.62,42.00,0.00,0.00,3,21,245.00,50.06,0.07,50.03,-12.37,70.00,18.30,0.00,61440.00,1.00,,0,,
17.07.2017 05:47,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.62,42.00,0.00,0.00,3,21,252.38,50.09,0.06,50.06,-12.32,69.94,18.30,0.00,61440.00,1.00,,0,,
17.07.2017 05:48,50.09,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.61,42.00,0.00,0.00,3,21,237.50,50.09,0.08,50.06,-12.17,69.88,18.30,0.00,61440.00,1.00,,0,,
17.07.2017 05:49,50.09,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.59,42.00,0.00,0.00,3,21,253.38,50.12,0.09,50.06,-11.80,69.88,18.30,0.00,61440.00,1.00,,0,,
17.07.2017 05:50,49.94,3.00,0.00,0.69,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,0.00,0.71,42.00,0.00,0.00,3,21,238.75,50.06,0.10,50.00,-14.43,69.81,18.30,0.00,61440.00,1.00,,0,,
17.07.2017 05:51,49.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.90,42.00,0.01,0.01,3,21,232.88,49.91,0.10,49.88,-18.38,69.75,18.30,0.01,61440.00,1.00,,0,,
17.07.2017 05:52,49.84,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.91,42.00,0.01,0.01,3,21,238.75,49.91,0.12,49.88,-18.39,69.69,18.30,0.01,61440.00,1.00,,0,,
17.07.2017 05:53,49.84,3.00,0.00,0.68,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,0.00,0.70,42.00,0.01,0.01,3,21,237.75,50.00,0.12,49.97,-13.99,69.62,18.30,0.01,61440.00,1.00,,0,,
17.07.2017 05:54,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.55,42.00,0.01,0.01,3,21,249.62,50.09,0.14,50.06,-11.04,69.62,18.30,0.01,61440.00,1.00,,0,,
17.07.2017 05:55,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.55,42.00,0.01,0.01,3,21,254.88,50.12,0.14,50.09,-10.98,69.56,18.30,0.01,61440.00,1.00,,0,,
17.07.2017 05:56,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.55,42.00,0.01,0.01,3,21,247.88,50.12,0.16,50.09,-10.95,69.50,18.28,0.01,61440.00,1.00,,0,,
17.07.2017 05:57,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,42.00,0.01,0.01,3,21,241.12,50.12,0.16,50.09,-10.94,69.50,18.28,0.01,61440.00,1.00,,0,,
17.07.2017 05:58,49.94,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.84,42.00,0.01,0.01,3,21,246.62,49.97,0.17,49.94,-17.02,69.44,18.28,0.01,61440.00,1.00,,0,,
17.07.2017 05:59,49.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.88,42.00,0.01,0.01,3,21,259.75,49.91,0.19,49.88,-17.73,69.38,18.28,0.01,61440.00,1.00,,0,,
17.07.2017 06:00,49.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.88,42.00,0.01,0.01,3,21,255.12,49.91,0.20,49.88,-17.61,69.31,18.28,0.01,61440.00,1.00,,0,,
17.07.2017 06:01,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,42.00,0.01,0.01,3,21,266.00,50.09,0.20,50.06,-10.38,69.25,18.28,0.01,61440.00,1.00,,0,,
17.07.2017 06:02,50.09,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,42.00,0.01,0.01,3,21,247.62,50.12,0.21,50.09,-10.01,69.25,18.28,0.01,61440.00,1.00,,0,,
17.07.2017 06:03,50.09,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,42.00,0.01,0.01,3,21,261.75,50.16,0.24,50.12,-10.11,69.19,18.28,0.01,61440.00,1.00,,0,,
17.07.2017 06:04,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.53,41.00,0.01,0.01,3,21,259.75,50.16,0.25,50.12,-10.28,69.19,18.27,0.01,61440.00,1.00,,0,,
17.07.2017 06:05,49.94,3.00,0.00,0.60,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.60,41.00,0.01,0.01,3,21,266.00,50.12,0.29,50.06,-11.84,69.12,18.27,0.01,61440.00,1.00,,0,,
17.07.2017 06:06,49.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.88,41.00,0.01,0.01,3,21,271.00,49.94,0.29,49.91,-17.61,69.06,18.27,0.01,61440.00,1.00,,0,,
17.07.2017 06:07,49.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.88,42.00,0.02,0.02,3,21,264.00,49.91,0.30,49.88,-17.59,69.00,18.27,0.02,61440.00,1.00,,0,,
17.07.2017 06:08,49.84,3.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.77,42.00,0.02,0.02,3,21,270.75,49.94,0.33,49.91,-15.22,69.00,18.27,0.02,61440.00,1.00,,0,,
17.07.2017 06:09,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,42.00,0.02,0.02,3,21,269.00,50.12,0.33,50.06,-9.99,68.94,18.27,0.02,61440.00,1.00,,0,,
17.07.2017 06:10,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.51,42.00,0.02,0.02,3,21,273.75,50.12,0.34,50.09,-9.96,68.88,18.27,0.02,61440.00,1.00,,0,,
17.07.2017 06:11,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,41.00,0.02,0.02,3,21,272.75,50.16,0.35,50.09,-9.92,68.88,18.27,0.02,61440.00,1.00,,0,,
17.07.2017 06:12,50.09,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,41.00,0.02,0.02,3,21,273.50,50.16,0.37,50.12,-9.87,68.81,18.25,0.02,61440.00,1.00,,0,,
17.07.2017 06:13,49.94,3.00,0.00,0.67,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.69,41.00,0.02,0.02,3,21,275.75,50.06,0.40,50.00,-13.59,68.81,18.25,0.02,61440.00,1.00,,0,,
17.07.2017 06:14,49.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.87,41.00,0.02,0.02,3,21,280.00,49.94,0.42,49.88,-17.19,68.75,18.25,0.02,61440.00,1.00,,0,,
17.07.2017 06:15,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.86,42.00,0.02,0.02,3,21,279.50,49.91,0.43,49.88,-17.17,68.69,18.25,0.02,61440.00,1.00,,0,,
17.07.2017 06:16,49.84,3.00,0.00,0.63,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.64,42.00,0.02,0.02,3,22,257.25,50.03,0.45,49.97,-12.43,68.62,18.25,0.02,61440.00,1.00,,0,,
17.07.2017 06:17,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.51,42.00,0.02,0.02,3,22,254.75,50.12,0.47,50.09,-9.82,68.62,18.25,0.02,61440.00,1.00,,0,,
17.07.2017 06:18,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,41.00,0.02,0.02,3,22,249.25,50.12,0.48,50.09,-9.84,68.56,18.25,0.02,61440.00,1.00,,0,,
17.07.2017 06:19,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,41.00,0.03,0.03,3,22,256.25,50.12,0.49,50.09,-9.82,68.50,18.25,0.03,61440.00,1.00,,0,,
17.07.2017 06:20,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,41.00,0.02,0.02,3,22,254.88,50.12,0.47,50.09,-9.98,68.50,18.23,0.02,61440.00,1.00,,0,,
17.07.2017 06:21,49.94,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.84,41.00,0.03,0.03,3,22,255.50,49.94,0.51,49.91,-16.52,68.44,18.23,0.03,61440.00,1.00,,0,,
17.07.2017 06:22,49.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.88,41.00,0.03,0.03,3,22,258.25,49.91,0.51,49.84,-17.31,68.38,18.23,0.03,61440.00,1.00,,0,,
17.07.2017 06:23,49.84,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.86,42.00,0.03,0.03,3,22,254.25,49.88,0.51,49.84,-17.00,68.31,18.23,0.03,61440.00,1.00,,0,,
17.07.2017 06:24,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,42.00,0.03,0.03,3,22,254.62,50.09,0.50,50.03,-9.93,68.31,18.23,0.03,61440.00,1.00,,0,,
17.07.2017 06:25,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,42.00,0.03,0.03,3,22,258.25,50.09,0.51,50.06,-9.88,68.25,18.23,0.03,61440.00,1.00,,0,,
17.07.2017 06:26,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.53,41.00,0.03,0.03,3,22,250.38,50.09,0.54,50.06,-10.03,68.25,18.23,0.03,61440.00,1.00,,0,,
17.07.2017 06:27,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,41.00,0.03,0.03,3,22,257.25,50.12,0.58,50.09,-9.95,68.19,18.23,0.03,61440.00,1.00,,0,,
17.07.2017 06:28,49.94,3.00,0.00,0.60,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.60,41.00,0.03,0.03,3,22,258.50,50.09,0.63,50.03,-11.51,68.12,18.23,0.03,61440.00,1.00,,0,,
