v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2017 06:05,52.69,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.59,-12.00,0.00,0.66,54.00,0.02,0.02,3,23,275.50,52.66,0.36,52.62,-12.57,83.25,19.38,0.02,61440.00,45.00,,0,,
13.07.2017 06:06,52.59,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.59,-12.00,0.00,0.65,54.00,0.02,0.02,3,23,258.75,52.62,0.39,52.59,-12.44,83.19,19.36,0.02,61440.00,45.00,,0,,
13.07.2017 06:07,52.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.59,-13.00,0.00,0.65,54.00,0.02,0.02,3,23,275.50,52.59,0.45,52.56,-12.39,83.12,19.36,0.02,61440.00,45.00,,0,,
13.07.2017 06:08,52.59,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-12.00,0.00,0.65,53.00,0.03,0.03,3,23,262.25,52.59,0.46,52.53,-12.42,83.12,19.34,0.03,61440.00,45.00,,0,,
13.07.2017 06:09,52.50,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.59,-12.00,0.00,0.65,53.00,0.02,0.02,3,23,258.50,52.56,0.43,52.50,-12.38,83.06,19.34,0.02,61440.00,45.00,,0,,
13.07.2017 06:10,52.59,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.60,53.00,0.03,0.03,3,23,276.25,52.56,0.50,52.50,-11.27,83.00,19.33,0.03,61440.00,45.00,,0,,
13.07.2017 06:11,52.50,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.60,53.00,0.03,0.03,3,23,269.75,52.53,0.59,52.50,-11.25,83.00,19.31,0.03,61440.00,45.00,,0,,
13.07.2017 06:12,52.50,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.50,-11.00,0.00,0.60,53.00,0.03,0.03,3,23,262.25,52.50,0.50,52.47,-11.34,82.94,19.31,0.03,61440.00,45.00,,0,,
13.07.2017 06:13,52.50,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.50,-11.00,0.00,0.61,53.00,0.03,0.03,3,23,255.62,52.50,0.52,52.44,-11.45,82.94,19.31,0.03,61440.00,45.00,,0,,
13.07.2017 06:14,52.44,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.61,53.00,0.03,0.03,3,24,264.25,52.47,0.61,52.44,-11.39,82.88,19.30,0.03,61440.00,45.00,,0,,
13.07.2017 06:15,52.44,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.61,52.00,0.03,0.03,3,24,276.75,52.44,0.59,52.41,-11.38,82.81,19.30,0.03,61440.00,45.00,,0,,
13.07.2017 06:16,52.44,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-11.00,0.00,0.61,52.00,0.03,0.03,3,24,266.75,52.41,0.48,52.38,-11.53,82.81,19.28,0.03,61440.00,45.00,,0,,
13.07.2017 06:17,52.44,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.59,52.00,0.03,0.03,3,24,266.75,52.41,0.60,52.38,-11.15,82.75,19.28,0.03,61440.00,45.00,,0,,
13.07.2017 06:18,52.31,3.00,0.00,0.55,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.59,52.00,0.03,0.03,3,24,274.75,52.38,0.51,52.34,-11.19,82.75,19.27,0.03,61440.00,45.00,,0,,
13.07.2017 06:19,52.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.58,52.00,0.03,0.03,3,24,267.50,52.38,0.50,52.34,-10.96,82.69,19.27,0.03,61440.00,45.00,,0,,
13.07.2017 06:20,52.31,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.58,52.00,0.03,0.03,3,24,260.75,52.34,0.53,52.31,-10.95,82.62,19.27,0.03,61440.00,45.00,,0,,
13.07.2017 06:21,52.31,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.58,52.00,0.03,0.03,3,24,256.75,52.34,0.49,52.28,-10.96,82.62,19.25,0.03,61440.00,45.00,,0,,
13.07.2017 06:22,52.31,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.58,51.00,0.02,0.02,3,24,273.00,52.31,0.43,52.28,-11.05,82.56,19.25,0.02,61440.00,45.00,,0,,
13.07.2017 06:23,52.16,3.00,0.00,0.59,0.83,50.00,0.00,2,1,0,1,0,1,52.31,-11.00,0.00,0.60,51.00,0.02,0.02,3,24,263.00,52.28,0.44,52.25,-11.52,82.56,19.23,0.02,61440.00,45.00,,0,,
13.07.2017 06:24,52.25,3.00,0.00,0.59,0.77,50.00,0.00,2,1,0,1,0,1,52.16,-11.00,0.00,0.61,51.00,0.05,0.05,3,24,285.50,52.28,0.97,52.22,-11.19,82.50,19.23,0.05,61440.00,45.00,,0,,
13.07.2017 06:25,52.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.56,51.00,0.07,0.07,3,24,297.75,52.31,1.30,52.25,-9.95,82.44,19.22,0.07,61440.00,45.00,,0,,
13.07.2017 06:26,52.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,0.00,0.55,51.00,0.04,0.04,3,24,279.25,52.28,0.83,52.25,-10.12,82.44,19.22,0.04,61440.00,45.00,,0,,
13.07.2017 06:27,52.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.55,51.00,0.03,0.03,3,24,259.00,52.25,0.57,52.22,-10.38,82.38,19.22,0.03,61440.00,45.00,,0,,
13.07.2017 06:28,52.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.55,51.00,0.03,0.03,3,24,257.25,52.25,0.50,52.19,-10.40,82.38,19.22,0.03,61440.00,45.00,,0,,
13.07.2017 06:29,52.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.55,50.00,0.03,0.03,3,24,253.25,52.22,0.53,52.19,-10.38,82.31,19.20,0.03,61440.00,45.00,,0,,
13.07.2017 06:30,52.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.54,50.00,0.03,0.03,3,24,268.25,52.22,0.61,52.19,-10.29,82.31,19.20,0.03,61440.00,45.00,,0,,
13.07.2017 06:31,52.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.55,50.00,0.03,0.03,3,24,271.75,52.19,0.62,52.16,-10.29,82.25,19.20,0.03,61440.00,45.00,,0,,
13.07.2017 06:32,52.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.55,50.00,0.04,0.04,3,24,268.75,52.19,0.67,52.16,-10.27,82.25,19.19,0.04,61440.00,45.00,,0,,
13.07.2017 06:33,52.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.55,50.00,0.04,0.04,3,24,278.50,52.19,0.76,52.12,-10.17,82.19,19.19,0.04,61440.00,45.00,,0,,
13.07.2017 06:34,52.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.55,50.00,0.05,0.05,3,24,289.00,52.19,0.97,52.12,-9.98,82.12,19.19,0.05,61440.00,45.00,,0,,
13.07.2017 06:35,50.44,3.00,0.00,1.45,4.71,50.00,0.00,2,1,0,1,0,1,51.56,-28.00,0.00,1.40,50.00,0.07,0.07,3,24,297.25,51.72,1.31,51.66,-27.84,82.12,19.19,0.07,61440.00,45.00,,0,,
13.07.2017 06:36,51.38,3.00,0.00,1.63,1.67,50.00,0.00,2,1,0,1,0,1,51.38,-32.00,0.00,1.57,51.00,0.07,0.07,3,24,298.25,51.47,1.40,51.44,-31.08,82.00,19.17,0.07,61440.00,45.00,,0,,
13.07.2017 06:37,51.38,3.00,0.00,0.62,1.66,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.62,51.00,0.07,0.07,3,24,297.00,51.91,1.28,51.88,-11.09,81.94,19.17,0.07,61440.00,45.00,,0,,
13.07.2017 06:38,52.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.54,51.00,0.08,0.08,3,24,300.00,52.03,1.48,51.97,-9.45,81.88,19.17,0.08,61440.00,45.00,,0,,
13.07.2017 06:39,52.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.54,51.00,0.09,0.09,3,24,301.25,52.03,1.59,52.00,-9.36,81.88,19.17,0.09,61440.00,45.00,,0,,
13.07.2017 06:40,52.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.54,51.00,0.07,0.07,3,24,296.75,52.03,1.34,52.00,-9.62,81.81,19.17,0.07,61440.00,45.00,,0,,
13.07.2017 06:41,52.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.54,50.00,0.07,0.07,3,24,295.50,52.03,1.25,52.00,-9.70,81.81,19.16,0.07,61440.00,45.00,,0,,
13.07.2017 06:42,52.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.54,50.00,0.08,0.08,3,24,299.75,52.03,1.50,52.00,-9.45,81.75,19.16,0.08,61440.00,45.00,,0,,
13.07.2017 06:43,52.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.54,50.00,0.09,0.09,3,24,302.75,52.03,1.62,52.00,-9.30,81.75,19.16,0.09,61440.00,45.00,,0,,
13.07.2017 06:44,52.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.54,50.00,0.09,0.09,3,24,302.00,52.03,1.66,52.00,-9.26,81.69,19.16,0.09,61440.00,45.00,,0,,
13.07.2017 06:45,52.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.54,50.00,0.09,0.09,3,25,302.75,52.03,1.70,52.00,-9.22,81.69,19.16,0.09,61440.00,45.00,,0,,
13.07.2017 06:46,52.00,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.54,50.00,0.10,0.10,3,25,303.25,52.03,1.88,51.97,-9.06,81.62,19.14,0.10,61440.00,45.00,,0,,
13.07.2017 06:47,51.56,3.00,0.00,0.68,1.81,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.70,49.00,0.11,0.11,3,25,305.50,51.94,2.04,51.91,-11.78,81.62,19.14,0.11,61440.00,45.00,,0,,
13.07.2017 06:48,52.00,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.57,49.00,0.11,0.11,3,25,304.75,52.00,1.99,51.94,-9.35,81.56,19.14,0.11,61440.00,45.00,,0,,
13.07.2017 06:49,52.00,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.57,49.00,0.11,0.11,3,25,305.75,52.00,2.14,51.94,-9.18,81.56,19.14,0.11,61440.00,45.00,,0,,
13.07.2017 06:50,52.00,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.56,49.00,0.11,0.11,3,25,305.00,51.97,2.04,51.94,-9.28,81.50,19.14,0.11,61440.00,45.00,,0,,
13.07.2017 06:51,52.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.56,49.00,0.11,0.11,3,25,304.50,51.97,2.03,51.91,-9.27,81.50,19.14,0.11,61440.00,45.00,,0,,
13.07.2017 06:52,52.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.56,49.00,0.11,0.11,3,25,304.00,51.97,2.03,51.91,-9.27,81.44,19.12,0.11,61440.00,45.00,,0,,
13.07.2017 06:53,51.91,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.56,49.00,0.11,0.11,3,25,305.00,51.94,2.01,51.91,-9.32,81.44,19.12,0.11,61440.00,45.00,,0,,
13.07.2017 06:54,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.56,49.00,0.11,0.11,3,25,304.25,51.94,2.04,51.91,-9.26,81.38,19.12,0.11,61440.00,45.00,,0,,
13.07.2017 06:55,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.56,49.00,0.11,0.11,3,25,306.00,51.94,2.04,51.88,-9.27,81.38,19.12,0.11,61440.00,45.00,,0,,
13.07.2017 06:56,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.56,49.00,0.11,0.11,3,25,305.75,51.94,2.05,51.88,-9.25,81.31,19.12,0.11,61440.00,45.00,,0,,
13.07.2017 06:57,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.56,48.00,0.13,0.13,3,25,308.50,51.94,2.39,51.88,-8.87,81.31,19.12,0.13,61440.00,45.00,,0,,
13.07.2017 06:58,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.56,48.00,0.12,0.12,3,25,307.25,51.91,2.16,51.88,-9.09,81.25,19.12,0.12,61440.00,45.00,,0,,
13.07.2017 06:59,51.81,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.56,48.00,0.11,0.11,3,25,303.00,51.91,1.98,51.84,-9.31,81.25,19.11,0.11,61440.00,45.00,,0,,
13.07.2017 07:00,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.56,48.00,0.14,0.14,3,25,309.00,51.91,2.56,51.84,-8.70,81.19,19.11,0.14,61440.00,45.00,,0,,
13.07.2017 07:01,51.56,3.00,0.00,0.67,1.25,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.70,48.00,0.11,0.11,3,25,304.50,51.81,2.06,51.75,-12.16,81.19,19.11,0.11,61440.00,45.00,,0,,
13.07.2017 07:02,51.56,3.00,0.00,0.55,1.13,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.57,48.00,0.11,0.11,3,25,305.00,51.84,2.03,51.78,-9.39,81.12,19.11,0.11,61440.00,45.00,,0,,
13.07.2017 07:03,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.56,48.00,0.10,0.10,3,25,303.00,51.84,1.95,51.78,-9.34,81.06,19.11,0.10,61440.00,45.00,,0,,
13.07.2017 07:04,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.56,48.00,0.11,0.11,3,25,305.25,51.84,2.14,51.78,-9.11,81.06,19.11,0.11,61440.00,45.00,,0,,
13.07.2017 07:05,51.81,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.56,48.00,0.12,0.12,3,25,306.75,51.84,2.27,51.78,-8.97,81.00,19.11,0.12,61440.00,45.00,,0,,
13.07.2017 07:06,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.56,48.00,0.12,0.12,3,25,308.25,51.84,2.29,51.78,-8.93,81.00,19.11,0.12,61440.00,45.00,,0,,
13.07.2017 07:07,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.56,48.00,0.16,0.16,3,26,310.25,51.84,2.96,51.78,-8.22,81.00,19.09,0.16,61440.00,45.00,,0,,
13.07.2017 07:08,51.81,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.56,48.00,0.17,0.17,3,26,312.00,51.84,3.12,51.81,-8.08,80.94,19.09,0.17,61440.00,45.00,,0,,
13.07.2017 07:09,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.56,47.00,0.18,0.18,3,26,312.00,51.84,3.28,51.81,-7.92,80.94,19.09,0.18,61440.00,45.00,,0,,
13.07.2017 07:10,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.56,47.00,0.17,0.17,3,26,311.00,51.84,3.13,51.78,-8.12,80.88,19.09,0.17,61440.00,45.00,,0,,
13.07.2017 07:11,51.81,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.56,47.00,0.19,0.19,3,26,316.25,51.84,3.64,51.78,-7.56,80.88,19.09,0.19,61440.00,45.00,,0,,
13.07.2017 07:12,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.56,47.00,0.18,0.18,3,26,312.50,51.84,3.32,51.78,-7.91,80.81,19.09,0.18,61440.00,45.00,,0,,
13.07.2017 07:13,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.56,47.00,0.16,0.16,3,26,309.75,51.81,2.91,51.75,-8.36,80.81,19.09,0.16,61440.00,45.00,,0,,
13.07.2017 07:14,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.56,47.00,0.16,0.16,3,26,311.25,51.81,2.98,51.75,-8.27,80.75,19.09,0.16,61440.00,45.00,,0,,
13.07.2017 07:15,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.56,47.00,0.18,0.18,3,26,315.25,51.81,3.44,51.75,-7.77,80.75,19.09,0.18,61440.00,45.00,,0,,
13.07.2017 07:16,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.56,47.00,0.22,0.22,3,26,316.00,51.84,4.09,51.78,-7.09,80.75,19.08,0.22,61440.00,45.00,,0,,
13.07.2017 07:17,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.56,47.00,0.20,0.20,3,27,312.75,51.81,3.81,51.75,-7.41,80.69,19.08,0.20,61440.00,45.00,,0,,
13.07.2017 07:18,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.56,47.00,0.21,0.21,3,27,314.25,51.81,3.86,51.75,-7.39,80.69,19.08,0.21,61440.00,45.00,,0,,
13.07.2017 07:19,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.56,47.00,0.21,0.21,3,27,317.50,51.81,4.01,51.75,-7.12,80.62,19.08,0.21,61440.00,45.00,,0,,
13.07.2017 07:20,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.55,47.00,0.22,0.22,3,27,315.00,51.81,4.18,51.75,-6.83,80.62,19.08,0.22,61440.00,45.00,,0,,
13.07.2017 07:21,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.55,47.00,0.19,0.19,3,27,311.75,51.81,3.60,51.75,-7.55,80.62,19.08,0.19,61440.00,45.00,,0,,
13.07.2017 07:22,51.75,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.58,47.00,0.16,0.16,3,27,311.00,51.75,3.07,51.69,-8.66,80.56,19.08,0.16,61440.00,45.00,,0,,
13.07.2017 07:23,51.75,3.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.56,47.00,0.15,0.15,3,27,307.75,51.75,2.81,51.69,-8.60,80.56,19.08,0.15,61440.00,45.00,,0,,
13.07.2017 07:24,51.62,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.58,47.00,0.16,0.16,3,27,303.00,51.72,2.99,51.66,-8.57,80.50,19.08,0.16,61440.00,45.00,,0,,
13.07.2017 07:25,51.62,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.58,47.00,0.16,0.16,3,27,309.00,51.72,2.94,51.66,-8.70,80.50,19.08,0.16,61440.00,45.00,,0,,
13.07.2017 07:26,51.62,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-11.00,0.00,0.61,47.00,0.13,0.13,3,27,306.25,51.66,2.51,51.62,-9.71,80.44,19.08,0.13,61440.00,45.00,,0,,
13.07.2017 07:27,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.62,47.00,0.13,0.13,3,27,305.25,51.66,2.52,51.59,-9.86,80.44,19.06,0.13,61440.00,45.00,,0,,
13.07.2017 07:28,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-11.00,0.00,0.62,47.00,0.14,0.14,3,27,308.25,51.62,2.56,51.59,-9.84,80.38,19.06,0.14,61440.00,45.00,,0,,
13.07.2017 07:29,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.62,47.00,0.14,0.14,3,27,307.75,51.62,2.57,51.56,-9.83,80.38,19.08,0.14,61440.00,45.00,,0,,
13.07.2017 07:30,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-11.00,0.00,0.62,47.00,0.14,0.14,3,27,307.50,51.62,2.56,51.56,-9.88,80.31,19.06,0.14,61440.00,45.00,,0,,
13.07.2017 07:31,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.62,47.00,0.14,0.14,3,27,307.00,51.59,2.58,51.56,-9.85,80.31,19.06,0.14,61440.00,45.00,,0,,
13.07.2017 07:32,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.62,47.00,0.14,0.14,3,27,307.25,51.59,2.61,51.53,-9.82,80.25,19.06,0.14,61440.00,45.00,,0,,
13.07.2017 07:33,51.56,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.61,47.00,0.14,0.14,3,27,307.75,51.59,2.64,51.53,-9.63,80.25,19.06,0.14,61440.00,45.00,,0,,
13.07.2017 07:34,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.58,47.00,0.14,0.14,3,27,307.75,51.59,2.66,51.53,-9.02,80.19,19.06,0.14,61440.00,45.00,,0,,
13.07.2017 07:35,51.56,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.58,46.00,0.14,0.14,3,27,308.50,51.59,2.66,51.53,-9.00,80.19,19.06,0.14,61440.00,45.00,,0,,
13.07.2017 07:36,51.56,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.58,46.00,0.14,0.14,3,27,308.25,51.59,2.68,51.53,-8.98,80.12,19.06,0.14,61440.00,45.00,,0,,
13.07.2017 07:37,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.58,46.00,0.14,0.14,3,27,308.00,51.59,2.70,51.53,-8.95,80.12,19.06,0.14,61440.00,45.00,,0,,
13.07.2017 07:38,51.56,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.58,46.00,0.14,0.14,3,27,308.00,51.56,2.70,51.53,-8.95,80.06,19.06,0.14,61440.00,45.00,,0,,
13.07.2017 07:39,51.56,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.58,46.00,0.15,0.15,3,27,308.75,51.56,2.76,51.53,-8.88,80.06,19.05,0.15,61440.00,45.00,,0,,
13.07.2017 07:40,51.56,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.58,46.00,0.15,0.15,3,27,309.00,51.56,2.80,51.50,-8.84,80.00,19.05,0.15,61440.00,45.00,,0,,
13.07.2017 07:41,51.56,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.58,46.00,0.15,0.15,3,27,309.25,51.56,2.80,51.50,-8.83,80.00,19.05,0.15,61440.00,45.00,,0,,
13.07.2017 07:42,51.56,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.58,46.00,0.15,0.15,3,27,309.00,51.56,2.81,51.50,-8.83,79.94,19.05,0.15,61440.00,45.00,,0,,
13.07.2017 07:43,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.58,46.00,0.15,0.15,3,27,308.00,51.53,2.82,51.50,-8.83,79.94,19.05,0.15,61440.00,45.00,,0,,
13.07.2017 07:44,51.47,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.57,46.00,0.15,0.15,3,27,308.75,51.53,2.83,51.50,-8.70,79.88,19.05,0.15,61440.00,45.00,,0,,
13.07.2017 07:45,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.55,46.00,0.15,0.15,3,27,308.25,51.53,2.84,51.50,-8.30,79.88,19.05,0.15,61440.00,45.00,,0,,
13.07.2017 07:46,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.55,46.00,0.15,0.15,3,27,309.25,51.53,2.84,51.50,-8.30,79.88,19.05,0.15,61440.00,45.00,,0,,
