v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2016 05:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.22,0.00,50.19,-4.54,77.75,4.67,0.00,61440.00,0.00,,0,,
20.12.2016 05:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.22,0.00,50.19,-4.53,77.75,4.67,0.00,61440.00,0.00,,0,,
20.12.2016 05:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.22,0.00,50.19,-4.51,77.75,4.67,0.00,61440.00,0.00,,0,,
20.12.2016 05:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.22,0.00,50.19,-4.52,77.75,4.66,0.00,61440.00,0.00,,0,,
20.12.2016 05:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.22,0.00,50.19,-4.55,77.69,4.66,0.00,61440.00,0.00,,0,,
20.12.2016 05:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.22,0.00,50.19,-4.56,77.69,4.65,0.00,61440.00,0.00,,0,,
20.12.2016 05:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.22,0.00,50.19,-4.54,77.69,4.64,0.00,61440.00,0.00,,0,,
20.12.2016 05:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.22,0.00,50.19,-4.50,77.69,4.64,0.00,61440.00,0.00,,0,,
20.12.2016 05:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.22,0.00,50.19,-4.50,77.62,4.64,0.00,61440.00,0.00,,0,,
20.12.2016 05:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.22,0.00,50.19,-4.52,77.62,4.64,0.00,61440.00,0.00,,0,,
20.12.2016 05:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.19,-4.54,77.62,4.63,0.00,61440.00,0.00,,0,,
20.12.2016 05:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.19,-4.53,77.62,4.63,0.00,61440.00,0.00,,0,,
20.12.2016 05:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.19,-4.55,77.56,4.62,0.00,61440.00,0.00,,0,,
20.12.2016 05:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.19,-4.57,77.56,4.62,0.00,61440.00,0.00,,0,,
20.12.2016 05:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.19,-4.53,77.56,4.62,0.00,61440.00,0.00,,0,,
20.12.2016 05:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.19,-4.53,77.50,4.62,0.00,61440.00,0.00,,0,,
20.12.2016 05:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.19,-4.51,77.50,4.62,0.00,61440.00,0.00,,0,,
20.12.2016 05:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.57,77.50,4.61,0.00,61440.00,0.00,,0,,
20.12.2016 05:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.52,77.50,4.61,0.00,61440.00,0.00,,0,,
20.12.2016 05:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.53,77.44,4.61,0.00,61440.00,0.00,,0,,
20.12.2016 05:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.52,77.44,4.61,0.00,61440.00,0.00,,0,,
20.12.2016 05:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.52,77.44,4.61,0.00,61440.00,0.00,,0,,
20.12.2016 05:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.54,77.44,4.60,0.00,61440.00,0.00,,0,,
20.12.2016 05:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.54,77.38,4.59,0.00,61440.00,0.00,,0,,
20.12.2016 05:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.56,77.38,4.59,0.00,61440.00,0.00,,0,,
20.12.2016 05:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.55,77.38,4.58,0.00,61440.00,0.00,,0,,
20.12.2016 05:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.51,77.38,4.57,0.00,61440.00,0.00,,0,,
20.12.2016 05:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.52,77.31,4.56,0.00,61440.00,0.00,,0,,
20.12.2016 05:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.54,77.31,4.56,0.00,61440.00,0.00,,0,,
20.12.2016 05:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.53,77.31,4.55,0.00,61440.00,0.00,,0,,
20.12.2016 05:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.52,77.31,4.55,0.00,61440.00,0.00,,0,,
20.12.2016 05:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.52,77.25,4.55,0.00,61440.00,0.00,,0,,
20.12.2016 05:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.52,77.25,4.54,0.00,61440.00,0.00,,0,,
20.12.2016 05:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.52,77.25,4.53,0.00,61440.00,0.00,,0,,
20.12.2016 05:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.55,77.19,4.53,0.00,61440.00,0.00,,0,,
20.12.2016 05:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.54,77.19,4.52,0.00,61440.00,0.00,,0,,
20.12.2016 05:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.51,77.19,4.52,0.00,61440.00,0.00,,0,,
20.12.2016 05:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.54,77.19,4.52,0.00,61440.00,0.00,,0,,
20.12.2016 05:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.55,77.12,4.52,0.00,61440.00,0.00,,0,,
20.12.2016 05:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.52,77.12,4.50,0.00,61440.00,0.00,,0,,
20.12.2016 05:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.52,77.12,4.50,0.00,61440.00,0.00,,0,,
20.12.2016 05:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.54,77.12,4.50,0.00,61440.00,0.00,,0,,
20.12.2016 05:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.54,77.06,4.50,0.00,61440.00,0.00,,0,,
20.12.2016 05:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.57,77.06,4.50,0.00,61440.00,0.00,,0,,
20.12.2016 05:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.55,77.06,4.50,0.00,61440.00,0.00,,0,,
20.12.2016 05:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.52,77.06,4.50,0.00,61440.00,0.00,,0,,
20.12.2016 05:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.56,77.00,4.50,0.00,61440.00,0.00,,0,,
20.12.2016 05:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.56,77.00,4.50,0.00,61440.00,0.00,,0,,
20.12.2016 06:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.54,77.00,4.50,0.00,61440.00,0.00,,0,,
20.12.2016 06:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.55,77.00,4.50,0.00,61440.00,0.00,,0,,
20.12.2016 06:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.56,76.94,4.49,0.00,61440.00,0.00,,0,,
20.12.2016 06:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.54,76.94,4.48,0.00,61440.00,0.00,,0,,
20.12.2016 06:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.54,76.94,4.48,0.00,61440.00,0.00,,0,,
20.12.2016 06:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.56,76.88,4.48,0.00,61440.00,0.00,,0,,
20.12.2016 06:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.52,76.88,4.46,0.00,61440.00,0.00,,0,,
20.12.2016 06:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.54,76.88,4.45,0.00,61440.00,0.00,,0,,
20.12.2016 06:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.52,76.88,4.45,0.00,61440.00,0.00,,0,,
20.12.2016 06:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.51,76.81,4.45,0.00,61440.00,0.00,,0,,
20.12.2016 06:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.52,76.81,4.45,0.00,61440.00,0.00,,0,,
20.12.2016 06:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.54,76.81,4.45,0.00,61440.00,0.00,,0,,
20.12.2016 06:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.54,76.81,4.45,0.00,61440.00,0.00,,0,,
20.12.2016 06:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.54,76.75,4.45,0.00,61440.00,0.00,,0,,
20.12.2016 06:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.55,76.75,4.45,0.00,61440.00,0.00,,0,,
20.12.2016 06:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.54,76.75,4.45,0.00,61440.00,0.00,,0,,
20.12.2016 06:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.53,76.75,4.44,0.00,61440.00,0.00,,0,,
20.12.2016 06:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,50.19,0.00,50.16,-4.53,76.69,4.44,0.00,61440.00,0.00,,0,,
20.12.2016 06:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,50.19,0.00,50.16,-4.52,76.69,4.44,0.00,61440.00,0.00,,0,,
20.12.2016 06:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.54,76.69,4.44,0.00,61440.00,0.00,,0,,
20.12.2016 06:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.52,76.62,4.43,0.00,61440.00,0.00,,0,,
20.12.2016 06:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.55,76.62,4.42,0.00,61440.00,0.00,,0,,
20.12.2016 06:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.55,76.62,4.42,0.00,61440.00,0.00,,0,,
20.12.2016 06:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.56,76.62,4.41,0.00,61440.00,0.00,,0,,
20.12.2016 06:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.52,76.56,4.41,0.00,61440.00,0.00,,0,,
20.12.2016 06:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.54,76.56,4.41,0.00,61440.00,0.00,,0,,
20.12.2016 06:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.53,76.56,4.41,0.00,61440.00,0.00,,0,,
20.12.2016 06:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,50.19,0.00,50.16,-4.54,76.56,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.57,76.50,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.56,76.50,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.51,76.50,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.53,76.50,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.19,0.00,50.16,-4.53,76.44,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.64,50.16,0.00,50.16,-4.57,76.44,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.16,0.00,50.16,-4.55,76.44,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.16,0.00,50.16,-4.54,76.44,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.64,50.16,0.00,50.16,-4.54,76.38,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.64,50.16,0.00,50.16,-4.56,76.38,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.63,50.16,0.00,50.16,-4.53,76.38,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.63,50.16,0.00,50.12,-4.58,76.31,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.63,50.16,0.00,50.12,-4.55,76.31,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.63,50.16,0.00,50.12,-4.55,76.31,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.64,50.16,0.00,50.12,-4.61,76.31,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.64,50.16,0.00,50.12,-4.57,76.25,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.64,50.16,0.00,50.12,-4.59,76.25,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.63,50.16,0.00,50.12,-4.55,76.25,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.63,50.16,0.00,50.12,-4.59,76.25,4.38,0.00,61440.00,0.00,,0,,
20.12.2016 06:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.63,50.16,0.00,50.12,-4.54,76.19,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.54,76.19,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.59,76.19,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.59,76.19,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.63,50.16,0.00,50.12,-4.61,76.12,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.63,50.16,0.00,50.12,-4.54,76.12,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.63,50.16,0.00,50.12,-4.53,76.12,4.38,0.00,61440.00,0.00,,0,,
