v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.01.2017 04:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.41,86.12,6.78,0.00,61440.00,0.00,,0,,
01.01.2017 04:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.41,86.12,6.78,0.00,61440.00,0.00,,0,,
01.01.2017 04:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.41,86.06,6.78,0.00,61440.00,0.00,,0,,
01.01.2017 04:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.41,86.06,6.78,0.00,61440.00,0.00,,0,,
01.01.2017 04:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.41,86.06,6.78,0.00,61440.00,0.00,,0,,
01.01.2017 04:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.41,86.06,6.78,0.00,61440.00,0.00,,0,,
01.01.2017 04:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.41,86.00,6.78,0.00,61440.00,0.00,,0,,
01.01.2017 04:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.41,86.00,6.78,0.00,61440.00,0.00,,0,,
01.01.2017 04:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.94,-4.41,86.00,6.77,0.00,61440.00,0.00,,0,,
01.01.2017 04:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.94,-4.41,86.00,6.77,0.00,61440.00,0.00,,0,,
01.01.2017 04:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.94,-4.41,85.94,6.77,0.00,61440.00,0.00,,0,,
01.01.2017 04:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.41,85.94,6.77,0.00,61440.00,0.00,,0,,
01.01.2017 04:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.41,85.94,6.77,0.00,61440.00,0.00,,0,,
01.01.2017 04:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.41,85.88,6.77,0.00,61440.00,0.00,,0,,
01.01.2017 04:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.41,85.88,6.77,0.00,61440.00,0.00,,0,,
01.01.2017 05:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.41,85.88,6.77,0.00,61440.00,0.00,,0,,
01.01.2017 05:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.41,85.88,6.77,0.00,61440.00,0.00,,0,,
01.01.2017 05:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.41,85.81,6.77,0.00,61440.00,0.00,,0,,
01.01.2017 05:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.41,85.81,6.77,0.00,61440.00,0.00,,0,,
01.01.2017 05:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.41,85.81,6.77,0.00,61440.00,0.00,,0,,
01.01.2017 05:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.41,85.81,6.77,0.00,61440.00,0.00,,0,,
01.01.2017 05:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.41,85.75,6.77,0.00,61440.00,0.00,,0,,
01.01.2017 05:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.41,85.75,6.77,0.00,61440.00,0.00,,0,,
01.01.2017 05:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.41,85.75,6.77,0.00,61440.00,0.00,,0,,
01.01.2017 05:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.41,85.75,6.77,0.00,61440.00,0.00,,0,,
01.01.2017 05:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.41,85.69,6.77,0.00,61440.00,0.00,,0,,
01.01.2017 05:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.41,85.69,6.77,0.00,61440.00,0.00,,0,,
01.01.2017 05:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.41,85.69,6.77,0.00,61440.00,0.00,,0,,
01.01.2017 05:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.91,-4.41,85.69,6.77,0.00,61440.00,0.00,,0,,
01.01.2017 05:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.91,-4.41,85.62,6.76,0.00,61440.00,0.00,,0,,
01.01.2017 05:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.91,-4.41,85.62,6.76,0.00,61440.00,0.00,,0,,
01.01.2017 05:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.41,85.62,6.77,0.00,61440.00,0.00,,0,,
01.01.2017 05:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.41,85.62,6.76,0.00,61440.00,0.00,,0,,
01.01.2017 05:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.42,85.56,6.76,0.00,61440.00,0.00,,0,,
01.01.2017 05:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.42,85.56,6.76,0.00,61440.00,0.00,,0,,
01.01.2017 05:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.42,85.56,6.76,0.00,61440.00,0.00,,0,,
01.01.2017 05:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.42,85.56,6.75,0.00,61440.00,0.00,,0,,
01.01.2017 05:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.42,85.50,6.75,0.00,61440.00,0.00,,0,,
01.01.2017 05:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.42,85.50,6.75,0.00,61440.00,0.00,,0,,
01.01.2017 05:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.42,85.50,6.75,0.00,61440.00,0.00,,0,,
01.01.2017 05:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.41,85.50,6.75,0.00,61440.00,0.00,,0,,
01.01.2017 05:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.42,85.44,6.75,0.00,61440.00,0.00,,0,,
01.01.2017 05:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.42,85.44,6.75,0.00,61440.00,0.00,,0,,
01.01.2017 05:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.42,85.44,6.75,0.00,61440.00,0.00,,0,,
01.01.2017 05:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.42,85.44,6.75,0.00,61440.00,0.00,,0,,
01.01.2017 05:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.42,85.38,6.75,0.00,61440.00,0.00,,0,,
01.01.2017 05:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.42,85.38,6.75,0.00,61440.00,0.00,,0,,
01.01.2017 05:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.42,85.38,6.75,0.00,61440.00,0.00,,0,,
01.01.2017 05:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.42,85.38,6.75,0.00,61440.00,0.00,,0,,
01.01.2017 05:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.88,-4.42,85.31,6.75,0.00,61440.00,0.00,,0,,
01.01.2017 05:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.88,-4.42,85.31,6.75,0.00,61440.00,0.00,,0,,
01.01.2017 05:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.42,85.31,6.75,0.00,61440.00,0.00,,0,,
01.01.2017 05:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.42,85.31,6.75,0.00,61440.00,0.00,,0,,
01.01.2017 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.42,85.25,6.75,0.00,61440.00,0.00,,0,,
01.01.2017 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.42,85.25,6.75,0.00,61440.00,0.00,,0,,
01.01.2017 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.42,85.25,6.74,0.00,61440.00,0.00,,0,,
01.01.2017 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.42,85.25,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.42,85.19,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.42,85.19,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.42,85.19,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.42,85.19,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.42,85.12,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.42,85.12,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.42,85.12,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.42,85.12,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.42,85.06,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.42,85.06,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.42,85.06,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.42,85.06,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.84,-4.42,85.00,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 05:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.84,-4.42,85.00,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 05:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.91,0.00,50.84,-4.42,85.00,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 05:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,85.00,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 05:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,84.94,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,84.94,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,84.94,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,84.88,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,84.88,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,84.88,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,84.88,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,84.81,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,84.81,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 06:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,84.81,6.73,0.00,61440.00,0.00,,0,,
01.01.2017 06:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,84.81,6.72,0.00,61440.00,0.00,,0,,
01.01.2017 06:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,84.75,6.72,0.00,61440.00,0.00,,0,,
01.01.2017 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,84.75,6.72,0.00,61440.00,0.00,,0,,
01.01.2017 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,84.75,6.72,0.00,61440.00,0.00,,0,,
01.01.2017 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,84.75,6.72,0.00,61440.00,0.00,,0,,
01.01.2017 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,84.69,6.72,0.00,61440.00,0.00,,0,,
01.01.2017 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,84.69,6.72,0.00,61440.00,0.00,,0,,
01.01.2017 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,84.69,6.72,0.00,61440.00,0.00,,0,,
01.01.2017 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,84.69,6.72,0.00,61440.00,0.00,,0,,
01.01.2017 06:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.42,84.62,6.72,0.00,61440.00,0.00,,0,,
01.01.2017 06:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.42,84.62,6.72,0.00,61440.00,0.00,,0,,
01.01.2017 06:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.42,84.62,6.72,0.00,61440.00,0.00,,0,,
01.01.2017 06:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.42,84.62,6.72,0.00,61440.00,0.00,,0,,
01.01.2017 06:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.42,84.56,6.72,0.00,61440.00,0.00,,0,,
01.01.2017 06:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.42,84.56,6.72,0.00,61440.00,0.00,,0,,
01.01.2017 06:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.42,84.56,6.72,0.00,61440.00,0.00,,0,,
01.01.2017 06:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.42,84.56,6.72,0.00,61440.00,0.00,,0,,
01.01.2017 06:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.43,84.50,6.71,0.00,61440.00,0.00,,0,,
01.01.2017 06:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.43,84.50,6.71,0.00,61440.00,0.00,,0,,
