v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2016 06:00,50.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.69,35.00,0.00,0.00,0,15,11.80,50.16,0.00,50.12,-14.15,73.38,12.25,0.00,61440.00,0.00,,0,,
29.03.2016 06:01,50.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.68,35.00,0.00,0.00,0,15,11.80,50.16,0.00,50.12,-13.91,73.31,12.24,0.00,61440.00,0.00,,0,,
29.03.2016 06:02,50.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.73,35.00,0.00,0.00,0,15,11.80,50.12,0.00,50.09,-14.91,73.25,12.23,0.00,61440.00,0.00,,0,,
29.03.2016 06:03,50.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.73,35.00,0.00,0.00,0,15,11.80,50.12,0.00,50.09,-14.98,73.19,12.23,0.00,61440.00,0.00,,0,,
29.03.2016 06:04,50.09,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.79,35.00,0.00,0.00,0,15,11.80,50.09,0.00,50.06,-16.06,73.12,12.23,0.00,61440.00,0.00,,0,,
29.03.2016 06:05,50.09,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.80,35.00,0.00,0.00,0,15,11.80,50.06,0.00,50.03,-16.44,73.06,12.23,0.00,61440.00,0.00,,0,,
29.03.2016 06:06,50.00,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.83,35.00,0.00,0.00,0,15,11.80,50.03,0.00,50.00,-17.08,73.06,12.23,0.00,61440.00,0.00,,0,,
29.03.2016 06:07,50.00,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.83,36.00,0.00,0.00,0,15,11.80,50.03,0.00,50.00,-17.02,73.00,12.23,0.00,61440.00,0.00,,0,,
29.03.2016 06:08,50.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.83,36.00,0.00,0.00,0,15,11.80,50.03,0.00,50.00,-17.09,72.94,12.23,0.00,61440.00,0.00,,0,,
29.03.2016 06:09,50.00,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.83,36.00,0.00,0.00,0,15,11.80,50.03,0.00,50.00,-17.02,72.88,12.22,0.00,61440.00,0.00,,0,,
29.03.2016 06:10,50.00,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.82,36.00,0.00,0.00,0,15,11.80,50.03,0.00,50.00,-16.81,72.81,12.22,0.00,61440.00,0.00,,0,,
29.03.2016 06:11,50.00,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.86,36.00,0.00,0.00,0,15,11.80,50.00,0.00,49.97,-17.70,72.75,12.22,0.00,61440.00,0.00,,0,,
29.03.2016 06:12,50.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.86,36.00,0.00,0.00,0,15,11.80,50.00,0.00,49.97,-17.58,72.69,12.22,0.00,61440.00,0.00,,0,,
29.03.2016 06:13,50.00,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.86,36.00,0.00,0.00,0,15,11.80,50.00,0.00,49.97,-17.61,72.62,12.20,0.00,61440.00,0.00,,0,,
29.03.2016 06:14,50.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.83,37.00,0.00,0.00,0,15,11.80,50.00,0.00,49.97,-17.02,72.56,12.20,0.00,61440.00,0.00,,0,,
29.03.2016 06:15,50.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.82,37.00,0.00,0.00,0,15,11.80,50.03,0.00,49.97,-16.75,72.50,12.20,0.00,61440.00,0.00,,0,,
29.03.2016 06:16,50.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.82,37.00,0.00,0.00,0,15,11.80,50.03,0.00,49.97,-16.75,72.44,12.20,0.00,61440.00,0.00,,0,,
29.03.2016 06:17,50.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.82,37.00,0.00,0.00,0,15,11.80,50.00,0.00,49.97,-16.75,72.38,12.20,0.00,61440.00,0.00,,0,,
29.03.2016 06:18,50.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.82,37.00,0.00,0.00,0,15,11.80,50.00,0.00,49.97,-16.75,72.31,12.20,0.00,61440.00,0.00,,0,,
29.03.2016 06:19,50.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.81,37.00,0.00,0.00,0,15,11.80,50.00,0.00,49.97,-16.73,72.25,12.20,0.00,61440.00,0.00,,0,,
29.03.2016 06:20,50.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.82,37.00,0.00,0.00,0,15,11.80,50.00,0.00,49.97,-16.73,72.19,12.20,0.00,61440.00,0.00,,0,,
29.03.2016 06:21,50.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.81,37.00,0.00,0.00,0,15,11.80,50.00,0.00,49.97,-16.70,72.12,12.19,0.00,61440.00,0.00,,0,,
29.03.2016 06:22,50.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.79,37.00,0.00,0.00,0,15,11.80,50.03,0.00,50.00,-16.12,72.06,12.19,0.00,61440.00,0.00,,0,,
29.03.2016 06:23,50.00,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.78,37.00,0.00,0.00,0,15,11.81,50.03,0.00,50.00,-15.90,72.06,12.19,0.00,61440.00,0.00,,0,,
29.03.2016 06:24,50.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.75,37.00,0.00,0.00,0,15,11.81,50.06,0.00,50.03,-15.27,72.00,12.19,0.00,61440.00,0.00,,0,,
29.03.2016 06:25,50.00,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.78,37.00,0.00,0.00,0,15,11.81,50.03,0.00,50.00,-15.93,71.94,12.18,0.00,61440.00,0.00,,0,,
29.03.2016 06:26,50.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.77,37.00,0.00,0.00,0,15,11.82,50.03,0.00,50.00,-15.69,71.88,12.17,0.00,61440.00,0.00,,0,,
29.03.2016 06:27,50.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.77,37.00,0.00,0.00,0,15,11.82,50.03,0.00,50.00,-15.69,71.81,12.17,0.00,61440.00,0.00,,0,,
29.03.2016 06:28,50.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.76,37.00,0.00,0.00,0,15,11.83,50.03,0.00,50.00,-15.67,71.75,12.17,0.00,61440.00,0.00,,0,,
29.03.2016 06:29,50.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.77,37.00,0.00,0.00,0,15,11.84,50.03,0.00,50.00,-15.67,71.69,12.17,0.00,61440.00,0.00,,0,,
29.03.2016 06:30,50.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.76,37.00,0.00,0.00,0,15,11.84,50.03,0.00,50.00,-15.66,71.62,12.17,0.00,61440.00,0.00,,0,,
29.03.2016 06:31,50.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.76,37.00,0.00,0.00,0,15,11.85,50.03,0.00,50.00,-15.66,71.62,12.17,0.00,61440.00,0.00,,0,,
29.03.2016 06:32,50.00,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.75,37.00,0.00,0.00,0,15,11.86,50.03,0.00,50.00,-15.30,71.56,12.17,0.00,61440.00,0.00,,0,,
29.03.2016 06:33,50.09,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.72,37.00,0.00,0.00,0,15,11.88,50.06,0.00,50.03,-14.73,71.50,12.17,0.00,61440.00,0.00,,0,,
29.03.2016 06:34,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.72,37.00,0.00,0.00,0,15,11.89,50.06,0.00,50.03,-14.73,71.44,12.17,0.00,61440.00,0.00,,0,,
29.03.2016 06:35,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.71,37.00,0.00,0.00,0,15,11.91,50.06,0.00,50.03,-14.61,71.38,12.17,0.00,61440.00,0.00,,0,,
29.03.2016 06:36,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.69,37.00,0.00,0.00,0,15,11.94,50.09,0.00,50.03,-14.23,71.31,12.17,0.00,61440.00,0.00,,0,,
29.03.2016 06:37,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.69,37.00,0.00,0.00,0,15,11.96,50.09,0.00,50.03,-14.22,71.31,12.17,0.00,61440.00,0.00,,0,,
29.03.2016 06:38,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.69,37.00,0.00,0.00,0,15,11.99,50.09,0.00,50.03,-14.21,71.25,12.17,0.00,61440.00,0.00,,0,,
29.03.2016 06:39,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.69,37.00,0.00,0.00,0,15,12.02,50.09,0.00,50.03,-14.23,71.19,12.16,0.00,61440.00,0.00,,0,,
29.03.2016 06:40,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.69,37.00,0.00,0.00,0,15,12.07,50.09,0.00,50.03,-14.23,71.12,12.16,0.00,61440.00,0.00,,0,,
29.03.2016 06:41,50.00,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.77,37.00,0.00,0.00,0,15,12.14,50.03,0.00,50.00,-15.86,71.06,12.16,0.00,61440.00,0.00,,0,,
29.03.2016 06:42,50.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.81,37.00,0.00,0.00,0,15,12.23,50.00,0.00,49.97,-16.64,71.06,12.16,0.00,61440.00,0.00,,0,,
29.03.2016 06:43,50.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.81,37.00,0.00,0.00,0,15,12.33,50.00,0.00,49.97,-16.69,71.00,12.16,0.00,61440.00,0.00,,0,,
29.03.2016 06:44,50.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.81,37.00,0.00,0.00,0,15,12.47,50.00,0.00,49.94,-16.64,70.94,12.16,0.00,61440.00,0.00,,0,,
29.03.2016 06:45,49.94,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.81,37.00,0.00,0.00,0,15,12.62,49.97,0.00,49.94,-16.73,70.88,12.16,0.00,61440.00,0.00,,0,,
29.03.2016 06:46,49.94,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.82,37.00,0.00,0.00,0,15,12.83,49.97,0.00,49.94,-16.86,70.81,12.16,0.00,61440.00,0.00,,0,,
29.03.2016 06:47,50.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.81,37.00,0.00,0.00,0,15,13.11,49.97,0.00,49.94,-16.70,70.75,12.16,0.00,61440.00,0.00,,0,,
29.03.2016 06:48,50.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.80,37.00,0.00,0.00,0,15,13.53,49.97,0.00,49.94,-16.55,70.69,12.16,0.00,61440.00,0.00,,0,,
29.03.2016 06:49,50.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.81,37.00,0.00,0.00,0,15,14.05,49.97,0.00,49.94,-16.56,70.62,12.16,0.00,61440.00,0.00,,0,,
29.03.2016 06:50,49.94,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.84,37.00,0.00,0.00,0,15,14.73,49.97,0.00,49.91,-17.38,70.56,12.15,0.00,61440.00,0.00,,0,,
29.03.2016 06:51,49.94,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.87,37.00,0.00,0.00,0,15,15.61,49.94,0.00,49.91,-17.83,70.50,12.14,0.00,61440.00,0.00,,0,,
29.03.2016 06:52,49.94,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.81,37.00,0.00,0.00,0,15,16.86,49.97,0.00,49.94,-16.62,70.44,12.14,0.00,61440.00,0.00,,0,,
29.03.2016 06:53,49.94,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.83,37.00,0.00,0.00,0,15,18.67,49.97,0.00,49.94,-16.95,70.38,12.14,0.00,61440.00,0.00,,0,,
29.03.2016 06:54,49.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.83,37.00,0.00,0.00,0,15,21.27,49.97,0.00,49.91,-16.95,70.31,12.14,0.00,61440.00,0.00,,0,,
29.03.2016 06:55,49.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.83,38.00,0.00,0.00,0,15,24.73,49.94,0.00,49.91,-16.98,70.25,12.14,0.00,61440.00,0.00,,0,,
29.03.2016 06:56,49.94,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.84,38.00,0.00,0.00,0,15,29.09,49.94,0.00,49.91,-17.27,70.19,12.14,0.00,61440.00,0.00,,0,,
29.03.2016 06:57,49.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.85,38.00,0.00,0.00,0,15,34.34,49.94,0.00,49.91,-17.58,70.12,12.12,0.00,61440.00,0.00,,0,,
29.03.2016 06:58,49.94,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.90,38.00,0.00,0.00,0,15,40.28,49.91,0.00,49.88,-18.44,70.06,12.12,0.00,61440.00,0.00,,0,,
29.03.2016 06:59,49.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.90,38.00,0.00,0.00,0,15,47.22,49.91,0.00,49.84,-18.52,70.00,12.12,0.00,61440.00,0.00,,0,,
29.03.2016 07:00,49.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.89,38.00,0.00,0.00,0,15,55.59,49.91,0.00,49.84,-18.41,69.94,12.12,0.00,61440.00,0.00,,0,,
29.03.2016 07:01,49.84,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.90,38.00,0.00,0.00,0,15,66.50,49.88,0.00,49.84,-18.62,69.88,12.12,0.00,61440.00,0.00,,0,,
29.03.2016 07:02,49.84,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.92,38.00,0.00,0.00,0,15,82.31,49.88,0.00,49.84,-19.05,69.81,12.12,0.00,61440.00,0.00,,0,,
29.03.2016 07:03,49.84,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.93,38.00,0.00,0.00,0,15,108.38,49.88,0.00,49.84,-19.06,69.75,12.11,0.00,61440.00,0.00,,0,,
29.03.2016 07:04,49.75,145.00,6.95,0.92,1.06,51.88,51.88,4,2,3,1,0,1,50.78,12.00,1.68,0.94,38.00,0.00,0.00,0,15,143.00,50.72,0.00,50.72,13.45,69.75,12.11,0.00,0.00,0.00,3,0,,
29.03.2016 07:05,52.44,224.00,25.52,0.93,0.99,50.69,50.69,4,2,1,1,0,1,53.28,87.00,5.93,0.93,38.00,0.00,0.00,0,15,174.38,53.16,0.00,53.16,86.38,69.88,12.11,0.00,0.00,0.00,,0,,
29.03.2016 07:06,53.62,223.00,26.30,0.93,0.98,50.69,50.69,4,2,1,1,0,1,54.06,89.00,6.08,0.92,38.00,0.00,0.00,0,15,193.88,53.88,0.00,53.84,87.69,70.19,12.13,0.00,0.00,1.00,,0,,
29.03.2016 07:07,54.22,223.00,26.30,0.92,0.98,50.72,50.72,4,2,1,1,0,1,54.56,88.00,6.06,0.91,37.00,0.00,0.00,3,15,205.12,54.41,0.00,54.38,86.69,70.44,12.20,0.00,0.00,2.00,,0,,
29.03.2016 07:08,54.66,224.00,26.03,0.93,1.12,51.88,51.88,4,2,1,1,0,1,54.91,87.00,6.06,0.90,37.00,0.00,0.00,0,15,200.25,54.84,0.00,54.78,86.19,70.69,12.32,0.00,0.00,2.00,,0,,
29.03.2016 07:09,55.06,230.00,25.52,0.95,0.96,51.84,51.84,4,2,1,1,0,1,55.19,87.00,6.11,0.95,37.00,0.00,0.00,3,15,197.38,55.16,0.00,55.12,85.88,71.00,12.45,0.00,0.00,3.00,,0,,
29.03.2016 07:10,55.25,231.00,23.97,0.96,0.96,51.84,51.84,4,2,1,1,0,1,55.34,81.00,5.73,0.94,41.00,0.00,0.00,3,15,200.00,55.28,0.00,55.22,79.69,71.25,12.59,0.00,0.00,3.00,,0,,
29.03.2016 07:11,55.19,231.00,22.17,0.96,1.01,51.88,51.88,4,2,1,1,0,1,55.25,74.00,5.33,0.94,43.00,0.00,0.00,0,15,199.88,55.25,0.00,55.22,73.62,71.50,12.69,0.00,0.00,3.00,,0,,
29.03.2016 07:12,55.25,232.00,20.88,0.96,0.96,51.81,51.81,4,2,1,1,0,1,55.34,70.00,5.07,0.95,44.00,0.00,0.00,0,15,200.00,55.25,0.00,55.19,69.38,71.69,12.73,0.00,0.00,3.00,,0,,
29.03.2016 07:13,55.19,229.00,19.84,0.95,1.08,51.78,51.78,4,2,1,1,0,1,55.25,64.00,4.74,0.95,45.00,0.00,0.00,0,15,200.25,55.16,0.00,55.12,63.84,71.94,12.75,0.00,0.00,4.00,,0,,
29.03.2016 07:14,55.25,232.00,19.59,0.96,0.96,51.78,51.78,4,2,1,1,0,1,55.25,63.00,4.73,0.96,44.00,0.00,0.00,3,15,201.75,55.25,0.00,55.19,63.78,72.12,12.74,0.00,0.00,4.00,,0,,
29.03.2016 07:15,55.19,232.00,19.08,0.94,1.01,51.78,51.75,4,2,1,1,0,1,55.25,61.00,4.60,0.95,44.00,0.00,0.00,0,15,201.62,55.25,0.00,55.22,61.84,72.31,12.73,0.00,0.00,4.00,,0,,
29.03.2016 07:16,55.19,229.00,18.05,0.90,0.96,50.81,50.81,4,2,1,1,0,1,55.34,58.00,4.35,0.92,44.00,0.00,0.00,3,15,200.12,55.22,0.01,55.16,57.91,72.50,12.70,0.00,0.00,4.00,,0,,
29.03.2016 07:17,55.19,231.00,17.53,0.91,1.02,51.75,51.75,4,2,1,1,0,1,55.25,56.00,4.24,0.93,43.00,0.00,0.00,3,15,205.25,55.22,0.01,55.16,56.44,72.69,12.68,0.00,0.00,4.00,,0,,
29.03.2016 07:18,55.25,233.00,17.27,0.96,0.97,51.81,51.81,4,2,1,1,0,1,55.25,56.00,4.24,0.96,42.00,0.00,0.00,3,15,206.88,55.25,0.01,55.19,55.94,72.81,12.66,0.00,0.00,4.00,,0,,
29.03.2016 07:19,55.19,234.00,16.75,0.96,0.97,51.81,51.81,4,2,1,1,0,1,55.25,53.00,4.11,0.95,41.00,0.00,0.00,3,15,206.12,55.22,0.02,55.19,53.88,73.00,12.63,0.00,0.00,5.00,,0,,
29.03.2016 07:20,55.19,234.00,16.23,0.97,0.97,51.81,51.81,4,2,1,1,0,1,55.25,51.00,4.01,0.96,41.00,0.00,0.00,3,15,217.00,55.22,0.03,55.16,52.00,73.19,12.61,0.00,0.00,5.00,,0,,
29.03.2016 07:21,55.19,234.00,15.98,0.97,0.97,51.81,51.81,4,2,1,1,0,1,55.34,50.00,3.96,0.98,40.00,0.00,0.00,3,15,211.12,55.22,0.03,55.16,50.97,73.31,12.59,0.00,0.00,5.00,,0,,
29.03.2016 07:22,55.19,235.00,15.72,0.98,1.03,51.81,51.81,4,2,1,1,0,1,55.25,49.00,3.91,0.99,39.00,0.00,0.00,3,15,218.12,55.22,0.04,55.16,49.88,73.50,12.57,0.00,0.00,5.00,,0,,
29.03.2016 07:23,55.19,234.00,15.47,0.97,1.03,51.81,51.81,4,2,1,1,0,1,55.25,48.00,3.83,0.96,38.00,0.00,0.00,3,15,211.25,55.22,0.04,55.16,49.03,73.62,12.55,0.00,0.00,6.00,,0,,
29.03.2016 07:24,55.06,231.00,15.20,0.94,0.97,52.00,52.00,4,2,1,1,0,1,55.19,47.00,3.74,0.94,38.00,0.00,0.00,3,16,221.62,55.16,0.05,55.12,47.72,73.81,12.53,0.00,0.00,6.00,,0,,
29.03.2016 07:25,55.06,228.00,15.47,0.97,1.00,51.97,51.97,4,2,1,1,0,1,55.25,47.00,3.73,0.96,37.00,0.00,0.00,3,16,251.12,55.19,0.05,55.12,47.19,73.94,12.52,0.00,0.00,6.00,,0,,
29.03.2016 07:26,55.06,228.00,15.20,0.94,0.94,51.94,51.94,4,2,1,1,0,1,55.25,46.00,3.65,0.93,37.00,0.00,0.00,3,16,252.62,55.19,0.06,55.12,46.50,74.12,12.51,0.00,0.00,6.00,,0,,
29.03.2016 07:27,55.06,228.00,14.95,0.94,1.11,51.97,51.97,4,2,1,1,0,1,55.34,45.00,3.59,0.93,41.00,0.00,0.00,3,16,228.62,55.19,0.06,55.12,45.62,74.25,12.50,0.00,0.00,6.00,,0,,
29.03.2016 07:28,55.06,228.00,14.69,0.94,0.94,52.00,52.00,4,2,1,1,0,1,55.25,44.00,3.57,0.94,44.00,0.00,0.00,3,16,227.75,55.19,0.06,55.12,44.94,74.38,12.48,0.00,0.00,6.00,,0,,
29.03.2016 07:29,55.19,228.00,14.44,0.94,0.94,51.94,51.94,4,2,1,1,0,1,55.34,44.00,3.52,0.94,47.00,0.00,0.00,3,16,238.00,55.19,0.07,55.16,44.25,74.50,12.47,0.00,0.00,6.00,,0,,
29.03.2016 07:30,55.06,229.00,14.44,0.95,0.95,52.06,52.06,4,2,1,1,0,1,55.25,44.00,3.50,0.94,49.00,0.00,0.00,3,16,216.38,55.16,0.07,55.12,43.91,74.69,12.47,0.00,0.00,6.00,,0,,
29.03.2016 07:31,55.19,229.00,14.17,0.95,0.95,52.06,52.06,4,2,1,1,0,1,55.34,43.00,3.47,0.93,51.00,0.00,0.00,3,16,216.00,55.19,0.07,55.12,43.47,74.81,12.45,0.00,0.00,6.00,,0,,
29.03.2016 07:32,55.06,229.00,14.17,0.95,0.95,52.06,52.06,4,2,1,1,0,1,55.34,42.00,3.42,0.94,53.00,0.00,0.00,3,16,240.12,55.19,0.08,55.12,42.62,74.94,12.45,0.00,0.00,6.00,,0,,
29.03.2016 07:33,55.06,229.00,13.92,0.95,0.95,52.06,52.06,4,2,1,1,0,1,55.25,41.00,3.38,0.94,54.00,0.00,0.00,3,16,237.25,55.16,0.07,55.12,42.00,75.06,12.45,0.00,0.00,6.00,,0,,
29.03.2016 07:34,55.06,229.00,13.92,0.95,0.95,52.06,52.06,4,2,1,1,0,1,55.25,41.00,3.37,0.94,55.00,0.00,0.00,3,16,227.00,55.16,0.07,55.09,41.94,75.19,12.44,0.00,0.00,6.00,,0,,
29.03.2016 07:35,55.06,229.00,13.92,0.95,0.95,52.06,52.06,4,2,1,1,0,1,55.34,41.00,3.37,0.94,56.00,0.00,0.00,3,16,274.00,55.19,0.08,55.12,41.66,75.31,12.44,0.00,0.00,6.00,,0,,
29.03.2016 07:36,55.06,229.00,13.66,0.95,0.95,52.06,52.06,4,2,1,1,0,1,55.34,40.00,3.32,0.94,51.00,0.00,0.00,3,16,220.75,55.16,0.07,55.12,40.78,75.44,12.44,0.00,0.00,6.00,,0,,
29.03.2016 07:37,55.06,229.00,13.41,0.95,0.98,51.97,51.97,4,2,1,1,0,1,55.34,39.00,3.27,0.93,52.00,0.00,0.00,3,16,226.88,55.19,0.08,55.12,40.16,75.56,12.44,0.00,0.00,6.00,,0,,
29.03.2016 07:38,55.06,229.00,13.41,0.95,0.98,51.97,51.97,4,2,1,1,0,1,55.34,39.00,3.27,0.93,52.00,0.00,0.00,3,16,241.12,55.16,0.09,55.09,40.44,75.69,12.44,0.00,0.00,6.00,,0,,
29.03.2016 07:39,55.06,229.00,13.66,0.94,0.94,52.00,51.97,4,2,1,1,0,1,55.34,40.00,3.29,0.94,55.00,0.01,0.01,3,16,241.62,55.19,0.09,55.12,40.31,75.81,12.43,0.01,0.00,6.00,,0,,
29.03.2016 07:40,55.19,228.00,13.14,0.90,0.94,52.00,51.97,4,2,1,1,0,1,55.34,39.00,3.23,0.91,56.00,0.00,0.00,3,16,272.25,55.19,0.09,55.16,39.97,75.94,12.42,0.00,0.00,6.00,,0,,
29.03.2016 07:41,55.19,228.00,13.14,0.93,0.94,51.97,51.97,4,2,1,1,0,1,55.25,38.00,3.23,0.94,54.00,0.01,0.01,3,16,251.88,55.19,0.10,55.16,39.66,76.06,12.43,0.01,0.00,6.00,,0,,
29.03.2016 07:42,55.19,228.00,13.14,0.93,0.94,51.97,51.97,4,2,1,1,0,1,55.34,38.00,3.19,0.93,51.00,0.01,0.01,3,16,287.75,55.19,0.10,55.12,38.62,76.19,12.42,0.01,0.00,6.00,,0,,
