v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.06.2018 06:17,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,262.00,50.44,0.18,50.41,-4.69,86.06,11.48,0.01,61440.00,0.00,,0,,
25.06.2018 06:18,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,29.00,0.01,0.01,3,13,265.75,50.44,0.19,50.41,-4.73,86.06,11.48,0.01,61440.00,0.00,,0,,
25.06.2018 06:19,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,242.00,50.44,0.20,50.41,-4.70,86.06,11.48,0.01,61440.00,0.00,,0,,
25.06.2018 06:20,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,237.62,50.44,0.19,50.41,-4.71,86.00,11.48,0.01,61440.00,0.00,,0,,
25.06.2018 06:21,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,259.25,50.44,0.21,50.41,-4.67,86.00,11.48,0.01,61440.00,0.00,,0,,
25.06.2018 06:22,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,29.00,0.01,0.01,3,13,270.50,50.44,0.22,50.41,-4.59,86.00,11.47,0.01,61440.00,0.00,,0,,
25.06.2018 06:23,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,267.75,50.44,0.22,50.41,-4.61,86.00,11.47,0.01,61440.00,0.00,,0,,
25.06.2018 06:24,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,280.00,50.44,0.22,50.41,-4.61,85.94,11.47,0.01,61440.00,0.00,,0,,
25.06.2018 06:25,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,29.00,0.01,0.01,3,13,275.50,50.44,0.20,50.41,-4.64,85.94,11.47,0.01,61440.00,0.00,,0,,
25.06.2018 06:26,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,245.12,50.44,0.19,50.41,-4.71,85.94,11.47,0.01,61440.00,0.00,,0,,
25.06.2018 06:27,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,286.50,50.44,0.27,50.41,-4.59,85.94,11.47,0.01,61440.00,0.00,,0,,
25.06.2018 06:28,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,29.00,0.01,0.01,3,13,285.50,50.44,0.28,50.41,-4.56,85.88,11.47,0.01,61440.00,0.00,,0,,
25.06.2018 06:29,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,290.50,50.44,0.28,50.41,-4.55,85.88,11.47,0.01,61440.00,0.00,,0,,
25.06.2018 06:30,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,265.50,50.44,0.23,50.41,-4.59,85.88,11.47,0.01,61440.00,0.00,,0,,
25.06.2018 06:31,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,29.00,0.01,0.01,3,13,268.00,50.44,0.25,50.41,-4.54,85.88,11.47,0.01,61440.00,0.00,,0,,
25.06.2018 06:32,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,281.75,50.44,0.21,50.41,-4.63,85.81,11.47,0.01,61440.00,0.00,,0,,
25.06.2018 06:33,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,268.50,50.44,0.19,50.41,-4.65,85.81,11.47,0.01,61440.00,0.00,,0,,
25.06.2018 06:34,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,29.00,0.01,0.01,3,13,280.50,50.44,0.18,50.38,-4.71,85.81,11.47,0.01,61440.00,0.00,,0,,
25.06.2018 06:35,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,264.50,50.44,0.20,50.38,-4.68,85.81,11.47,0.01,61440.00,0.00,,0,,
25.06.2018 06:36,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,282.75,50.44,0.20,50.38,-4.66,85.75,11.47,0.01,61440.00,0.00,,0,,
25.06.2018 06:37,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,256.50,50.44,0.18,50.38,-4.67,85.75,11.47,0.01,61440.00,0.00,,0,,
25.06.2018 06:38,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,29.00,0.01,0.01,3,13,275.00,50.44,0.19,50.38,-4.64,85.75,11.47,0.01,61440.00,0.00,,0,,
25.06.2018 06:39,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,235.00,50.44,0.18,50.38,-4.63,85.69,11.47,0.01,61440.00,0.00,,0,,
25.06.2018 06:40,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,251.00,50.44,0.19,50.38,-4.62,85.69,11.47,0.01,61440.00,0.00,,0,,
25.06.2018 06:41,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,29.00,0.01,0.01,3,13,288.50,50.44,0.24,50.38,-4.61,85.69,11.47,0.01,61440.00,0.00,,0,,
25.06.2018 06:42,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,280.50,50.44,0.25,50.38,-4.61,85.69,11.47,0.01,61440.00,0.00,,0,,
25.06.2018 06:43,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,29.00,0.01,0.01,3,14,270.00,50.44,0.26,50.38,-4.62,85.62,11.46,0.01,61440.00,0.00,,0,,
25.06.2018 06:44,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,29.00,0.01,0.01,3,14,292.25,50.44,0.28,50.38,-4.54,85.62,11.45,0.01,61440.00,0.00,,0,,
25.06.2018 06:45,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,29.00,0.02,0.02,3,14,296.50,50.44,0.33,50.41,-4.47,85.62,11.45,0.02,61440.00,0.00,,0,,
25.06.2018 06:46,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,29.00,0.03,0.03,3,14,310.25,50.47,0.52,50.41,-4.23,85.62,11.45,0.03,61440.00,0.00,,0,,
25.06.2018 06:47,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,29.00,0.03,0.03,3,14,305.00,50.47,0.54,50.41,-4.20,85.56,11.45,0.03,61440.00,0.00,,0,,
25.06.2018 06:48,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,29.00,0.03,0.03,3,14,304.50,50.47,0.67,50.41,-4.09,85.56,11.45,0.03,61440.00,0.00,,0,,
25.06.2018 06:49,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,29.00,0.07,0.07,3,14,314.00,50.50,1.25,50.44,-3.55,85.56,11.45,0.07,61440.00,0.00,,0,,
25.06.2018 06:50,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,29.00,0.06,0.06,3,14,315.00,50.50,1.15,50.44,-3.66,85.56,11.45,0.06,61440.00,0.00,,0,,
25.06.2018 06:51,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,29.00,0.07,0.07,3,14,303.00,50.50,1.29,50.44,-3.57,85.56,11.45,0.07,61440.00,0.00,,0,,
25.06.2018 06:52,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,29.00,0.10,0.10,3,14,324.75,50.56,1.92,50.50,-2.90,85.50,11.45,0.10,61440.00,0.00,,0,,
25.06.2018 06:53,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,29.00,0.11,0.11,3,14,326.25,50.56,2.13,50.50,-2.68,85.50,11.45,0.11,61440.00,0.00,,0,,
25.06.2018 06:54,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,29.00,0.11,0.11,3,15,327.25,50.59,2.20,50.50,-2.62,85.50,11.45,0.11,61440.00,0.00,,0,,
25.06.2018 06:55,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,29.00,0.11,0.11,3,15,326.00,50.59,2.03,50.50,-2.81,85.50,11.45,0.11,61440.00,0.00,,0,,
25.06.2018 06:56,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,29.00,0.09,0.09,3,15,324.75,50.56,1.72,50.50,-3.14,85.50,11.45,0.09,61440.00,0.00,,0,,
25.06.2018 06:57,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,29.00,0.08,0.08,3,15,323.25,50.56,1.51,50.50,-3.34,85.50,11.45,0.08,61440.00,0.00,,0,,
25.06.2018 06:58,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,29.00,0.09,0.09,3,15,325.50,50.56,1.68,50.50,-3.16,85.44,11.45,0.09,61440.00,0.00,,0,,
25.06.2018 06:59,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,29.00,0.10,0.10,3,15,329.50,50.56,1.95,50.50,-2.88,85.44,11.45,0.10,61440.00,0.00,,0,,
25.06.2018 07:00,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,29.00,0.11,0.11,3,15,330.50,50.59,2.15,50.53,-2.67,85.44,11.45,0.11,61440.00,0.00,,0,,
25.06.2018 07:01,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,29.00,0.11,0.11,3,15,331.75,50.59,2.17,50.53,-2.66,85.44,11.45,0.11,61440.00,0.00,,0,,
25.06.2018 07:02,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,29.00,0.10,0.10,3,15,329.25,50.59,1.87,50.53,-2.98,85.44,11.45,0.10,61440.00,0.00,,0,,
25.06.2018 07:03,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,29.00,0.11,0.11,3,15,333.00,50.59,2.15,50.53,-2.67,85.44,11.45,0.11,61440.00,0.00,,0,,
25.06.2018 07:04,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,29.00,0.12,0.12,3,15,334.25,50.62,2.35,50.56,-2.47,85.38,11.45,0.12,61440.00,0.00,,0,,
25.06.2018 07:05,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,29.00,0.11,0.11,3,15,332.75,50.62,2.17,50.53,-2.66,85.38,11.45,0.11,61440.00,0.00,,0,,
25.06.2018 07:06,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,29.00,0.10,0.10,3,15,331.50,50.59,1.91,50.53,-2.93,85.38,11.45,0.10,61440.00,0.00,,0,,
25.06.2018 07:07,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,29.00,0.09,0.09,3,15,329.75,50.59,1.82,50.53,-3.02,85.38,11.45,0.09,61440.00,0.00,,0,,
25.06.2018 07:08,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,29.00,0.09,0.09,3,15,330.75,50.59,1.78,50.53,-3.07,85.38,11.45,0.09,61440.00,0.00,,0,,
25.06.2018 07:09,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,29.00,0.09,0.09,3,15,330.75,50.59,1.72,50.53,-3.12,85.38,11.45,0.09,61440.00,0.00,,0,,
25.06.2018 07:10,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,29.00,0.09,0.09,3,15,331.25,50.59,1.76,50.53,-3.08,85.38,11.45,0.09,61440.00,0.00,,0,,
25.06.2018 07:11,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,29.00,0.09,0.09,3,15,331.00,50.56,1.71,50.50,-3.55,85.31,11.45,0.09,61440.00,0.00,,0,,
25.06.2018 07:12,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.09,0.09,3,15,329.25,50.53,1.64,50.47,-3.67,85.31,11.44,0.09,61440.00,0.00,,0,,
25.06.2018 07:13,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.09,0.09,3,15,332.00,50.56,1.78,50.50,-3.52,85.31,11.44,0.09,61440.00,0.00,,0,,
25.06.2018 07:14,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.09,0.09,3,15,330.00,50.53,1.64,50.47,-3.68,85.31,11.44,0.09,61440.00,0.00,,0,,
25.06.2018 07:15,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.08,0.08,3,15,328.75,50.53,1.52,50.47,-3.78,85.31,11.45,0.08,61440.00,0.00,,0,,
25.06.2018 07:16,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.11,0.11,3,15,336.00,50.56,2.12,50.50,-3.15,85.25,11.44,0.11,61440.00,0.00,,0,,
25.06.2018 07:17,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,29.00,0.13,0.13,3,16,338.00,50.59,2.43,50.53,-2.83,85.25,11.44,0.13,61440.00,0.00,,0,,
25.06.2018 07:18,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.10,0.10,3,16,335.00,50.56,1.92,50.50,-3.38,85.25,11.44,0.10,61440.00,0.00,,0,,
25.06.2018 07:19,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.09,0.09,3,16,333.75,50.53,1.80,50.47,-3.49,85.25,11.44,0.09,61440.00,0.00,,0,,
25.06.2018 07:20,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.10,0.10,3,16,336.25,50.56,1.95,50.50,-3.33,85.25,11.44,0.10,61440.00,0.00,,0,,
25.06.2018 07:21,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.09,0.09,3,16,334.75,50.53,1.81,50.47,-3.48,85.19,11.44,0.09,61440.00,0.00,,0,,
25.06.2018 07:22,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,29.00,0.11,0.11,3,16,336.25,50.56,2.06,50.50,-2.83,85.19,11.44,0.11,61440.00,0.00,,0,,
25.06.2018 07:23,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,29.00,0.12,0.12,3,16,339.75,50.59,2.36,50.53,-2.46,85.19,11.44,0.12,61440.00,0.00,,0,,
25.06.2018 07:24,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,29.00,0.10,0.10,3,16,336.25,50.59,1.87,50.53,-2.98,85.19,11.44,0.10,61440.00,0.00,,0,,
25.06.2018 07:25,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,29.00,0.09,0.09,3,16,335.75,50.56,1.79,50.50,-3.07,85.19,11.44,0.09,61440.00,0.00,,0,,
25.06.2018 07:26,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,29.00,0.10,0.10,3,16,335.50,50.56,1.87,50.50,-2.96,85.19,11.44,0.10,61440.00,0.00,,0,,
25.06.2018 07:27,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,29.00,0.11,0.11,3,16,337.50,50.59,2.09,50.53,-2.72,85.12,11.44,0.11,61440.00,0.00,,0,,
25.06.2018 07:28,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,29.00,0.11,0.11,3,16,337.00,50.59,2.06,50.53,-2.77,85.12,11.44,0.11,61440.00,0.00,,0,,
25.06.2018 07:29,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,29.00,0.11,0.11,3,16,336.75,50.59,2.06,50.53,-2.75,85.12,11.44,0.11,61440.00,0.00,,0,,
25.06.2018 07:30,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,29.00,0.11,0.11,3,16,334.50,50.59,2.02,50.53,-2.79,85.12,11.44,0.11,61440.00,0.00,,0,,
25.06.2018 07:31,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,29.00,0.11,0.11,3,16,334.75,50.59,2.17,50.53,-2.65,85.12,11.44,0.11,61440.00,0.00,,0,,
25.06.2018 07:32,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,29.00,0.10,0.10,3,16,334.25,50.59,1.88,50.53,-2.96,85.12,11.44,0.10,61440.00,0.00,,0,,
25.06.2018 07:33,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,29.00,0.08,0.08,3,16,329.50,50.56,1.53,50.50,-3.32,85.06,11.44,0.08,61440.00,0.00,,0,,
25.06.2018 07:34,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,29.00,0.06,0.06,3,16,316.50,50.53,1.25,50.50,-3.60,85.06,11.44,0.06,61440.00,0.00,,0,,
25.06.2018 07:35,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,29.00,0.07,0.07,3,16,301.75,50.53,1.38,50.50,-3.44,85.06,11.44,0.07,61440.00,0.00,,0,,
25.06.2018 07:36,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,29.00,0.08,0.08,3,16,330.75,50.56,1.49,50.50,-3.36,85.06,11.44,0.08,61440.00,0.00,,0,,
25.06.2018 07:37,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,29.00,0.09,0.09,3,16,334.25,50.56,1.66,50.50,-3.18,85.06,11.44,0.09,61440.00,0.00,,0,,
25.06.2018 07:38,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,29.00,0.09,0.09,3,16,335.25,50.56,1.76,50.50,-3.07,85.06,11.44,0.09,61440.00,0.00,,0,,
25.06.2018 07:39,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,29.00,0.13,0.13,3,16,339.25,50.59,2.43,50.53,-2.36,85.00,11.44,0.13,61440.00,0.00,,0,,
25.06.2018 07:40,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,29.00,0.11,0.11,3,16,338.50,50.59,2.20,50.53,-2.62,85.00,11.44,0.11,61440.00,0.00,,0,,
25.06.2018 07:41,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,29.00,0.12,0.12,3,16,342.50,50.62,2.37,50.53,-2.41,85.00,11.44,0.12,61440.00,0.00,,0,,
25.06.2018 07:42,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,29.00,0.17,0.17,3,17,348.00,50.66,3.26,50.59,-1.51,85.00,11.44,0.17,61440.00,0.00,,0,,
25.06.2018 07:43,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,29.00,0.15,0.15,3,17,346.25,50.66,2.85,50.59,-1.97,85.00,11.44,0.15,61440.00,0.00,,0,,
25.06.2018 07:44,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,29.00,0.13,0.13,3,17,345.50,50.62,2.55,50.56,-2.28,85.00,11.44,0.13,61440.00,0.00,,0,,
25.06.2018 07:45,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,29.00,0.14,0.14,3,17,347.75,50.66,2.69,50.59,-2.13,85.00,11.44,0.14,61440.00,0.00,,0,,
25.06.2018 07:46,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,29.00,0.17,0.17,3,17,352.25,50.69,3.33,50.62,-1.45,85.00,11.44,0.17,61440.00,0.00,,0,,
25.06.2018 07:47,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,29.00,0.19,0.19,3,17,351.75,50.72,3.66,50.66,-1.12,84.94,11.44,0.19,61440.00,0.00,,0,,
25.06.2018 07:48,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,29.00,0.17,0.17,3,17,352.25,50.72,3.31,50.62,-1.53,84.94,11.44,0.17,61440.00,0.00,,0,,
25.06.2018 07:49,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,29.00,0.11,0.11,3,17,344.75,50.66,2.16,50.59,-2.71,84.94,11.44,0.11,61440.00,0.00,,0,,
25.06.2018 07:50,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,29.00,0.13,0.13,3,17,347.00,50.66,2.54,50.59,-2.26,84.94,11.44,0.13,61440.00,0.00,,0,,
25.06.2018 07:51,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,29.00,0.20,0.20,3,17,352.75,50.72,3.79,50.66,-0.96,84.94,11.44,0.20,61440.00,0.00,,0,,
25.06.2018 07:52,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,29.00,0.27,0.27,3,18,349.25,50.81,5.19,50.75,0.46,84.94,11.44,0.27,61440.00,0.00,,0,,
25.06.2018 07:53,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,29.00,0.30,0.30,3,18,340.50,50.88,5.81,50.78,1.09,84.94,11.44,0.30,61440.00,0.00,,0,,
25.06.2018 07:54,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.36,0.36,3,18,339.75,50.97,6.85,50.88,2.15,84.94,11.44,0.36,61440.00,0.00,,0,,
25.06.2018 07:55,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.36,0.36,3,19,339.50,51.00,6.77,50.91,2.04,84.94,11.44,0.36,61440.00,0.00,,0,,
25.06.2018 07:56,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.36,0.36,3,19,332.00,51.03,6.89,50.94,2.20,85.00,11.44,0.36,61440.00,0.00,,0,,
25.06.2018 07:57,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.36,0.36,3,19,332.00,51.03,6.81,50.97,2.09,85.00,11.44,0.36,61440.00,0.00,,0,,
25.06.2018 07:58,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,29.00,0.44,0.44,3,19,338.00,51.12,8.39,51.03,3.73,85.00,11.44,0.44,61440.00,0.00,,0,,
