v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.10.2016 04:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.08,90.12,12.67,0.00,61440.00,0.00,,0,,
09.10.2016 04:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.08,90.06,12.67,0.00,61440.00,0.00,,0,,
09.10.2016 04:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.08,90.06,12.67,0.00,61440.00,0.00,,0,,
09.10.2016 04:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.08,90.06,12.66,0.00,61440.00,0.00,,0,,
09.10.2016 04:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.08,90.06,12.67,0.00,61440.00,0.00,,0,,
09.10.2016 04:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.08,90.06,12.66,0.00,61440.00,0.00,,0,,
09.10.2016 04:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.09,90.00,12.66,0.00,61440.00,0.00,,0,,
09.10.2016 04:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.09,90.00,12.66,0.00,61440.00,0.00,,0,,
09.10.2016 04:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.08,90.00,12.66,0.00,61440.00,0.00,,0,,
09.10.2016 04:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.00,-4.09,90.00,12.66,0.00,61440.00,0.00,,0,,
09.10.2016 04:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.08,89.94,12.66,0.00,61440.00,0.00,,0,,
09.10.2016 04:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.03,0.00,51.00,-4.09,89.94,12.66,0.00,61440.00,0.00,,0,,
09.10.2016 04:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.09,89.94,12.66,0.00,61440.00,0.00,,0,,
09.10.2016 04:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.03,0.00,51.00,-4.09,89.94,12.66,0.00,61440.00,0.00,,0,,
09.10.2016 04:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.09,89.94,12.66,0.00,61440.00,0.00,,0,,
09.10.2016 04:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.09,89.88,12.66,0.00,61440.00,0.00,,0,,
09.10.2016 04:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.09,89.88,12.66,0.00,61440.00,0.00,,0,,
09.10.2016 04:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.09,89.88,12.66,0.00,61440.00,0.00,,0,,
09.10.2016 04:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.09,89.88,12.65,0.00,61440.00,0.00,,0,,
09.10.2016 04:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.09,89.81,12.65,0.00,61440.00,0.00,,0,,
09.10.2016 04:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.09,89.81,12.64,0.00,61440.00,0.00,,0,,
09.10.2016 04:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.09,89.81,12.64,0.00,61440.00,0.00,,0,,
09.10.2016 04:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,50.97,-4.09,89.81,12.64,0.00,61440.00,0.00,,0,,
09.10.2016 04:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,50.97,-4.09,89.75,12.64,0.00,61440.00,0.00,,0,,
09.10.2016 05:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.09,89.75,12.64,0.00,61440.00,0.00,,0,,
09.10.2016 05:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.09,89.75,12.64,0.00,61440.00,0.00,,0,,
09.10.2016 05:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.09,89.75,12.64,0.00,61440.00,0.00,,0,,
09.10.2016 05:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.09,89.75,12.64,0.00,61440.00,0.00,,0,,
09.10.2016 05:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.09,89.69,12.64,0.00,61440.00,0.00,,0,,
09.10.2016 05:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.09,89.69,12.64,0.00,61440.00,0.00,,0,,
09.10.2016 05:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.09,89.69,12.64,0.00,61440.00,0.00,,0,,
09.10.2016 05:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.09,89.69,12.64,0.00,61440.00,0.00,,0,,
09.10.2016 05:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.09,89.62,12.64,0.00,61440.00,0.00,,0,,
09.10.2016 05:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.09,89.62,12.64,0.00,61440.00,0.00,,0,,
09.10.2016 05:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.09,89.62,12.64,0.00,61440.00,0.00,,0,,
09.10.2016 05:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.09,89.62,12.64,0.00,61440.00,0.00,,0,,
09.10.2016 05:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.94,-4.09,89.62,12.63,0.00,61440.00,0.00,,0,,
09.10.2016 05:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.09,89.56,12.62,0.00,61440.00,0.00,,0,,
09.10.2016 05:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.09,89.56,12.62,0.00,61440.00,0.00,,0,,
09.10.2016 05:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.09,89.56,12.62,0.00,61440.00,0.00,,0,,
09.10.2016 05:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.09,89.56,12.62,0.00,61440.00,0.00,,0,,
09.10.2016 05:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.91,-4.55,89.50,12.62,0.00,61440.00,0.00,,0,,
09.10.2016 05:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.57,89.50,12.62,0.00,61440.00,0.00,,0,,
09.10.2016 05:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.60,89.50,12.62,0.00,61440.00,0.00,,0,,
09.10.2016 05:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.61,89.50,12.62,0.00,61440.00,0.00,,0,,
09.10.2016 05:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.62,89.44,12.62,0.00,61440.00,0.00,,0,,
09.10.2016 05:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.88,-4.62,89.44,12.62,0.00,61440.00,0.00,,0,,
09.10.2016 05:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.62,89.44,12.62,0.00,61440.00,0.00,,0,,
09.10.2016 05:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.62,89.44,12.62,0.00,61440.00,0.00,,0,,
09.10.2016 05:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.62,89.38,12.62,0.00,61440.00,0.00,,0,,
09.10.2016 05:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.48,89.38,12.62,0.00,61440.00,0.00,,0,,
09.10.2016 05:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.62,89.38,12.62,0.00,61440.00,0.00,,0,,
09.10.2016 05:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.62,89.38,12.61,0.00,61440.00,0.00,,0,,
09.10.2016 05:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.62,89.31,12.61,0.00,61440.00,0.00,,0,,
09.10.2016 05:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.62,89.31,12.61,0.00,61440.00,0.00,,0,,
09.10.2016 05:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.61,89.31,12.61,0.00,61440.00,0.00,,0,,
09.10.2016 05:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.75,50.91,0.00,50.84,-4.61,89.31,12.61,0.00,61440.00,0.00,,0,,
09.10.2016 05:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.61,89.25,12.61,0.00,61440.00,0.00,,0,,
09.10.2016 05:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.61,89.25,12.61,0.00,61440.00,0.00,,0,,
09.10.2016 05:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.54,89.25,12.61,0.00,61440.00,0.00,,0,,
09.10.2016 05:36,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.58,89.19,12.61,0.00,61440.00,0.00,,0,,
09.10.2016 05:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.61,89.19,12.61,0.00,61440.00,0.00,,0,,
09.10.2016 05:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.61,89.19,12.61,0.00,61440.00,0.00,,0,,
09.10.2016 05:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.61,89.19,12.61,0.00,61440.00,0.00,,0,,
09.10.2016 05:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.61,89.12,12.61,0.00,61440.00,0.00,,0,,
09.10.2016 05:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.61,89.12,12.60,0.00,61440.00,0.00,,0,,
09.10.2016 05:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.61,89.12,12.59,0.00,61440.00,0.00,,0,,
09.10.2016 05:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.61,89.12,12.59,0.00,61440.00,0.00,,0,,
09.10.2016 05:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.75,50.88,0.00,50.81,-4.61,89.06,12.59,0.00,61440.00,0.00,,0,,
09.10.2016 05:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,30.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.20,89.06,12.59,0.00,61440.00,0.00,,0,,
09.10.2016 05:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,89.06,12.59,0.00,61440.00,0.00,,0,,
09.10.2016 05:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,89.06,12.59,0.00,61440.00,0.00,,0,,
09.10.2016 05:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,89.00,12.59,0.00,61440.00,0.00,,0,,
09.10.2016 05:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,89.00,12.59,0.00,61440.00,0.00,,0,,
09.10.2016 05:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,89.00,12.59,0.00,61440.00,0.00,,0,,
09.10.2016 05:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,89.00,12.59,0.00,61440.00,0.00,,0,,
09.10.2016 05:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,89.00,12.59,0.00,61440.00,0.00,,0,,
09.10.2016 05:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,88.94,12.59,0.00,61440.00,0.00,,0,,
09.10.2016 05:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,88.94,12.59,0.00,61440.00,0.00,,0,,
09.10.2016 05:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,88.94,12.59,0.00,61440.00,0.00,,0,,
09.10.2016 05:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,88.94,12.59,0.00,61440.00,0.00,,0,,
09.10.2016 05:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,88.88,12.59,0.00,61440.00,0.00,,0,,
09.10.2016 05:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,88.88,12.59,0.00,61440.00,0.00,,0,,
09.10.2016 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,88.88,12.59,0.00,61440.00,0.00,,0,,
09.10.2016 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,88.88,12.58,0.00,61440.00,0.00,,0,,
09.10.2016 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,88.88,12.58,0.00,61440.00,0.00,,0,,
09.10.2016 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,88.81,12.58,0.00,61440.00,0.00,,0,,
09.10.2016 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.81,-4.10,88.81,12.58,0.00,61440.00,0.00,,0,,
09.10.2016 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.81,-4.10,88.81,12.58,0.00,61440.00,0.00,,0,,
09.10.2016 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,88.81,12.58,0.00,61440.00,0.00,,0,,
09.10.2016 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,88.75,12.58,0.00,61440.00,0.00,,0,,
09.10.2016 06:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,88.75,12.58,0.00,61440.00,0.00,,0,,
09.10.2016 06:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,88.75,12.58,0.00,61440.00,0.00,,0,,
09.10.2016 06:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,88.75,12.58,0.00,61440.00,0.00,,0,,
09.10.2016 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,88.69,12.58,0.00,61440.00,0.00,,0,,
09.10.2016 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,88.69,12.58,0.00,61440.00,0.00,,0,,
09.10.2016 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,88.69,12.58,0.00,61440.00,0.00,,0,,
09.10.2016 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,88.69,12.57,0.00,61440.00,0.00,,0,,
09.10.2016 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,88.69,12.57,0.00,61440.00,0.00,,0,,
09.10.2016 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,88.62,12.56,0.00,61440.00,0.00,,0,,
09.10.2016 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.11,88.62,12.56,0.00,61440.00,0.00,,0,,
09.10.2016 06:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,88.62,12.56,0.00,61440.00,0.00,,0,,
