v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2017 06:07,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.29,50.47,0.00,50.47,-8.62,74.19,18.45,0.00,61440.00,0.00,,0,,
01.09.2017 06:08,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.35,50.47,0.00,50.47,-8.60,74.12,18.45,0.00,61440.00,0.00,,0,,
01.09.2017 06:09,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.45,50.47,0.00,50.44,-8.83,74.12,18.45,0.00,61440.00,0.00,,0,,
01.09.2017 06:10,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,12.55,50.47,0.00,50.44,-9.06,74.06,18.45,0.00,61440.00,0.00,,0,,
01.09.2017 06:11,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,12.70,50.44,0.00,50.44,-9.09,74.06,18.45,0.00,61440.00,0.00,,0,,
01.09.2017 06:12,50.44,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,12.88,50.44,0.00,50.44,-9.22,74.00,18.45,0.00,61440.00,0.00,,0,,
01.09.2017 06:13,50.44,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.47,39.00,0.00,0.00,0,20,13.08,50.44,0.00,50.41,-9.34,74.00,18.45,0.00,61440.00,0.00,,0,,
01.09.2017 06:14,50.25,3.00,0.00,0.44,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.47,39.00,0.00,0.00,0,20,13.39,50.44,0.00,50.41,-9.38,73.94,18.45,0.00,61440.00,0.00,,0,,
01.09.2017 06:15,50.38,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.58,39.00,0.00,0.00,0,20,13.73,50.34,0.00,50.34,-11.67,73.94,18.45,0.00,61440.00,0.00,,0,,
01.09.2017 06:16,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.63,39.00,0.00,0.00,0,20,14.12,50.31,0.00,50.28,-12.65,73.88,18.44,0.00,61440.00,0.00,,0,,
01.09.2017 06:17,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.63,39.00,0.00,0.00,0,20,14.66,50.28,0.00,50.28,-12.72,73.81,18.44,0.00,61440.00,0.00,,0,,
01.09.2017 06:18,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.64,39.00,0.00,0.00,0,20,15.40,50.28,0.00,50.25,-12.72,73.81,18.44,0.00,61440.00,0.00,,0,,
01.09.2017 06:19,50.25,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.60,39.00,0.00,0.00,0,20,16.45,50.28,0.00,50.28,-12.08,73.75,18.44,0.00,61440.00,0.00,,0,,
01.09.2017 06:20,50.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.59,39.00,0.00,0.00,0,20,17.88,50.28,0.00,50.28,-11.90,73.69,18.44,0.00,61440.00,0.00,,0,,
01.09.2017 06:21,50.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.59,39.00,0.00,0.00,0,20,19.92,50.28,0.00,50.28,-11.88,73.69,18.44,0.00,61440.00,0.00,,0,,
01.09.2017 06:22,50.19,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.64,39.00,0.00,0.00,0,20,22.83,50.25,0.00,50.25,-12.73,73.62,18.44,0.00,61440.00,0.00,,0,,
01.09.2017 06:23,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.68,40.00,0.00,0.00,0,20,26.42,50.22,0.00,50.22,-13.61,73.56,18.44,0.00,61440.00,0.00,,0,,
01.09.2017 06:24,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.68,40.00,0.00,0.00,0,20,30.77,50.22,0.00,50.19,-13.65,73.56,18.42,0.00,61440.00,0.00,,0,,
01.09.2017 06:25,50.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.68,40.00,0.00,0.00,0,20,35.84,50.22,0.00,50.19,-13.72,73.50,18.42,0.00,61440.00,0.00,,0,,
01.09.2017 06:26,50.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.72,40.00,0.00,0.00,0,20,41.38,50.19,0.00,50.16,-14.34,73.44,18.42,0.00,61440.00,0.00,,0,,
01.09.2017 06:27,50.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.72,40.00,0.00,0.00,0,20,47.81,50.16,0.00,50.16,-14.38,73.38,18.42,0.00,61440.00,0.00,,0,,
01.09.2017 06:28,50.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.72,40.00,0.00,0.00,0,20,55.72,50.16,0.00,50.16,-14.35,73.38,18.42,0.00,61440.00,0.00,,0,,
01.09.2017 06:29,50.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.71,40.00,0.00,0.00,0,20,65.00,50.16,0.00,50.16,-14.17,73.31,18.42,0.00,61440.00,0.00,,0,,
01.09.2017 06:30,50.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.70,40.00,0.00,0.00,0,20,75.44,50.16,0.00,50.16,-13.98,73.25,18.42,0.00,61440.00,0.00,,0,,
01.09.2017 06:31,50.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.69,40.00,0.00,0.00,0,20,87.75,50.16,0.00,50.16,-13.87,73.19,18.42,0.00,61440.00,0.00,,0,,
01.09.2017 06:32,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.68,40.00,0.00,0.00,0,20,101.81,50.16,0.00,50.16,-13.67,73.19,18.41,0.00,61440.00,0.00,,0,,
01.09.2017 06:33,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.67,40.00,0.00,0.00,0,20,118.31,50.19,0.00,50.16,-13.45,73.12,18.41,0.00,61440.00,0.00,,0,,
01.09.2017 06:34,50.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.64,40.00,0.00,0.00,0,20,139.62,50.19,0.00,50.16,-12.80,73.06,18.41,0.00,61440.00,0.00,,0,,
01.09.2017 06:35,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.61,40.00,0.00,0.00,0,20,160.00,50.22,0.00,50.19,-12.23,73.06,18.41,0.00,61440.00,0.00,,0,,
01.09.2017 06:36,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,40.00,0.00,0.00,0,20,179.75,50.22,0.00,50.19,-12.22,73.00,18.41,0.00,61440.00,0.00,,0,,
01.09.2017 06:37,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,40.00,0.00,0.00,0,20,198.38,50.22,0.00,50.19,-12.21,72.94,18.41,0.00,61440.00,0.00,,0,,
01.09.2017 06:38,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.61,40.00,0.00,0.00,3,20,201.38,50.22,0.00,50.19,-12.22,72.94,18.41,0.00,61440.00,0.00,,0,,
01.09.2017 06:39,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,40.00,0.00,0.00,3,20,201.50,50.22,0.01,50.19,-12.20,72.88,18.41,0.00,61440.00,0.00,,0,,
01.09.2017 06:40,50.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.63,40.00,0.00,0.00,3,20,206.12,50.22,0.02,50.19,-12.65,72.81,18.41,0.00,61440.00,0.00,,0,,
01.09.2017 06:41,50.09,3.00,0.00,0.70,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.72,40.00,0.00,0.00,3,20,213.25,50.16,0.02,50.12,-14.47,72.81,18.39,0.00,61440.00,0.00,,0,,
01.09.2017 06:42,50.09,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.75,40.00,0.00,0.00,3,20,210.25,50.12,0.03,50.09,-15.16,72.75,18.39,0.00,61440.00,0.00,,0,,
01.09.2017 06:43,48.12,3.00,0.00,1.40,4.91,50.00,0.00,4,1,0,1,0,1,49.75,-29.00,0.00,1.38,41.00,0.00,0.00,3,20,216.88,49.75,0.03,49.72,-28.91,72.69,18.39,0.00,61440.00,0.00,,0,,
01.09.2017 06:44,49.41,3.00,0.00,1.00,1.85,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,0.00,1.00,41.00,0.00,0.00,3,20,226.62,49.88,0.03,49.84,-20.36,72.56,18.39,0.00,61440.00,0.00,,0,,
01.09.2017 06:45,50.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,0.00,0.73,41.00,0.00,0.00,3,20,219.12,50.06,0.04,50.03,-14.59,72.50,18.39,0.00,61440.00,0.00,,0,,
01.09.2017 06:46,50.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.74,41.00,0.00,0.00,3,20,216.38,50.06,0.05,50.03,-14.83,72.44,18.39,0.00,61440.00,0.00,,0,,
01.09.2017 06:47,50.00,3.00,0.00,0.72,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.74,41.00,0.00,0.00,3,20,226.88,50.06,0.05,50.03,-14.93,72.44,18.39,0.00,61440.00,0.00,,0,,
01.09.2017 06:48,50.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.85,41.00,0.00,0.00,3,21,221.75,50.00,0.06,49.97,-17.02,72.38,18.39,0.00,61440.00,1.00,,0,,
01.09.2017 06:49,49.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.86,42.00,0.00,0.00,3,21,231.50,50.00,0.07,49.97,-17.28,72.31,18.38,0.00,61440.00,1.00,,0,,
01.09.2017 06:50,49.94,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.87,42.00,0.00,0.00,3,21,236.88,49.97,0.08,49.94,-17.47,72.25,18.38,0.00,61440.00,1.00,,0,,
01.09.2017 06:51,49.94,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.87,42.00,0.00,0.00,3,21,257.50,49.97,0.06,49.94,-17.44,72.19,18.38,0.00,61440.00,1.00,,0,,
01.09.2017 06:52,49.94,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.88,42.00,0.00,0.00,3,21,243.38,49.97,0.08,49.91,-17.72,72.12,18.38,0.00,61440.00,1.00,,0,,
01.09.2017 06:53,49.84,121.00,4.38,0.87,1.01,51.97,51.94,4,2,3,1,0,1,50.53,3.00,1.09,0.89,42.00,0.00,0.00,3,21,238.38,50.47,0.09,50.47,3.35,72.06,18.38,0.00,0.00,1.00,3,0,,
01.09.2017 06:54,52.00,229.00,23.45,0.91,1.04,51.84,51.84,4,2,1,1,0,1,53.19,82.00,5.59,0.90,42.00,0.01,0.01,3,21,247.38,53.06,0.10,53.03,82.62,72.19,18.38,0.01,0.00,2.00,,0,,
01.09.2017 06:55,53.81,229.00,25.52,0.94,0.95,51.88,51.88,4,2,1,1,0,1,54.22,89.00,6.05,0.91,42.00,0.01,0.01,3,21,242.25,54.12,0.12,54.12,88.50,72.50,18.38,0.01,0.00,2.00,,0,,
01.09.2017 06:56,54.56,229.00,25.00,0.88,0.95,51.97,51.97,4,2,1,1,0,1,54.91,86.00,5.91,0.86,42.00,0.01,0.01,3,21,249.62,54.72,0.12,54.69,85.75,72.75,18.44,0.01,0.00,6.00,,0,,
01.09.2017 06:57,54.81,229.00,21.14,0.72,0.77,52.09,52.06,4,2,1,1,0,1,54.91,74.00,5.04,0.73,43.00,0.01,0.01,3,21,244.50,54.81,0.14,54.78,73.25,73.00,18.52,0.01,0.00,8.00,,0,,
01.09.2017 06:58,54.75,230.00,18.05,0.72,0.78,52.25,52.25,4,2,1,1,0,1,55.00,62.00,4.34,0.73,44.00,0.01,0.01,3,21,249.88,54.75,0.15,54.72,62.31,73.19,18.61,0.01,0.00,8.00,,0,,
01.09.2017 06:59,54.75,230.00,15.98,0.71,0.72,52.22,52.22,4,2,1,1,0,1,54.75,56.00,3.92,0.71,44.00,0.01,0.01,3,21,255.25,54.72,0.16,54.69,55.91,73.38,18.66,0.01,0.00,9.00,,0,,
01.09.2017 07:00,54.75,231.00,14.95,0.72,0.72,52.25,52.25,4,2,1,1,0,1,54.91,51.00,3.69,0.70,44.00,0.01,0.01,3,21,257.75,54.72,0.16,54.69,51.97,73.56,18.70,0.01,0.00,10.00,,0,,
01.09.2017 07:01,54.75,231.00,14.17,0.70,0.72,52.25,52.25,4,2,1,1,0,1,54.75,48.00,3.52,0.70,43.00,0.01,0.01,3,21,258.75,54.75,0.17,54.72,49.12,73.69,18.70,0.01,0.00,11.00,,0,,
01.09.2017 07:02,54.75,231.00,13.66,0.69,0.72,52.31,52.31,4,2,1,1,0,1,54.91,47.00,3.37,0.70,41.00,0.01,0.01,3,21,257.50,54.75,0.18,54.72,46.81,73.81,18.70,0.01,0.00,12.00,,0,,
01.09.2017 07:03,54.75,231.00,13.14,0.64,0.72,52.38,52.38,4,2,1,1,0,1,54.75,45.00,3.24,0.67,44.00,0.01,0.01,3,21,242.00,54.75,0.17,54.72,44.97,74.00,18.70,0.01,0.00,13.00,,0,,
01.09.2017 07:04,54.75,231.00,12.38,0.60,0.66,52.59,52.56,4,2,1,1,0,1,54.75,43.00,3.11,0.64,47.00,0.01,0.01,3,21,262.25,54.75,0.19,54.72,43.38,74.12,18.70,0.01,0.00,13.00,,0,,
01.09.2017 07:05,54.75,229.00,12.11,0.59,0.65,52.62,52.62,4,2,1,1,0,1,54.75,42.00,3.04,0.62,49.00,0.01,0.01,3,21,261.00,54.75,0.21,54.72,42.34,74.25,18.69,0.01,0.00,13.00,,0,,
01.09.2017 07:06,54.75,229.00,11.86,0.63,0.65,52.44,52.44,4,2,1,1,0,1,54.75,40.00,2.97,0.64,51.00,0.01,0.01,3,21,262.75,54.75,0.23,54.72,41.03,74.38,18.67,0.01,0.00,13.00,,0,,
01.09.2017 07:07,54.75,229.00,11.59,0.62,0.65,52.56,52.53,4,2,1,1,0,1,54.81,39.00,2.90,0.65,52.00,0.01,0.01,3,21,267.75,54.75,0.23,54.72,39.75,74.50,18.67,0.01,0.00,13.00,,0,,
01.09.2017 07:08,54.75,229.00,11.59,0.59,0.65,52.47,52.47,4,2,1,1,0,1,54.75,38.00,2.85,0.64,54.00,0.01,0.01,3,21,268.50,54.75,0.24,54.72,39.03,74.62,18.66,0.01,0.00,13.00,,0,,
01.09.2017 07:09,54.75,229.00,11.34,0.60,0.65,52.53,52.53,4,2,1,1,0,1,54.75,37.00,2.79,0.64,55.00,0.01,0.01,3,21,268.50,54.75,0.26,54.72,38.06,74.69,18.64,0.01,0.00,13.00,,0,,
01.09.2017 07:10,54.75,229.00,11.08,0.60,0.80,52.25,52.25,4,2,1,1,0,1,54.66,36.00,2.74,0.64,55.00,0.02,0.02,3,21,269.75,54.75,0.30,54.72,37.06,74.81,18.64,0.02,0.00,13.00,,0,,
01.09.2017 07:11,54.75,233.00,10.56,0.61,0.66,52.25,52.25,4,2,1,1,0,1,54.75,35.00,2.68,0.65,54.00,0.02,0.02,3,22,271.50,54.75,0.40,54.72,36.12,74.94,18.62,0.02,0.00,13.00,,0,,
01.09.2017 07:12,54.75,232.00,10.31,0.61,0.66,52.25,52.25,4,2,1,1,0,1,54.91,35.00,2.62,0.65,54.00,0.04,0.04,3,22,278.25,54.75,0.65,54.72,35.44,75.06,18.61,0.04,0.00,13.00,,0,,
01.09.2017 07:13,54.75,232.00,10.05,0.61,0.66,52.25,52.25,4,2,1,1,0,1,54.91,34.00,2.58,0.65,55.00,0.05,0.05,3,22,286.00,54.75,0.88,54.72,34.81,75.12,18.61,0.05,0.00,14.00,,0,,
01.09.2017 07:14,54.75,231.00,10.05,0.62,0.66,52.28,52.28,4,2,1,1,0,1,54.75,33.00,2.53,0.65,53.00,0.06,0.06,3,22,293.50,54.75,1.00,54.72,34.34,75.25,18.59,0.06,0.00,14.00,,0,,
01.09.2017 07:15,54.75,232.00,9.80,0.62,0.66,52.28,52.25,4,2,1,1,0,1,54.91,33.00,2.51,0.66,54.00,0.05,0.05,3,22,288.75,54.75,0.93,54.72,33.75,75.38,18.59,0.05,0.00,15.00,,0,,
01.09.2017 07:16,54.75,230.00,9.80,0.61,0.66,51.38,51.38,4,2,1,1,0,1,54.66,32.00,2.48,0.65,55.00,0.05,0.05,3,22,281.25,54.75,0.83,54.72,33.34,75.44,18.58,0.05,0.00,15.00,,0,,
01.09.2017 07:17,54.75,229.00,9.80,0.60,0.65,51.44,51.44,4,2,1,1,0,1,54.75,32.00,2.48,0.65,55.00,0.04,0.04,3,22,282.50,54.78,0.79,54.72,33.19,75.56,18.58,0.04,0.00,15.00,,0,,
01.09.2017 07:18,54.75,229.00,9.80,0.60,0.65,51.44,51.44,4,2,1,1,0,1,54.75,31.00,2.45,0.65,53.00,0.05,0.05,3,22,288.00,54.78,0.92,54.75,32.84,75.69,18.58,0.05,0.00,15.00,,0,,
01.09.2017 07:19,54.75,229.00,9.53,0.60,0.65,51.44,51.44,4,2,1,1,0,1,54.75,31.00,2.42,0.65,54.00,0.06,0.06,3,23,294.00,54.78,1.11,54.75,32.38,75.75,18.56,0.06,0.00,15.00,,0,,
01.09.2017 07:20,54.75,229.00,9.80,0.70,0.90,51.94,51.94,4,2,1,1,0,1,54.91,30.00,2.45,0.71,55.00,0.07,0.07,3,23,296.00,54.78,1.22,54.75,31.98,75.88,18.56,0.07,0.00,15.00,,0,,
01.09.2017 07:21,54.75,235.00,9.53,0.79,0.86,51.94,51.94,4,2,1,1,0,1,54.91,29.00,2.47,0.79,55.00,0.07,0.07,3,23,296.25,54.78,1.28,54.72,31.00,75.94,18.56,0.07,0.00,15.00,,0,,
01.09.2017 07:22,54.75,235.00,9.28,0.79,0.95,51.81,51.78,4,2,1,1,0,1,54.75,29.00,2.42,0.79,53.00,0.08,0.08,3,23,296.50,54.75,1.37,54.72,30.53,76.06,18.56,0.08,0.00,15.00,,0,,
01.09.2017 07:23,54.75,238.00,9.28,0.80,0.86,51.75,51.75,4,2,1,1,0,1,54.81,28.00,2.44,0.80,54.00,0.09,0.09,3,23,301.25,54.78,1.59,54.75,30.81,76.12,18.55,0.09,0.00,15.00,,0,,
01.09.2017 07:24,54.75,238.00,9.28,0.80,0.86,51.81,51.81,4,2,1,1,0,1,54.75,28.00,2.40,0.79,54.00,0.10,0.10,3,23,301.75,54.78,1.75,54.75,30.27,76.25,18.55,0.10,0.00,17.00,,0,,
01.09.2017 07:25,54.75,237.00,9.02,0.80,0.80,51.81,51.81,4,2,1,1,0,1,54.75,27.00,2.38,0.79,54.00,0.09,0.09,3,23,299.75,54.78,1.58,54.75,29.89,76.31,18.55,0.09,0.00,17.00,,0,,
01.09.2017 07:26,54.75,237.00,9.02,0.80,0.80,51.81,51.81,4,2,1,1,0,1,54.75,27.00,2.36,0.79,54.00,0.08,0.08,3,23,297.75,54.78,1.39,54.75,29.50,76.44,18.55,0.08,0.00,18.00,,0,,
01.09.2017 07:27,54.75,237.00,9.02,0.80,0.80,51.81,51.81,4,2,1,1,0,1,54.75,27.00,2.35,0.79,54.00,0.07,0.07,3,23,296.00,54.78,1.26,54.75,29.14,76.50,18.55,0.07,0.00,18.00,,0,,
01.09.2017 07:28,54.75,235.00,9.02,0.79,0.79,51.88,51.88,4,2,1,1,0,1,54.81,27.00,2.32,0.79,55.00,0.06,0.06,3,23,294.25,54.75,1.08,54.72,28.30,76.56,18.55,0.06,0.00,18.00,,0,,
01.09.2017 07:29,54.75,235.00,8.77,0.79,0.79,51.91,51.91,4,2,1,1,0,1,54.75,26.00,2.30,0.78,55.00,0.06,0.06,3,23,291.00,54.75,1.00,54.72,28.12,76.69,18.55,0.06,0.00,18.00,,0,,
01.09.2017 07:30,54.75,235.00,8.77,0.79,0.79,51.88,51.88,4,2,1,1,0,1,54.75,26.00,2.29,0.78,54.00,0.06,0.06,3,23,291.25,54.75,0.98,54.72,27.88,76.75,18.55,0.06,0.00,18.00,,0,,
01.09.2017 07:31,54.75,235.00,8.77,0.79,0.79,51.88,51.88,4,2,1,1,0,1,54.91,26.00,2.28,0.79,53.00,0.06,0.06,3,23,290.75,54.75,1.01,54.72,27.61,76.81,18.55,0.06,0.00,19.00,,0,,
01.09.2017 07:32,54.75,235.00,8.77,0.79,0.79,51.88,51.88,4,2,1,1,0,1,54.75,25.00,2.27,0.79,54.00,0.06,0.06,3,23,293.25,54.75,1.06,54.72,27.41,76.94,18.55,0.06,0.00,19.00,,0,,
01.09.2017 07:33,54.75,235.00,8.50,0.79,0.79,51.94,51.94,4,2,1,1,0,1,54.81,25.00,2.23,0.78,54.00,0.07,0.07,3,23,293.00,54.75,1.17,54.72,27.11,77.00,18.55,0.07,0.00,19.00,,0,,
01.09.2017 07:34,54.75,235.00,8.50,0.79,0.79,51.94,51.94,4,2,1,1,0,1,54.75,24.00,2.22,0.78,54.00,0.07,0.07,3,23,296.50,54.75,1.28,54.72,26.88,77.06,18.55,0.07,0.00,19.00,,0,,
01.09.2017 07:35,54.75,233.00,8.50,0.78,0.87,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.17,0.77,54.00,0.08,0.08,3,23,296.25,54.75,1.40,54.72,26.45,77.19,18.55,0.08,0.00,19.00,,0,,
01.09.2017 07:36,54.75,233.00,8.50,0.78,0.79,52.31,52.28,4,2,1,1,0,1,54.75,24.00,2.17,0.77,54.00,0.08,0.08,3,24,296.25,54.75,1.47,54.72,26.42,77.25,18.53,0.08,0.00,19.00,,0,,
01.09.2017 07:37,54.75,232.00,8.50,0.78,0.78,52.12,52.12,4,2,1,1,0,1,54.81,25.00,2.15,0.77,54.00,0.08,0.08,3,24,297.75,54.75,1.46,54.72,26.19,77.31,18.53,0.08,0.00,19.00,,0,,
01.09.2017 07:38,54.75,233.00,8.50,0.78,0.86,51.81,51.81,4,2,1,1,0,1,54.75,24.00,2.15,0.77,54.00,0.08,0.08,3,24,297.00,54.75,1.43,54.72,26.09,77.38,18.53,0.08,0.00,19.00,,0,,
01.09.2017 07:39,54.75,238.00,8.25,0.80,0.80,51.81,51.81,4,2,1,1,0,1,54.81,24.00,2.19,0.78,54.00,0.08,0.08,3,24,297.00,54.78,1.46,54.75,26.58,77.50,18.55,0.08,0.00,19.00,,0,,
01.09.2017 07:40,54.75,235.00,8.25,0.79,0.80,51.25,51.22,4,2,1,1,0,1,54.66,24.00,2.13,0.78,54.00,0.08,0.08,3,24,296.75,54.78,1.50,54.72,25.75,77.56,18.55,0.08,0.00,19.00,,0,,
01.09.2017 07:41,54.75,233.00,11.08,1.49,4.89,51.81,51.81,4,2,1,1,0,1,54.75,24.00,2.80,1.48,54.00,0.09,0.09,3,24,299.00,54.75,1.55,54.72,25.22,77.62,18.55,0.09,0.00,19.00,,0,,
01.09.2017 07:42,54.75,234.00,8.77,0.94,2.00,51.44,51.44,4,2,1,1,0,1,54.81,24.00,2.27,0.95,54.00,0.09,0.09,3,24,300.75,54.78,1.59,54.72,25.19,77.69,18.53,0.09,0.00,19.00,,0,,
01.09.2017 07:43,54.75,233.00,7.73,0.70,0.80,51.94,51.94,4,2,1,1,0,1,54.75,23.00,2.02,0.71,54.00,0.09,0.09,3,24,299.50,54.75,1.63,54.72,25.09,77.81,18.55,0.09,0.00,20.00,,0,,
01.09.2017 07:44,54.75,235.00,7.73,0.70,0.73,51.94,51.91,4,2,1,1,0,1,54.75,23.00,2.03,0.71,54.00,0.09,0.09,3,24,299.50,54.78,1.66,54.72,25.06,77.88,18.55,0.09,0.00,20.00,,0,,
01.09.2017 07:45,54.75,233.00,7.47,0.66,0.67,51.44,51.44,4,2,1,1,0,1,54.75,23.00,1.97,0.70,54.00,0.10,0.10,3,24,300.75,54.75,1.74,54.72,24.45,77.94,18.55,0.10,0.00,20.00,,0,,
01.09.2017 07:46,54.75,234.00,7.47,0.67,0.73,51.94,51.94,4,2,1,1,0,1,54.91,23.00,1.99,0.70,54.00,0.10,0.10,3,24,298.75,54.75,1.72,54.72,24.73,78.00,18.55,0.10,0.00,20.00,,0,,
01.09.2017 07:47,54.75,235.00,7.47,0.67,0.71,52.62,52.62,4,2,1,1,0,1,54.75,22.00,1.98,0.70,54.00,0.10,0.10,3,24,300.00,54.75,1.70,54.72,24.44,78.06,18.55,0.10,0.00,21.00,,0,,
01.09.2017 07:48,54.75,230.00,7.73,0.65,0.71,52.59,52.59,4,2,1,1,0,1,54.75,23.00,1.98,0.69,54.00,0.09,0.09,3,24,298.00,54.78,1.64,54.72,24.70,78.19,18.55,0.09,0.00,21.00,,0,,
01.09.2017 07:49,54.75,229.00,7.73,0.65,0.71,52.59,52.59,4,2,1,1,0,1,54.75,23.00,1.97,0.68,54.00,0.09,0.09,3,24,298.25,54.78,1.65,54.75,24.62,78.25,18.55,0.09,0.00,21.00,,0,,
