v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2016 04:48,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,29.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-8.23,82.38,7.55,0.00,61440.00,0.00,,0,,
18.03.2016 04:49,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,29.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-8.23,82.31,7.55,0.00,61440.00,0.00,,0,,
18.03.2016 04:50,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,29.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-8.23,82.31,7.55,0.00,61440.00,0.00,,0,,
18.03.2016 04:51,50.88,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-8.76,82.25,7.55,0.00,61440.00,0.00,,0,,
18.03.2016 04:52,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,29.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-9.11,82.25,7.54,0.00,61440.00,0.00,,0,,
18.03.2016 04:53,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,29.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-9.09,82.19,7.54,0.00,61440.00,0.00,,0,,
18.03.2016 04:54,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,29.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-9.07,82.19,7.54,0.00,61440.00,0.00,,0,,
18.03.2016 04:55,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-8.84,82.12,7.53,0.00,61440.00,0.00,,0,,
18.03.2016 04:56,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-8.81,82.12,7.53,0.00,61440.00,0.00,,0,,
18.03.2016 04:57,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-8.93,82.06,7.53,0.00,61440.00,0.00,,0,,
18.03.2016 04:58,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,29.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-8.96,82.06,7.53,0.00,61440.00,0.00,,0,,
18.03.2016 04:59,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,29.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-8.95,82.00,7.53,0.00,61440.00,0.00,,0,,
18.03.2016 05:00,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-8.76,82.00,7.53,0.00,61440.00,0.00,,0,,
18.03.2016 05:01,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-8.76,81.94,7.53,0.00,61440.00,0.00,,0,,
18.03.2016 05:02,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-8.77,81.94,7.53,0.00,61440.00,0.00,,0,,
18.03.2016 05:03,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-8.77,81.88,7.53,0.00,61440.00,0.00,,0,,
18.03.2016 05:04,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-8.77,81.88,7.52,0.00,61440.00,0.00,,0,,
18.03.2016 05:05,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-8.75,81.81,7.53,0.00,61440.00,0.00,,0,,
18.03.2016 05:06,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-8.75,81.81,7.52,0.00,61440.00,0.00,,0,,
18.03.2016 05:07,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-8.72,81.75,7.52,0.00,61440.00,0.00,,0,,
18.03.2016 05:08,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,29.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-8.52,81.75,7.52,0.00,61440.00,0.00,,0,,
18.03.2016 05:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,29.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-8.52,81.69,7.52,0.00,61440.00,0.00,,0,,
18.03.2016 05:10,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,29.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-7.91,81.69,7.52,0.00,61440.00,0.00,,0,,
18.03.2016 05:11,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,29.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-7.74,81.62,7.52,0.00,61440.00,0.00,,0,,
18.03.2016 05:12,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,29.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-7.76,81.62,7.52,0.00,61440.00,0.00,,0,,
18.03.2016 05:13,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,29.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-7.74,81.56,7.51,0.00,61440.00,0.00,,0,,
18.03.2016 05:14,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,29.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-7.72,81.56,7.51,0.00,61440.00,0.00,,0,,
18.03.2016 05:15,50.88,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,29.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-7.96,81.50,7.51,0.00,61440.00,0.00,,0,,
18.03.2016 05:16,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-8.88,81.50,7.51,0.00,61440.00,0.00,,0,,
18.03.2016 05:17,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-8.88,81.44,7.51,0.00,61440.00,0.00,,0,,
18.03.2016 05:18,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-8.86,81.44,7.50,0.00,61440.00,0.00,,0,,
18.03.2016 05:19,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-8.84,81.38,7.50,0.00,61440.00,0.00,,0,,
18.03.2016 05:20,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-8.84,81.38,7.50,0.00,61440.00,0.00,,0,,
18.03.2016 05:21,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-8.84,81.31,7.50,0.00,61440.00,0.00,,0,,
18.03.2016 05:22,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-8.83,81.31,7.50,0.00,61440.00,0.00,,0,,
18.03.2016 05:23,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-8.77,81.25,7.50,0.00,61440.00,0.00,,0,,
18.03.2016 05:24,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.41,29.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-8.53,81.25,7.50,0.00,61440.00,0.00,,0,,
18.03.2016 05:25,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,29.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-8.53,81.19,7.50,0.00,61440.00,0.00,,0,,
18.03.2016 05:26,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,29.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-8.53,81.19,7.50,0.00,61440.00,0.00,,0,,
18.03.2016 05:27,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.41,29.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-8.53,81.12,7.50,0.00,61440.00,0.00,,0,,
18.03.2016 05:28,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,29.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-8.53,81.12,7.50,0.00,61440.00,0.00,,0,,
18.03.2016 05:29,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,29.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-8.52,81.12,7.50,0.00,61440.00,0.00,,0,,
18.03.2016 05:30,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,29.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-8.52,81.06,7.49,0.00,61440.00,0.00,,0,,
18.03.2016 05:31,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,29.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-8.52,81.06,7.49,0.00,61440.00,0.00,,0,,
18.03.2016 05:32,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,29.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-8.52,81.00,7.48,0.00,61440.00,0.00,,0,,
18.03.2016 05:33,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,29.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-8.52,81.00,7.48,0.00,61440.00,0.00,,0,,
18.03.2016 05:34,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-8.52,80.94,7.48,0.00,61440.00,0.00,,0,,
18.03.2016 05:35,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,29.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-8.37,80.94,7.48,0.00,61440.00,0.00,,0,,
18.03.2016 05:36,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-7.73,80.88,7.48,0.00,61440.00,0.00,,0,,
18.03.2016 05:37,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-7.73,80.88,7.48,0.00,61440.00,0.00,,0,,
18.03.2016 05:38,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-7.73,80.81,7.48,0.00,61440.00,0.00,,0,,
18.03.2016 05:39,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-7.73,80.81,7.48,0.00,61440.00,0.00,,0,,
18.03.2016 05:40,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-7.75,80.75,7.47,0.00,61440.00,0.00,,0,,
18.03.2016 05:41,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-7.76,80.75,7.47,0.00,61440.00,0.00,,0,,
18.03.2016 05:42,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-7.76,80.69,7.47,0.00,61440.00,0.00,,0,,
18.03.2016 05:43,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-7.75,80.69,7.47,0.00,61440.00,0.00,,0,,
18.03.2016 05:44,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-7.75,80.69,7.47,0.00,61440.00,0.00,,0,,
18.03.2016 05:45,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-7.08,80.62,7.47,0.00,61440.00,0.00,,0,,
18.03.2016 05:46,50.88,3.00,0.00,0.34,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.69,50.84,0.00,50.81,-7.52,80.62,7.47,0.00,61440.00,0.00,,0,,
18.03.2016 05:47,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,28.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-7.80,80.56,7.47,0.00,61440.00,0.00,,0,,
18.03.2016 05:48,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,28.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-7.79,80.56,7.46,0.00,61440.00,0.00,,0,,
18.03.2016 05:49,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,28.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-7.77,80.50,7.46,0.00,61440.00,0.00,,0,,
18.03.2016 05:50,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-7.76,80.50,7.46,0.00,61440.00,0.00,,0,,
18.03.2016 05:51,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.70,50.81,0.00,50.75,-8.34,80.50,7.46,0.00,61440.00,0.00,,0,,
18.03.2016 05:52,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.69,50.78,0.00,50.75,-8.62,80.44,7.45,0.00,61440.00,0.00,,0,,
18.03.2016 05:53,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.69,50.78,0.00,50.75,-8.63,80.44,7.45,0.00,61440.00,0.00,,0,,
18.03.2016 05:54,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.69,50.78,0.00,50.72,-8.66,80.38,7.45,0.00,61440.00,0.00,,0,,
18.03.2016 05:55,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,28.00,0.00,0.00,0,10,11.69,50.75,0.00,50.72,-8.78,80.38,7.45,0.00,61440.00,0.00,,0,,
18.03.2016 05:56,50.78,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.78,0.00,50.72,-8.48,80.31,7.45,0.00,61440.00,0.00,,0,,
18.03.2016 05:57,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,28.00,0.00,0.00,0,10,11.69,50.75,0.00,50.72,-9.09,80.31,7.45,0.00,61440.00,0.00,,0,,
18.03.2016 05:58,50.62,3.00,0.00,0.49,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,28.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-10.60,80.25,7.45,0.00,61440.00,0.00,,0,,
18.03.2016 05:59,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,28.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-11.73,80.19,7.45,0.00,61440.00,0.00,,0,,
18.03.2016 06:00,50.09,3.00,0.00,1.02,1.31,50.00,0.00,4,1,0,1,0,1,50.19,-21.00,0.00,1.05,29.00,0.00,0.00,0,10,11.70,50.31,0.00,50.28,-21.92,80.19,7.45,0.00,61440.00,0.00,,0,,
18.03.2016 06:01,50.00,3.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,1,50.09,-28.00,0.00,1.33,30.00,0.00,0.00,0,10,11.70,50.06,0.00,50.03,-27.53,80.06,7.44,0.00,61440.00,0.00,,0,,
18.03.2016 06:02,50.00,3.00,0.00,1.26,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-27.00,0.00,1.32,30.00,0.00,0.00,0,10,11.69,50.03,0.00,49.97,-27.30,79.94,7.44,0.00,61440.00,0.00,,0,,
18.03.2016 06:03,50.00,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,50.00,-28.00,0.00,1.32,31.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-27.47,79.88,7.44,0.00,61440.00,0.00,,0,,
18.03.2016 06:04,49.94,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,0.00,1.33,32.00,0.00,0.00,0,10,11.70,49.94,0.00,49.91,-27.67,79.75,7.44,0.00,61440.00,0.00,,0,,
18.03.2016 06:05,49.94,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-28.00,0.00,1.36,32.00,0.00,0.00,0,10,11.70,49.91,0.00,49.88,-28.14,79.69,7.44,0.00,61440.00,0.00,,0,,
18.03.2016 06:06,49.94,3.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,0.00,1.36,33.00,0.00,0.00,0,10,11.70,49.91,0.00,49.88,-28.27,79.56,7.44,0.00,61440.00,0.00,,0,,
18.03.2016 06:07,49.84,3.00,0.00,1.32,2.15,50.00,0.00,4,1,0,1,0,1,49.94,-29.00,0.00,1.36,33.00,0.00,0.00,0,10,11.69,49.88,0.00,49.84,-28.38,79.50,7.44,0.00,61440.00,0.00,,0,,
18.03.2016 06:08,49.50,3.00,0.00,1.37,1.96,50.00,0.00,4,1,0,1,0,1,49.75,-29.00,0.00,1.40,34.00,0.00,0.00,0,10,11.70,49.84,0.00,49.81,-29.16,79.38,7.43,0.00,61440.00,0.00,,0,,
18.03.2016 06:09,49.84,3.00,0.00,1.11,1.42,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,0.00,1.13,34.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-23.14,79.25,7.42,0.00,61440.00,0.00,,0,,
18.03.2016 06:10,50.25,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.70,34.00,0.00,0.00,0,10,11.70,50.31,0.00,50.28,-14.30,79.19,7.42,0.00,61440.00,0.00,,0,,
18.03.2016 06:11,50.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.72,34.00,0.00,0.00,0,10,11.69,50.34,0.00,50.31,-14.82,79.12,7.42,0.00,61440.00,0.00,,0,,
18.03.2016 06:12,50.00,3.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,50.25,-18.00,0.00,0.86,34.00,0.00,0.00,0,10,11.70,50.25,0.00,50.22,-17.77,79.06,7.42,0.00,61440.00,0.00,,0,,
18.03.2016 06:13,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.70,34.00,0.00,0.00,0,10,11.70,50.38,0.00,50.34,-14.32,79.06,7.42,0.00,61440.00,0.00,,0,,
18.03.2016 06:14,49.84,3.00,0.00,1.09,1.43,50.00,0.00,4,1,0,1,0,1,50.09,-23.00,0.00,1.12,33.00,0.00,0.00,0,10,11.70,50.09,0.00,50.06,-23.38,79.00,7.42,0.00,61440.00,0.00,,0,,
18.03.2016 06:15,49.84,3.00,0.00,1.42,1.43,50.00,0.00,4,1,0,1,0,1,49.75,-30.00,0.00,1.43,34.00,0.00,0.00,0,10,11.70,49.84,0.00,49.81,-29.91,78.88,7.42,0.00,61440.00,0.00,,0,,
18.03.2016 06:16,49.75,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,49.84,-30.00,0.00,1.45,34.00,0.00,0.00,0,10,11.70,49.81,0.00,49.75,-30.27,78.75,7.42,0.00,61440.00,0.00,,0,,
18.03.2016 06:17,49.75,3.00,0.00,1.38,1.49,50.00,0.00,4,1,0,1,0,1,49.69,-29.00,0.00,1.42,35.00,0.00,0.00,0,10,11.70,49.78,0.00,49.75,-29.58,78.69,7.42,0.00,61440.00,0.00,,0,,
18.03.2016 06:18,50.00,3.00,0.00,0.97,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.96,35.00,0.00,0.00,0,10,11.70,50.09,0.00,50.06,-19.73,78.56,7.42,0.00,61440.00,0.00,,0,,
18.03.2016 06:19,50.25,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.77,35.00,0.00,0.00,0,10,11.70,50.25,0.00,50.22,-15.91,78.50,7.41,0.00,61440.00,0.00,,0,,
18.03.2016 06:20,50.25,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.76,35.00,0.00,0.00,0,10,11.70,50.28,0.00,50.25,-15.66,78.44,7.41,0.00,61440.00,0.00,,0,,
18.03.2016 06:21,50.00,3.00,0.00,1.03,1.13,50.00,0.00,4,1,0,1,0,1,50.09,-21.00,0.00,1.04,35.00,0.00,0.00,0,10,11.70,50.09,0.00,50.06,-21.53,78.38,7.41,0.00,61440.00,0.00,,0,,
18.03.2016 06:22,49.69,3.00,0.00,1.25,1.61,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,0.00,1.28,35.00,0.00,0.00,0,10,11.70,49.91,0.00,49.88,-26.94,78.31,7.42,0.00,61440.00,0.00,,0,,
18.03.2016 06:23,49.56,3.00,0.00,1.60,1.67,50.00,0.00,4,1,0,1,0,1,49.69,-34.00,0.00,1.64,35.00,0.00,0.00,0,10,11.70,49.66,0.00,49.59,-34.72,78.19,7.42,0.00,61440.00,0.00,,0,,
18.03.2016 06:24,49.56,3.00,0.00,1.44,1.67,50.00,0.00,4,1,0,1,0,1,49.69,-31.00,0.00,1.46,36.00,0.00,0.00,0,10,11.70,49.72,0.00,49.69,-30.48,78.06,7.42,0.00,61440.00,0.00,,0,,
18.03.2016 06:25,49.56,19.00,0.00,1.35,1.71,52.06,51.88,4,2,0,1,0,1,49.84,-28.00,0.00,1.35,36.00,0.00,0.00,0,10,11.70,49.81,0.00,49.75,-28.06,78.00,7.42,0.00,0.00,0.00,3,0,,
18.03.2016 06:26,49.69,228.00,18.56,1.18,1.65,51.91,51.91,4,2,3,1,0,1,52.69,58.00,4.40,1.12,36.00,0.00,0.00,0,10,11.70,52.50,0.00,52.47,58.56,78.00,7.42,0.00,0.00,2.00,,0,,
18.03.2016 06:27,53.69,223.00,26.81,1.14,1.45,50.72,50.72,4,2,1,1,0,1,54.31,88.00,6.21,1.09,36.00,0.00,0.00,0,10,11.71,54.19,0.00,54.12,86.56,78.25,7.43,0.00,0.00,3.00,,0,,
18.03.2016 06:28,54.66,223.00,28.36,1.44,1.45,50.78,50.78,4,2,1,1,0,1,55.19,87.00,6.49,1.39,34.00,0.00,0.00,0,10,11.71,54.94,0.00,54.91,85.25,78.50,7.48,0.00,0.00,3.00,,0,,
18.03.2016 06:29,55.34,223.00,27.84,1.44,1.46,50.94,50.94,4,2,1,1,0,1,55.59,84.00,6.38,1.38,34.00,0.00,0.00,0,10,11.71,55.50,0.00,55.47,82.75,78.81,7.57,0.00,0.00,3.00,,0,,
