v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.02.2017 06:22,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.88,0.59,0.00,61440.00,0.00,,0,,
07.02.2017 06:23,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.88,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:24,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.81,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:25,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.81,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:26,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.54,73.81,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:27,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.75,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:28,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.54,73.75,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:29,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.75,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:30,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.75,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:31,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.69,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:32,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.69,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:33,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.69,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.62,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.62,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.62,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:37,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.56,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:38,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.56,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:39,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.56,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:40,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.50,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:41,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.50,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.50,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.44,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.44,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:45,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.44,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.38,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.38,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.38,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.38,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.31,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.31,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.31,0.58,0.00,61440.00,0.00,,0,,
07.02.2017 06:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.25,0.57,0.00,61440.00,0.00,,0,,
07.02.2017 06:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.25,0.57,0.00,61440.00,0.00,,0,,
07.02.2017 06:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.25,0.57,0.00,61440.00,0.00,,0,,
07.02.2017 06:56,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.19,0.57,0.00,61440.00,0.00,,0,,
07.02.2017 06:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.19,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 06:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.19,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 06:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.12,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.12,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.12,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:02,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.06,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:03,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.06,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:04,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.06,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:05,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.06,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.00,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.00,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,73.00,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:09,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,72.94,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,72.94,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,72.94,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,72.88,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,72.88,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.47,-4.55,72.88,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.44,-4.55,72.81,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.44,-4.55,72.81,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.44,-4.55,72.81,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.44,-4.55,72.75,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.44,-4.55,72.75,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:20,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.44,-4.55,72.75,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:21,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.50,0.00,49.44,-4.55,72.75,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:22,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.47,0.00,49.44,-4.55,72.69,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:23,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.47,0.00,49.44,-4.55,72.69,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:24,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.47,0.00,49.44,-4.55,72.69,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:25,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.47,0.00,49.44,-4.55,72.62,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:26,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.47,0.00,49.44,-4.55,72.62,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:27,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.47,0.00,49.44,-4.55,72.62,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:28,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.47,0.00,49.44,-4.55,72.56,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:29,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.47,0.00,49.44,-4.55,72.56,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:30,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.47,0.00,49.44,-4.55,72.56,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:31,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.47,0.00,49.44,-4.55,72.50,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:32,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.47,0.00,49.44,-4.55,72.50,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:33,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.47,0.00,49.44,-4.55,72.50,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.47,0.00,49.44,-4.55,72.50,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.47,0.00,49.44,-4.55,72.44,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.47,0.00,49.44,-4.55,72.44,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:37,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.47,0.00,49.44,-4.55,72.44,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:38,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.47,0.00,49.44,-4.55,72.38,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:39,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.47,0.00,49.44,-4.55,72.38,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:40,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.47,0.00,49.44,-4.55,72.38,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:41,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.47,0.00,49.44,-4.55,72.31,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.47,0.00,49.44,-4.55,72.31,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.47,0.00,49.44,-4.55,72.31,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.47,0.00,49.44,-4.55,72.31,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:45,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,49.47,0.00,49.44,-4.55,72.25,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.47,0.00,49.44,-4.55,72.25,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.47,0.00,49.44,-4.55,72.25,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.47,0.00,49.44,-4.55,72.19,0.55,0.00,61440.00,0.00,,0,,
07.02.2017 07:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.47,0.00,49.44,-4.55,72.19,0.56,0.00,61440.00,0.00,,0,,
07.02.2017 07:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.47,0.00,49.44,-4.55,72.19,0.55,0.00,61440.00,0.00,,0,,
07.02.2017 07:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.64,49.47,0.00,49.44,-4.55,72.12,0.55,0.00,61440.00,0.00,,0,,
07.02.2017 07:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.66,49.47,0.00,49.44,-4.55,72.12,0.55,0.00,61440.00,0.00,,0,,
07.02.2017 07:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.69,49.47,0.00,49.44,-4.55,72.12,0.55,0.00,61440.00,0.00,,0,,
07.02.2017 07:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.73,49.47,0.00,49.44,-4.55,72.12,0.55,0.00,61440.00,0.00,,0,,
07.02.2017 07:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.79,49.47,0.00,49.44,-4.55,72.06,0.55,0.00,61440.00,0.00,,0,,
07.02.2017 07:56,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.87,49.47,0.00,49.44,-4.55,72.06,0.55,0.00,61440.00,0.00,,0,,
07.02.2017 07:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.96,49.47,0.00,49.44,-4.55,72.06,0.55,0.00,61440.00,0.00,,0,,
07.02.2017 07:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,12.08,49.47,0.00,49.44,-4.55,72.00,0.55,0.00,61440.00,0.00,,0,,
07.02.2017 07:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,12.24,49.47,0.00,49.44,-4.55,72.00,0.55,0.00,61440.00,0.00,,0,,
07.02.2017 08:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,12.41,49.47,0.00,49.44,-4.55,72.00,0.55,0.00,61440.00,0.00,,0,,
07.02.2017 08:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,12.62,49.47,0.00,49.44,-4.55,71.94,0.55,0.00,61440.00,0.00,,0,,
07.02.2017 08:02,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,12.84,49.47,0.00,49.44,-4.55,71.94,0.55,0.00,61440.00,0.00,,0,,
07.02.2017 08:03,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,13.17,49.47,0.00,49.44,-4.55,71.94,0.55,0.00,61440.00,0.00,,0,,
