v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.12.2016 06:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.25,-4.50,66.56,4.91,0.00,61440.00,0.00,,0,,
26.12.2016 06:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.56,4.91,0.00,61440.00,0.00,,0,,
26.12.2016 06:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.50,4.91,0.00,61440.00,0.00,,0,,
26.12.2016 06:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.50,4.90,0.00,61440.00,0.00,,0,,
26.12.2016 06:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.50,4.91,0.00,61440.00,0.00,,0,,
26.12.2016 06:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.50,4.90,0.00,61440.00,0.00,,0,,
26.12.2016 06:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.44,4.90,0.00,61440.00,0.00,,0,,
26.12.2016 06:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.44,4.90,0.00,61440.00,0.00,,0,,
26.12.2016 06:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.44,4.90,0.00,61440.00,0.00,,0,,
26.12.2016 06:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.44,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.38,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.38,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.38,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.38,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.31,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.31,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.31,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.31,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.25,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.25,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.25,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.25,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.25,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.19,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:29,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.19,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.19,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.19,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.12,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.12,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:34,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.12,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:35,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.12,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.06,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.06,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 06:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.06,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.06,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.00,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.00,4.89,0.00,61440.00,0.00,,0,,
26.12.2016 06:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.00,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 06:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,66.00,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 06:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,65.94,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 06:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,65.94,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 06:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,65.94,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 06:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,65.94,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 06:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,65.94,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 06:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,65.88,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 06:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,65.88,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 06:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,65.88,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 06:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-4.50,65.88,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 06:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.22,-4.50,65.81,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 06:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.22,-4.50,65.81,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 06:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.22,-4.50,65.81,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 06:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.22,-4.50,65.81,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 06:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.22,-4.50,65.75,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 06:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.22,-4.50,65.75,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 06:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.75,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 07:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.75,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 07:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.75,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 07:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.69,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 07:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.69,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 07:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.69,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 07:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.69,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 07:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.62,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 07:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.62,4.88,0.00,61440.00,0.00,,0,,
26.12.2016 07:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.62,4.87,0.00,61440.00,0.00,,0,,
26.12.2016 07:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.62,4.87,0.00,61440.00,0.00,,0,,
26.12.2016 07:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.56,4.87,0.00,61440.00,0.00,,0,,
26.12.2016 07:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.56,4.87,0.00,61440.00,0.00,,0,,
26.12.2016 07:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.56,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.56,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.56,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.50,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.50,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.50,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.50,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.44,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.44,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.44,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.44,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.38,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.38,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.38,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.38,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.31,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.31,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:29,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.31,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.31,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.31,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.25,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.25,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:34,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.25,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:35,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.25,4.86,0.00,61440.00,0.00,,0,,
26.12.2016 07:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.19,4.85,0.00,61440.00,0.00,,0,,
26.12.2016 07:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.19,4.85,0.00,61440.00,0.00,,0,,
26.12.2016 07:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.19,4.85,0.00,61440.00,0.00,,0,,
26.12.2016 07:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.19,4.85,0.00,61440.00,0.00,,0,,
26.12.2016 07:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.12,4.84,0.00,61440.00,0.00,,0,,
26.12.2016 07:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.12,4.85,0.00,61440.00,0.00,,0,,
26.12.2016 07:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-4.50,65.12,4.85,0.00,61440.00,0.00,,0,,
26.12.2016 07:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.22,0.00,50.19,-4.50,65.12,4.85,0.00,61440.00,0.00,,0,,
26.12.2016 07:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.22,0.00,50.19,-4.50,65.12,4.85,0.00,61440.00,0.00,,0,,
26.12.2016 07:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.19,0.00,50.19,-4.50,65.06,4.84,0.00,61440.00,0.00,,0,,
26.12.2016 07:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.19,0.00,50.19,-4.50,65.06,4.84,0.00,61440.00,0.00,,0,,
