v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.10.2016 06:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.78,51.16,0.00,51.12,-4.12,88.75,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.78,51.16,0.00,51.12,-4.12,88.75,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.78,51.16,0.00,51.12,-4.12,88.75,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.77,51.16,0.00,51.12,-4.12,88.69,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.77,51.16,0.00,51.12,-4.12,88.69,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.77,51.16,0.00,51.12,-4.12,88.69,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.77,51.16,0.00,51.12,-4.12,88.69,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.77,51.16,0.00,51.12,-4.12,88.62,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.76,51.16,0.00,51.12,-4.12,88.62,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.76,51.16,0.00,51.12,-4.12,88.62,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.75,51.16,0.00,51.12,-4.12,88.62,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.75,51.16,0.00,51.12,-4.12,88.56,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.75,51.16,0.00,51.12,-4.12,88.56,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.75,51.16,0.00,51.12,-4.12,88.56,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.75,51.16,0.00,51.12,-4.12,88.56,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.75,51.16,0.00,51.12,-4.12,88.50,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.74,51.16,0.00,51.12,-4.12,88.50,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.74,51.16,0.00,51.12,-4.12,88.50,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:36,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.74,51.12,0.00,51.09,-4.46,88.50,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.74,51.12,0.00,51.09,-4.60,88.50,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.74,51.12,0.00,51.09,-4.61,88.44,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.74,51.09,0.00,51.06,-4.63,88.44,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.74,51.09,0.00,51.06,-4.64,88.44,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.74,51.09,0.00,51.06,-4.65,88.38,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.74,51.09,0.00,51.06,-4.66,88.38,9.38,0.00,61440.00,0.00,,0,,
17.10.2016 06:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.73,51.09,0.00,51.06,-4.66,88.38,9.39,0.00,61440.00,0.00,,0,,
17.10.2016 06:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.73,51.09,0.00,51.06,-4.66,88.38,9.38,0.00,61440.00,0.00,,0,,
17.10.2016 06:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.73,51.09,0.00,51.06,-4.32,88.31,9.38,0.00,61440.00,0.00,,0,,
17.10.2016 06:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.73,51.12,0.00,51.09,-4.12,88.31,9.38,0.00,61440.00,0.00,,0,,
17.10.2016 06:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.73,51.12,0.00,51.09,-4.12,88.31,9.38,0.00,61440.00,0.00,,0,,
17.10.2016 06:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.73,51.12,0.00,51.09,-4.12,88.31,9.38,0.00,61440.00,0.00,,0,,
17.10.2016 06:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.73,51.12,0.00,51.09,-4.12,88.25,9.38,0.00,61440.00,0.00,,0,,
17.10.2016 06:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.73,51.12,0.00,51.09,-4.12,88.25,9.38,0.00,61440.00,0.00,,0,,
17.10.2016 06:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.74,51.12,0.00,51.09,-4.12,88.25,9.38,0.00,61440.00,0.00,,0,,
17.10.2016 06:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.74,51.12,0.00,51.09,-4.12,88.25,9.38,0.00,61440.00,0.00,,0,,
17.10.2016 06:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.75,51.12,0.00,51.09,-4.12,88.25,9.38,0.00,61440.00,0.00,,0,,
17.10.2016 06:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.75,51.12,0.00,51.09,-4.12,88.19,9.38,0.00,61440.00,0.00,,0,,
17.10.2016 06:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.76,51.12,0.00,51.09,-4.12,88.19,9.38,0.00,61440.00,0.00,,0,,
17.10.2016 06:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.76,51.12,0.00,51.09,-4.12,88.19,9.38,0.00,61440.00,0.00,,0,,
17.10.2016 06:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.77,51.12,0.00,51.09,-4.12,88.19,9.38,0.00,61440.00,0.00,,0,,
17.10.2016 06:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.77,51.12,0.00,51.09,-4.12,88.12,9.38,0.00,61440.00,0.00,,0,,
17.10.2016 06:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.78,51.12,0.00,51.09,-4.12,88.12,9.38,0.00,61440.00,0.00,,0,,
17.10.2016 07:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.80,51.12,0.00,51.09,-4.12,88.12,9.38,0.00,61440.00,0.00,,0,,
17.10.2016 07:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.81,51.12,0.00,51.09,-4.12,88.12,9.37,0.00,61440.00,0.00,,0,,
17.10.2016 07:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.83,51.12,0.00,51.09,-4.12,88.06,9.38,0.00,61440.00,0.00,,0,,
17.10.2016 07:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.85,51.12,0.00,51.09,-4.12,88.06,9.37,0.00,61440.00,0.00,,0,,
17.10.2016 07:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.88,51.12,0.00,51.09,-4.12,88.06,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.92,51.12,0.00,51.09,-4.12,88.06,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.97,51.12,0.00,51.09,-4.12,88.06,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.02,51.12,0.00,51.09,-4.12,88.00,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.11,51.12,0.00,51.09,-4.12,88.00,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.21,51.12,0.00,51.06,-4.12,88.00,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.33,51.12,0.00,51.06,-4.12,88.00,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.48,51.12,0.00,51.06,-4.12,87.94,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.68,51.12,0.00,51.06,-4.12,87.94,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.94,51.09,0.00,51.06,-4.12,87.94,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,13.29,51.09,0.00,51.06,-4.12,87.94,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,13.70,51.09,0.00,51.06,-4.12,87.88,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,14.20,51.09,0.00,51.06,-4.12,87.88,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,14.88,51.09,0.00,51.06,-4.12,87.88,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,15.76,51.09,0.00,51.06,-4.12,87.88,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,16.91,51.09,0.00,51.06,-4.12,87.81,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,18.42,51.09,0.00,51.06,-4.13,87.81,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,20.44,51.09,0.00,51.06,-4.12,87.81,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,23.20,51.09,0.00,51.06,-4.12,87.81,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,26.89,51.09,0.00,51.06,-4.12,87.81,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,31.72,51.09,0.00,51.06,-4.12,87.75,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,37.94,51.09,0.00,51.06,-4.12,87.75,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,45.94,51.09,0.00,51.06,-4.12,87.75,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,55.81,51.09,0.00,51.06,-4.12,87.75,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,67.69,51.09,0.00,51.06,-4.12,87.69,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,81.81,51.09,0.00,51.06,-4.12,87.69,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,98.06,51.09,0.00,51.06,-4.12,87.69,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,115.88,51.09,0.00,51.06,-4.12,87.69,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,134.50,51.09,0.00,51.06,-4.12,87.62,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,153.12,51.09,0.00,51.06,-4.12,87.62,9.35,0.00,61440.00,0.00,,0,,
17.10.2016 07:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,170.62,51.09,0.00,51.06,-4.12,87.62,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,185.75,51.09,0.00,51.06,-4.12,87.62,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,198.25,51.09,0.00,51.06,-4.12,87.56,9.35,0.00,61440.00,0.00,,0,,
17.10.2016 07:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,203.00,51.09,0.00,51.06,-4.12,87.56,9.35,0.00,61440.00,0.00,,0,,
17.10.2016 07:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,201.25,51.09,0.00,51.06,-4.12,87.56,9.35,0.00,61440.00,0.00,,0,,
17.10.2016 07:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,202.25,51.09,0.01,51.06,-4.11,87.56,9.36,0.00,61440.00,0.00,,0,,
17.10.2016 07:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,201.38,51.09,0.02,51.06,-4.12,87.56,9.35,0.00,61440.00,0.00,,0,,
17.10.2016 07:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,206.12,51.09,0.03,51.06,-4.12,87.50,9.35,0.00,61440.00,0.00,,0,,
17.10.2016 07:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,205.88,51.09,0.04,51.06,-4.12,87.50,9.35,0.00,61440.00,0.00,,0,,
17.10.2016 07:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,210.88,51.09,0.04,51.06,-4.12,87.50,9.34,0.00,61440.00,0.00,,0,,
17.10.2016 07:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,218.25,51.09,0.04,51.06,-4.11,87.50,9.34,0.00,61440.00,0.00,,0,,
17.10.2016 07:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,225.50,51.09,0.05,51.06,-4.11,87.44,9.34,0.00,61440.00,0.00,,0,,
17.10.2016 07:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,210.88,51.09,0.05,51.06,-4.09,87.44,9.34,0.00,61440.00,0.00,,0,,
17.10.2016 07:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,214.12,51.09,0.05,51.06,-4.09,87.44,9.34,0.00,61440.00,0.00,,0,,
17.10.2016 07:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,221.38,51.09,0.06,51.06,-4.09,87.44,9.34,0.00,61440.00,0.00,,0,,
17.10.2016 07:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,235.00,51.09,0.07,51.06,-4.10,87.38,9.34,0.00,61440.00,0.00,,0,,
17.10.2016 07:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,219.62,51.09,0.08,51.06,-4.08,87.38,9.34,0.00,61440.00,0.00,,0,,
17.10.2016 07:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,249.75,51.09,0.09,51.06,-4.09,87.38,9.34,0.00,61440.00,0.00,,0,,
17.10.2016 07:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,249.38,51.09,0.10,51.06,-4.05,87.38,9.34,0.01,61440.00,0.00,,0,,
17.10.2016 07:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,234.88,51.09,0.12,51.06,-4.00,87.38,9.34,0.01,61440.00,0.00,,0,,
17.10.2016 07:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,242.25,51.09,0.14,51.06,-3.99,87.31,9.34,0.01,61440.00,0.00,,0,,
17.10.2016 07:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,256.50,51.09,0.15,51.06,-3.99,87.31,9.34,0.01,61440.00,0.00,,0,,
17.10.2016 07:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,243.25,51.09,0.18,51.06,-3.98,87.31,9.34,0.01,61440.00,0.00,,0,,
17.10.2016 07:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,261.00,51.09,0.20,51.06,-3.99,87.31,9.34,0.01,61440.00,0.00,,0,,
17.10.2016 07:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,250.88,51.09,0.21,51.06,-3.95,87.25,9.34,0.01,61440.00,0.00,,0,,
17.10.2016 07:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,260.75,51.09,0.26,51.06,-3.89,87.25,9.34,0.01,61440.00,0.00,,0,,
