v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2018 04:26,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.60,49.81,0.00,49.84,-8.03,77.69,19.58,0.00,61440.00,20.00,,0,,
25.07.2018 04:27,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.60,49.81,0.00,49.84,-8.03,77.62,19.58,0.00,61440.00,20.00,,0,,
25.07.2018 04:28,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.60,49.81,0.00,49.84,-8.03,77.62,19.56,0.00,61440.00,20.00,,0,,
25.07.2018 04:29,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.60,49.81,0.00,49.84,-8.03,77.62,19.56,0.00,61440.00,20.00,,0,,
25.07.2018 04:30,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.60,49.81,0.00,49.81,-8.04,77.56,19.56,0.00,61440.00,20.00,,0,,
25.07.2018 04:31,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.60,49.81,0.00,49.81,-8.03,77.56,19.56,0.00,61440.00,20.00,,0,,
25.07.2018 04:32,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.60,49.81,0.00,49.81,-8.03,77.50,19.56,0.00,61440.00,20.00,,0,,
25.07.2018 04:33,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.60,49.81,0.00,49.81,-8.04,77.50,19.56,0.00,61440.00,20.00,,0,,
25.07.2018 04:34,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.60,49.81,0.00,49.81,-8.04,77.44,19.56,0.00,61440.00,20.00,,0,,
25.07.2018 04:35,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.60,49.81,0.00,49.81,-8.03,77.44,19.56,0.00,61440.00,20.00,,0,,
25.07.2018 04:36,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.60,49.81,0.00,49.81,-8.04,77.44,19.55,0.00,61440.00,20.00,,0,,
25.07.2018 04:37,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.60,49.81,0.00,49.81,-8.04,77.38,19.55,0.00,61440.00,20.00,,0,,
25.07.2018 04:38,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.60,49.78,0.00,49.81,-8.05,77.38,19.55,0.00,61440.00,20.00,,0,,
25.07.2018 04:39,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.61,49.78,0.00,49.81,-8.06,77.31,19.55,0.00,61440.00,20.00,,0,,
25.07.2018 04:40,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.61,49.78,0.00,49.78,-8.06,77.31,19.55,0.00,61440.00,20.00,,0,,
25.07.2018 04:41,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.61,49.78,0.00,49.78,-8.06,77.25,19.55,0.00,61440.00,20.00,,0,,
25.07.2018 04:42,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.61,49.78,0.00,49.78,-8.06,77.25,19.55,0.00,61440.00,20.00,,0,,
25.07.2018 04:43,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.61,49.78,0.00,49.78,-8.06,77.25,19.55,0.00,61440.00,20.00,,0,,
25.07.2018 04:44,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.61,49.78,0.00,49.78,-8.08,77.19,19.53,0.00,61440.00,20.00,,0,,
25.07.2018 04:45,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.61,49.78,0.00,49.78,-8.09,77.19,19.53,0.00,61440.00,20.00,,0,,
25.07.2018 04:46,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.61,49.78,0.00,49.78,-8.08,77.12,19.53,0.00,61440.00,20.00,,0,,
25.07.2018 04:47,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.62,49.78,0.00,49.78,-8.09,77.12,19.53,0.00,61440.00,20.00,,0,,
25.07.2018 04:48,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.62,49.75,0.00,49.78,-8.07,77.06,19.53,0.00,61440.00,20.00,,0,,
25.07.2018 04:49,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.62,49.75,0.00,49.78,-8.05,77.06,19.53,0.00,61440.00,20.00,,0,,
25.07.2018 04:50,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.62,49.75,0.00,49.78,-8.05,77.06,19.53,0.00,61440.00,20.00,,0,,
25.07.2018 04:51,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.62,49.75,0.00,49.75,-8.05,77.00,19.53,0.00,61440.00,20.00,,0,,
25.07.2018 04:52,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.62,49.75,0.00,49.75,-8.05,77.00,19.53,0.00,61440.00,20.00,,0,,
25.07.2018 04:53,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.62,49.75,0.00,49.75,-8.05,76.94,19.53,0.00,61440.00,20.00,,0,,
25.07.2018 04:54,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.63,49.75,0.00,49.75,-8.05,76.94,19.52,0.00,61440.00,20.00,,0,,
25.07.2018 04:55,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.63,49.75,0.00,49.75,-8.05,76.88,19.52,0.00,61440.00,20.00,,0,,
25.07.2018 04:56,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.64,49.75,0.00,49.75,-8.04,76.88,19.52,0.00,61440.00,20.00,,0,,
25.07.2018 04:57,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.65,49.75,0.00,49.75,-8.05,76.81,19.52,0.00,61440.00,20.00,,0,,
25.07.2018 04:58,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.66,49.75,0.00,49.75,-8.05,76.81,19.52,0.00,61440.00,21.00,,0,,
25.07.2018 04:59,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.66,49.75,0.00,49.75,-8.05,76.81,19.52,0.00,61440.00,21.00,,0,,
25.07.2018 05:00,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.67,49.72,0.00,49.75,-8.04,76.75,19.52,0.00,61440.00,22.00,,0,,
25.07.2018 05:01,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.69,49.72,0.00,49.75,-8.05,76.75,19.52,0.00,61440.00,22.00,,0,,
25.07.2018 05:02,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.70,49.72,0.00,49.75,-8.05,76.69,19.50,0.00,61440.00,22.00,,0,,
25.07.2018 05:03,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.71,49.72,0.00,49.72,-8.05,76.69,19.50,0.00,61440.00,22.00,,0,,
25.07.2018 05:04,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.73,49.72,0.00,49.72,-8.05,76.62,19.50,0.00,61440.00,22.00,,0,,
25.07.2018 05:05,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.74,49.72,0.00,49.72,-8.05,76.62,19.50,0.00,61440.00,22.00,,0,,
25.07.2018 05:06,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.77,49.69,0.00,49.72,-8.25,76.62,19.50,0.00,61440.00,22.00,,0,,
25.07.2018 05:07,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.79,49.69,0.00,49.69,-8.48,76.56,19.50,0.00,61440.00,22.00,,0,,
25.07.2018 05:08,49.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.47,38.00,0.00,0.00,0,20,11.81,49.59,0.00,49.59,-9.62,76.56,19.50,0.00,61440.00,22.00,,0,,
25.07.2018 05:09,49.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,11.84,49.59,0.00,49.59,-9.41,76.50,19.48,0.00,61440.00,22.00,,0,,
25.07.2018 05:10,49.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,11.88,49.59,0.00,49.59,-9.15,76.50,19.48,0.00,61440.00,22.00,,0,,
25.07.2018 05:11,49.56,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.47,38.00,0.00,0.00,0,20,11.93,49.56,0.00,49.56,-9.60,76.44,19.48,0.00,61440.00,22.00,,0,,
25.07.2018 05:12,49.50,3.00,0.00,0.47,0.59,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,38.00,0.00,0.00,0,20,12.00,49.50,0.00,49.50,-10.16,76.44,19.48,0.00,61440.00,23.00,,0,,
25.07.2018 05:13,49.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.50,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,12.08,49.50,0.00,49.50,-10.11,76.38,19.48,0.00,61440.00,23.00,,0,,
25.07.2018 05:14,49.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.50,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,12.15,49.47,0.00,49.47,-10.15,76.38,19.48,0.00,61440.00,23.00,,0,,
25.07.2018 05:15,49.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,12.25,49.47,0.00,49.47,-10.16,76.31,19.48,0.00,61440.00,23.00,,0,,
25.07.2018 05:16,49.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,12.38,49.47,0.00,49.47,-10.16,76.25,19.47,0.00,61440.00,23.00,,0,,
25.07.2018 05:17,49.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.50,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,12.55,49.44,0.00,49.47,-10.16,76.25,19.47,0.00,61440.00,23.00,,0,,
25.07.2018 05:18,49.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.50,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,12.74,49.44,0.00,49.44,-10.14,76.19,19.47,0.00,61440.00,23.00,,0,,
25.07.2018 05:19,49.50,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.50,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,12.98,49.44,0.00,49.44,-10.16,76.19,19.47,0.00,61440.00,23.00,,0,,
25.07.2018 05:20,49.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,13.31,49.44,0.00,49.44,-10.00,76.12,19.47,0.00,61440.00,23.00,,0,,
25.07.2018 05:21,49.56,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.50,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,13.70,49.47,0.00,49.47,-9.69,76.12,19.47,0.00,61440.00,23.00,,0,,
25.07.2018 05:22,49.56,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.47,39.00,0.00,0.00,0,20,14.21,49.47,0.00,49.47,-9.68,76.06,19.45,0.00,61440.00,23.00,,0,,
25.07.2018 05:23,49.56,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.50,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,14.89,49.47,0.00,49.47,-9.68,76.06,19.45,0.00,61440.00,23.00,,0,,
25.07.2018 05:24,49.56,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.47,39.00,0.00,0.00,0,20,15.80,49.47,0.00,49.47,-9.68,76.00,19.45,0.00,61440.00,23.00,,0,,
25.07.2018 05:25,49.50,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.50,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,17.02,49.47,0.00,49.47,-9.69,76.00,19.45,0.00,61440.00,23.00,,0,,
25.07.2018 05:26,49.50,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.47,39.00,0.00,0.00,0,20,18.69,49.44,0.00,49.47,-9.70,75.94,19.45,0.00,61440.00,23.00,,0,,
25.07.2018 05:27,49.50,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.50,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,20.98,49.44,0.00,49.47,-9.70,75.94,19.45,0.00,61440.00,23.00,,0,,
25.07.2018 05:28,49.50,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.47,39.00,0.00,0.00,0,20,24.05,49.44,0.00,49.44,-9.69,75.88,19.45,0.00,61440.00,23.00,,0,,
25.07.2018 05:29,49.50,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.50,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,27.95,49.47,0.00,49.47,-9.53,75.88,19.45,0.00,61440.00,23.00,,0,,
25.07.2018 05:30,49.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.50,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,32.69,49.47,0.00,49.47,-9.42,75.81,19.45,0.00,61440.00,24.00,,0,,
25.07.2018 05:31,49.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,38.25,49.47,0.00,49.50,-9.19,75.81,19.44,0.00,61440.00,24.00,,0,,
25.07.2018 05:32,49.56,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,44.69,49.50,0.00,49.50,-9.08,75.75,19.44,0.00,61440.00,24.00,,0,,
25.07.2018 05:33,49.56,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,51.91,49.50,0.00,49.50,-9.08,75.75,19.44,0.00,61440.00,24.00,,0,,
25.07.2018 05:34,49.56,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,59.94,49.50,0.00,49.50,-9.07,75.69,19.44,0.00,61440.00,24.00,,0,,
25.07.2018 05:35,49.56,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,68.94,49.50,0.00,49.50,-9.07,75.69,19.44,0.00,61440.00,24.00,,0,,
25.07.2018 05:36,49.56,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,79.00,49.50,0.00,49.50,-9.08,75.62,19.44,0.00,61440.00,24.00,,0,,
25.07.2018 05:37,49.50,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,90.19,49.47,0.00,49.47,-9.40,75.62,19.44,0.00,61440.00,24.00,,0,,
25.07.2018 05:38,49.50,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,102.31,49.44,0.00,49.44,-9.70,75.56,19.44,0.00,61440.00,24.00,,0,,
25.07.2018 05:39,49.50,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,115.19,49.41,0.00,49.44,-9.72,75.56,19.42,0.00,61440.00,24.00,,0,,
25.07.2018 05:40,49.50,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.47,39.00,0.00,0.00,0,20,128.62,49.41,0.00,49.41,-9.72,75.50,19.42,0.00,61440.00,24.00,,0,,
25.07.2018 05:41,49.50,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.47,39.00,0.00,0.00,0,20,141.75,49.41,0.00,49.41,-9.70,75.50,19.42,0.00,61440.00,24.00,,0,,
25.07.2018 05:42,49.50,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,154.00,49.41,0.00,49.41,-9.70,75.44,19.42,0.00,61440.00,24.00,,0,,
25.07.2018 05:43,49.50,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,165.62,49.41,0.00,49.41,-9.70,75.44,19.42,0.00,61440.00,24.00,,0,,
25.07.2018 05:44,49.50,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.47,39.00,0.00,0.00,0,20,176.75,49.41,0.00,49.41,-9.70,75.38,19.41,0.00,61440.00,25.00,,0,,
25.07.2018 05:45,49.50,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,187.62,49.41,0.00,49.41,-9.70,75.31,19.41,0.00,61440.00,25.00,,0,,
25.07.2018 05:46,49.41,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,197.88,49.38,0.00,49.38,-10.02,75.31,19.41,0.00,61440.00,26.00,,0,,
25.07.2018 05:47,49.41,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,206.62,49.31,0.00,49.31,-10.72,75.25,19.41,0.00,61440.00,26.00,,0,,
25.07.2018 05:48,49.41,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.50,39.00,0.00,0.00,3,20,199.12,49.34,0.00,49.34,-10.24,75.25,19.41,0.00,61440.00,26.00,,0,,
25.07.2018 05:49,49.41,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,202.12,49.34,0.00,49.34,-10.19,75.19,19.39,0.00,61440.00,26.00,,0,,
25.07.2018 05:50,49.41,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.49,39.00,0.00,0.00,3,20,200.50,49.34,0.01,49.31,-10.18,75.19,19.39,0.00,61440.00,26.00,,0,,
25.07.2018 05:51,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.52,39.00,0.00,0.00,3,20,202.50,49.28,0.02,49.28,-10.70,75.12,19.39,0.00,61440.00,26.00,,0,,
25.07.2018 05:52,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.52,39.00,0.00,0.00,3,20,203.50,49.28,0.03,49.28,-10.75,75.12,19.39,0.00,61440.00,26.00,,0,,
25.07.2018 05:53,49.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.52,39.00,0.00,0.00,3,20,204.88,49.28,0.03,49.25,-10.77,75.06,19.39,0.00,61440.00,26.00,,0,,
25.07.2018 05:54,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.52,39.00,0.00,0.00,3,20,203.88,49.25,0.03,49.25,-10.77,75.00,19.39,0.00,61440.00,26.00,,0,,
25.07.2018 05:55,49.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.52,39.00,0.00,0.00,3,20,204.12,49.25,0.03,49.25,-10.78,75.00,19.39,0.00,61440.00,28.00,,0,,
25.07.2018 05:56,49.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.52,39.00,0.00,0.00,3,20,218.00,49.25,0.04,49.25,-10.78,74.94,19.39,0.00,61440.00,28.00,,0,,
25.07.2018 05:57,49.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.52,39.00,0.00,0.00,3,20,207.50,49.25,0.04,49.25,-10.64,74.88,19.39,0.00,61440.00,28.00,,0,,
25.07.2018 05:58,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.51,39.00,0.00,0.00,3,20,212.25,49.28,0.05,49.25,-10.50,74.81,19.39,0.00,61440.00,28.00,,0,,
25.07.2018 05:59,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.50,39.00,0.00,0.00,3,20,221.50,49.28,0.05,49.28,-10.29,74.81,19.39,0.00,61440.00,28.00,,0,,
25.07.2018 06:00,49.41,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.49,39.00,0.00,0.00,3,20,223.50,49.28,0.05,49.28,-10.16,74.75,19.39,0.00,61440.00,28.00,,0,,
25.07.2018 06:01,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.49,39.00,0.00,0.00,3,20,219.38,49.28,0.06,49.28,-10.16,74.75,19.39,0.00,61440.00,28.00,,0,,
25.07.2018 06:02,49.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.49,39.00,0.00,0.00,3,20,243.25,49.28,0.06,49.28,-10.16,74.69,19.41,0.00,61440.00,28.00,,0,,
25.07.2018 06:03,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.49,39.00,0.00,0.00,3,20,224.62,49.28,0.07,49.28,-10.12,74.62,19.39,0.00,61440.00,28.00,,0,,
25.07.2018 06:04,49.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.49,39.00,0.00,0.00,3,20,239.00,49.28,0.07,49.28,-10.12,74.62,19.41,0.00,61440.00,28.00,,0,,
25.07.2018 06:05,49.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.49,39.00,0.00,0.00,3,20,251.62,49.28,0.08,49.28,-10.12,74.56,19.41,0.00,61440.00,28.00,,0,,
25.07.2018 06:06,49.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.49,39.00,0.01,0.01,3,20,242.88,49.28,0.11,49.28,-10.12,74.56,19.39,0.01,61440.00,28.00,,0,,
25.07.2018 06:07,49.31,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.48,39.00,0.00,0.00,3,20,246.25,49.31,0.10,49.31,-9.79,74.50,19.39,0.00,61440.00,28.00,,0,,
