v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.11.2015 06:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.75,0.00,50.72,-4.25,82.94,9.47,0.00,61440.00,0.00,,0,,
01.11.2015 06:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.75,0.00,50.72,-4.25,82.88,9.47,0.00,61440.00,0.00,,0,,
01.11.2015 06:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.75,0.00,50.72,-4.25,82.88,9.47,0.00,61440.00,0.00,,0,,
01.11.2015 06:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.75,0.00,50.72,-4.25,82.88,9.47,0.00,61440.00,0.00,,0,,
01.11.2015 06:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.75,0.00,50.72,-4.25,82.88,9.47,0.00,61440.00,0.00,,0,,
01.11.2015 06:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.75,0.00,50.72,-4.25,82.81,9.47,0.00,61440.00,0.00,,0,,
01.11.2015 06:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.75,0.00,50.72,-4.25,82.81,9.46,0.00,61440.00,0.00,,0,,
01.11.2015 06:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.75,0.00,50.72,-4.25,82.81,9.46,0.00,61440.00,0.00,,0,,
01.11.2015 06:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.75,0.00,50.72,-4.26,82.81,9.46,0.00,61440.00,0.00,,0,,
01.11.2015 06:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.75,0.00,50.72,-4.25,82.81,9.45,0.00,61440.00,0.00,,0,,
01.11.2015 06:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.75,0.00,50.69,-4.25,82.75,9.45,0.00,61440.00,0.00,,0,,
01.11.2015 06:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.75,0.00,50.69,-4.26,82.75,9.45,0.00,61440.00,0.00,,0,,
01.11.2015 06:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.75,0.00,50.69,-4.26,82.75,9.45,0.00,61440.00,0.00,,0,,
01.11.2015 06:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.72,0.00,50.69,-4.26,82.75,9.45,0.00,61440.00,0.00,,0,,
01.11.2015 06:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.72,0.00,50.69,-4.26,82.69,9.45,0.00,61440.00,0.00,,0,,
01.11.2015 06:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.72,0.00,50.69,-4.26,82.69,9.45,0.00,61440.00,0.00,,0,,
01.11.2015 06:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.72,0.00,50.69,-4.26,82.69,9.45,0.00,61440.00,0.00,,0,,
01.11.2015 06:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.72,0.00,50.69,-4.26,82.69,9.45,0.00,61440.00,0.00,,0,,
01.11.2015 06:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.72,0.00,50.69,-4.26,82.62,9.45,0.00,61440.00,0.00,,0,,
01.11.2015 06:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.72,0.00,50.69,-4.26,82.62,9.45,0.00,61440.00,0.00,,0,,
01.11.2015 06:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.72,0.00,50.69,-4.26,82.62,9.45,0.00,61440.00,0.00,,0,,
01.11.2015 06:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.72,0.00,50.69,-4.26,82.62,9.45,0.00,61440.00,0.00,,0,,
01.11.2015 06:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.72,0.00,50.69,-4.26,82.56,9.45,0.00,61440.00,0.00,,0,,
01.11.2015 06:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.72,0.00,50.66,-4.26,82.56,9.45,0.00,61440.00,0.00,,0,,
01.11.2015 07:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,50.72,0.00,50.66,-4.26,82.56,9.45,0.00,61440.00,0.00,,0,,
01.11.2015 07:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.80,50.72,0.00,50.66,-4.26,82.56,9.45,0.00,61440.00,0.00,,0,,
01.11.2015 07:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.80,50.72,0.00,50.66,-4.26,82.50,9.45,0.00,61440.00,0.00,,0,,
01.11.2015 07:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.80,50.69,0.00,50.66,-4.26,82.50,9.45,0.00,61440.00,0.00,,0,,
01.11.2015 07:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.80,50.69,0.00,50.66,-4.26,82.50,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.80,50.69,0.00,50.66,-4.26,82.50,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.80,50.69,0.00,50.66,-4.26,82.44,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.80,50.69,0.00,50.66,-4.26,82.44,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.81,50.69,0.00,50.66,-4.26,82.44,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.81,50.69,0.00,50.66,-4.26,82.44,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.82,50.69,0.00,50.66,-4.26,82.38,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.69,0.00,50.66,-4.26,82.38,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.84,50.69,0.00,50.66,-4.26,82.38,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.84,50.69,0.00,50.62,-4.26,82.38,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.86,50.69,0.00,50.62,-4.26,82.38,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.88,50.69,0.00,50.62,-4.26,82.31,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.89,50.69,0.00,50.62,-4.26,82.31,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.91,50.66,0.00,50.62,-4.26,82.31,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.93,50.66,0.00,50.62,-4.26,82.31,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.96,50.66,0.00,50.62,-4.26,82.25,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.98,50.66,0.00,50.62,-4.26,82.25,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.02,50.66,0.00,50.62,-4.26,82.25,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,12.06,50.66,0.00,50.62,-4.26,82.25,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.12,50.66,0.00,50.62,-4.26,82.19,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,12.20,50.66,0.00,50.62,-4.26,82.19,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.28,50.66,0.00,50.62,-4.26,82.19,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.38,50.66,0.00,50.62,-4.26,82.19,9.44,0.00,61440.00,0.00,,0,,
01.11.2015 07:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,12.52,50.66,0.00,50.62,-4.26,82.12,9.43,0.00,61440.00,0.00,,0,,
01.11.2015 07:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.67,50.66,0.00,50.59,-4.26,82.12,9.42,0.00,61440.00,0.00,,0,,
01.11.2015 07:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.88,50.66,0.00,50.59,-4.27,82.12,9.42,0.00,61440.00,0.00,,0,,
01.11.2015 07:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,13.16,50.66,0.00,50.59,-4.27,82.12,9.42,0.00,61440.00,0.00,,0,,
01.11.2015 07:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,13.52,50.62,0.00,50.59,-4.27,82.06,9.42,0.00,61440.00,0.00,,0,,
01.11.2015 07:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,14.00,50.62,0.00,50.59,-4.27,82.06,9.42,0.00,61440.00,0.00,,0,,
01.11.2015 07:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,14.62,50.62,0.00,50.59,-4.27,82.06,9.42,0.00,61440.00,0.00,,0,,
01.11.2015 07:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,15.52,50.62,0.00,50.59,-4.27,82.06,9.42,0.00,61440.00,0.00,,0,,
01.11.2015 07:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,16.80,50.62,0.00,50.59,-4.27,82.00,9.42,0.00,61440.00,0.00,,0,,
01.11.2015 07:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,18.73,50.62,0.00,50.59,-4.27,82.00,9.42,0.00,61440.00,0.00,,0,,
01.11.2015 07:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,21.70,50.62,0.00,50.59,-4.27,82.00,9.42,0.00,61440.00,0.00,,0,,
01.11.2015 07:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,26.20,50.62,0.00,50.59,-4.27,82.00,9.42,0.00,61440.00,0.00,,0,,
01.11.2015 07:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,32.72,50.62,0.00,50.59,-4.27,81.94,9.42,0.00,61440.00,0.00,,0,,
01.11.2015 07:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,41.66,50.62,0.00,50.59,-4.27,81.94,9.42,0.00,61440.00,0.00,,0,,
01.11.2015 07:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,53.22,50.62,0.00,50.59,-4.27,81.94,9.42,0.00,61440.00,0.00,,0,,
01.11.2015 07:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,67.50,50.62,0.00,50.56,-4.27,81.94,9.42,0.00,61440.00,0.00,,0,,
01.11.2015 07:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,84.69,50.62,0.00,50.56,-4.27,81.94,9.42,0.00,61440.00,0.00,,0,,
01.11.2015 07:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,104.75,50.62,0.00,50.56,-4.27,81.88,9.42,0.00,61440.00,0.00,,0,,
01.11.2015 07:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,126.81,50.62,0.00,50.56,-4.27,81.88,9.42,0.00,61440.00,0.00,,0,,
01.11.2015 07:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,149.38,50.59,0.00,50.56,-4.27,81.88,9.42,0.00,61440.00,0.00,,0,,
01.11.2015 07:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,170.75,50.59,0.00,50.56,-4.27,81.88,9.41,0.00,61440.00,0.00,,0,,
01.11.2015 07:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,189.38,50.59,0.00,50.56,-4.27,81.81,9.41,0.00,61440.00,0.00,,0,,
01.11.2015 07:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,203.75,50.59,0.00,50.56,-4.26,81.81,9.41,0.00,61440.00,0.00,,0,,
01.11.2015 07:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,199.62,50.59,0.00,50.56,-4.26,81.81,9.41,0.00,61440.00,0.00,,0,,
01.11.2015 07:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,3,9,200.38,50.59,0.01,50.56,-4.25,81.81,9.41,0.00,61440.00,0.00,,0,,
01.11.2015 07:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,3,9,202.38,50.62,0.02,50.56,-4.26,81.75,9.41,0.00,61440.00,0.00,,0,,
01.11.2015 07:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,206.75,50.62,0.03,50.56,-4.26,81.75,9.41,0.00,61440.00,0.00,,0,,
01.11.2015 07:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,212.38,50.59,0.03,50.56,-4.26,81.75,9.41,0.00,61440.00,0.00,,0,,
01.11.2015 07:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,207.50,50.59,0.03,50.56,-4.25,81.75,9.41,0.00,61440.00,0.00,,0,,
01.11.2015 07:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,211.62,50.59,0.04,50.56,-4.25,81.69,9.41,0.00,61440.00,0.00,,0,,
01.11.2015 07:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,221.88,50.59,0.05,50.56,-4.23,81.69,9.41,0.00,61440.00,0.00,,0,,
01.11.2015 07:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,222.75,50.59,0.06,50.56,-4.22,81.69,9.41,0.00,61440.00,0.00,,0,,
01.11.2015 07:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,225.38,50.59,0.06,50.56,-4.21,81.69,9.41,0.00,61440.00,0.00,,0,,
01.11.2015 08:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,228.88,50.59,0.07,50.56,-4.21,81.62,9.40,0.00,61440.00,0.00,,0,,
01.11.2015 08:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,237.75,50.59,0.08,50.53,-4.22,81.62,9.40,0.00,61440.00,0.00,,0,,
01.11.2015 08:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,253.50,50.59,0.09,50.53,-4.22,81.62,9.40,0.00,61440.00,0.00,,0,,
01.11.2015 08:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,233.50,50.59,0.10,50.53,-4.21,81.62,9.41,0.01,61440.00,0.00,,0,,
01.11.2015 08:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,246.75,50.59,0.12,50.53,-4.20,81.56,9.41,0.01,61440.00,0.00,,0,,
01.11.2015 08:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.01,0.01,3,10,251.25,50.59,0.13,50.53,-4.16,81.56,9.40,0.01,61440.00,0.00,,0,,
01.11.2015 08:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,243.50,50.59,0.14,50.53,-4.11,81.56,9.40,0.01,61440.00,0.00,,0,,
01.11.2015 08:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.01,0.01,3,10,255.88,50.59,0.15,50.53,-4.12,81.56,9.40,0.01,61440.00,0.00,,0,,
01.11.2015 08:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,264.25,50.59,0.16,50.53,-4.09,81.56,9.41,0.01,61440.00,0.00,,0,,
01.11.2015 08:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,246.38,50.59,0.17,50.53,-4.13,81.50,9.41,0.01,61440.00,0.00,,0,,
01.11.2015 08:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,258.00,50.59,0.18,50.53,-4.15,81.50,9.40,0.01,61440.00,0.00,,0,,
01.11.2015 08:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.01,0.01,3,10,264.25,50.59,0.19,50.53,-4.11,81.50,9.41,0.01,61440.00,0.00,,0,,
01.11.2015 08:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,254.00,50.59,0.20,50.53,-4.07,81.50,9.40,0.01,61440.00,0.00,,0,,
01.11.2015 08:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,263.75,50.59,0.22,50.53,-4.05,81.44,9.40,0.01,61440.00,0.00,,0,,
01.11.2015 08:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.01,0.01,3,10,272.50,50.59,0.23,50.53,-4.02,81.44,9.39,0.01,61440.00,0.00,,0,,
01.11.2015 08:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,269.25,50.59,0.24,50.53,-4.01,81.44,9.39,0.01,61440.00,0.00,,0,,
01.11.2015 08:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.01,0.01,3,10,274.75,50.59,0.25,50.53,-4.00,81.44,9.39,0.01,61440.00,0.00,,0,,
01.11.2015 08:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,278.00,50.59,0.27,50.53,-4.00,81.38,9.39,0.01,61440.00,0.00,,0,,
