v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2018 05:15,54.50,232.00,6.95,1.00,1.02,52.03,52.03,4,2,1,1,0,1,54.66,15.00,1.84,1.01,53.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,15.31,80.50,21.70,0.00,0.00,5.00,,0,,
10.07.2018 05:16,54.50,232.00,6.95,0.96,1.02,52.00,52.00,4,2,1,1,0,1,54.56,14.00,1.82,0.99,53.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,15.38,80.56,21.70,0.00,0.00,5.00,,0,,
10.07.2018 05:17,54.50,230.00,6.95,0.98,1.02,52.19,52.19,4,2,1,1,0,1,54.50,14.00,1.82,0.99,53.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,15.23,80.56,21.70,0.00,0.00,5.00,,0,,
10.07.2018 05:18,54.50,229.00,6.95,0.95,1.01,52.19,52.19,4,2,1,1,0,1,54.66,15.00,1.81,0.98,53.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,15.33,80.62,21.70,0.00,0.00,5.00,,0,,
10.07.2018 05:19,54.50,229.00,6.95,0.95,1.01,52.19,52.19,4,2,1,1,0,1,54.66,15.00,1.81,0.98,53.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,15.36,80.69,21.72,0.00,0.00,5.00,,0,,
10.07.2018 05:20,54.50,229.00,6.95,0.95,1.01,52.19,52.19,4,2,1,1,0,1,54.50,14.00,1.81,0.97,53.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,15.41,80.75,21.72,0.00,0.00,5.00,,0,,
10.07.2018 05:21,54.50,229.00,6.95,0.95,1.01,52.25,52.22,4,2,1,1,0,1,54.66,15.00,1.80,0.96,53.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,15.42,80.75,21.72,0.00,0.00,5.00,,0,,
10.07.2018 05:22,54.50,229.00,6.95,0.93,0.96,52.25,52.25,4,2,1,1,0,1,54.66,15.00,1.79,0.95,53.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,15.44,80.81,21.72,0.00,0.00,5.00,,0,,
10.07.2018 05:23,54.50,229.00,6.95,0.93,0.95,52.19,52.19,4,2,1,1,0,1,54.50,14.00,1.79,0.95,53.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,15.40,80.88,21.72,0.00,0.00,5.00,,0,,
10.07.2018 05:24,54.50,232.00,6.44,0.81,1.11,52.00,52.00,4,2,1,1,0,1,54.66,15.00,1.69,0.85,53.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,15.53,80.94,21.72,0.00,0.00,5.00,,0,,
10.07.2018 05:25,52.50,156.00,3.34,0.63,1.21,50.00,0.00,4,1,2,1,0,1,53.81,5.00,0.96,0.65,53.00,0.00,0.00,0,24,12.01,53.78,0.00,53.72,4.32,80.94,21.70,0.00,61440.00,5.00,7,0,,
10.07.2018 05:26,52.25,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.62,53.00,0.00,0.00,0,24,11.99,52.34,0.00,52.31,-12.22,80.94,21.70,0.00,61440.00,5.00,,0,,
10.07.2018 05:27,52.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.62,53.00,0.00,0.00,0,24,11.99,52.09,0.00,52.06,-12.26,80.88,21.70,0.00,61440.00,5.00,,0,,
10.07.2018 05:28,52.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.65,52.00,0.00,0.00,0,24,11.99,52.00,0.00,51.97,-12.80,80.88,21.70,0.00,61440.00,5.00,,0,,
10.07.2018 05:29,51.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.64,52.00,0.00,0.00,0,24,11.99,51.88,0.00,51.84,-12.70,80.81,21.70,0.00,61440.00,5.00,,0,,
10.07.2018 05:30,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.64,52.00,0.00,0.00,0,24,11.99,51.78,0.00,51.75,-12.63,80.75,21.69,0.00,61440.00,5.00,,0,,
10.07.2018 05:31,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.64,52.00,0.00,0.00,0,24,11.99,51.75,0.00,51.72,-12.61,80.75,21.69,0.00,61440.00,5.00,,0,,
10.07.2018 05:32,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.62,52.00,0.00,0.00,0,24,11.99,51.69,0.00,51.69,-12.38,80.69,21.69,0.00,61440.00,5.00,,0,,
10.07.2018 05:33,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.61,51.00,0.00,0.00,0,24,11.99,51.56,0.00,51.53,-12.12,80.62,21.69,0.00,61440.00,5.00,,0,,
10.07.2018 05:34,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.61,51.00,0.00,0.00,0,24,11.99,51.50,0.00,51.47,-12.12,80.62,21.69,0.00,61440.00,5.00,,0,,
10.07.2018 05:35,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.61,51.00,0.00,0.00,0,24,11.99,51.44,0.00,51.44,-12.13,80.56,21.67,0.00,61440.00,5.00,,0,,
10.07.2018 05:36,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.61,51.00,0.00,0.00,0,24,11.99,51.50,0.00,51.50,-12.13,80.50,21.67,0.00,61440.00,5.00,,0,,
10.07.2018 05:37,50.19,3.00,0.00,1.59,4.74,50.00,0.00,4,1,0,1,0,1,51.22,-31.00,0.00,1.53,51.00,0.00,0.00,0,24,11.98,51.19,0.00,51.19,-31.88,80.44,21.67,0.00,61440.00,5.00,,0,,
10.07.2018 05:38,51.06,3.00,0.00,1.33,1.72,50.00,0.00,4,1,0,1,0,1,51.12,-26.00,0.00,1.30,52.00,0.00,0.00,0,24,11.98,51.16,0.00,51.12,-26.53,80.31,21.67,0.00,61440.00,5.00,,0,,
10.07.2018 05:39,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.58,52.00,0.00,0.00,0,24,11.98,51.31,0.00,51.28,-11.66,80.31,21.66,0.00,61440.00,5.00,,0,,
10.07.2018 05:40,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,52.00,0.00,0.00,0,24,11.98,51.31,0.00,51.28,-11.49,80.25,21.66,0.00,61440.00,5.00,,0,,
10.07.2018 05:41,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,52.00,0.00,0.00,0,24,11.98,51.31,0.00,51.28,-11.13,80.19,21.66,0.00,61440.00,5.00,,0,,
10.07.2018 05:42,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,51.00,0.00,0.00,0,24,11.98,51.28,0.00,51.25,-11.15,80.19,21.66,0.00,61440.00,5.00,,0,,
10.07.2018 05:43,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,51.00,0.00,0.00,0,24,11.98,51.28,0.00,51.28,-11.19,80.12,21.66,0.00,61440.00,5.00,,0,,
10.07.2018 05:44,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,51.00,0.00,0.00,0,24,11.98,51.31,0.00,51.28,-11.14,80.12,21.66,0.00,61440.00,5.00,,0,,
10.07.2018 05:45,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,50.00,0.00,0.00,0,24,11.98,51.25,0.00,51.25,-11.22,80.06,21.64,0.00,61440.00,5.00,,0,,
10.07.2018 05:46,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,50.00,0.00,0.00,0,24,11.98,51.25,0.00,51.22,-11.26,80.00,21.64,0.00,61440.00,5.00,,0,,
10.07.2018 05:47,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,50.00,0.00,0.00,0,24,11.98,51.19,0.00,51.16,-11.27,80.00,21.64,0.00,61440.00,5.00,,0,,
10.07.2018 05:48,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,50.00,0.00,0.00,0,24,11.98,51.19,0.00,51.16,-11.27,79.94,21.64,0.00,61440.00,5.00,,0,,
10.07.2018 05:49,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,50.00,0.00,0.00,0,24,11.98,51.16,0.00,51.16,-11.28,79.94,21.64,0.00,61440.00,5.00,,0,,
10.07.2018 05:50,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,50.00,0.00,0.00,0,24,11.98,51.16,0.00,51.12,-11.25,79.88,21.62,0.00,61440.00,5.00,,0,,
10.07.2018 05:51,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,49.00,0.00,0.00,0,24,11.98,51.06,0.00,51.06,-11.26,79.81,21.62,0.00,61440.00,5.00,,0,,
10.07.2018 05:52,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,49.00,0.00,0.00,0,24,11.98,51.03,0.00,51.03,-11.27,79.81,21.62,0.00,61440.00,5.00,,0,,
10.07.2018 05:53,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,49.00,0.00,0.00,0,24,11.98,51.09,0.00,51.06,-11.26,79.75,21.62,0.00,61440.00,5.00,,0,,
10.07.2018 05:54,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,49.00,0.00,0.00,0,24,11.98,51.03,0.00,51.00,-11.28,79.75,21.62,0.00,61440.00,5.00,,0,,
10.07.2018 05:55,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,49.00,0.00,0.00,0,24,11.98,51.09,0.00,51.06,-11.28,79.69,21.62,0.00,61440.00,5.00,,0,,
10.07.2018 05:56,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,49.00,0.00,0.00,0,24,11.98,51.00,0.00,51.00,-11.30,79.62,21.62,0.00,61440.00,5.00,,0,,
10.07.2018 05:57,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,49.00,0.00,0.00,0,24,11.98,51.03,0.00,51.00,-11.33,79.62,21.61,0.00,61440.00,5.00,,0,,
10.07.2018 05:58,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.57,49.00,0.00,0.00,0,24,11.98,51.00,0.00,50.97,-11.52,79.56,21.61,0.00,61440.00,5.00,,0,,
10.07.2018 05:59,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.57,48.00,0.00,0.00,0,24,11.98,50.97,0.00,50.94,-11.53,79.56,21.61,0.00,61440.00,5.00,,0,,
10.07.2018 06:00,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,48.00,0.00,0.00,0,24,11.98,50.91,0.00,50.88,-11.52,79.50,21.61,0.00,61440.00,5.00,,0,,
10.07.2018 06:01,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,48.00,0.00,0.00,0,24,11.98,50.91,0.00,50.88,-11.53,79.44,21.61,0.00,61440.00,5.00,,0,,
10.07.2018 06:02,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.57,48.00,0.00,0.00,0,24,11.98,50.91,0.00,50.88,-11.54,79.44,21.61,0.00,61440.00,5.00,,0,,
10.07.2018 06:03,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,48.00,0.00,0.00,0,24,11.98,50.91,0.00,50.88,-11.55,79.38,21.61,0.00,61440.00,5.00,,0,,
10.07.2018 06:04,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.57,48.00,0.00,0.00,0,24,11.98,50.88,0.00,50.84,-11.55,79.38,21.61,0.00,61440.00,5.00,,0,,
10.07.2018 06:05,50.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,48.00,0.00,0.00,0,24,11.98,50.66,0.00,50.62,-11.65,79.31,21.61,0.00,61440.00,5.00,,0,,
10.07.2018 06:06,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,48.00,0.00,0.00,0,24,11.98,50.72,0.00,50.72,-11.84,79.25,21.61,0.00,61440.00,5.00,,0,,
10.07.2018 06:07,50.25,3.00,0.00,0.69,2.30,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.74,48.00,0.00,0.00,0,24,11.98,50.75,0.00,50.72,-15.40,79.25,21.61,0.00,61440.00,5.00,,0,,
10.07.2018 06:08,49.94,3.00,0.00,2.20,2.20,50.00,0.00,4,1,0,1,0,1,50.09,-47.00,0.00,2.26,49.00,0.00,0.00,0,24,11.98,50.09,0.00,50.06,-47.78,79.12,21.59,0.00,61440.00,5.00,,0,,
10.07.2018 06:09,49.94,3.00,0.00,1.43,2.31,50.00,0.00,4,1,0,1,0,1,50.25,-30.00,0.00,1.49,50.00,0.00,0.00,0,24,11.98,50.28,0.00,50.28,-30.53,79.00,21.59,0.00,61440.00,5.00,,0,,
10.07.2018 06:10,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.58,51.00,0.00,0.00,0,24,11.98,50.66,0.00,50.66,-11.84,78.94,21.59,0.00,61440.00,5.00,,0,,
10.07.2018 06:11,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,50.00,0.00,0.00,0,24,11.98,50.72,0.00,50.72,-11.73,78.88,21.59,0.00,61440.00,5.00,,0,,
10.07.2018 06:12,50.78,3.00,0.00,0.45,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,50.00,0.00,0.00,0,24,11.98,50.78,0.00,50.78,-9.74,78.81,21.59,0.00,61440.00,5.00,,0,,
10.07.2018 06:13,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,50.00,0.00,0.00,0,24,11.98,50.81,0.00,50.81,-9.03,78.81,21.59,0.00,61440.00,5.00,,0,,
10.07.2018 06:14,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,49.00,0.00,0.00,0,24,11.98,50.84,0.00,50.81,-8.97,78.75,21.59,0.00,61440.00,5.00,,0,,
10.07.2018 06:15,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,49.00,0.00,0.00,0,24,11.98,50.84,0.00,50.81,-8.99,78.75,21.59,0.00,61440.00,5.00,,0,,
10.07.2018 06:16,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,49.00,0.00,0.00,0,24,11.98,50.84,0.00,50.81,-9.00,78.75,21.59,0.00,61440.00,5.00,,0,,
10.07.2018 06:17,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,49.00,0.00,0.00,0,24,11.98,50.84,0.00,50.81,-8.98,78.69,21.59,0.00,61440.00,5.00,,0,,
10.07.2018 06:18,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,48.00,0.00,0.00,0,24,11.98,50.81,0.00,50.81,-8.98,78.69,21.59,0.00,61440.00,5.00,,0,,
10.07.2018 06:19,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,48.00,0.00,0.00,0,24,11.98,50.81,0.00,50.81,-8.97,78.62,21.59,0.00,61440.00,5.00,,0,,
10.07.2018 06:20,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,48.00,0.00,0.00,0,24,11.98,50.81,0.00,50.78,-8.96,78.62,21.59,0.00,61440.00,5.00,,0,,
10.07.2018 06:21,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,48.00,0.00,0.00,0,24,11.98,50.81,0.00,50.78,-8.98,78.56,21.59,0.00,61440.00,5.00,,0,,
10.07.2018 06:22,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,47.00,0.00,0.00,0,24,11.98,50.78,0.00,50.78,-8.86,78.56,21.59,0.00,61440.00,5.00,,0,,
10.07.2018 06:23,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,47.00,0.00,0.00,0,24,11.98,50.78,0.00,50.78,-8.76,78.50,21.59,0.00,61440.00,5.00,,0,,
10.07.2018 06:24,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,47.00,0.00,0.00,0,24,11.98,50.78,0.00,50.75,-8.77,78.50,21.59,0.00,61440.00,5.00,,0,,
10.07.2018 06:25,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,47.00,0.00,0.00,0,24,11.98,50.78,0.00,50.75,-8.80,78.44,21.59,0.00,61440.00,5.00,,0,,
10.07.2018 06:26,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,47.00,0.00,0.00,0,24,11.98,50.75,0.00,50.75,-8.77,78.44,21.58,0.00,61440.00,5.00,,0,,
10.07.2018 06:27,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,47.00,0.00,0.00,0,24,11.98,50.75,0.00,50.75,-8.75,78.38,21.58,0.00,61440.00,5.00,,0,,
10.07.2018 06:28,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,47.00,0.00,0.00,0,24,11.98,50.75,0.00,50.72,-8.76,78.38,21.58,0.00,61440.00,5.00,,0,,
10.07.2018 06:29,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,47.00,0.00,0.00,0,24,11.98,50.75,0.00,50.72,-9.12,78.31,21.58,0.00,61440.00,5.00,,0,,
10.07.2018 06:30,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,47.00,0.00,0.00,0,24,11.98,50.69,0.00,50.66,-9.99,78.31,21.58,0.00,61440.00,5.00,,0,,
10.07.2018 06:31,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,46.00,0.00,0.00,0,24,11.98,50.66,0.00,50.62,-9.94,78.25,21.58,0.00,61440.00,5.00,,0,,
10.07.2018 06:32,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,46.00,0.00,0.00,0,24,11.98,50.66,0.00,50.62,-9.95,78.25,21.58,0.00,61440.00,5.00,,0,,
10.07.2018 06:33,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,46.00,0.00,0.00,0,24,11.98,50.62,0.00,50.62,-9.91,78.19,21.56,0.00,61440.00,5.00,,0,,
10.07.2018 06:34,50.62,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,46.00,0.00,0.00,0,24,11.98,50.59,0.00,50.59,-10.39,78.19,21.56,0.00,61440.00,5.00,,0,,
10.07.2018 06:35,50.62,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,46.00,0.00,0.00,0,24,11.98,50.59,0.00,50.56,-10.04,78.12,21.56,0.00,61440.00,5.00,,0,,
10.07.2018 06:36,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,46.00,0.00,0.00,0,24,11.98,50.59,0.00,50.56,-9.68,78.12,21.56,0.00,61440.00,5.00,,0,,
10.07.2018 06:37,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,46.00,0.00,0.00,0,24,11.98,50.56,0.00,50.56,-9.88,78.06,21.56,0.00,61440.00,5.00,,0,,
10.07.2018 06:38,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,46.00,0.00,0.00,0,24,11.98,50.56,0.00,50.56,-9.91,78.06,21.56,0.00,61440.00,5.00,,0,,
10.07.2018 06:39,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,46.00,0.00,0.00,0,24,11.98,50.56,0.00,50.53,-9.89,78.00,21.56,0.00,61440.00,5.00,,0,,
10.07.2018 06:40,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,46.00,0.00,0.00,0,24,11.98,50.53,0.00,50.53,-9.88,78.00,21.56,0.00,61440.00,5.00,,0,,
10.07.2018 06:41,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,46.00,0.00,0.00,0,24,11.98,50.53,0.00,50.53,-9.90,77.94,21.56,0.00,61440.00,5.00,,0,,
10.07.2018 06:42,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,46.00,0.00,0.00,0,24,11.98,50.53,0.00,50.50,-9.91,77.94,21.56,0.00,61440.00,5.00,,0,,
10.07.2018 06:43,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,46.00,0.00,0.00,0,24,11.98,50.53,0.00,50.50,-9.98,77.88,21.56,0.00,61440.00,5.00,,0,,
10.07.2018 06:44,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,46.00,0.00,0.00,0,24,11.98,50.50,0.00,50.50,-9.94,77.81,21.55,0.00,61440.00,5.00,,0,,
10.07.2018 06:45,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,46.00,0.00,0.00,0,24,11.98,50.50,0.00,50.47,-9.95,77.81,21.56,0.00,61440.00,5.00,,0,,
10.07.2018 06:46,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,46.00,0.00,0.00,0,24,11.98,50.50,0.00,50.47,-9.92,77.75,21.55,0.00,61440.00,5.00,,0,,
10.07.2018 06:47,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,46.00,0.00,0.00,0,24,11.98,50.47,0.00,50.47,-10.07,77.75,21.55,0.00,61440.00,5.00,,0,,
10.07.2018 06:48,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,46.00,0.00,0.00,0,24,11.98,50.47,0.00,50.44,-10.02,77.69,21.55,0.00,61440.00,5.00,,0,,
10.07.2018 06:49,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,46.00,0.00,0.00,0,24,11.98,50.44,0.00,50.44,-9.98,77.69,21.55,0.00,61440.00,5.00,,0,,
10.07.2018 06:50,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,46.00,0.00,0.00,0,24,11.98,50.44,0.00,50.44,-9.99,77.62,21.55,0.00,61440.00,5.00,,0,,
10.07.2018 06:51,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,46.00,0.00,0.00,0,24,11.98,50.44,0.00,50.41,-10.00,77.62,21.55,0.00,61440.00,5.00,,0,,
10.07.2018 06:52,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,46.00,0.00,0.00,0,24,11.98,50.44,0.00,50.41,-10.18,77.56,21.55,0.00,61440.00,5.00,,0,,
10.07.2018 06:53,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,46.00,0.00,0.00,0,24,11.98,50.41,0.00,50.41,-10.03,77.56,21.55,0.00,61440.00,5.00,,0,,
10.07.2018 06:54,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.48,45.00,0.00,0.00,0,24,11.98,50.41,0.00,50.41,-10.05,77.50,21.55,0.00,61440.00,5.00,,0,,
10.07.2018 06:55,50.44,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,45.00,0.00,0.00,0,24,11.98,50.41,0.00,50.38,-10.18,77.50,21.55,0.00,61440.00,5.00,,0,,
10.07.2018 06:56,50.09,3.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.75,46.00,0.00,0.00,0,24,11.98,50.31,0.00,50.28,-15.70,77.44,21.55,0.00,61440.00,5.00,,0,,
