v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2016 05:33,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.98,50.25,0.00,50.22,-10.38,74.12,20.38,0.00,61440.00,0.00,,0,,
31.08.2016 05:34,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.98,50.22,0.00,50.19,-11.02,74.06,20.38,0.00,61440.00,0.00,,0,,
31.08.2016 05:35,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.98,50.22,0.00,50.19,-11.12,74.06,20.38,0.00,61440.00,0.00,,0,,
31.08.2016 05:36,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.98,50.22,0.00,50.19,-11.11,74.00,20.38,0.00,61440.00,0.00,,0,,
31.08.2016 05:37,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.98,50.22,0.00,50.19,-11.09,73.94,20.38,0.00,61440.00,0.00,,0,,
31.08.2016 05:38,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.98,50.22,0.00,50.19,-11.12,73.94,20.38,0.00,61440.00,0.00,,0,,
31.08.2016 05:39,50.19,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.98,50.19,0.00,50.16,-11.52,73.88,20.38,0.00,61440.00,0.00,,0,,
31.08.2016 05:40,49.94,3.00,0.00,0.74,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.75,42.00,0.00,0.00,0,22,11.98,50.06,0.00,50.06,-15.52,73.88,20.38,0.00,61440.00,0.00,,0,,
31.08.2016 05:41,50.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.85,43.00,0.00,0.00,0,22,11.98,50.00,0.00,49.97,-17.41,73.81,20.38,0.00,61440.00,0.00,,0,,
31.08.2016 05:42,48.31,3.00,0.00,1.80,4.89,50.00,0.00,4,1,0,1,0,1,49.41,-38.00,0.00,1.78,44.00,0.00,0.00,0,22,11.97,49.47,0.00,49.44,-38.72,73.69,20.36,0.00,61440.00,0.00,,0,,
31.08.2016 05:43,49.31,3.00,0.00,1.54,1.91,50.00,0.00,4,1,0,1,0,1,49.41,-33.00,0.00,1.54,45.00,0.00,0.00,0,22,11.97,49.50,0.00,49.47,-32.88,73.56,20.36,0.00,61440.00,0.00,,0,,
31.08.2016 05:44,49.84,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.84,45.00,0.00,0.00,0,22,11.98,49.88,0.00,49.84,-17.38,73.50,20.36,0.00,61440.00,0.00,,0,,
31.08.2016 05:45,49.25,177.00,13.66,2.06,2.87,51.84,51.84,4,2,3,1,0,1,50.78,21.00,3.26,2.05,45.00,0.00,0.00,0,22,11.99,50.81,0.00,50.81,21.38,73.44,20.36,0.00,0.00,1.00,3,0,,
31.08.2016 05:46,52.44,223.00,31.70,2.77,2.84,51.88,51.88,4,2,1,1,0,1,52.84,80.00,7.31,2.78,47.00,0.00,0.00,0,22,12.04,52.78,0.00,52.75,79.69,73.62,20.36,0.00,0.00,1.00,,0,,
31.08.2016 05:47,53.19,223.00,30.16,2.22,2.78,51.97,51.97,4,2,1,1,0,1,53.81,83.00,6.94,2.22,49.00,0.00,0.00,0,22,12.06,53.56,0.00,53.56,82.25,73.88,20.36,0.00,0.00,1.00,,0,,
31.08.2016 05:48,54.12,224.00,29.12,1.57,1.57,52.06,52.06,4,2,1,1,0,1,54.50,88.00,6.72,1.56,49.00,0.00,0.00,0,22,12.08,54.34,0.00,54.34,87.56,74.12,20.36,0.00,0.00,4.00,,0,,
31.08.2016 05:49,54.66,223.00,27.33,1.54,1.57,50.81,50.81,4,2,1,1,0,1,54.91,82.00,6.34,1.55,47.00,0.00,0.00,0,22,12.09,54.69,0.00,54.66,80.94,74.38,20.39,0.00,0.00,4.00,,0,,
31.08.2016 05:50,54.66,224.00,23.72,1.55,1.57,50.91,50.91,4,2,1,1,0,1,54.81,68.00,5.53,1.56,48.00,0.00,0.00,0,22,12.09,54.62,0.00,54.59,68.00,74.62,20.47,0.00,0.00,4.00,,0,,
31.08.2016 05:51,54.66,224.00,21.66,1.55,1.63,51.00,51.00,4,2,1,1,0,1,54.81,60.00,5.07,1.57,49.00,0.00,0.00,0,22,12.09,54.56,0.00,54.56,60.59,74.81,20.53,0.00,0.00,4.00,,0,,
31.08.2016 05:52,54.56,227.00,20.11,1.59,1.69,51.94,51.94,4,2,1,1,0,1,54.75,55.00,4.79,1.62,48.00,0.00,0.00,0,22,12.09,54.53,0.00,54.53,55.16,75.00,20.58,0.00,0.00,4.00,,0,,
31.08.2016 05:53,54.56,232.00,19.33,1.62,1.69,51.94,51.94,4,2,1,1,0,1,54.66,52.00,4.68,1.66,47.00,0.00,0.00,0,22,12.10,54.53,0.00,54.53,52.72,75.12,20.59,0.00,0.00,4.00,,0,,
31.08.2016 05:54,54.56,232.00,17.78,1.48,1.69,52.00,52.00,4,2,1,1,0,1,54.75,50.00,4.37,1.50,46.00,0.00,0.00,0,22,12.11,54.53,0.00,54.53,50.34,75.31,20.59,0.00,0.00,4.00,,0,,
31.08.2016 05:55,54.56,233.00,14.95,0.91,0.97,51.97,51.97,4,2,1,1,0,1,54.75,48.00,3.71,0.93,45.00,0.00,0.00,0,22,12.12,54.53,0.00,54.53,48.25,75.44,20.59,0.00,0.00,4.00,,0,,
31.08.2016 05:56,54.56,233.00,14.69,0.92,1.09,51.94,51.94,4,2,1,1,0,1,54.66,47.00,3.61,0.93,44.00,0.00,0.00,0,22,12.12,54.53,0.00,54.53,47.00,75.56,20.59,0.00,0.00,4.00,,0,,
31.08.2016 05:57,54.56,234.00,14.44,0.98,1.08,51.94,51.94,4,2,1,1,0,1,54.75,45.00,3.58,0.97,48.00,0.00,0.00,0,22,12.13,54.53,0.00,54.53,45.69,75.75,20.59,0.00,0.00,4.00,,0,,
31.08.2016 05:58,54.56,234.00,14.17,0.99,1.03,51.94,51.94,4,2,1,1,0,1,54.66,44.00,3.52,0.99,51.00,0.00,0.00,0,22,12.14,54.56,0.00,54.53,44.47,75.88,20.59,0.00,0.00,4.00,,0,,
31.08.2016 05:59,54.56,234.00,13.92,1.00,1.33,51.88,51.88,4,2,1,1,0,1,54.66,43.00,3.49,1.02,53.00,0.00,0.00,0,22,12.15,54.56,0.00,54.53,43.38,76.00,20.58,0.00,0.00,4.00,,0,,
31.08.2016 06:00,54.56,233.00,16.23,1.54,1.75,51.84,51.84,4,2,1,1,0,1,54.56,42.00,3.97,1.57,55.00,0.00,0.00,0,22,12.16,54.56,0.00,54.53,42.50,76.12,20.58,0.00,0.00,4.00,,0,,
31.08.2016 06:01,54.56,232.00,16.75,1.74,1.75,51.81,51.81,4,2,1,1,0,1,54.56,41.00,4.11,1.75,56.00,0.00,0.00,0,22,12.18,54.56,0.00,54.53,41.69,76.25,20.56,0.00,0.00,4.00,,0,,
31.08.2016 06:02,54.56,232.00,16.75,1.74,1.75,51.84,51.84,4,2,1,1,0,1,54.56,40.00,4.09,1.76,55.00,0.00,0.00,0,22,12.20,54.56,0.00,54.53,41.16,76.38,20.56,0.00,0.00,4.00,,0,,
31.08.2016 06:03,54.56,233.00,15.20,1.43,1.75,51.88,51.88,4,2,1,1,0,1,54.66,40.00,3.74,1.46,51.00,0.00,0.00,0,22,12.22,54.56,0.00,54.56,40.41,76.50,20.56,0.00,0.00,4.00,,0,,
31.08.2016 06:04,54.56,234.00,12.89,0.97,0.97,51.88,51.88,4,2,1,1,0,1,54.56,38.00,3.20,0.97,53.00,0.00,0.00,0,22,12.24,54.56,0.00,54.53,39.31,76.62,20.56,0.00,0.00,4.00,,0,,
31.08.2016 06:05,54.56,232.00,12.89,0.91,0.97,52.19,52.19,4,2,1,1,0,1,54.66,39.00,3.17,0.93,54.00,0.00,0.00,0,22,12.27,54.59,0.00,54.56,39.66,76.75,20.55,0.00,0.00,4.00,,0,,
31.08.2016 06:06,54.56,227.00,12.62,0.88,0.89,52.19,52.19,4,2,1,1,0,1,54.81,38.00,3.09,0.90,56.00,0.00,0.00,0,22,12.30,54.59,0.00,54.56,38.81,76.81,20.55,0.00,0.00,4.00,,0,,
31.08.2016 06:07,54.66,227.00,14.17,1.19,1.24,52.06,52.06,4,2,1,1,0,1,54.66,38.00,3.42,1.21,56.00,0.00,0.00,0,22,12.34,54.62,0.00,54.59,38.88,76.94,20.55,0.00,0.00,4.00,,0,,
31.08.2016 06:08,54.66,227.00,15.20,1.39,1.64,52.06,52.06,4,2,1,1,0,1,54.81,38.00,3.63,1.43,51.00,0.00,0.00,0,22,12.41,54.62,0.00,54.62,38.88,77.06,20.55,0.00,0.00,4.00,,0,,
31.08.2016 06:09,54.66,227.00,15.72,1.60,1.64,52.06,52.06,4,2,1,1,0,1,54.75,37.00,3.80,1.64,53.00,0.00,0.00,0,22,12.49,54.62,0.00,54.62,38.19,77.19,20.53,0.00,0.00,4.00,,0,,
31.08.2016 06:10,54.66,227.00,14.44,1.33,1.58,52.06,52.09,4,2,1,1,0,1,54.81,36.00,3.50,1.38,55.00,0.00,0.00,0,22,12.59,54.62,0.00,54.62,37.50,77.31,20.53,0.00,0.00,4.00,,0,,
31.08.2016 06:11,54.66,227.00,13.92,1.28,1.29,52.06,52.06,4,2,1,1,0,1,54.81,36.00,3.38,1.29,56.00,0.00,0.00,0,22,12.71,54.62,0.00,54.62,36.94,77.44,20.53,0.00,0.00,4.00,,0,,
31.08.2016 06:12,54.66,227.00,12.11,0.88,1.29,52.16,52.16,4,2,1,1,0,1,54.81,36.00,2.95,0.90,55.00,0.00,0.00,0,22,12.88,54.62,0.00,54.62,36.41,77.50,20.53,0.00,0.00,4.00,,0,,
31.08.2016 06:13,54.66,227.00,12.11,0.94,1.00,52.16,52.12,4,2,1,1,0,1,54.81,36.00,2.97,0.95,51.00,0.00,0.00,0,22,13.09,54.62,0.00,54.62,35.94,77.62,20.53,0.00,0.00,4.00,,0,,
31.08.2016 06:14,54.66,229.00,13.41,1.25,1.33,51.81,51.81,4,2,1,1,0,1,54.81,35.00,3.29,1.25,53.00,0.00,0.00,0,22,13.41,54.66,0.00,54.62,36.16,77.75,20.53,0.00,0.00,4.00,,0,,
31.08.2016 06:15,54.66,229.00,13.14,1.28,1.33,51.16,51.16,4,2,1,1,0,1,54.81,34.00,3.22,1.30,55.00,0.00,0.00,0,22,13.82,54.62,0.00,54.59,34.28,77.88,20.53,0.00,0.00,4.00,,0,,
31.08.2016 06:16,54.66,229.00,13.92,1.48,1.80,51.81,51.78,4,2,1,1,0,1,54.66,34.00,3.43,1.51,55.00,0.00,0.00,0,22,14.35,54.62,0.00,54.59,34.28,77.94,20.53,0.00,0.00,4.00,,0,,
31.08.2016 06:17,54.66,233.00,13.66,1.40,1.69,51.81,51.81,4,2,1,1,0,1,54.75,35.00,3.41,1.43,55.00,0.00,0.00,0,22,15.12,54.66,0.00,54.66,35.22,78.06,20.53,0.00,0.00,4.00,,0,,
31.08.2016 06:18,54.66,233.00,13.14,1.33,1.39,51.81,51.81,4,2,1,1,0,1,54.66,34.00,3.30,1.36,53.00,0.00,0.00,0,22,16.27,54.66,0.00,54.66,34.59,78.19,20.53,0.00,0.00,4.00,,0,,
31.08.2016 06:19,54.66,233.00,13.41,1.41,4.97,51.78,51.78,4,2,1,1,0,1,54.75,34.00,3.33,1.42,54.00,0.00,0.00,0,22,17.95,54.66,0.00,54.66,34.22,78.25,20.53,0.00,0.00,4.00,,0,,
31.08.2016 06:20,54.56,226.00,16.50,2.12,2.23,52.12,52.12,4,2,1,1,0,1,54.75,32.00,3.95,2.13,55.00,0.00,0.00,0,22,20.48,54.62,0.00,54.59,32.62,78.38,20.53,0.00,0.00,4.00,,0,,
31.08.2016 06:21,54.66,228.00,12.89,1.28,1.36,52.19,52.19,4,2,1,1,0,1,54.81,33.00,3.14,1.28,55.00,0.00,0.00,0,22,24.31,54.66,0.00,54.62,33.12,78.44,20.53,0.00,0.00,4.00,,0,,
31.08.2016 06:22,54.66,227.00,12.89,1.34,1.42,52.06,52.06,4,2,1,1,0,1,54.66,31.00,3.15,1.35,52.00,0.00,0.00,0,22,29.80,54.62,0.00,54.59,32.22,78.56,20.53,0.00,0.00,4.00,,0,,
31.08.2016 06:23,54.66,227.00,12.89,1.36,1.53,52.19,52.19,4,2,1,1,0,1,54.66,31.00,3.15,1.38,53.00,0.00,0.00,0,22,37.06,54.62,0.00,54.59,31.77,78.62,20.55,0.00,0.00,4.00,,0,,
31.08.2016 06:24,54.66,228.00,13.14,1.42,1.83,52.22,52.22,4,2,1,1,0,1,54.66,31.00,3.21,1.45,54.00,0.00,0.00,0,22,46.22,54.62,0.00,54.59,31.72,78.75,20.55,0.00,0.00,4.00,,0,,
31.08.2016 06:25,54.66,228.00,13.14,1.43,1.59,52.19,52.19,4,2,1,1,0,1,54.66,31.00,3.23,1.46,55.00,0.00,0.00,0,22,57.12,54.62,0.00,54.62,31.92,78.81,20.55,0.00,0.00,4.00,,0,,
31.08.2016 06:26,54.66,228.00,13.14,1.39,1.42,52.19,52.19,4,2,1,1,0,1,54.81,31.00,3.18,1.40,55.00,0.00,0.00,0,22,69.81,54.62,0.00,54.62,31.88,78.94,20.55,0.00,0.00,4.00,,0,,
31.08.2016 06:27,54.66,229.00,12.38,1.25,1.42,52.34,52.34,4,2,1,1,0,1,54.81,31.00,3.02,1.25,53.00,0.00,0.00,0,22,84.31,54.62,0.00,54.62,31.58,79.06,20.55,0.00,0.00,4.00,,0,,
31.08.2016 06:28,54.56,228.00,12.11,1.26,1.36,52.22,52.22,4,2,1,1,0,1,54.81,30.00,2.96,1.27,54.00,0.00,0.00,0,22,100.06,54.62,0.00,54.59,30.44,79.12,20.55,0.00,0.00,4.00,,0,,
31.08.2016 06:29,54.56,229.00,12.11,1.36,1.36,52.25,52.25,4,2,1,1,0,1,54.56,27.00,2.95,1.38,55.00,0.00,0.00,0,22,116.38,54.56,0.00,54.53,28.36,79.19,20.56,0.00,0.00,4.00,,0,,
31.08.2016 06:30,54.56,228.00,12.11,1.36,1.36,52.09,52.09,4,2,1,1,0,1,54.75,28.00,2.95,1.37,55.00,0.00,0.00,0,22,132.75,54.56,0.00,54.53,28.50,79.31,20.56,0.00,0.00,4.00,,0,,
31.08.2016 06:31,54.56,228.00,11.08,1.13,1.35,52.19,52.16,4,2,1,1,0,1,54.75,28.00,2.74,1.15,53.00,0.00,0.00,0,22,148.62,54.56,0.00,54.53,28.56,79.38,20.56,0.00,0.00,4.00,,0,,
31.08.2016 06:32,54.56,228.00,11.86,1.32,1.42,52.09,52.09,4,2,1,1,0,1,54.75,28.00,2.92,1.34,54.00,0.00,0.00,0,22,163.38,54.56,0.00,54.53,28.45,79.44,20.56,0.00,0.00,4.00,,0,,
31.08.2016 06:33,54.56,227.00,12.38,1.39,1.47,52.12,52.12,4,2,1,1,0,1,54.75,28.00,2.98,1.40,54.00,0.00,0.00,0,22,176.50,54.56,0.00,54.53,28.36,79.56,20.56,0.00,0.00,4.00,,0,,
31.08.2016 06:34,54.56,230.00,12.11,1.42,1.46,51.81,51.81,4,2,1,1,0,1,54.75,28.00,3.02,1.42,55.00,0.00,0.00,0,22,187.88,54.56,0.00,54.56,28.72,79.62,20.56,0.00,0.00,4.00,,0,,
31.08.2016 06:35,54.56,229.00,11.86,1.39,1.70,51.88,51.88,4,2,1,1,0,1,54.56,26.00,2.92,1.42,55.00,0.00,0.00,0,22,198.38,54.53,0.00,54.53,27.19,79.75,20.56,0.00,0.00,4.00,,0,,
31.08.2016 06:36,54.56,232.00,14.44,1.99,5.28,51.69,51.69,4,2,1,1,0,1,54.56,27.00,3.58,2.01,53.00,0.00,0.00,0,22,203.88,54.56,0.00,54.56,28.33,79.81,20.56,0.00,0.00,4.00,,0,,
31.08.2016 06:37,54.56,231.00,14.69,1.99,2.59,51.81,51.81,4,2,1,1,0,1,54.66,28.00,3.60,2.01,54.00,0.00,0.00,3,22,201.25,54.59,0.00,54.56,28.78,79.88,20.58,0.00,0.00,4.00,,0,,
31.08.2016 06:38,54.56,232.00,10.83,1.14,1.46,51.34,51.34,4,2,1,1,0,1,54.50,27.00,2.69,1.16,55.00,0.00,0.00,3,23,200.62,54.56,0.01,54.53,27.61,80.00,20.58,0.00,0.00,4.00,,0,,
31.08.2016 06:39,54.56,231.00,10.05,1.02,1.20,51.81,51.81,4,2,1,1,0,1,54.66,26.00,2.54,1.05,55.00,0.00,0.00,3,23,204.25,54.56,0.01,54.53,27.14,80.06,20.58,0.00,0.00,4.00,,0,,
31.08.2016 06:40,54.56,232.00,11.59,1.38,1.46,52.12,52.12,4,2,1,1,0,1,54.56,26.00,2.93,1.41,53.00,0.00,0.00,3,23,208.25,54.56,0.01,54.53,27.39,80.12,20.58,0.00,0.00,4.00,,0,,
31.08.2016 06:41,54.56,227.00,10.83,1.21,1.36,52.19,52.19,4,2,1,1,0,1,54.56,25.00,2.69,1.24,54.00,0.00,0.00,3,23,206.62,54.53,0.02,54.50,26.38,80.19,20.58,0.00,0.00,4.00,,0,,
31.08.2016 06:42,54.56,228.00,10.05,1.00,1.00,52.19,52.19,4,2,1,1,0,1,54.75,26.00,2.49,1.01,54.00,0.00,0.00,3,23,206.38,54.56,0.02,54.53,26.61,80.31,20.58,0.00,0.00,4.00,,0,,
31.08.2016 06:43,54.56,228.00,10.05,1.00,1.00,52.19,52.19,4,2,1,1,0,1,54.75,26.00,2.49,1.01,55.00,0.00,0.00,3,23,212.75,54.56,0.03,54.53,26.69,80.38,20.58,0.00,0.00,4.00,,0,,
31.08.2016 06:44,54.56,228.00,10.05,1.00,1.00,52.12,52.12,4,2,1,1,0,1,54.75,26.00,2.51,1.02,54.00,0.00,0.00,3,23,229.00,54.56,0.03,54.53,26.83,80.44,20.58,0.00,0.00,4.00,,0,,
31.08.2016 06:45,54.56,228.00,10.05,1.00,1.00,52.06,52.06,4,2,1,1,0,1,54.75,26.00,2.50,1.01,54.00,0.00,0.00,3,23,218.00,54.56,0.04,54.53,26.77,80.56,20.58,0.00,0.00,4.00,,0,,
31.08.2016 06:46,54.56,228.00,10.05,1.00,1.00,52.12,52.12,4,2,1,1,0,1,54.75,26.00,2.50,1.02,54.00,0.00,0.00,3,23,216.12,54.56,0.04,54.53,26.64,80.62,20.58,0.00,0.00,4.00,,0,,
31.08.2016 06:47,54.56,228.00,9.80,0.96,1.01,52.19,52.19,4,2,1,1,0,1,54.75,26.00,2.46,0.99,55.00,0.00,0.00,3,23,240.75,54.56,0.04,54.53,26.39,80.69,20.59,0.00,0.00,4.00,,0,,
31.08.2016 06:48,54.56,229.00,9.80,0.98,1.01,51.38,51.38,4,2,1,1,0,1,54.75,25.00,2.44,0.99,55.00,0.00,0.00,3,23,227.38,54.56,0.06,54.53,26.23,80.75,20.59,0.00,0.00,4.00,,0,,
31.08.2016 06:49,54.56,228.00,9.80,0.95,1.01,52.12,52.12,4,2,1,1,0,1,54.66,25.00,2.44,0.98,53.00,0.00,0.00,3,23,239.12,54.56,0.06,54.53,26.23,80.88,20.59,0.00,0.00,4.00,,0,,
31.08.2016 06:50,54.56,229.00,9.80,0.96,1.01,52.25,52.25,4,2,1,1,0,1,54.56,25.00,2.42,0.99,54.00,0.00,0.00,3,23,224.25,54.56,0.07,54.53,26.00,80.94,20.59,0.00,0.00,4.00,,0,,
31.08.2016 06:51,54.56,228.00,9.80,0.97,1.07,52.25,52.25,4,2,1,1,0,1,54.56,25.00,2.42,0.99,54.00,0.00,0.00,3,23,245.38,54.56,0.08,54.53,25.97,81.00,20.59,0.00,0.00,4.00,,0,,
31.08.2016 06:52,54.56,228.00,9.80,1.01,1.07,52.19,52.19,4,2,1,1,0,1,54.75,25.00,2.44,1.02,55.00,0.01,0.01,3,23,249.38,54.56,0.09,54.53,25.91,81.06,20.59,0.01,0.00,4.00,,0,,
31.08.2016 06:53,54.56,228.00,12.62,1.67,4.80,52.06,52.06,4,2,1,1,0,1,54.75,25.00,3.09,1.68,55.00,0.01,0.01,3,23,237.50,54.56,0.12,54.53,25.59,81.19,20.59,0.01,0.00,4.00,,0,,
31.08.2016 06:54,54.56,227.00,11.59,1.39,2.18,52.12,52.12,4,2,1,1,0,1,54.56,24.00,2.82,1.41,53.00,0.01,0.01,3,23,261.75,54.56,0.12,54.53,25.70,81.25,20.59,0.01,0.00,4.00,,0,,
31.08.2016 06:55,54.56,228.00,10.05,1.06,1.12,52.09,52.09,4,2,1,1,0,1,54.75,25.00,2.47,1.06,54.00,0.01,0.01,3,23,255.12,54.56,0.15,54.53,25.58,81.31,20.59,0.01,0.00,4.00,,0,,
31.08.2016 06:56,54.56,228.00,9.80,1.03,1.06,52.12,52.12,4,2,1,1,0,1,54.75,25.00,2.45,1.04,54.00,0.01,0.01,3,23,241.25,54.56,0.16,54.53,25.53,81.38,20.59,0.01,0.00,4.00,,0,,
31.08.2016 06:57,54.56,228.00,9.80,1.00,1.06,52.09,52.09,4,2,1,1,0,1,54.75,25.00,2.44,1.04,55.00,0.01,0.01,3,23,245.75,54.56,0.17,54.53,25.44,81.50,20.59,0.01,0.00,4.00,,0,,
31.08.2016 06:58,54.56,228.00,9.80,1.00,1.06,52.06,52.06,4,2,1,1,0,1,54.75,25.00,2.43,1.04,55.00,0.01,0.01,3,24,253.50,54.56,0.22,54.53,25.27,81.56,20.59,0.01,0.00,4.00,,0,,
31.08.2016 06:59,54.56,228.00,9.80,1.06,1.06,52.06,52.06,4,2,1,1,0,1,54.75,25.00,2.45,1.06,53.00,0.01,0.01,3,24,257.00,54.56,0.24,54.53,25.31,81.62,20.59,0.01,0.00,4.00,,0,,
31.08.2016 07:00,54.56,228.00,10.05,1.06,1.12,52.06,52.06,4,2,1,1,0,1,54.75,25.00,2.45,1.07,54.00,0.01,0.01,3,24,256.00,54.56,0.26,54.53,25.20,81.69,20.59,0.01,0.00,4.00,,0,,
31.08.2016 07:01,54.56,228.00,9.80,1.05,1.12,52.09,52.06,4,2,1,1,0,1,54.75,25.00,2.44,1.06,54.00,0.02,0.02,3,24,256.25,54.56,0.27,54.53,25.09,81.75,20.61,0.02,0.00,4.00,,0,,
31.08.2016 07:02,54.56,228.00,9.53,1.00,1.06,52.06,52.06,4,2,1,1,0,1,54.75,25.00,2.40,1.04,54.00,0.02,0.02,3,24,257.00,54.56,0.31,54.53,25.02,81.88,20.61,0.02,0.00,4.00,,0,,
31.08.2016 07:03,54.56,228.00,9.80,1.04,1.12,52.09,52.09,4,2,1,1,0,1,54.75,25.00,2.41,1.06,55.00,0.02,0.02,3,24,260.75,54.56,0.33,54.53,24.84,81.94,20.61,0.02,0.00,4.00,,0,,
31.08.2016 07:04,54.56,228.00,9.80,1.06,1.12,52.06,52.06,4,2,1,1,0,1,54.75,25.00,2.43,1.08,55.00,0.02,0.02,3,24,262.00,54.56,0.34,54.53,24.80,82.00,20.61,0.02,0.00,4.00,,0,,
31.08.2016 07:05,54.56,228.00,9.80,1.06,1.06,52.06,52.06,4,2,1,1,0,1,54.75,24.00,2.41,1.07,53.00,0.02,0.02,3,24,259.25,54.56,0.39,54.53,24.70,82.06,20.61,0.02,0.00,4.00,,0,,
31.08.2016 07:06,54.56,228.00,9.80,1.04,1.06,52.09,52.09,4,2,1,1,0,1,54.66,24.00,2.39,1.05,54.00,0.02,0.02,3,24,254.50,54.56,0.44,54.53,24.69,82.12,20.61,0.02,0.00,4.00,,0,,
31.08.2016 07:07,54.56,227.00,9.80,1.06,1.06,52.06,52.06,4,2,1,1,0,1,54.56,23.00,2.39,1.07,54.00,0.03,0.03,3,24,260.25,54.59,0.49,54.53,24.59,82.19,20.61,0.03,0.00,4.00,,0,,
31.08.2016 07:08,54.56,228.00,9.80,1.07,1.12,52.06,52.06,4,2,1,1,0,1,54.66,23.00,2.40,1.07,54.00,0.03,0.03,3,25,261.25,54.56,0.54,54.53,24.45,82.31,20.61,0.03,0.00,4.00,,0,,
31.08.2016 07:09,54.56,228.00,9.53,1.04,1.06,52.12,52.12,4,2,1,1,0,1,54.75,24.00,2.36,1.05,55.00,0.03,0.03,3,25,269.75,54.59,0.61,54.53,24.44,82.38,20.61,0.03,0.00,4.00,,0,,
31.08.2016 07:10,54.56,228.00,9.53,1.06,1.12,52.09,52.09,4,2,1,1,0,1,54.75,24.00,2.37,1.07,55.00,0.04,0.04,3,25,266.00,54.56,0.67,54.53,24.27,82.44,20.62,0.04,0.00,4.00,,0,,
31.08.2016 07:11,54.56,227.00,9.53,1.06,1.06,52.06,52.06,4,2,1,1,0,1,54.75,24.00,2.36,1.07,53.00,0.04,0.04,3,25,265.00,54.56,0.68,54.53,24.16,82.50,20.62,0.04,0.00,4.00,,0,,
31.08.2016 07:12,54.56,228.00,9.53,1.07,1.12,52.06,52.06,4,2,1,1,0,1,54.75,23.00,2.36,1.07,54.00,0.05,0.05,3,25,276.75,54.59,0.80,54.53,24.22,82.56,20.62,0.05,0.00,4.00,,0,,
31.08.2016 07:13,54.56,228.00,9.53,1.06,1.12,52.06,52.06,4,2,1,1,0,1,54.75,23.00,2.36,1.07,54.00,0.05,0.05,3,25,276.50,54.59,0.84,54.53,24.08,82.62,20.62,0.05,0.00,4.00,,0,,
31.08.2016 07:14,54.56,228.00,9.53,1.07,1.12,52.06,52.06,4,2,1,1,0,1,54.75,23.00,2.36,1.08,54.00,0.05,0.05,3,25,277.25,54.59,0.88,54.53,24.03,82.75,20.62,0.05,0.00,4.00,,0,,
31.08.2016 07:15,54.56,228.00,9.53,1.06,1.06,52.12,52.12,4,2,1,1,0,1,54.75,23.00,2.34,1.06,54.00,0.05,0.05,3,25,276.75,54.59,0.90,54.53,23.92,82.81,20.64,0.05,0.00,4.00,,0,,
31.08.2016 07:16,54.56,228.00,9.53,1.06,1.12,52.09,52.06,4,2,1,1,0,1,54.75,23.00,2.34,1.07,54.00,0.05,0.05,3,25,277.00,54.59,0.94,54.53,23.88,82.88,20.64,0.05,0.00,4.00,,0,,
