v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.08.2016 06:24,52.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.52,50.00,0.00,0.00,3,22,244.50,52.97,0.08,52.94,-10.13,85.50,19.47,0.00,61440.00,1.00,,0,,
13.08.2016 06:25,52.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.52,49.00,0.01,0.01,3,22,234.38,52.94,0.10,52.91,-10.13,85.44,19.47,0.01,61440.00,1.00,,0,,
13.08.2016 06:26,52.84,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.53,49.00,0.01,0.01,3,22,243.62,52.88,0.10,52.84,-10.30,85.38,19.47,0.01,61440.00,1.00,,0,,
13.08.2016 06:27,52.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.52,49.00,0.01,0.01,3,22,239.50,52.84,0.11,52.81,-10.18,85.38,19.47,0.01,61440.00,1.00,,0,,
13.08.2016 06:28,52.16,3.00,0.00,0.51,1.85,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.54,49.00,0.01,0.01,3,22,238.62,52.81,0.13,52.78,-10.65,85.31,19.47,0.01,61440.00,1.00,,0,,
13.08.2016 06:29,52.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.54,48.00,0.01,0.01,3,22,243.12,52.78,0.15,52.75,-10.53,85.31,19.47,0.01,61440.00,1.00,,0,,
13.08.2016 06:30,52.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.53,48.00,0.01,0.01,3,22,251.12,52.75,0.15,52.72,-10.50,85.25,19.47,0.01,61440.00,1.00,,0,,
13.08.2016 06:31,52.69,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.54,48.00,0.01,0.01,3,22,246.12,52.72,0.16,52.69,-10.63,85.25,19.47,0.01,61440.00,1.00,,0,,
13.08.2016 06:32,52.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.53,48.00,0.01,0.01,3,22,247.75,52.69,0.17,52.66,-10.38,85.19,19.47,0.01,61440.00,1.00,,0,,
13.08.2016 06:33,52.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.53,48.00,0.01,0.01,3,22,252.62,52.66,0.18,52.62,-10.37,85.19,19.47,0.01,61440.00,1.00,,0,,
13.08.2016 06:34,52.59,3.00,0.00,0.58,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.60,47.00,0.01,0.01,3,22,250.75,52.59,0.19,52.56,-11.84,85.12,19.47,0.01,61440.00,1.00,,0,,
13.08.2016 06:35,52.59,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.56,47.00,0.01,0.01,3,22,250.88,52.59,0.20,52.56,-11.03,85.06,19.47,0.01,61440.00,1.00,,0,,
13.08.2016 06:36,52.31,3.00,0.00,0.58,1.13,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.60,47.00,0.01,0.01,3,22,246.12,52.56,0.22,52.50,-11.71,85.06,19.47,0.01,61440.00,1.00,,0,,
13.08.2016 06:37,52.31,3.00,0.00,0.62,1.13,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.64,47.00,0.01,0.01,3,22,256.00,52.50,0.22,52.47,-12.20,85.00,19.47,0.01,61440.00,1.00,,0,,
13.08.2016 06:38,52.50,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.53,47.00,0.01,0.01,3,22,249.00,52.53,0.24,52.50,-10.37,84.94,19.47,0.01,61440.00,1.00,,0,,
13.08.2016 06:39,52.50,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.53,47.00,0.01,0.01,3,22,264.50,52.50,0.26,52.47,-10.30,84.94,19.47,0.01,61440.00,1.00,,0,,
13.08.2016 06:40,52.50,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.53,47.00,0.01,0.01,3,22,273.25,52.50,0.25,52.44,-10.35,84.88,19.47,0.01,61440.00,1.00,,0,,
13.08.2016 06:41,52.50,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.53,47.00,0.02,0.02,3,22,264.00,52.47,0.29,52.44,-10.31,84.88,19.45,0.02,61440.00,1.00,,0,,
13.08.2016 06:42,52.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.53,47.00,0.02,0.02,3,23,277.25,52.44,0.31,52.41,-10.30,84.81,19.45,0.02,61440.00,1.00,,0,,
13.08.2016 06:43,52.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.53,46.00,0.02,0.02,3,23,274.75,52.44,0.36,52.41,-10.23,84.81,19.45,0.02,61440.00,1.00,,0,,
13.08.2016 06:44,52.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.53,46.00,0.02,0.02,3,23,275.00,52.41,0.40,52.38,-10.16,84.75,19.45,0.02,61440.00,1.00,,0,,
13.08.2016 06:45,52.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.53,46.00,0.03,0.03,3,23,258.00,52.41,0.47,52.34,-10.13,84.75,19.45,0.03,61440.00,1.00,,0,,
13.08.2016 06:46,52.31,3.00,0.00,0.57,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.61,46.00,0.03,0.03,3,23,262.00,52.34,0.57,52.31,-11.50,84.69,19.45,0.03,61440.00,1.00,,0,,
13.08.2016 06:47,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.63,46.00,0.04,0.04,3,23,273.50,52.31,0.68,52.25,-11.90,84.62,19.45,0.04,61440.00,1.00,,0,,
13.08.2016 06:48,52.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.65,46.00,0.05,0.05,3,23,277.25,52.28,0.91,52.22,-12.16,84.62,19.45,0.05,61440.00,1.00,,0,,
13.08.2016 06:49,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.69,46.00,0.06,0.06,3,23,276.75,52.25,1.05,52.19,-12.69,84.56,19.45,0.06,61440.00,1.00,,0,,
13.08.2016 06:50,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.69,46.00,0.06,0.06,3,23,279.25,52.22,1.12,52.16,-12.59,84.50,19.45,0.06,61440.00,1.00,,0,,
13.08.2016 06:51,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.68,46.00,0.06,0.06,3,24,284.50,52.19,1.19,52.16,-12.45,84.50,19.44,0.06,61440.00,1.00,,0,,
13.08.2016 06:52,52.16,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.70,46.00,0.07,0.07,3,24,286.00,52.16,1.24,52.12,-12.70,84.44,19.44,0.07,61440.00,1.00,,0,,
13.08.2016 06:53,50.53,3.00,0.00,1.28,4.83,50.00,0.00,4,1,0,1,0,1,51.81,-25.00,0.00,1.28,46.00,0.07,0.07,3,24,286.75,51.88,1.30,51.81,-25.20,84.38,19.44,0.07,61440.00,1.00,,0,,
13.08.2016 06:54,51.38,3.00,0.00,1.78,1.84,50.00,0.00,4,1,0,1,0,1,51.38,-35.00,0.00,1.75,47.00,0.07,0.07,3,24,285.75,51.47,1.35,51.44,-34.88,84.25,19.44,0.07,61440.00,1.00,,0,,
13.08.2016 06:55,51.38,3.00,0.00,1.12,1.78,50.00,0.00,4,1,0,1,0,1,51.56,-23.00,0.00,1.12,48.00,0.07,0.07,3,24,286.75,51.69,1.39,51.66,-21.30,84.19,19.44,0.07,61440.00,1.00,,0,,
13.08.2016 06:56,51.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.65,48.00,0.08,0.08,3,24,285.75,51.97,1.42,51.94,-11.49,84.12,19.44,0.08,61440.00,1.00,,0,,
13.08.2016 06:57,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.64,48.00,0.08,0.08,3,24,289.50,52.00,1.44,51.97,-11.37,84.06,19.44,0.08,61440.00,1.00,,0,,
13.08.2016 06:58,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.64,47.00,0.08,0.08,3,24,289.25,52.03,1.46,51.97,-11.36,84.06,19.44,0.08,61440.00,1.00,,0,,
13.08.2016 06:59,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.64,47.00,0.08,0.08,3,24,289.00,52.03,1.49,51.97,-11.34,84.00,19.44,0.08,61440.00,1.00,,0,,
13.08.2016 07:00,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.64,47.00,0.08,0.08,3,24,289.50,52.00,1.53,51.97,-11.32,84.00,19.44,0.08,61440.00,1.00,,0,,
13.08.2016 07:01,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.63,47.00,0.08,0.08,3,24,288.50,52.00,1.56,51.97,-11.05,83.94,19.44,0.08,61440.00,1.00,,0,,
13.08.2016 07:02,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.63,47.00,0.08,0.08,3,24,288.75,52.00,1.58,51.94,-10.97,83.88,19.44,0.08,61440.00,1.00,,0,,
13.08.2016 07:03,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.62,47.00,0.09,0.09,3,24,290.75,52.00,1.61,51.94,-10.94,83.88,19.44,0.09,61440.00,1.00,,0,,
13.08.2016 07:04,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.63,47.00,0.09,0.09,3,24,291.75,52.00,1.65,51.94,-10.90,83.81,19.44,0.09,61440.00,1.00,,0,,
13.08.2016 07:05,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.63,46.00,0.09,0.09,3,25,291.50,51.97,1.69,51.91,-10.86,83.81,19.44,0.09,61440.00,1.00,,0,,
13.08.2016 07:06,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.62,46.00,0.09,0.09,3,25,292.75,51.97,1.72,51.91,-10.66,83.75,19.44,0.09,61440.00,1.00,,0,,
13.08.2016 07:07,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.62,46.00,0.09,0.09,3,25,290.25,51.97,1.75,51.91,-10.55,83.75,19.44,0.09,61440.00,1.00,,0,,
13.08.2016 07:08,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.61,46.00,0.10,0.10,3,25,292.50,51.97,1.78,51.91,-10.37,83.69,19.44,0.10,61440.00,1.00,,0,,
13.08.2016 07:09,51.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,46.00,0.10,0.10,3,25,294.00,51.94,1.81,51.91,-10.05,83.62,19.44,0.10,61440.00,1.00,,0,,
13.08.2016 07:10,51.91,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.58,46.00,0.10,0.10,3,25,291.50,51.94,1.85,51.91,-9.87,83.62,19.44,0.10,61440.00,1.00,,0,,
13.08.2016 07:11,51.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.61,46.00,0.10,0.10,3,25,294.00,51.94,1.88,51.88,-10.25,83.56,19.42,0.10,61440.00,1.00,,0,,
13.08.2016 07:12,51.81,3.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,46.00,0.10,0.10,3,25,291.50,51.94,1.92,51.88,-10.05,83.56,19.42,0.10,61440.00,1.00,,0,,
13.08.2016 07:13,51.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.65,46.00,0.10,0.10,3,25,293.25,51.88,1.94,51.84,-11.08,83.50,19.42,0.10,61440.00,1.00,,0,,
13.08.2016 07:14,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.64,46.00,0.11,0.11,3,25,293.00,51.88,1.97,51.81,-10.91,83.50,19.42,0.11,61440.00,1.00,,0,,
13.08.2016 07:15,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.63,46.00,0.11,0.11,3,25,295.50,51.88,1.99,51.81,-10.60,83.44,19.42,0.11,61440.00,1.00,,0,,
13.08.2016 07:16,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.62,45.00,0.11,0.11,3,25,294.00,51.84,2.02,51.81,-10.51,83.44,19.42,0.11,61440.00,1.00,,0,,
13.08.2016 07:17,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.62,45.00,0.11,0.11,3,25,295.75,51.84,2.04,51.78,-10.46,83.38,19.42,0.11,61440.00,1.00,,0,,
13.08.2016 07:18,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.63,45.00,0.11,0.11,3,25,293.75,51.84,2.08,51.78,-10.51,83.31,19.42,0.11,61440.00,1.00,,0,,
13.08.2016 07:19,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.62,45.00,0.11,0.11,3,25,294.75,51.81,2.11,51.78,-10.42,83.31,19.42,0.11,61440.00,1.00,,0,,
13.08.2016 07:20,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.62,45.00,0.11,0.11,3,25,294.50,51.81,2.13,51.75,-10.37,83.25,19.42,0.11,61440.00,1.00,,0,,
13.08.2016 07:21,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.62,45.00,0.12,0.12,3,25,295.25,51.81,2.16,51.75,-10.37,83.25,19.41,0.12,61440.00,1.00,,0,,
13.08.2016 07:22,51.47,3.00,0.00,0.73,1.19,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.76,45.00,0.12,0.12,3,26,295.00,51.72,2.19,51.66,-13.05,83.19,19.41,0.12,61440.00,1.00,,0,,
13.08.2016 07:23,51.47,3.00,0.00,0.67,1.25,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.71,45.00,0.12,0.12,3,26,294.75,51.72,2.21,51.66,-12.35,83.12,19.41,0.12,61440.00,1.00,,0,,
13.08.2016 07:24,51.47,3.00,0.00,0.76,1.19,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.78,45.00,0.12,0.12,3,26,296.50,51.66,2.23,51.59,-13.53,83.12,19.41,0.12,61440.00,1.00,,0,,
13.08.2016 07:25,51.47,3.00,0.00,0.68,1.19,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.70,45.00,0.12,0.12,3,26,294.75,51.69,2.27,51.62,-11.72,83.06,19.41,0.12,61440.00,1.00,,0,,
13.08.2016 07:26,51.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.65,45.00,0.12,0.12,3,26,296.25,51.72,2.29,51.66,-10.89,83.00,19.41,0.12,61440.00,1.00,,0,,
13.08.2016 07:27,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.66,45.00,0.12,0.12,3,26,295.50,51.69,2.31,51.66,-10.99,83.00,19.41,0.12,61440.00,1.00,,0,,
13.08.2016 07:28,49.84,3.00,0.00,1.21,4.99,50.00,0.00,4,1,0,1,0,1,51.31,-25.00,0.00,1.20,46.00,0.12,0.12,3,26,295.50,51.41,2.34,51.34,-23.78,82.94,19.41,0.12,61440.00,1.00,,0,,
13.08.2016 07:29,50.78,3.00,0.00,1.46,2.30,50.00,0.00,4,1,0,1,0,1,51.06,-29.00,0.00,1.45,46.00,0.12,0.12,3,26,296.25,51.16,2.37,51.12,-27.38,82.81,19.41,0.12,61440.00,1.00,,0,,
13.08.2016 07:30,51.47,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.64,47.00,0.13,0.13,3,26,295.50,51.56,2.37,51.50,-10.51,82.81,19.41,0.13,61440.00,1.00,,0,,
13.08.2016 07:31,51.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.63,46.00,0.13,0.13,3,26,296.25,51.59,2.39,51.56,-10.40,82.75,19.41,0.13,61440.00,1.00,,0,,
13.08.2016 07:32,51.56,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.65,46.00,0.13,0.13,3,26,295.75,51.62,2.42,51.56,-10.59,82.69,19.41,0.13,61440.00,1.00,,0,,
13.08.2016 07:33,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.63,46.00,0.13,0.13,3,26,297.75,51.62,2.43,51.56,-10.33,82.69,19.41,0.13,61440.00,1.00,,0,,
13.08.2016 07:34,51.56,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.63,46.00,0.13,0.13,3,26,296.75,51.62,2.46,51.56,-10.33,82.62,19.41,0.13,61440.00,1.00,,0,,
13.08.2016 07:35,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.68,46.00,0.13,0.13,3,26,296.25,51.59,2.48,51.53,-11.16,82.62,19.41,0.13,61440.00,1.00,,0,,
13.08.2016 07:36,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,46.00,0.13,0.13,3,26,296.25,51.59,2.50,51.53,-10.89,82.56,19.39,0.13,61440.00,1.00,,0,,
13.08.2016 07:37,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.68,46.00,0.13,0.13,3,26,296.50,51.56,2.52,51.53,-11.11,82.56,19.39,0.13,61440.00,1.00,,0,,
13.08.2016 07:38,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.68,46.00,0.14,0.14,3,26,296.50,51.56,2.55,51.50,-11.12,82.50,19.39,0.14,61440.00,1.00,,0,,
13.08.2016 07:39,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.68,46.00,0.14,0.14,3,26,296.00,51.56,2.57,51.50,-11.12,82.44,19.39,0.14,61440.00,1.00,,0,,
13.08.2016 07:40,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.68,45.00,0.14,0.14,3,26,297.25,51.53,2.58,51.50,-11.04,82.44,19.39,0.14,61440.00,1.00,,0,,
13.08.2016 07:41,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,45.00,0.14,0.14,3,26,296.75,51.53,2.60,51.47,-10.92,82.38,19.39,0.14,61440.00,1.00,,0,,
13.08.2016 07:42,51.56,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.65,45.00,0.14,0.14,3,26,297.00,51.53,2.62,51.50,-10.41,82.38,19.39,0.14,61440.00,1.00,,0,,
13.08.2016 07:43,51.47,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.65,45.00,0.14,0.14,3,26,296.75,51.53,2.63,51.47,-10.54,82.31,19.39,0.14,61440.00,1.00,,0,,
13.08.2016 07:44,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.67,45.00,0.14,0.14,3,27,296.75,51.53,2.65,51.47,-10.80,82.25,19.39,0.14,61440.00,1.00,,0,,
13.08.2016 07:45,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.66,45.00,0.14,0.14,3,27,297.50,51.50,2.66,51.47,-10.55,82.25,19.39,0.14,61440.00,1.00,,0,,
13.08.2016 07:46,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.65,45.00,0.14,0.14,3,27,297.00,51.50,2.68,51.47,-10.48,82.19,19.39,0.14,61440.00,1.00,,0,,
13.08.2016 07:47,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.65,45.00,0.14,0.14,3,27,297.25,51.50,2.69,51.44,-10.46,82.19,19.39,0.14,61440.00,1.00,,0,,
13.08.2016 07:48,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.65,45.00,0.14,0.14,3,27,297.00,51.50,2.72,51.44,-10.45,82.12,19.39,0.14,61440.00,1.00,,0,,
13.08.2016 07:49,51.47,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.65,45.00,0.15,0.15,3,27,297.50,51.50,2.74,51.44,-10.28,82.12,19.39,0.15,61440.00,1.00,,0,,
13.08.2016 07:50,51.47,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.65,45.00,0.15,0.15,3,27,296.50,51.50,2.75,51.44,-10.10,82.06,19.39,0.15,61440.00,1.00,,0,,
13.08.2016 07:51,51.47,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,45.00,0.15,0.15,3,27,297.75,51.47,2.77,51.44,-9.95,82.06,19.39,0.15,61440.00,1.00,,0,,
13.08.2016 07:52,51.47,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.58,45.00,0.15,0.15,3,27,296.75,51.50,2.79,51.44,-8.95,82.00,19.39,0.15,61440.00,1.00,,0,,
13.08.2016 07:53,51.47,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.58,45.00,0.15,0.15,3,27,297.50,51.50,2.80,51.44,-8.85,82.00,19.39,0.15,61440.00,1.00,,0,,
13.08.2016 07:54,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.58,45.00,0.15,0.15,3,27,297.00,51.50,2.82,51.44,-8.98,81.94,19.39,0.15,61440.00,1.00,,0,,
13.08.2016 07:55,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.58,45.00,0.15,0.15,3,27,297.50,51.50,2.83,51.44,-8.95,81.94,19.38,0.15,61440.00,1.00,,0,,
13.08.2016 07:56,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.58,44.00,0.15,0.15,3,27,296.50,51.50,2.85,51.44,-8.92,81.88,19.38,0.15,61440.00,1.00,,0,,
13.08.2016 07:57,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.58,44.00,0.15,0.15,3,27,297.50,51.47,2.87,51.44,-8.90,81.88,19.38,0.15,61440.00,1.00,,0,,
13.08.2016 07:58,51.38,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.59,44.00,0.15,0.15,3,27,297.25,51.47,2.90,51.41,-9.10,81.81,19.38,0.15,61440.00,1.00,,0,,
13.08.2016 07:59,51.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.64,44.00,0.16,0.16,3,27,297.25,51.44,2.92,51.38,-10.04,81.81,19.38,0.16,61440.00,1.00,,0,,
13.08.2016 08:00,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.64,44.00,0.16,0.16,3,27,296.50,51.44,2.94,51.38,-9.97,81.75,19.38,0.16,61440.00,1.00,,0,,
13.08.2016 08:01,51.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.64,44.00,0.16,0.16,3,27,297.00,51.41,2.95,51.34,-9.90,81.75,19.38,0.16,61440.00,1.00,,0,,
13.08.2016 08:02,51.31,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.66,44.00,0.16,0.16,3,27,298.00,51.41,2.96,51.34,-10.38,81.69,19.38,0.16,61440.00,1.00,,0,,
13.08.2016 08:03,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.67,44.00,0.16,0.16,3,27,297.75,51.38,2.98,51.31,-10.52,81.62,19.36,0.16,61440.00,1.00,,0,,
13.08.2016 08:04,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.67,44.00,0.16,0.16,3,27,298.00,51.38,3.00,51.31,-10.47,81.62,19.36,0.16,61440.00,1.00,,0,,
13.08.2016 08:05,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.67,44.00,0.16,0.16,3,27,297.75,51.34,3.02,51.28,-10.62,81.56,19.36,0.16,61440.00,1.00,,0,,
