v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.02.2017 06:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.19,0.00,51.12,-4.39,87.25,2.39,0.00,61440.00,0.00,,0,,
04.02.2017 06:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.16,0.00,51.12,-4.39,87.25,2.39,0.00,61440.00,0.00,,0,,
04.02.2017 06:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.16,0.00,51.12,-4.39,87.25,2.39,0.00,61440.00,0.00,,0,,
04.02.2017 06:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.16,0.00,51.12,-4.39,87.19,2.39,0.00,61440.00,0.00,,0,,
04.02.2017 06:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.16,0.00,51.12,-4.39,87.19,2.38,0.00,61440.00,0.00,,0,,
04.02.2017 06:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.16,0.00,51.12,-4.38,87.19,2.38,0.00,61440.00,0.00,,0,,
04.02.2017 06:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.16,0.00,51.12,-4.39,87.19,2.38,0.00,61440.00,0.00,,0,,
04.02.2017 06:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.16,0.00,51.12,-4.39,87.12,2.38,0.00,61440.00,0.00,,0,,
04.02.2017 06:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.16,0.00,51.12,-4.39,87.12,2.38,0.00,61440.00,0.00,,0,,
04.02.2017 06:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.16,0.00,51.12,-4.39,87.12,2.38,0.00,61440.00,0.00,,0,,
04.02.2017 06:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.16,0.00,51.12,-4.39,87.12,2.38,0.00,61440.00,0.00,,0,,
04.02.2017 06:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.16,0.00,51.12,-4.39,87.06,2.37,0.00,61440.00,0.00,,0,,
04.02.2017 06:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.16,0.00,51.12,-4.39,87.06,2.37,0.00,61440.00,0.00,,0,,
04.02.2017 06:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-4.39,87.06,2.36,0.00,61440.00,0.00,,0,,
04.02.2017 06:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.16,0.00,51.12,-4.39,87.00,2.36,0.00,61440.00,0.00,,0,,
04.02.2017 06:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-4.39,87.00,2.36,0.00,61440.00,0.00,,0,,
04.02.2017 06:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-4.39,87.00,2.36,0.00,61440.00,0.00,,0,,
04.02.2017 06:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.16,0.00,51.12,-4.39,87.00,2.36,0.00,61440.00,0.00,,0,,
04.02.2017 06:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.16,0.00,51.12,-4.39,86.94,2.35,0.00,61440.00,0.00,,0,,
04.02.2017 06:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-4.39,86.94,2.35,0.00,61440.00,0.00,,0,,
04.02.2017 06:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-4.39,86.94,2.34,0.00,61440.00,0.00,,0,,
04.02.2017 06:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-4.39,86.94,2.34,0.00,61440.00,0.00,,0,,
04.02.2017 06:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-4.39,86.88,2.34,0.00,61440.00,0.00,,0,,
04.02.2017 06:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-4.39,86.88,2.34,0.00,61440.00,0.00,,0,,
04.02.2017 06:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-4.40,86.88,2.33,0.00,61440.00,0.00,,0,,
04.02.2017 06:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.12,-4.39,86.88,2.33,0.00,61440.00,0.00,,0,,
04.02.2017 06:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.09,-4.40,86.81,2.33,0.00,61440.00,0.00,,0,,
04.02.2017 06:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.16,0.00,51.09,-4.39,86.81,2.33,0.00,61440.00,0.00,,0,,
04.02.2017 06:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.09,-4.40,86.81,2.32,0.00,61440.00,0.00,,0,,
04.02.2017 06:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.09,-4.39,86.81,2.31,0.00,61440.00,0.00,,0,,
04.02.2017 06:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.09,-4.39,86.75,2.31,0.00,61440.00,0.00,,0,,
04.02.2017 06:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.09,-4.39,86.75,2.31,0.00,61440.00,0.00,,0,,
04.02.2017 06:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.09,-4.39,86.75,2.31,0.00,61440.00,0.00,,0,,
04.02.2017 06:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.09,-4.39,86.75,2.31,0.00,61440.00,0.00,,0,,
04.02.2017 07:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.09,-4.39,86.69,2.31,0.00,61440.00,0.00,,0,,
04.02.2017 07:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.09,-4.39,86.69,2.31,0.00,61440.00,0.00,,0,,
04.02.2017 07:02,51.12,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.09,-4.43,86.69,2.31,0.00,61440.00,0.00,,0,,
04.02.2017 07:03,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.51,51.09,0.00,51.06,-4.86,86.69,2.31,0.00,61440.00,0.00,,0,,
04.02.2017 07:04,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.25,18.00,0.00,0.00,0,2,11.51,51.09,0.00,51.06,-4.86,86.62,2.30,0.00,61440.00,0.00,,0,,
04.02.2017 07:05,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.51,51.09,0.00,51.06,-4.87,86.62,2.30,0.00,61440.00,0.00,,0,,
04.02.2017 07:06,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.51,51.09,0.00,51.06,-4.89,86.62,2.30,0.00,61440.00,0.00,,0,,
04.02.2017 07:07,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.51,51.09,0.00,51.06,-4.90,86.56,2.30,0.00,61440.00,0.00,,0,,
04.02.2017 07:08,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.25,18.00,0.00,0.00,0,2,11.51,51.09,0.00,51.06,-4.92,86.56,2.30,0.00,61440.00,0.00,,0,,
04.02.2017 07:09,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.51,51.09,0.00,51.06,-4.92,86.56,2.29,0.00,61440.00,0.00,,0,,
04.02.2017 07:10,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.25,18.00,0.00,0.00,0,2,11.51,51.09,0.00,51.06,-4.92,86.50,2.29,0.00,61440.00,0.00,,0,,
04.02.2017 07:11,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.51,51.09,0.00,51.03,-4.93,86.50,2.28,0.00,61440.00,0.00,,0,,
04.02.2017 07:12,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.09,0.00,51.06,-4.42,86.50,2.28,0.00,61440.00,0.00,,0,,
04.02.2017 07:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.09,0.00,51.06,-4.40,86.50,2.28,0.00,61440.00,0.00,,0,,
04.02.2017 07:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.06,-4.40,86.44,2.28,0.00,61440.00,0.00,,0,,
04.02.2017 07:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.06,-4.40,86.44,2.27,0.00,61440.00,0.00,,0,,
04.02.2017 07:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,51.12,0.00,51.06,-4.40,86.44,2.27,0.00,61440.00,0.00,,0,,
04.02.2017 07:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.12,0.00,51.06,-4.39,86.44,2.27,0.00,61440.00,0.00,,0,,
04.02.2017 07:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.12,0.00,51.06,-4.40,86.38,2.27,0.00,61440.00,0.00,,0,,
04.02.2017 07:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-4.40,86.38,2.27,0.00,61440.00,0.00,,0,,
04.02.2017 07:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-4.40,86.38,2.25,0.00,61440.00,0.00,,0,,
04.02.2017 07:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-4.39,86.38,2.25,0.00,61440.00,0.00,,0,,
04.02.2017 07:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-4.39,86.31,2.25,0.00,61440.00,0.00,,0,,
04.02.2017 07:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-4.39,86.31,2.25,0.00,61440.00,0.00,,0,,
04.02.2017 07:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-4.39,86.31,2.25,0.00,61440.00,0.00,,0,,
04.02.2017 07:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-4.39,86.31,2.25,0.00,61440.00,0.00,,0,,
04.02.2017 07:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-4.39,86.25,2.25,0.00,61440.00,0.00,,0,,
04.02.2017 07:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-4.39,86.25,2.25,0.00,61440.00,0.00,,0,,
04.02.2017 07:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-4.40,86.25,2.25,0.00,61440.00,0.00,,0,,
04.02.2017 07:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-4.39,86.25,2.25,0.00,61440.00,0.00,,0,,
04.02.2017 07:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-4.39,86.19,2.25,0.00,61440.00,0.00,,0,,
04.02.2017 07:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-4.40,86.19,2.25,0.00,61440.00,0.00,,0,,
04.02.2017 07:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-4.40,86.19,2.25,0.00,61440.00,0.00,,0,,
04.02.2017 07:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-4.40,86.12,2.24,0.00,61440.00,0.00,,0,,
04.02.2017 07:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-4.40,86.12,2.23,0.00,61440.00,0.00,,0,,
04.02.2017 07:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-4.40,86.12,2.23,0.00,61440.00,0.00,,0,,
04.02.2017 07:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,51.09,0.00,51.06,-4.40,86.12,2.22,0.00,61440.00,0.00,,0,,
04.02.2017 07:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,51.09,0.00,51.06,-4.40,86.06,2.22,0.00,61440.00,0.00,,0,,
04.02.2017 07:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,51.09,0.00,51.06,-4.39,86.06,2.22,0.00,61440.00,0.00,,0,,
04.02.2017 07:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,51.09,0.00,51.06,-4.40,86.06,2.21,0.00,61440.00,0.00,,0,,
04.02.2017 07:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,51.09,0.00,51.06,-4.40,86.06,2.20,0.00,61440.00,0.00,,0,,
04.02.2017 07:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,51.09,0.00,51.06,-4.39,86.00,2.20,0.00,61440.00,0.00,,0,,
04.02.2017 07:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,51.09,0.00,51.06,-4.41,86.00,2.20,0.00,61440.00,0.00,,0,,
04.02.2017 07:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,51.09,0.00,51.06,-4.40,86.00,2.20,0.00,61440.00,0.00,,0,,
04.02.2017 07:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,51.09,0.00,51.06,-4.39,86.00,2.19,0.00,61440.00,0.00,,0,,
04.02.2017 07:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,51.09,0.00,51.06,-4.39,85.94,2.19,0.00,61440.00,0.00,,0,,
04.02.2017 07:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,51.09,0.00,51.06,-4.39,85.94,2.19,0.00,61440.00,0.00,,0,,
04.02.2017 07:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,51.09,0.00,51.06,-4.39,85.94,2.19,0.00,61440.00,0.00,,0,,
04.02.2017 07:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,51.09,0.00,51.06,-4.40,85.94,2.19,0.00,61440.00,0.00,,0,,
04.02.2017 07:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.09,0.00,51.03,-4.40,85.88,2.19,0.00,61440.00,0.00,,0,,
04.02.2017 07:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,51.09,0.00,51.03,-4.39,85.88,2.19,0.00,61440.00,0.00,,0,,
04.02.2017 07:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.09,0.00,51.03,-4.40,85.88,2.18,0.00,61440.00,0.00,,0,,
04.02.2017 07:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,51.09,0.00,51.03,-4.40,85.88,2.18,0.00,61440.00,0.00,,0,,
04.02.2017 07:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.56,51.06,0.00,51.03,-4.40,85.81,2.18,0.00,61440.00,0.00,,0,,
04.02.2017 07:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.57,51.06,0.00,51.03,-4.40,85.81,2.17,0.00,61440.00,0.00,,0,,
04.02.2017 07:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.59,51.06,0.00,51.03,-4.40,85.81,2.17,0.00,61440.00,0.00,,0,,
04.02.2017 07:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.60,51.06,0.00,51.03,-4.39,85.81,2.17,0.00,61440.00,0.00,,0,,
04.02.2017 07:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.62,51.06,0.00,51.03,-4.39,85.75,2.17,0.00,61440.00,0.00,,0,,
04.02.2017 07:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.63,51.06,0.00,51.03,-4.40,85.75,2.17,0.00,61440.00,0.00,,0,,
04.02.2017 07:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.66,51.06,0.00,51.03,-4.39,85.75,2.17,0.00,61440.00,0.00,,0,,
04.02.2017 08:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.68,51.06,0.00,51.03,-4.40,85.69,2.17,0.00,61440.00,0.00,,0,,
04.02.2017 08:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.70,51.06,0.00,51.03,-4.40,85.69,2.17,0.00,61440.00,0.00,,0,,
04.02.2017 08:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.74,51.06,0.00,51.03,-4.40,85.69,2.17,0.00,61440.00,0.00,,0,,
04.02.2017 08:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.80,51.06,0.00,51.03,-4.41,85.69,2.17,0.00,61440.00,0.00,,0,,
04.02.2017 08:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.87,51.06,0.00,51.03,-4.41,85.62,2.17,0.00,61440.00,0.00,,0,,
04.02.2017 08:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.96,51.06,0.00,51.03,-4.40,85.62,2.16,0.00,61440.00,0.00,,0,,
04.02.2017 08:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,12.07,51.06,0.00,51.03,-4.40,85.62,2.16,0.00,61440.00,0.00,,0,,
04.02.2017 08:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,12.23,51.06,0.00,51.03,-4.40,85.62,2.16,0.00,61440.00,0.00,,0,,
