v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.11.2016 05:29,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.78,0.00,47.72,-4.72,12.60,2.19,0.00,61440.00,0.00,,0,,
22.11.2016 05:30,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.78,0.00,47.72,-4.72,12.57,2.19,0.00,61440.00,0.00,,0,,
22.11.2016 05:31,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.78,0.00,47.72,-4.71,12.54,2.19,0.00,61440.00,0.00,,0,,
22.11.2016 05:32,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.72,12.52,2.19,0.00,61440.00,0.00,,0,,
22.11.2016 05:33,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.70,12.48,2.19,0.00,61440.00,0.00,,0,,
22.11.2016 05:34,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.72,12.46,2.19,0.00,61440.00,0.00,,0,,
22.11.2016 05:35,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.73,12.43,2.19,0.00,61440.00,0.00,,0,,
22.11.2016 05:36,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.72,12.41,2.19,0.00,61440.00,0.00,,0,,
22.11.2016 05:37,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.71,12.38,2.19,0.00,61440.00,0.00,,0,,
22.11.2016 05:38,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.72,12.34,2.19,0.00,61440.00,0.00,,0,,
22.11.2016 05:39,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.73,12.32,2.19,0.00,61440.00,0.00,,0,,
22.11.2016 05:40,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.70,12.29,2.19,0.00,61440.00,0.00,,0,,
22.11.2016 05:41,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.72,12.27,2.19,0.00,61440.00,0.00,,0,,
22.11.2016 05:42,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.72,12.23,2.19,0.00,61440.00,0.00,,0,,
22.11.2016 05:43,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.74,12.21,2.19,0.00,61440.00,0.00,,0,,
22.11.2016 05:44,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.71,12.18,2.19,0.00,61440.00,0.00,,0,,
22.11.2016 05:45,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.75,12.15,2.19,0.00,61440.00,0.00,,0,,
22.11.2016 05:46,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.71,12.12,2.19,0.00,61440.00,0.00,,0,,
22.11.2016 05:47,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.72,12.09,2.19,0.00,61440.00,0.00,,0,,
22.11.2016 05:48,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.76,12.07,2.19,0.00,61440.00,0.00,,0,,
22.11.2016 05:49,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.79,12.04,2.19,0.00,61440.00,0.00,,0,,
22.11.2016 05:50,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.75,12.01,2.18,0.00,61440.00,0.00,,0,,
22.11.2016 05:51,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.73,11.98,2.18,0.00,61440.00,0.00,,0,,
22.11.2016 05:52,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.73,11.95,2.17,0.00,61440.00,0.00,,0,,
22.11.2016 05:53,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.73,11.93,2.17,0.00,61440.00,0.00,,0,,
22.11.2016 05:54,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.72,11.90,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 05:55,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.74,11.87,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 05:56,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.73,11.84,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 05:57,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.72,11.81,2.15,0.00,61440.00,0.00,,0,,
22.11.2016 05:58,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.72,11.79,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 05:59,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.77,11.76,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:00,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.75,11.73,2.15,0.00,61440.00,0.00,,0,,
22.11.2016 06:01,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.73,11.70,2.14,0.00,61440.00,0.00,,0,,
22.11.2016 06:02,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.73,11.67,2.14,0.00,61440.00,0.00,,0,,
22.11.2016 06:03,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.73,11.65,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:04,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.72,-4.71,11.62,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:05,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.69,-4.75,11.59,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:06,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.69,-4.72,11.56,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:07,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.69,-4.74,11.53,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:08,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.69,-4.71,11.51,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:09,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.69,-4.71,11.48,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:10,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.75,0.00,47.69,-4.72,11.45,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:11,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.72,0.00,47.69,-4.74,11.42,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:12,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.72,0.00,47.69,-4.73,11.39,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:13,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.72,0.00,47.69,-4.72,11.37,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:14,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.72,0.00,47.69,-4.73,11.34,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:15,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.72,0.00,47.69,-4.72,11.31,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:16,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.72,0.00,47.69,-4.74,11.28,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:17,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.72,0.00,47.69,-4.73,11.25,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:18,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.72,0.00,47.69,-4.73,11.23,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:19,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.72,0.00,47.69,-4.71,11.20,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:20,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.72,0.00,47.69,-4.73,11.17,2.17,0.00,61440.00,0.00,,0,,
22.11.2016 06:21,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.72,0.00,47.69,-4.73,11.14,2.17,0.00,61440.00,0.00,,0,,
22.11.2016 06:22,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.72,0.00,47.69,-4.74,11.11,2.17,0.00,61440.00,0.00,,0,,
22.11.2016 06:23,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.72,0.00,47.69,-4.74,11.09,2.17,0.00,61440.00,0.00,,0,,
22.11.2016 06:24,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.72,0.00,47.69,-4.73,11.05,2.17,0.00,61440.00,0.00,,0,,
22.11.2016 06:25,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.72,0.00,47.69,-4.74,11.03,2.17,0.00,61440.00,0.00,,0,,
22.11.2016 06:26,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.72,0.00,47.69,-4.74,11.00,2.17,0.00,61440.00,0.00,,0,,
22.11.2016 06:27,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.72,0.00,47.69,-4.73,10.97,2.17,0.00,61440.00,0.00,,0,,
22.11.2016 06:28,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.72,0.00,47.69,-4.76,10.95,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:29,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.72,0.00,47.69,-4.75,10.91,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:30,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.72,0.00,47.69,-4.73,10.88,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:31,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.72,0.00,47.69,-4.75,10.86,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:32,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,47.72,0.00,47.69,-4.73,10.83,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:33,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-4.73,10.80,2.17,0.00,61440.00,0.00,,0,,
22.11.2016 06:34,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-4.74,10.77,2.17,0.00,61440.00,0.00,,0,,
22.11.2016 06:35,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-4.73,10.74,2.17,0.00,61440.00,0.00,,0,,
22.11.2016 06:36,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-4.77,10.72,2.17,0.00,61440.00,0.00,,0,,
22.11.2016 06:37,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-4.73,10.69,2.17,0.00,61440.00,0.00,,0,,
22.11.2016 06:38,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-4.74,10.66,2.17,0.00,61440.00,0.00,,0,,
22.11.2016 06:39,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-4.73,10.63,2.17,0.00,61440.00,0.00,,0,,
22.11.2016 06:40,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-4.74,10.60,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:41,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-4.71,10.58,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:42,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-4.73,10.55,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:43,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.66,-4.73,10.52,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:44,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.66,-4.73,10.49,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:45,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.66,-4.72,10.46,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:46,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.66,-4.74,10.43,2.16,0.00,61440.00,0.00,,0,,
22.11.2016 06:47,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.74,10.41,2.15,0.00,61440.00,0.00,,0,,
22.11.2016 06:48,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.73,10.38,2.15,0.00,61440.00,0.00,,0,,
22.11.2016 06:49,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.75,10.35,2.14,0.00,61440.00,0.00,,0,,
22.11.2016 06:50,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.77,10.32,2.14,0.00,61440.00,0.00,,0,,
22.11.2016 06:51,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.74,10.29,2.14,0.00,61440.00,0.00,,0,,
22.11.2016 06:52,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.75,10.26,2.14,0.00,61440.00,0.00,,0,,
22.11.2016 06:53,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.74,10.23,2.14,0.00,61440.00,0.00,,0,,
22.11.2016 06:54,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.73,10.20,2.14,0.00,61440.00,0.00,,0,,
22.11.2016 06:55,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.73,10.17,2.13,0.00,61440.00,0.00,,0,,
22.11.2016 06:56,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.74,10.15,2.12,0.00,61440.00,0.00,,0,,
22.11.2016 06:57,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.73,10.12,2.12,0.00,61440.00,0.00,,0,,
22.11.2016 06:58,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.75,10.09,2.12,0.00,61440.00,0.00,,0,,
22.11.2016 06:59,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.74,10.06,2.11,0.00,61440.00,0.00,,0,,
22.11.2016 07:00,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.74,10.03,2.10,0.00,61440.00,0.00,,0,,
22.11.2016 07:01,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.73,10.00,2.09,0.00,61440.00,0.00,,0,,
22.11.2016 07:02,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.73,9.98,2.09,0.00,61440.00,0.00,,0,,
22.11.2016 07:03,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.75,9.95,2.08,0.00,61440.00,0.00,,0,,
22.11.2016 07:04,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.75,9.92,2.09,0.00,61440.00,0.00,,0,,
22.11.2016 07:05,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.74,9.89,2.09,0.00,61440.00,0.00,,0,,
22.11.2016 07:06,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.73,9.86,2.08,0.00,61440.00,0.00,,0,,
22.11.2016 07:07,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.75,9.84,2.08,0.00,61440.00,0.00,,0,,
22.11.2016 07:08,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.74,9.80,2.08,0.00,61440.00,0.00,,0,,
22.11.2016 07:09,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.72,9.77,2.08,0.00,61440.00,0.00,,0,,
22.11.2016 07:10,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-4.74,9.75,2.07,0.00,61440.00,0.00,,0,,
