v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2018 06:03,57.75,233.00,13.92,0.60,0.61,51.50,51.50,2,2,1,1,0,1,57.75,47.00,3.47,0.62,47.00,0.00,0.00,0,21,14.31,57.72,0.00,57.75,47.19,84.12,21.03,0.00,0.00,922.00,,0,,
28.08.2018 06:04,57.66,230.00,13.66,0.60,0.73,51.81,51.81,2,2,1,1,0,1,57.94,45.00,3.37,0.61,47.00,0.00,0.00,0,21,15.07,57.69,0.00,57.69,45.78,84.25,21.05,0.00,0.00,942.00,,0,,
28.08.2018 06:05,57.66,230.00,13.66,0.59,0.60,51.62,51.62,2,2,1,1,0,1,57.94,46.00,3.39,0.59,46.00,0.00,0.00,0,21,16.14,57.75,0.00,57.75,46.25,84.44,21.06,0.00,0.00,967.00,,0,,
28.08.2018 06:06,57.75,230.00,13.41,0.58,0.60,51.81,51.81,2,2,1,1,0,1,57.75,44.00,3.32,0.59,46.00,0.00,0.00,0,21,17.66,57.75,0.00,57.75,45.19,84.56,21.08,0.00,0.00,983.00,,0,,
28.08.2018 06:07,57.75,230.00,13.41,0.58,0.60,51.84,51.81,2,2,1,1,0,1,57.75,44.00,3.30,0.59,46.00,0.00,0.00,0,21,19.92,57.72,0.00,57.75,44.88,84.69,21.08,0.00,0.00,995.00,,0,,
28.08.2018 06:08,57.75,230.00,12.89,0.58,0.60,51.88,51.88,2,2,1,1,0,1,57.81,43.00,3.21,0.59,47.00,0.00,0.00,0,21,23.27,57.72,0.00,57.72,43.50,84.81,21.09,0.00,0.00,1008.00,,0,,
28.08.2018 06:09,57.75,231.00,12.89,0.56,0.60,51.81,51.81,2,2,1,1,0,1,57.75,42.00,3.18,0.58,51.00,0.00,0.00,0,21,28.03,57.72,0.00,57.72,43.00,84.94,21.11,0.00,0.00,1015.00,,0,,
28.08.2018 06:10,57.75,229.00,12.62,0.54,0.54,52.09,52.09,2,2,1,1,0,1,57.94,41.00,3.11,0.56,54.00,0.00,0.00,0,21,34.56,57.72,0.00,57.72,42.31,85.06,21.11,0.00,0.00,1025.00,,0,,
28.08.2018 06:11,57.75,229.00,12.38,0.53,0.71,52.06,52.06,2,2,1,1,0,1,57.81,40.00,3.03,0.56,57.00,0.00,0.00,0,21,43.09,57.72,0.00,57.72,40.94,85.19,21.12,0.00,0.00,1028.00,,0,,
28.08.2018 06:12,53.44,125.00,5.92,0.51,0.70,50.00,0.00,2,1,2,1,0,1,55.75,15.00,1.52,0.54,56.00,0.00,0.00,0,21,53.62,55.59,0.00,55.56,13.53,85.31,21.14,0.00,61440.00,1032.00,7,0,,
28.08.2018 06:13,53.12,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,53.19,-9.00,0.00,0.54,51.00,0.00,0.00,0,21,66.25,53.25,0.00,53.25,-10.43,85.25,21.14,0.00,61440.00,1032.00,,0,,
28.08.2018 06:14,52.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.94,-9.00,0.00,0.52,46.00,0.00,0.00,0,21,80.81,52.91,0.00,52.91,-10.07,85.25,21.16,0.00,61440.00,1032.00,,0,,
28.08.2018 06:15,52.69,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,0.00,0.51,46.00,0.00,0.00,0,21,97.25,52.66,0.00,52.66,-10.00,85.19,21.16,0.00,61440.00,1032.00,,0,,
28.08.2018 06:16,52.50,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.51,47.00,0.00,0.00,0,21,115.19,52.53,0.00,52.53,-10.03,85.19,21.17,0.00,61440.00,1032.00,,0,,
28.08.2018 06:17,52.50,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-8.00,0.00,0.50,47.00,0.00,0.00,0,21,133.62,52.47,0.00,52.47,-9.75,85.12,21.17,0.00,61440.00,1032.00,,0,,
28.08.2018 06:18,52.44,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-8.00,0.00,0.48,47.00,0.00,0.00,0,21,151.38,52.44,0.00,52.44,-9.33,85.12,21.19,0.00,61440.00,1032.00,,0,,
28.08.2018 06:19,52.44,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-8.00,0.00,0.48,47.00,0.00,0.00,0,21,167.75,52.38,0.00,52.38,-9.34,85.06,21.19,0.00,61440.00,1032.00,,0,,
28.08.2018 06:20,52.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.31,-8.00,0.00,0.47,47.00,0.00,0.00,0,21,182.38,52.31,0.00,52.31,-9.25,85.06,21.19,0.00,61440.00,1032.00,,0,,
28.08.2018 06:21,52.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.31,-8.00,0.00,0.47,47.00,0.00,0.00,0,21,195.00,52.28,0.00,52.28,-9.17,85.00,21.20,0.00,61440.00,1032.00,,0,,
28.08.2018 06:22,52.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.25,-7.00,0.00,0.46,47.00,0.00,0.00,0,21,205.50,52.22,0.00,52.25,-9.17,85.00,21.20,0.00,61440.00,1032.00,,0,,
28.08.2018 06:23,52.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-7.00,0.00,0.46,47.00,0.00,0.00,0,21,200.00,52.19,0.00,52.19,-9.17,84.94,21.20,0.00,61440.00,1032.00,,0,,
28.08.2018 06:24,52.06,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,52.25,-8.00,0.00,0.47,47.00,0.00,0.00,3,21,200.38,52.12,0.01,52.12,-9.25,84.94,21.22,0.00,61440.00,1032.00,,0,,
28.08.2018 06:25,52.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.48,47.00,0.00,0.00,3,21,202.75,52.03,0.02,52.03,-9.52,84.88,21.22,0.00,61440.00,1032.00,,0,,
28.08.2018 06:26,52.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.48,47.00,0.00,0.00,3,21,204.38,51.94,0.03,51.94,-9.92,84.88,21.22,0.00,61440.00,1032.00,,0,,
28.08.2018 06:27,51.62,3.00,0.00,0.51,1.06,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.54,47.00,0.00,0.00,3,21,205.00,51.72,0.04,51.72,-11.23,84.81,21.22,0.00,61440.00,1032.00,,0,,
28.08.2018 06:28,50.78,3.00,0.00,0.50,1.34,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.51,47.00,0.00,0.00,3,21,220.25,51.84,0.04,51.84,-10.12,84.81,21.23,0.00,61440.00,1032.00,,0,,
28.08.2018 06:29,51.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.48,47.00,0.00,0.00,3,21,206.12,51.72,0.05,51.72,-9.55,84.75,21.23,0.00,61440.00,1033.00,,0,,
28.08.2018 06:30,51.56,3.00,0.00,0.48,0.95,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.49,47.00,0.00,0.00,3,21,212.00,51.59,0.06,51.59,-9.76,84.75,21.23,0.00,61440.00,1033.00,,0,,
28.08.2018 06:31,51.56,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.47,47.00,0.00,0.00,3,21,225.12,51.59,0.07,51.59,-9.41,84.69,21.23,0.00,61440.00,1033.00,,0,,
28.08.2018 06:32,51.56,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.47,47.00,0.00,0.00,3,21,228.50,51.56,0.07,51.56,-9.37,84.69,21.23,0.00,61440.00,1033.00,,0,,
28.08.2018 06:33,51.56,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.44,47.00,0.00,0.00,3,21,242.25,51.59,0.07,51.59,-8.69,84.62,21.25,0.00,61440.00,1033.00,,0,,
28.08.2018 06:34,51.56,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.44,47.00,0.00,0.00,3,21,229.75,51.56,0.09,51.56,-8.70,84.62,21.25,0.00,61440.00,1033.00,,0,,
28.08.2018 06:35,50.69,3.00,0.00,0.42,1.17,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.44,47.00,0.00,0.00,3,21,241.88,51.53,0.09,51.53,-8.83,84.56,21.25,0.00,61440.00,1033.00,,0,,
28.08.2018 06:36,51.47,3.00,0.00,0.48,0.59,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.50,47.00,0.01,0.01,3,21,238.50,51.53,0.10,51.53,-9.95,84.56,21.25,0.01,61440.00,1033.00,,0,,
28.08.2018 06:37,51.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.50,47.00,0.01,0.01,3,21,226.62,51.44,0.11,51.41,-9.89,84.50,21.25,0.01,61440.00,1034.00,,0,,
28.08.2018 06:38,51.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.50,47.00,0.01,0.01,3,21,232.12,51.34,0.12,51.34,-9.88,84.50,21.27,0.01,61440.00,1035.00,,0,,
28.08.2018 06:39,51.31,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.50,47.00,0.01,0.01,3,21,234.00,51.28,0.13,51.28,-9.86,84.44,21.27,0.01,61440.00,1035.00,,0,,
28.08.2018 06:40,51.31,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,0.00,0.50,47.00,0.01,0.01,3,21,238.12,51.28,0.14,51.28,-9.82,84.44,21.27,0.01,61440.00,1035.00,,0,,
28.08.2018 06:41,51.31,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.48,47.00,0.01,0.01,3,21,240.00,51.28,0.16,51.28,-9.51,84.38,21.27,0.01,61440.00,1035.00,,0,,
28.08.2018 06:42,51.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.48,46.00,0.01,0.01,3,21,249.88,51.28,0.17,51.25,-9.50,84.38,21.28,0.01,61440.00,1035.00,,0,,
28.08.2018 06:43,51.31,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.43,46.00,0.01,0.01,3,21,249.25,51.38,0.18,51.38,-8.53,84.31,21.28,0.01,61440.00,1035.00,,0,,
28.08.2018 06:44,51.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.38,-7.00,0.00,0.43,46.00,0.01,0.01,3,21,251.50,51.38,0.20,51.38,-8.42,84.31,21.28,0.01,61440.00,1035.00,,0,,
28.08.2018 06:45,51.31,3.00,0.00,0.43,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.43,46.00,0.01,0.01,3,22,239.62,51.38,0.20,51.38,-8.48,84.25,21.28,0.01,61440.00,1035.00,,0,,
28.08.2018 06:46,51.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,0.00,0.42,46.00,0.01,0.01,3,22,251.00,51.38,0.23,51.38,-8.23,84.25,21.30,0.01,61440.00,1035.00,,0,,
28.08.2018 06:47,51.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.38,-7.00,0.00,0.40,46.00,0.01,0.01,3,22,259.25,51.41,0.26,51.41,-7.88,84.19,21.30,0.01,61440.00,1035.00,,0,,
28.08.2018 06:48,51.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.38,-6.00,0.00,0.40,46.00,0.01,0.01,3,22,273.75,51.41,0.26,51.41,-7.82,84.19,21.30,0.01,61440.00,1035.00,,0,,
28.08.2018 06:49,50.94,3.00,0.00,0.43,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-7.00,0.00,0.41,46.00,0.01,0.01,3,22,274.50,51.38,0.28,51.38,-8.03,84.19,21.31,0.01,61440.00,1035.00,,0,,
28.08.2018 06:50,50.94,3.00,0.00,0.44,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-7.00,0.00,0.43,46.00,0.02,0.02,3,22,266.75,51.31,0.29,51.31,-8.51,84.12,21.31,0.02,61440.00,1035.00,,0,,
28.08.2018 06:51,51.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.31,-6.00,0.00,0.40,46.00,0.02,0.02,3,22,261.25,51.34,0.32,51.34,-7.73,84.12,21.31,0.02,61440.00,1035.00,,0,,
28.08.2018 06:52,51.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.31,-6.00,0.00,0.40,46.00,0.02,0.02,3,22,271.75,51.34,0.33,51.34,-7.71,84.06,21.31,0.02,61440.00,1035.00,,0,,
28.08.2018 06:53,51.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.38,-7.00,0.00,0.40,45.00,0.02,0.02,3,22,276.50,51.34,0.36,51.34,-7.68,84.06,21.31,0.02,61440.00,1035.00,,0,,
28.08.2018 06:54,51.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.31,-6.00,0.00,0.40,45.00,0.02,0.02,3,22,273.00,51.31,0.39,51.34,-7.64,84.00,21.33,0.02,61440.00,1035.00,,0,,
28.08.2018 06:55,51.22,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-7.00,0.00,0.43,45.00,0.02,0.02,3,22,267.25,51.25,0.37,51.25,-8.11,84.00,21.33,0.02,61440.00,1035.00,,0,,
28.08.2018 06:56,51.22,3.00,0.00,0.41,0.47,50.00,0.00,2,1,0,1,0,1,51.22,-7.00,0.00,0.43,45.00,0.02,0.02,3,22,255.00,51.25,0.41,51.25,-8.09,84.00,21.33,0.02,61440.00,1035.00,,0,,
28.08.2018 06:57,51.22,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.42,45.00,0.02,0.02,3,22,276.75,51.25,0.44,51.25,-7.98,83.94,21.33,0.02,61440.00,1035.00,,0,,
28.08.2018 06:58,50.78,3.00,0.00,0.42,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.43,45.00,0.02,0.02,3,22,278.75,51.22,0.46,51.22,-8.09,83.94,21.33,0.02,61440.00,1035.00,,0,,
28.08.2018 06:59,51.06,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.44,45.00,0.03,0.03,3,22,262.25,51.19,0.49,51.16,-8.27,83.88,21.34,0.03,61440.00,1035.00,,0,,
28.08.2018 07:00,50.94,3.00,0.00,0.47,1.00,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.47,45.00,0.03,0.03,3,22,279.00,51.12,0.51,51.12,-8.88,83.88,21.34,0.03,61440.00,1035.00,,0,,
28.08.2018 07:01,50.88,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.47,45.00,0.03,0.03,3,22,274.75,50.94,0.55,50.94,-8.88,83.81,21.34,0.03,61440.00,1035.00,,0,,
28.08.2018 07:02,50.88,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.47,45.00,0.03,0.03,3,22,242.25,50.91,0.62,50.91,-8.78,83.81,21.36,0.03,61440.00,1035.00,,0,,
28.08.2018 07:03,50.78,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.47,45.00,0.04,0.04,3,22,252.62,50.88,0.67,50.88,-8.71,83.75,21.36,0.04,61440.00,1035.00,,0,,
28.08.2018 07:04,50.78,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.47,45.00,0.04,0.04,3,22,245.00,50.88,0.71,50.84,-8.75,83.75,21.36,0.04,61440.00,1035.00,,0,,
28.08.2018 07:05,50.78,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.78,-8.00,0.00,0.47,45.00,0.04,0.04,3,22,254.25,50.84,0.76,50.84,-8.64,83.75,21.36,0.04,61440.00,1035.00,,0,,
28.08.2018 07:06,50.62,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-9.00,0.00,0.48,45.00,0.04,0.04,3,22,254.12,50.81,0.84,50.81,-8.88,83.69,21.36,0.04,61440.00,1035.00,,0,,
28.08.2018 07:07,50.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.78,-8.00,0.00,0.47,45.00,0.05,0.05,3,22,258.50,50.81,0.91,50.81,-8.52,83.69,21.38,0.05,61440.00,1035.00,,0,,
28.08.2018 07:08,50.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.46,45.00,0.05,0.05,3,23,261.00,50.81,0.95,50.81,-8.45,83.62,21.38,0.05,61440.00,1035.00,,0,,
28.08.2018 07:09,50.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.78,-8.00,0.00,0.46,45.00,0.05,0.05,3,23,260.25,50.81,0.99,50.81,-8.41,83.62,21.38,0.05,61440.00,1035.00,,0,,
28.08.2018 07:10,50.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.78,-8.00,0.00,0.46,45.00,0.05,0.05,3,23,270.25,50.78,1.00,50.78,-8.39,83.56,21.38,0.05,61440.00,1035.00,,0,,
28.08.2018 07:11,50.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.46,45.00,0.05,0.05,3,23,290.25,50.78,1.03,50.78,-8.34,83.56,21.39,0.05,61440.00,1035.00,,0,,
28.08.2018 07:12,50.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.78,-8.00,0.00,0.46,44.00,0.06,0.06,3,23,291.75,50.78,1.09,50.78,-8.27,83.50,21.39,0.06,61440.00,1035.00,,0,,
28.08.2018 07:13,50.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-8.00,0.00,0.47,44.00,0.06,0.06,3,23,292.50,50.75,1.14,50.75,-8.38,83.50,21.39,0.06,61440.00,1035.00,,0,,
28.08.2018 07:14,50.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.78,-8.00,0.00,0.47,44.00,0.06,0.06,3,23,269.25,50.75,1.17,50.75,-8.34,83.44,21.39,0.06,61440.00,1036.00,,0,,
28.08.2018 07:15,50.62,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.47,44.00,0.07,0.07,3,23,266.00,50.75,1.24,50.72,-8.29,83.44,21.39,0.07,61440.00,1036.00,,0,,
28.08.2018 07:16,50.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-8.00,0.00,0.47,44.00,0.07,0.07,3,23,278.00,50.72,1.24,50.72,-8.29,83.44,21.41,0.07,61440.00,1036.00,,0,,
28.08.2018 07:17,50.69,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.47,44.00,0.07,0.07,3,23,299.00,50.72,1.28,50.72,-8.23,83.38,21.41,0.07,61440.00,1036.00,,0,,
28.08.2018 07:18,50.53,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-8.00,0.00,0.47,44.00,0.07,0.07,3,23,298.25,50.72,1.31,50.72,-8.22,83.38,21.41,0.07,61440.00,1036.00,,0,,
28.08.2018 07:19,50.53,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-8.00,0.00,0.47,44.00,0.07,0.07,3,23,298.50,50.72,1.35,50.69,-8.18,83.31,21.41,0.07,61440.00,1036.00,,0,,
28.08.2018 07:20,50.62,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.47,44.00,0.07,0.07,3,23,298.75,50.69,1.40,50.69,-8.15,83.31,21.42,0.07,61440.00,1036.00,,0,,
28.08.2018 07:21,50.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-8.00,0.00,0.47,44.00,0.07,0.07,3,23,299.50,50.69,1.43,50.69,-8.09,83.25,21.42,0.07,61440.00,1036.00,,0,,
28.08.2018 07:22,50.62,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.48,44.00,0.08,0.08,3,23,299.00,50.69,1.46,50.69,-8.15,83.25,21.42,0.08,61440.00,1036.00,,0,,
28.08.2018 07:23,50.62,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.49,44.00,0.08,0.08,3,23,299.25,50.62,1.49,50.62,-8.46,83.25,21.42,0.08,61440.00,1036.00,,0,,
28.08.2018 07:24,50.44,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,0.00,0.49,44.00,0.08,0.08,3,23,300.75,50.62,1.51,50.62,-8.38,83.19,21.42,0.08,61440.00,1037.00,,0,,
28.08.2018 07:25,50.44,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.62,-8.00,0.00,0.49,44.00,0.08,0.08,3,23,299.25,50.62,1.54,50.62,-8.32,83.19,21.44,0.08,61440.00,1037.00,,0,,
28.08.2018 07:26,50.44,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.62,-8.00,0.00,0.49,44.00,0.08,0.08,3,23,285.50,50.62,1.60,50.62,-8.26,83.12,21.44,0.08,61440.00,1037.00,,0,,
28.08.2018 07:27,50.44,3.00,0.00,0.50,0.59,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.51,44.00,0.09,0.09,3,23,272.00,50.56,1.65,50.56,-8.64,83.12,21.44,0.09,61440.00,1037.00,,0,,
28.08.2018 07:28,50.44,3.00,0.00,0.45,0.54,50.00,0.00,2,1,0,1,0,1,50.62,-8.00,0.00,0.47,44.00,0.09,0.09,3,24,272.00,50.66,1.68,50.66,-7.77,83.06,21.44,0.09,61440.00,1038.00,,0,,
28.08.2018 07:29,50.44,3.00,0.00,0.44,0.65,50.00,0.00,2,1,0,1,0,1,50.69,-8.00,0.00,0.46,44.00,0.09,0.09,3,24,271.50,50.69,1.70,50.69,-7.63,83.06,21.44,0.09,61440.00,1038.00,,0,,
28.08.2018 07:30,50.44,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-8.00,0.00,0.49,44.00,0.09,0.09,3,24,271.50,50.59,1.74,50.59,-8.16,83.06,21.45,0.09,61440.00,1038.00,,0,,
28.08.2018 07:31,50.44,186.00,8.77,0.51,3.15,50.56,50.56,2,2,3,1,0,1,53.69,29.00,2.19,0.52,44.00,0.09,0.09,3,24,273.00,53.53,1.68,53.56,31.19,83.06,21.45,0.09,0.00,1045.00,3,0,,
28.08.2018 07:32,55.69,227.00,23.97,0.57,0.72,51.41,51.41,2,2,1,1,0,1,56.72,83.00,5.63,0.54,45.00,0.09,0.09,3,24,271.50,56.59,1.62,56.59,83.81,83.25,21.45,0.09,0.00,1069.00,,0,,
28.08.2018 07:33,56.81,233.00,23.97,0.79,4.77,51.31,51.31,2,2,1,1,0,1,57.66,81.00,5.80,0.74,47.00,0.10,0.10,3,25,272.50,57.59,1.63,57.59,82.25,83.50,21.47,0.10,0.00,1102.00,,0,,
28.08.2018 07:34,57.56,232.00,25.27,1.74,1.81,50.25,50.25,2,2,1,1,0,1,57.94,71.00,6.09,1.68,50.00,0.10,0.10,3,25,273.25,57.75,1.65,57.75,72.25,83.69,21.48,0.10,0.00,1136.00,,0,,
28.08.2018 07:35,57.56,230.00,18.56,0.65,1.68,51.53,51.50,2,2,1,1,0,1,57.75,62.00,4.49,0.60,51.00,0.10,0.10,3,25,273.25,57.81,1.68,57.81,64.44,83.94,21.50,0.10,0.00,1150.00,,0,,
28.08.2018 07:36,57.66,232.00,15.98,0.56,0.66,51.81,51.78,2,2,1,1,0,1,57.75,54.00,3.93,0.54,51.00,0.10,0.10,3,25,274.75,57.75,1.71,57.72,56.91,84.12,21.52,0.10,0.00,1167.00,,0,,
28.08.2018 07:37,57.75,229.00,15.72,0.53,0.60,51.81,51.81,2,1,1,1,0,1,57.81,53.00,3.81,0.53,51.00,0.10,0.10,3,25,273.75,57.78,1.75,57.78,55.31,84.25,21.53,0.10,61440.00,1183.00,7,0,,
28.08.2018 07:38,52.69,28.00,1.03,0.53,1.31,50.00,0.00,2,1,2,1,0,1,53.44,-4.00,0.32,0.51,50.00,0.11,0.11,3,25,274.00,53.53,1.91,53.47,-3.79,84.38,21.55,0.11,61440.00,1183.00,,0,,
28.08.2018 07:39,52.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.51,48.00,0.11,0.11,3,25,274.25,52.41,1.98,52.41,-8.04,84.31,21.55,0.11,61440.00,1183.00,,0,,
28.08.2018 07:40,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-8.00,0.00,0.49,48.00,0.11,0.11,3,25,274.25,51.94,2.03,51.91,-7.86,84.31,21.56,0.11,61440.00,1183.00,,0,,
28.08.2018 07:41,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.49,48.00,0.11,0.11,3,25,273.75,51.56,2.07,51.56,-7.86,84.25,21.56,0.11,61440.00,1183.00,,0,,
28.08.2018 07:42,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,0.00,0.52,48.00,0.11,0.11,3,25,274.50,51.34,2.11,51.31,-8.31,84.25,21.56,0.11,61440.00,1183.00,,0,,
28.08.2018 07:43,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.52,48.00,0.11,0.11,3,25,274.00,51.19,2.15,51.19,-8.30,84.19,21.56,0.11,61440.00,1183.00,,0,,
