v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.03.2017 06:23,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,48.78,0.00,48.72,-4.62,45.38,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:24,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,48.78,0.00,48.72,-4.62,45.38,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:25,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,48.78,0.00,48.72,-4.63,45.34,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:26,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,48.78,0.00,48.72,-4.62,45.34,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:27,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,48.78,0.00,48.72,-4.62,45.31,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:28,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,48.75,0.00,48.72,-4.62,45.31,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:29,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,48.75,0.00,48.72,-4.62,45.28,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:30,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,48.75,0.00,48.72,-4.62,45.25,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:31,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.75,0.00,48.72,-4.62,45.25,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:32,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,48.75,0.00,48.72,-4.62,45.22,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:33,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,48.75,0.00,48.72,-4.62,45.22,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:34,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,48.75,0.00,48.72,-4.62,45.19,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:35,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,48.75,0.00,48.72,-4.62,45.19,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 06:36,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,48.75,0.00,48.72,-4.62,45.16,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:37,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,48.75,0.00,48.72,-4.62,45.16,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:38,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.75,0.00,48.72,-4.62,45.12,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:39,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.75,0.00,48.72,-4.62,45.12,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 06:40,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.75,0.00,48.72,-4.62,45.09,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:41,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.75,0.00,48.72,-4.62,45.06,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:42,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.75,0.00,48.72,-4.62,45.06,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:43,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.75,0.00,48.72,-4.62,45.03,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:44,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.75,0.00,48.72,-4.62,45.03,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:45,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.75,0.00,48.72,-4.62,45.00,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:46,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.75,0.00,48.72,-4.62,45.00,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:47,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.75,0.00,48.72,-4.62,44.97,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 06:48,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.75,0.00,48.72,-4.62,44.97,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 06:49,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.75,0.00,48.72,-4.62,44.94,0.89,0.00,61440.00,0.00,,0,,
10.03.2017 06:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.75,0.00,48.72,-4.62,44.91,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 06:51,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.75,0.00,48.72,-4.62,44.91,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 06:52,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.75,0.00,48.72,-4.62,44.88,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 06:53,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.75,0.00,48.72,-4.62,44.88,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 06:54,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.75,0.00,48.72,-4.62,44.84,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 06:55,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.75,0.00,48.72,-4.62,44.84,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 06:56,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,48.75,0.00,48.72,-4.62,44.81,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 06:57,48.81,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.54,48.72,0.00,48.69,-5.12,44.81,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 06:58,48.72,3.00,0.00,0.21,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,48.72,0.00,48.69,-5.36,44.78,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 06:59,48.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.55,48.69,0.00,48.66,-5.61,44.75,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:00,48.81,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.25,17.00,0.00,0.00,0,1,11.57,48.72,0.00,48.69,-5.18,44.75,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:01,48.81,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.59,48.72,0.00,48.69,-5.16,44.72,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:02,48.72,3.00,0.00,0.23,0.30,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.61,48.69,0.00,48.66,-5.65,44.69,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:03,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.63,48.69,0.00,48.66,-5.65,44.69,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:04,48.72,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.66,48.69,0.00,48.66,-5.56,44.66,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:05,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.28,17.00,0.00,0.00,0,1,11.68,48.69,0.00,48.62,-5.80,44.62,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:06,48.72,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.71,48.69,0.00,48.66,-5.50,44.62,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:07,48.72,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.74,48.69,0.00,48.66,-5.48,44.59,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:08,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,11.80,48.72,0.00,48.66,-5.14,44.56,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:09,48.72,3.00,0.00,0.23,0.30,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,1,11.87,48.69,0.00,48.66,-5.63,44.56,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:10,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.28,18.00,0.00,0.00,0,1,11.97,48.66,0.00,48.62,-5.85,44.53,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:11,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,12.09,48.69,0.00,48.66,-5.43,44.53,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:12,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,12.24,48.69,0.00,48.66,-5.38,44.50,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:13,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,12.45,48.69,0.00,48.66,-5.38,44.47,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:14,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,12.72,48.69,0.00,48.66,-5.39,44.47,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:15,48.72,3.00,0.00,0.21,0.30,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,13.07,48.69,0.00,48.66,-5.36,44.44,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:16,48.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.27,18.00,0.00,0.00,0,1,13.55,48.69,0.00,48.62,-5.59,44.41,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:17,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,14.23,48.69,0.00,48.66,-5.13,44.41,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:18,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,15.14,48.69,0.00,48.66,-5.13,44.38,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:19,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,16.61,48.69,0.00,48.66,-5.12,44.34,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:20,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,18.72,48.69,0.00,48.66,-5.13,44.34,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:21,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,21.47,48.69,0.00,48.66,-5.13,44.31,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:22,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,25.83,48.69,0.00,48.66,-5.12,44.31,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:23,48.72,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,31.67,48.69,0.00,48.66,-5.13,44.28,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:24,48.72,3.00,0.00,0.21,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,39.72,48.69,0.00,48.66,-5.41,44.25,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:25,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.27,18.00,0.00,0.00,0,1,50.59,48.66,0.00,48.62,-5.62,44.25,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:26,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,63.81,48.69,0.00,48.66,-5.12,44.22,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:27,48.72,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,78.50,48.69,0.00,48.66,-5.23,44.19,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:28,48.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.27,18.00,0.00,0.00,0,1,94.88,48.66,0.00,48.62,-5.57,44.19,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:29,48.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.27,18.00,0.00,0.00,0,1,112.88,48.66,0.00,48.62,-5.58,44.16,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:30,48.72,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,133.88,48.69,0.00,48.62,-5.43,44.16,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:31,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,153.75,48.69,0.00,48.66,-5.12,44.12,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:32,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,169.75,48.69,0.00,48.66,-5.12,44.09,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:33,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,183.50,48.69,0.00,48.66,-5.12,44.09,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:34,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,198.12,48.69,0.00,48.66,-5.12,44.06,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:35,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,201.88,48.69,0.00,48.66,-5.11,44.03,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:36,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.25,18.00,0.00,0.00,3,1,200.88,48.69,0.00,48.66,-5.12,44.03,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:37,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.25,18.00,0.00,0.00,3,1,201.75,48.69,0.00,48.66,-5.12,44.00,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:38,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.25,18.00,0.00,0.00,3,1,214.62,48.69,0.01,48.66,-5.11,44.00,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:39,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.25,18.00,0.00,0.00,3,2,210.00,48.72,0.03,48.66,-5.11,43.97,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:40,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.25,18.00,0.00,0.00,3,2,213.00,48.72,0.04,48.66,-5.09,43.94,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:41,48.72,3.00,0.00,0.20,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.25,18.00,0.00,0.00,3,2,224.75,48.69,0.05,48.66,-5.27,43.94,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:42,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.28,18.00,0.00,0.00,3,2,240.25,48.66,0.04,48.62,-5.72,43.91,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:43,48.72,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,3,2,227.50,48.69,0.05,48.62,-5.32,43.91,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:44,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.28,18.00,0.00,0.00,3,2,236.12,48.66,0.06,48.62,-5.73,43.88,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:45,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.28,18.00,0.00,0.00,3,2,261.75,48.66,0.07,48.62,-5.72,43.84,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:46,48.72,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.28,18.00,0.00,0.00,3,2,245.12,48.66,0.07,48.62,-5.73,43.84,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:47,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.28,18.00,0.00,0.00,3,2,240.00,48.66,0.07,48.59,-5.84,43.81,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:48,48.72,3.00,0.00,0.22,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,3,2,242.25,48.69,0.09,48.62,-5.51,43.78,0.88,0.00,61440.00,0.00,,0,,
10.03.2017 07:49,48.72,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,18.00,0.01,0.01,3,2,225.38,48.69,0.10,48.62,-5.24,43.78,0.88,0.01,61440.00,0.00,,0,,
10.03.2017 07:50,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.25,18.00,0.01,0.01,3,2,247.75,48.69,0.11,48.66,-5.01,43.75,0.88,0.01,61440.00,0.00,,0,,
10.03.2017 07:51,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.25,18.00,0.01,0.01,3,2,229.62,48.69,0.12,48.66,-4.98,43.72,0.88,0.01,61440.00,0.00,,0,,
10.03.2017 07:52,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.25,18.00,0.01,0.01,3,2,250.00,48.69,0.12,48.66,-5.00,43.72,0.88,0.01,61440.00,0.00,,0,,
10.03.2017 07:53,48.72,3.00,0.00,0.21,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,18.00,0.01,0.01,3,2,270.00,48.69,0.12,48.62,-5.32,43.69,0.88,0.01,61440.00,0.00,,0,,
10.03.2017 07:54,48.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.27,18.00,0.01,0.01,3,2,224.50,48.69,0.14,48.62,-5.47,43.66,0.88,0.01,61440.00,0.00,,0,,
10.03.2017 07:55,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.28,18.00,0.01,0.01,3,2,236.50,48.66,0.15,48.62,-5.75,43.66,0.89,0.01,61440.00,0.00,,0,,
10.03.2017 07:56,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.27,18.00,0.01,0.01,3,2,259.00,48.69,0.15,48.62,-5.40,43.62,0.89,0.01,61440.00,0.00,,0,,
10.03.2017 07:57,48.72,3.00,0.00,0.23,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,18.00,0.01,0.01,3,2,247.62,48.69,0.18,48.62,-5.30,43.62,0.89,0.01,61440.00,0.00,,0,,
10.03.2017 07:58,48.72,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.27,18.00,0.01,0.01,3,2,247.12,48.69,0.20,48.62,-5.32,43.59,0.89,0.01,61440.00,0.00,,0,,
10.03.2017 07:59,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.25,18.00,0.01,0.01,3,2,257.75,48.69,0.22,48.66,-4.85,43.56,0.89,0.01,61440.00,0.00,,0,,
10.03.2017 08:00,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.25,18.00,0.01,0.01,3,2,251.50,48.69,0.24,48.66,-4.84,43.56,0.89,0.01,61440.00,0.00,,0,,
10.03.2017 08:01,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.25,18.00,0.01,0.01,3,2,253.00,48.72,0.27,48.66,-4.78,43.53,0.89,0.01,61440.00,0.00,,0,,
10.03.2017 08:02,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.25,18.00,0.01,0.01,3,3,249.62,48.72,0.29,48.66,-4.84,43.53,0.89,0.01,61440.00,0.00,,0,,
10.03.2017 08:03,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.25,18.00,0.02,0.02,3,3,246.38,48.72,0.32,48.66,-4.80,43.50,0.89,0.02,61440.00,0.00,,0,,
10.03.2017 08:04,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.25,18.00,0.02,0.02,3,3,247.62,48.72,0.34,48.66,-4.75,43.47,0.89,0.02,61440.00,0.00,,0,,
