v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.06.2017 05:45,58.09,233.00,20.62,1.14,1.29,51.44,51.44,2,2,1,1,0,1,58.09,62.00,5.02,1.16,51.00,0.00,0.00,3,19,207.25,58.12,0.03,58.06,62.97,79.62,16.19,0.00,0.00,24.00,,0,,
29.06.2017 05:46,57.94,231.00,20.36,1.12,1.16,51.75,51.75,2,2,1,1,0,1,58.00,60.00,4.91,1.12,51.00,0.00,0.00,3,19,204.62,58.03,0.02,58.00,61.75,79.81,16.19,0.00,0.00,24.00,,0,,
29.06.2017 05:47,58.09,229.00,20.62,1.12,1.13,51.69,51.69,2,2,1,1,0,1,58.19,61.00,4.91,1.11,51.00,0.00,0.00,3,19,207.00,58.09,0.03,58.06,61.97,80.00,16.20,0.00,0.00,24.00,,0,,
29.06.2017 05:48,58.09,229.00,20.36,1.12,1.13,51.75,51.72,2,2,1,1,0,1,58.19,60.00,4.89,1.11,50.00,0.00,0.00,3,19,224.88,58.12,0.03,58.06,61.53,80.19,16.22,0.00,0.00,25.00,,0,,
29.06.2017 05:49,58.09,229.00,20.11,1.05,1.13,51.75,51.75,2,2,1,1,0,1,58.19,60.00,4.81,1.06,50.00,0.00,0.00,3,19,208.38,58.12,0.03,58.06,61.19,80.38,16.23,0.00,0.00,25.00,,0,,
29.06.2017 05:50,57.50,228.00,23.97,1.95,4.99,51.59,51.59,2,2,1,1,0,1,58.00,59.00,5.66,1.95,50.00,0.00,0.00,3,19,207.62,58.06,0.03,58.03,60.47,80.56,16.25,0.00,0.00,25.00,,0,,
29.06.2017 05:51,58.00,228.00,21.14,1.32,2.18,51.69,51.69,2,2,1,1,0,1,58.19,59.00,5.04,1.33,50.00,0.00,0.00,3,19,210.12,58.12,0.03,58.09,60.50,80.75,16.25,0.00,0.00,25.00,,0,,
29.06.2017 05:52,58.00,231.00,19.33,1.01,1.02,51.31,51.31,2,2,1,1,0,1,58.25,59.00,4.67,1.04,50.00,0.00,0.00,3,19,214.62,58.06,0.04,58.03,59.38,80.94,16.27,0.00,0.00,25.00,,0,,
29.06.2017 05:53,57.94,229.00,19.08,1.01,1.08,51.56,51.56,2,2,1,1,0,1,58.00,58.00,4.62,1.04,49.00,0.00,0.00,3,19,214.12,58.06,0.03,58.00,58.91,81.12,16.27,0.00,0.00,25.00,,0,,
29.06.2017 05:54,57.94,229.00,18.56,0.88,1.03,51.81,51.81,2,2,1,1,0,1,58.09,58.00,4.46,0.88,49.00,0.00,0.00,3,19,229.75,58.03,0.03,58.00,58.34,81.31,16.28,0.00,0.00,25.00,,0,,
29.06.2017 05:55,54.50,152.00,11.59,0.77,1.19,50.00,0.00,2,1,2,1,0,1,56.88,30.00,2.77,0.78,49.00,0.00,0.00,3,19,208.75,56.75,0.03,56.66,29.00,81.44,16.30,0.00,61440.00,26.00,7,0,,
29.06.2017 05:56,53.88,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,54.06,-15.00,0.00,0.81,47.00,0.00,0.00,3,19,206.25,54.16,0.03,54.09,-15.02,81.44,16.30,0.00,61440.00,26.00,,0,,
29.06.2017 05:57,53.62,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,53.62,-14.00,0.00,0.74,48.00,0.00,0.00,3,19,218.50,53.72,0.04,53.69,-13.98,81.38,16.31,0.00,61440.00,26.00,,0,,
29.06.2017 05:58,53.38,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,53.44,-14.00,0.00,0.72,49.00,0.00,0.00,3,19,218.75,53.47,0.03,53.41,-13.52,81.31,16.31,0.00,61440.00,26.00,,0,,
29.06.2017 05:59,53.19,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,53.19,-13.00,0.00,0.72,49.00,0.00,0.00,3,19,226.00,53.28,0.05,53.22,-13.58,81.31,16.31,0.00,61440.00,26.00,,0,,
29.06.2017 06:00,53.19,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,53.19,-13.00,0.00,0.72,49.00,0.00,0.00,3,19,219.50,53.12,0.05,53.09,-13.73,81.25,16.31,0.00,61440.00,26.00,,0,,
29.06.2017 06:01,53.00,3.00,0.00,0.67,0.77,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,0.00,0.72,50.00,0.00,0.00,3,19,220.88,53.03,0.05,53.00,-13.47,81.19,16.33,0.00,61440.00,26.00,,0,,
29.06.2017 06:02,52.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.84,-13.00,0.00,0.70,50.00,0.00,0.00,3,19,237.25,52.97,0.06,52.91,-13.36,81.12,16.33,0.00,61440.00,26.00,,0,,
29.06.2017 06:03,52.84,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.69,50.00,0.00,0.00,3,19,233.00,52.91,0.06,52.84,-13.05,81.12,16.33,0.00,61440.00,26.00,,0,,
29.06.2017 06:04,52.84,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.84,-13.00,0.00,0.66,50.00,0.00,0.00,3,19,234.62,52.84,0.06,52.81,-12.62,81.06,16.33,0.00,61440.00,26.00,,0,,
29.06.2017 06:05,52.75,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.75,-12.00,0.00,0.66,50.00,0.00,0.00,3,19,223.00,52.81,0.06,52.75,-12.54,81.00,16.34,0.00,61440.00,26.00,,0,,
29.06.2017 06:06,52.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.69,-12.00,0.00,0.65,50.00,0.00,0.00,3,19,245.25,52.75,0.06,52.72,-12.53,81.00,16.34,0.00,61440.00,26.00,,0,,
29.06.2017 06:07,52.69,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,52.75,-12.00,0.00,0.65,50.00,0.00,0.00,3,19,230.00,52.72,0.07,52.69,-12.38,80.94,16.34,0.00,61440.00,26.00,,0,,
29.06.2017 06:08,52.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.59,-13.00,0.00,0.66,50.00,0.00,0.00,3,19,256.00,52.66,0.07,52.62,-12.77,80.88,16.34,0.00,61440.00,26.00,,0,,
29.06.2017 06:09,52.59,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.69,50.00,0.00,0.00,3,19,247.75,52.62,0.09,52.56,-13.24,80.88,16.34,0.00,61440.00,26.00,,0,,
29.06.2017 06:10,52.59,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.59,-13.00,0.00,0.69,50.00,0.01,0.01,3,19,228.62,52.59,0.10,52.53,-13.10,80.81,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:11,52.50,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.68,49.00,0.01,0.01,3,20,231.88,52.53,0.10,52.50,-13.07,80.75,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:12,52.50,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.68,49.00,0.01,0.01,3,20,252.38,52.50,0.11,52.47,-13.08,80.69,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:13,52.50,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.68,49.00,0.01,0.01,3,20,262.75,52.47,0.12,52.44,-13.12,80.69,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:14,52.44,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.69,49.00,0.01,0.01,3,20,255.25,52.44,0.12,52.41,-13.17,80.62,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:15,52.44,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.68,49.00,0.01,0.01,3,20,252.50,52.41,0.10,52.38,-13.20,80.56,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:16,52.06,3.00,0.00,0.82,1.42,50.00,0.00,2,1,0,1,0,1,52.31,-16.00,0.00,0.84,49.00,0.01,0.01,3,20,232.88,52.28,0.09,52.25,-16.56,80.56,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:17,52.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,0.00,0.68,49.00,0.00,0.00,3,20,233.62,52.34,0.09,52.28,-13.18,80.50,16.36,0.00,61440.00,26.00,,0,,
29.06.2017 06:18,52.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,0.00,0.68,49.00,0.00,0.00,3,20,256.50,52.31,0.09,52.28,-13.08,80.44,16.36,0.00,61440.00,26.00,,0,,
29.06.2017 06:19,52.25,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.68,49.00,0.01,0.01,3,20,231.50,52.28,0.09,52.25,-13.12,80.38,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:20,52.25,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,0.00,0.68,49.00,0.01,0.01,3,20,245.88,52.28,0.09,52.22,-13.17,80.38,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:21,50.44,3.00,0.00,0.79,4.86,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,0.00,0.80,49.00,0.01,0.01,3,20,252.00,52.19,0.11,52.12,-15.71,80.31,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:22,51.47,3.00,0.00,1.79,1.84,50.00,0.00,2,1,0,1,0,1,51.47,-34.00,0.00,1.73,49.00,0.01,0.01,3,20,254.12,51.59,0.11,51.56,-35.41,80.19,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:23,51.47,3.00,0.00,1.56,1.79,50.00,0.00,2,1,0,1,0,1,51.56,-30.00,0.00,1.51,50.00,0.01,0.01,3,20,262.50,51.59,0.12,51.53,-30.42,80.12,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:24,52.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.68,50.00,0.01,0.01,3,20,270.75,52.03,0.13,51.97,-13.23,80.00,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:25,52.00,3.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,0.00,0.74,50.00,0.01,0.01,3,20,272.75,52.03,0.13,51.97,-14.26,80.00,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:26,52.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,0.00,0.74,50.00,0.01,0.01,3,20,234.38,52.00,0.13,51.97,-14.31,79.94,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:27,52.00,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.70,50.00,0.01,0.01,3,20,266.50,52.03,0.14,51.97,-13.52,79.88,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:28,52.00,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,0.00,0.70,50.00,0.01,0.01,3,20,255.38,52.03,0.15,51.97,-13.48,79.81,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:29,52.00,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,0.00,0.71,49.00,0.01,0.01,3,20,256.00,52.00,0.15,51.97,-13.69,79.81,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:30,52.00,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.71,49.00,0.01,0.01,3,20,256.75,52.00,0.17,51.94,-13.65,79.75,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:31,52.00,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.71,49.00,0.01,0.01,3,20,260.75,51.97,0.18,51.94,-13.66,79.69,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:32,52.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.68,49.00,0.01,0.01,3,20,264.00,51.97,0.16,51.91,-13.19,79.62,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:33,52.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.66,49.00,0.01,0.01,3,20,272.50,51.97,0.16,51.91,-12.86,79.62,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:34,51.91,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.69,49.00,0.01,0.01,3,20,257.00,51.94,0.16,51.88,-13.41,79.56,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:35,51.91,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.67,48.00,0.01,0.01,3,20,268.50,51.94,0.16,51.88,-12.99,79.50,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:36,51.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.67,48.00,0.01,0.01,3,20,258.00,51.91,0.16,51.88,-12.91,79.50,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:37,51.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.67,48.00,0.01,0.01,3,20,250.00,51.91,0.16,51.84,-12.91,79.44,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:38,51.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.67,48.00,0.01,0.01,3,20,270.00,51.88,0.17,51.84,-12.94,79.38,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:39,51.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.67,48.00,0.01,0.01,3,20,249.75,51.88,0.16,51.81,-12.98,79.31,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:40,51.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.67,48.00,0.01,0.01,3,20,242.75,51.84,0.16,51.81,-13.00,79.31,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:41,51.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.66,48.00,0.01,0.01,3,20,271.75,51.84,0.17,51.78,-12.84,79.25,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:42,51.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.67,47.00,0.01,0.01,3,20,272.50,51.81,0.17,51.78,-12.92,79.19,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:43,51.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.67,47.00,0.01,0.01,3,20,258.50,51.81,0.18,51.75,-12.91,79.19,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:44,51.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.67,47.00,0.01,0.01,3,20,255.12,51.78,0.18,51.75,-12.91,79.12,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:45,51.81,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.65,47.00,0.01,0.01,3,20,272.75,51.78,0.19,51.75,-12.67,79.06,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:46,51.81,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.55,47.00,0.01,0.01,3,20,272.50,51.81,0.18,51.78,-10.91,79.06,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:47,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.54,47.00,0.01,0.01,3,20,273.50,51.84,0.18,51.78,-10.64,79.00,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:48,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.54,47.00,0.01,0.01,3,20,268.00,51.81,0.17,51.78,-10.65,78.94,16.36,0.01,61440.00,26.00,,0,,
29.06.2017 06:49,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.54,47.00,0.01,0.01,3,20,268.50,51.81,0.17,51.78,-10.78,78.94,16.34,0.01,61440.00,26.00,,0,,
29.06.2017 06:50,51.81,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.55,46.00,0.01,0.01,3,20,268.75,51.81,0.17,51.75,-10.93,78.88,16.34,0.01,61440.00,26.00,,0,,
29.06.2017 06:51,51.75,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.58,46.00,0.01,0.01,3,20,261.25,51.78,0.17,51.72,-11.58,78.88,16.34,0.01,61440.00,26.00,,0,,
29.06.2017 06:52,51.75,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.59,46.00,0.01,0.01,3,20,269.25,51.75,0.17,51.72,-11.62,78.81,16.34,0.01,61440.00,26.00,,0,,
29.06.2017 06:53,51.75,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.59,46.00,0.01,0.01,3,20,274.25,51.75,0.14,51.69,-11.65,78.75,16.34,0.01,61440.00,26.00,,0,,
29.06.2017 06:54,51.75,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.59,46.00,0.01,0.01,3,20,255.75,51.72,0.14,51.69,-11.65,78.75,16.34,0.01,61440.00,26.00,,0,,
29.06.2017 06:55,51.75,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.59,46.00,0.01,0.01,3,20,236.88,51.72,0.13,51.66,-11.71,78.69,16.34,0.01,61440.00,26.00,,0,,
29.06.2017 06:56,51.75,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.59,46.00,0.01,0.01,3,20,222.62,51.69,0.12,51.66,-11.71,78.62,16.34,0.01,61440.00,26.00,,0,,
29.06.2017 06:57,51.75,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.58,46.00,0.01,0.01,3,20,234.12,51.69,0.12,51.66,-11.52,78.62,16.34,0.01,61440.00,26.00,,0,,
29.06.2017 06:58,51.62,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.57,46.00,0.01,0.01,3,20,259.25,51.69,0.12,51.62,-11.48,78.56,16.34,0.01,61440.00,26.00,,0,,
29.06.2017 06:59,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-11.00,0.00,0.57,46.00,0.01,0.01,3,20,267.75,51.66,0.11,51.62,-11.47,78.56,16.34,0.01,61440.00,26.00,,0,,
29.06.2017 07:00,51.62,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.57,46.00,0.01,0.01,3,20,258.25,51.66,0.14,51.62,-11.41,78.50,16.34,0.01,61440.00,26.00,,0,,
29.06.2017 07:01,51.62,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.57,45.00,0.01,0.01,3,20,273.25,51.66,0.18,51.59,-11.28,78.44,16.34,0.01,61440.00,26.00,,0,,
29.06.2017 07:02,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.56,45.00,0.01,0.01,3,20,273.75,51.66,0.20,51.59,-11.14,78.44,16.34,0.01,61440.00,26.00,,0,,
29.06.2017 07:03,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.56,45.00,0.01,0.01,3,20,272.00,51.66,0.22,51.59,-11.11,78.38,16.34,0.01,61440.00,26.00,,0,,
29.06.2017 07:04,51.62,3.00,0.00,0.55,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.57,45.00,0.01,0.01,3,20,257.75,51.62,0.24,51.56,-11.39,78.38,16.34,0.01,61440.00,26.00,,0,,
29.06.2017 07:05,51.56,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.59,45.00,0.02,0.02,3,20,283.75,51.59,0.29,51.56,-11.72,78.31,16.34,0.02,61440.00,26.00,,0,,
29.06.2017 07:06,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-11.00,0.00,0.60,45.00,0.02,0.02,3,20,289.25,51.59,0.34,51.53,-11.62,78.25,16.34,0.02,61440.00,26.00,,0,,
29.06.2017 07:07,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.60,45.00,0.02,0.02,3,20,295.75,51.59,0.44,51.53,-11.54,78.25,16.34,0.02,61440.00,26.00,,0,,
29.06.2017 07:08,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.60,45.00,0.03,0.03,3,20,299.25,51.56,0.53,51.53,-11.58,78.19,16.33,0.03,61440.00,26.00,,0,,
29.06.2017 07:09,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.60,45.00,0.03,0.03,3,20,264.00,51.56,0.61,51.50,-11.56,78.12,16.33,0.03,61440.00,26.00,,0,,
29.06.2017 07:10,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.60,45.00,0.04,0.04,3,20,281.25,51.56,0.68,51.50,-11.48,78.12,16.33,0.04,61440.00,26.00,,0,,
29.06.2017 07:11,51.56,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.58,45.00,0.03,0.03,3,21,266.25,51.56,0.61,51.50,-11.13,78.06,16.33,0.03,61440.00,26.00,,0,,
29.06.2017 07:12,51.56,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.57,45.00,0.03,0.03,3,21,267.75,51.56,0.61,51.50,-10.93,78.06,16.33,0.03,61440.00,26.00,,0,,
29.06.2017 07:13,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.57,45.00,0.03,0.03,3,21,272.25,51.56,0.60,51.50,-10.90,78.00,16.33,0.03,61440.00,26.00,,0,,
29.06.2017 07:14,51.56,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.57,45.00,0.03,0.03,3,21,257.25,51.53,0.54,51.50,-10.93,77.94,16.33,0.03,61440.00,26.00,,0,,
29.06.2017 07:15,51.56,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.57,44.00,0.02,0.02,3,21,272.25,51.53,0.40,51.47,-11.03,77.94,16.33,0.02,61440.00,26.00,,0,,
29.06.2017 07:16,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.56,44.00,0.02,0.02,3,21,292.75,51.50,0.37,51.47,-10.98,77.88,16.33,0.02,61440.00,26.00,,0,,
29.06.2017 07:17,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.56,44.00,0.02,0.02,3,21,288.00,51.50,0.36,51.47,-11.02,77.88,16.33,0.02,61440.00,26.00,,0,,
29.06.2017 07:18,51.47,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.59,44.00,0.02,0.02,3,21,285.25,51.47,0.37,51.44,-11.48,77.81,16.33,0.02,61440.00,26.00,,0,,
29.06.2017 07:19,51.47,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.60,44.00,0.02,0.02,3,21,293.50,51.47,0.38,51.41,-11.75,77.75,16.33,0.02,61440.00,26.00,,0,,
29.06.2017 07:20,51.47,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.60,44.00,0.02,0.02,3,21,293.25,51.44,0.38,51.41,-11.73,77.75,16.31,0.02,61440.00,26.00,,0,,
29.06.2017 07:21,51.47,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.60,44.00,0.02,0.02,3,21,294.00,51.44,0.40,51.41,-11.69,77.69,16.31,0.02,61440.00,26.00,,0,,
29.06.2017 07:22,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.60,44.00,0.02,0.02,3,21,299.25,51.44,0.44,51.38,-11.63,77.62,16.31,0.02,61440.00,26.00,,0,,
29.06.2017 07:23,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.60,44.00,0.02,0.02,3,21,296.75,51.44,0.47,51.38,-11.59,77.62,16.31,0.02,61440.00,26.00,,0,,
29.06.2017 07:24,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.60,44.00,0.02,0.02,3,21,299.25,51.41,0.47,51.38,-11.56,77.56,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:25,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.60,44.00,0.02,0.02,3,21,298.25,51.41,0.45,51.34,-11.60,77.50,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:26,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.60,44.00,0.02,0.02,3,21,295.25,51.41,0.39,51.34,-11.68,77.50,16.30,0.02,61440.00,26.00,,0,,
