v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2016 05:01,48.62,3.00,0.00,2.45,2.67,50.00,0.00,1,1,0,1,0,1,48.81,-53.00,0.00,2.45,46.00,0.00,0.00,0,21,11.93,48.78,0.00,48.78,-53.31,75.56,18.86,0.00,61440.00,1.00,,0,,
12.08.2016 05:02,49.25,3.00,0.00,1.59,1.61,50.00,0.00,1,1,0,1,0,1,49.16,-34.00,0.00,1.61,47.00,0.00,0.00,0,21,11.93,49.22,0.00,49.22,-34.22,75.44,18.86,0.00,61440.00,1.00,,0,,
12.08.2016 05:03,49.25,3.00,0.00,1.59,1.61,50.00,0.00,1,1,0,1,0,1,49.25,-34.00,0.00,1.61,47.00,0.00,0.00,0,21,11.93,49.25,0.00,49.22,-34.16,75.31,18.84,0.00,61440.00,1.00,,0,,
12.08.2016 05:04,49.25,3.00,0.00,1.54,1.61,50.00,0.00,1,1,0,1,0,1,49.16,-33.00,0.00,1.60,47.00,0.00,0.00,0,21,11.93,49.25,0.00,49.22,-33.84,75.25,18.84,0.00,61440.00,1.00,,0,,
12.08.2016 05:05,49.25,3.00,0.00,1.14,1.55,50.00,0.00,1,1,0,1,0,1,49.50,-25.00,0.00,1.19,48.00,0.00,0.00,0,21,11.93,49.47,0.00,49.44,-24.67,75.12,18.84,0.00,61440.00,1.00,,0,,
12.08.2016 05:06,49.69,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.56,-17.00,0.00,0.86,48.00,0.00,0.00,0,21,11.93,49.69,0.00,49.66,-17.89,75.06,18.84,0.00,61440.00,1.00,,0,,
12.08.2016 05:07,49.69,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.75,-18.00,0.00,0.86,47.00,0.00,0.00,0,21,11.93,49.72,0.00,49.69,-17.86,75.00,18.84,0.00,61440.00,1.00,,0,,
12.08.2016 05:08,49.75,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,0.00,0.84,47.00,0.00,0.00,0,21,11.94,49.75,0.00,49.72,-17.31,74.94,18.84,0.00,61440.00,1.00,,0,,
12.08.2016 05:09,49.56,3.00,0.00,0.84,1.25,50.00,0.00,1,1,0,1,0,1,49.69,-18.00,0.00,0.88,47.00,0.00,0.00,0,20,11.93,49.72,0.00,49.69,-18.25,74.88,18.84,0.00,61440.00,1.00,,0,,
12.08.2016 05:10,49.31,3.00,0.00,1.36,1.61,50.00,0.00,1,1,0,1,0,1,49.41,-29.00,0.00,1.38,46.00,0.00,0.00,0,20,11.94,49.44,0.00,49.41,-28.98,74.81,18.84,0.00,61440.00,1.00,,0,,
12.08.2016 05:11,49.25,3.00,0.00,1.59,1.61,50.00,0.00,1,1,0,1,0,1,49.16,-34.00,0.00,1.64,47.00,0.00,0.00,0,20,11.93,49.25,0.00,49.22,-34.84,74.69,18.84,0.00,61440.00,1.00,,0,,
12.08.2016 05:12,49.25,3.00,0.00,1.54,1.55,50.00,0.00,1,1,0,1,0,1,49.25,-34.00,0.00,1.60,47.00,0.00,0.00,0,20,11.94,49.22,0.00,49.22,-33.84,74.56,18.84,0.00,61440.00,1.00,,0,,
12.08.2016 05:13,49.25,3.00,0.00,1.41,1.55,50.00,0.00,1,1,0,1,0,1,49.25,-31.00,0.00,1.47,48.00,0.00,0.00,0,20,11.94,49.28,0.00,49.25,-30.83,74.44,18.83,0.00,61440.00,1.00,,0,,
12.08.2016 05:14,49.41,3.00,0.00,1.01,1.25,50.00,0.00,1,1,0,1,0,1,49.50,-22.00,0.00,1.06,48.00,0.00,0.00,0,20,11.94,49.50,0.00,49.50,-21.94,74.38,18.83,0.00,61440.00,1.00,,0,,
12.08.2016 05:15,49.56,162.00,11.59,0.86,1.19,51.94,51.94,1,2,3,1,0,1,51.06,33.00,2.77,0.88,48.00,0.00,0.00,0,20,11.95,50.88,0.00,50.88,33.25,74.38,18.83,0.00,0.00,1.00,3,0,,
12.08.2016 05:16,52.59,226.00,26.03,0.88,0.88,52.00,52.00,1,2,1,1,0,1,53.28,91.00,6.07,0.87,48.00,0.00,0.00,0,20,11.98,53.00,0.00,53.00,89.69,74.56,18.83,0.00,0.00,1.00,,0,,
12.08.2016 05:17,53.53,225.00,27.06,1.06,1.28,52.00,52.00,1,2,1,1,0,1,54.06,89.00,6.28,1.07,46.00,0.00,0.00,0,20,11.99,53.88,0.00,53.84,88.50,74.81,18.86,0.00,0.00,1.00,,0,,
12.08.2016 05:18,54.31,225.00,28.61,1.42,1.62,52.12,52.12,1,2,1,1,0,1,54.66,88.00,6.63,1.43,44.00,0.00,0.00,0,20,12.00,54.53,0.00,54.50,86.94,75.12,18.94,0.00,0.00,1.00,,0,,
12.08.2016 05:19,54.91,224.00,29.39,1.60,1.62,52.09,52.09,1,2,1,1,0,1,55.25,87.00,6.79,1.60,43.00,0.00,0.00,0,20,12.01,55.03,0.00,55.00,86.38,75.38,19.06,0.00,0.00,1.00,,0,,
12.08.2016 05:20,55.34,224.00,29.39,1.58,1.62,52.16,52.12,1,2,1,1,0,1,55.69,86.00,6.76,1.58,43.00,0.00,0.00,0,21,12.01,55.41,0.00,55.41,85.75,75.62,19.20,0.00,0.00,2.00,,0,,
12.08.2016 05:21,55.59,224.00,27.84,1.27,1.28,52.12,52.12,1,2,1,1,0,1,55.94,86.00,6.44,1.26,43.00,0.00,0.00,0,21,12.02,55.72,0.00,55.69,85.44,75.88,19.34,0.00,0.00,3.00,,0,,
12.08.2016 05:22,55.94,225.00,26.55,0.98,1.28,52.12,52.12,1,2,1,1,0,1,56.03,86.00,6.16,0.95,43.00,0.00,0.00,0,21,12.02,55.97,0.00,55.94,85.25,76.12,19.50,0.00,0.00,3.00,,0,,
12.08.2016 05:23,56.12,225.00,26.30,0.93,0.93,52.12,52.12,1,2,1,1,0,1,56.44,85.00,6.10,0.90,43.00,0.00,0.00,0,21,12.02,56.19,0.00,56.16,84.94,76.38,19.64,0.00,0.00,5.00,,0,,
12.08.2016 05:24,55.44,225.00,27.06,1.07,5.07,52.00,52.00,1,2,1,1,0,1,56.44,85.00,6.26,1.06,43.00,0.00,0.00,0,21,12.02,56.38,0.00,56.34,84.38,76.62,19.78,0.00,0.00,5.00,,0,,
12.08.2016 05:25,55.75,223.00,31.19,2.25,3.74,52.06,52.06,1,2,1,1,0,1,56.56,81.00,7.20,2.26,45.00,0.00,0.00,0,21,12.02,56.41,0.00,56.38,80.88,76.88,19.91,0.00,0.00,5.00,,0,,
12.08.2016 05:26,56.62,224.00,29.39,1.59,1.62,51.97,51.94,1,2,1,1,0,1,56.88,85.00,6.76,1.58,46.00,0.00,0.00,0,21,12.03,56.66,0.00,56.62,83.75,77.12,20.00,0.00,0.00,5.00,,0,,
12.08.2016 05:27,56.81,224.00,29.12,1.54,1.62,52.00,52.00,1,2,1,1,0,1,56.88,84.00,6.74,1.55,44.00,0.00,0.00,0,21,12.04,56.81,0.00,56.78,83.12,77.38,20.08,0.00,0.00,7.00,,0,,
12.08.2016 05:28,56.88,224.00,27.58,1.28,1.28,51.94,51.94,1,2,1,1,0,1,57.12,83.00,6.41,1.27,47.00,0.00,0.00,0,21,12.04,56.94,0.00,56.94,83.44,77.62,20.16,0.00,0.00,7.00,,0,,
12.08.2016 05:29,57.06,225.00,27.06,1.16,1.28,52.06,52.06,1,2,1,1,0,1,57.25,83.00,6.29,1.14,52.00,0.00,0.00,0,21,12.05,57.06,0.00,57.03,82.50,77.88,20.23,0.00,0.00,7.00,,0,,
12.08.2016 05:30,57.12,225.00,26.03,0.93,0.94,52.06,52.06,1,2,1,1,0,1,57.41,83.00,6.06,0.90,55.00,0.00,0.00,0,21,12.05,57.22,0.00,57.19,82.75,78.12,20.25,0.00,0.00,7.00,,0,,
12.08.2016 05:31,57.31,225.00,26.55,1.03,1.28,52.00,52.00,1,2,1,1,0,1,57.41,83.00,6.19,1.03,56.00,0.00,0.00,0,21,12.07,57.34,0.00,57.31,82.44,78.38,20.23,0.00,0.00,7.00,,0,,
12.08.2016 05:32,57.41,225.00,27.58,1.22,1.28,52.00,52.00,1,2,1,1,0,1,57.66,83.00,6.39,1.25,55.00,0.00,0.00,0,21,12.08,57.44,0.00,57.44,82.38,78.62,20.20,0.00,0.00,9.00,,0,,
12.08.2016 05:33,57.56,225.00,28.36,1.40,1.63,51.97,51.94,1,2,1,1,0,1,57.66,82.00,6.56,1.41,55.00,0.00,0.00,0,21,12.09,57.56,0.00,57.53,81.50,78.88,20.16,0.00,0.00,9.00,,0,,
12.08.2016 05:34,57.56,224.00,28.88,1.55,1.63,50.47,50.44,2,2,1,1,0,1,57.94,82.00,6.68,1.55,55.00,0.00,0.00,0,21,12.11,57.66,0.00,57.62,81.19,79.12,20.11,0.00,0.00,9.00,,0,,
12.08.2016 05:35,57.75,223.00,27.58,1.26,1.28,50.59,50.59,2,2,1,1,0,1,57.81,81.00,6.39,1.26,55.00,0.00,0.00,0,21,12.12,57.75,0.00,57.72,81.19,79.38,20.06,0.00,0.00,9.00,,0,,
12.08.2016 05:36,57.75,223.00,27.33,1.22,1.28,50.25,50.25,2,2,1,1,0,1,57.81,81.00,6.28,1.24,54.00,0.00,0.00,0,21,12.14,57.75,0.00,57.72,79.75,79.62,20.02,0.00,0.00,9.00,,0,,
12.08.2016 05:37,57.94,223.00,25.78,0.93,1.27,50.44,50.44,2,2,1,1,0,1,58.00,81.00,5.98,0.94,55.00,0.00,0.00,0,21,12.16,57.84,0.00,57.81,79.94,79.81,19.98,0.00,0.00,9.00,,0,,
12.08.2016 05:38,57.81,223.00,26.03,1.07,1.35,51.56,51.56,2,2,1,1,0,1,57.81,80.00,6.05,1.09,54.00,0.00,0.00,0,21,12.20,57.88,0.00,57.84,78.81,80.06,19.97,0.00,0.00,9.00,,0,,
12.08.2016 05:39,57.94,230.00,25.78,1.24,1.31,51.69,51.69,2,2,1,1,0,1,57.81,78.00,6.16,1.26,53.00,0.00,0.00,0,21,12.23,57.88,0.00,57.84,78.00,80.31,19.94,0.00,0.00,9.00,,0,,
12.08.2016 05:40,57.81,229.00,25.27,1.25,1.31,51.69,51.69,2,2,1,1,0,1,57.94,77.00,6.04,1.26,54.00,0.00,0.00,0,21,12.27,57.84,0.00,57.81,76.44,80.56,19.92,0.00,0.00,9.00,,0,,
12.08.2016 05:41,57.81,230.00,25.78,1.39,1.67,51.69,51.69,2,2,1,1,0,1,57.81,76.00,6.13,1.39,55.00,0.00,0.00,0,21,12.30,57.84,0.00,57.81,75.62,80.75,19.91,0.00,0.00,9.00,,0,,
12.08.2016 05:42,57.81,230.00,25.00,1.31,1.38,51.72,51.72,2,2,1,1,0,1,57.94,75.00,5.99,1.31,55.00,0.00,0.00,0,21,12.35,57.84,0.00,57.81,74.88,81.00,19.88,0.00,0.00,9.00,,0,,
12.08.2016 05:43,57.81,231.00,24.75,1.31,1.32,51.69,51.69,2,2,1,1,0,1,57.81,74.00,5.95,1.32,55.00,0.00,0.00,0,21,12.41,57.84,0.00,57.81,74.12,81.25,19.86,0.00,0.00,9.00,,0,,
12.08.2016 05:44,57.81,231.00,23.72,1.09,1.32,51.75,51.75,2,2,1,1,0,1,57.94,73.00,5.68,1.09,55.00,0.00,0.00,0,21,12.51,57.84,0.00,57.81,73.50,81.44,19.84,0.00,0.00,9.00,,0,,
12.08.2016 05:45,57.81,231.00,23.97,1.21,1.32,51.75,51.75,2,2,1,1,0,1,57.81,72.00,5.77,1.23,54.00,0.00,0.00,0,21,12.61,57.84,0.00,57.81,72.69,81.69,19.81,0.00,0.00,9.00,,0,,
12.08.2016 05:46,57.81,231.00,23.97,1.25,1.32,51.72,51.69,2,2,1,1,0,1,57.94,71.00,5.75,1.28,55.00,0.00,0.00,0,21,12.76,57.84,0.00,57.81,72.00,81.88,19.80,0.00,0.00,9.00,,0,,
12.08.2016 05:47,57.81,231.00,23.72,1.25,1.32,51.75,51.72,2,2,1,1,0,1,57.81,71.00,5.72,1.28,55.00,0.00,0.00,0,21,12.92,57.84,0.00,57.81,71.31,82.12,19.77,0.00,0.00,9.00,,0,,
12.08.2016 05:48,57.81,231.00,22.94,1.10,1.38,51.69,51.69,2,2,1,1,0,1,57.94,70.00,5.50,1.11,54.00,0.00,0.00,0,21,13.15,57.84,0.00,57.81,70.62,82.31,19.75,0.00,0.00,9.00,,0,,
12.08.2016 05:49,57.81,231.00,23.72,1.31,1.38,51.66,51.66,2,2,1,1,0,1,57.81,70.00,5.67,1.32,55.00,0.00,0.00,0,21,13.45,57.84,0.00,57.81,69.88,82.50,19.73,0.00,0.00,9.00,,0,,
12.08.2016 05:50,57.81,230.00,23.45,1.31,1.37,51.66,51.66,2,2,1,1,0,1,57.94,69.00,5.61,1.32,55.00,0.00,0.00,0,21,13.79,57.84,0.00,57.81,69.12,82.75,19.73,0.00,0.00,9.00,,0,,
12.08.2016 05:51,57.66,227.00,23.20,1.26,1.32,51.88,51.88,2,2,1,1,0,1,57.75,67.00,5.46,1.26,54.00,0.00,0.00,0,21,14.21,57.75,0.00,57.72,67.38,82.94,19.72,0.00,0.00,9.00,,0,,
12.08.2016 05:52,57.81,225.00,23.20,1.24,1.28,51.88,51.88,2,2,1,1,0,1,57.94,67.00,5.45,1.26,55.00,0.00,0.00,0,21,14.80,57.81,0.00,57.78,67.31,83.12,19.72,0.00,0.00,9.00,,0,,
12.08.2016 05:53,57.81,225.00,22.94,1.23,1.28,51.88,51.88,2,2,1,1,0,1,57.81,67.00,5.40,1.26,55.00,0.00,0.00,0,21,15.62,57.81,0.00,57.78,66.62,83.31,19.70,0.00,0.00,9.00,,0,,
12.08.2016 05:54,57.81,225.00,22.94,1.22,1.29,51.88,51.88,2,2,1,1,0,1,57.81,66.00,5.36,1.25,54.00,0.00,0.00,0,21,16.75,57.81,0.00,57.78,65.88,83.56,19.70,0.00,0.00,9.00,,0,,
12.08.2016 05:55,57.25,225.00,23.20,1.42,4.73,51.88,51.84,2,2,1,1,0,1,57.94,65.00,5.43,1.42,54.00,0.00,0.00,0,21,18.39,57.78,0.00,57.75,64.50,83.75,19.70,0.00,0.00,9.00,,0,,
12.08.2016 05:56,57.75,225.00,25.78,1.98,2.49,51.97,51.94,2,2,1,1,0,1,57.94,64.00,6.01,1.99,54.00,0.00,0.00,0,21,20.61,57.81,0.00,57.78,64.44,83.94,19.70,0.00,0.00,9.00,,0,,
12.08.2016 05:57,57.81,226.00,22.17,1.28,1.29,51.94,51.94,2,2,1,1,0,1,58.00,63.00,5.24,1.30,54.00,0.00,0.00,0,21,23.78,57.81,0.00,57.78,63.50,84.12,19.70,0.00,0.00,9.00,,0,,
12.08.2016 05:58,57.81,226.00,22.17,1.29,1.64,51.97,51.94,2,2,1,1,0,1,57.81,62.00,5.20,1.29,54.00,0.00,0.00,0,21,28.30,57.81,0.00,57.78,63.00,84.31,19.70,0.00,0.00,9.00,,0,,
12.08.2016 05:59,57.81,226.00,21.91,1.32,1.64,52.00,52.00,2,2,1,1,0,1,58.00,61.00,5.16,1.32,54.00,0.00,0.00,0,21,34.16,57.81,0.00,57.78,62.59,84.50,19.70,0.00,0.00,9.00,,0,,
12.08.2016 06:00,57.81,226.00,21.39,1.27,1.29,52.00,52.00,2,2,1,1,0,1,57.81,60.00,5.07,1.27,53.00,0.00,0.00,0,21,41.16,57.81,0.00,57.78,60.94,84.69,19.72,0.00,0.00,9.00,,0,,
12.08.2016 06:01,57.81,226.00,21.39,1.29,1.29,51.97,51.97,2,2,1,1,0,1,58.00,60.00,5.03,1.28,53.00,0.00,0.00,0,21,50.19,57.81,0.00,57.78,60.47,84.88,19.72,0.00,0.00,10.00,,0,,
12.08.2016 06:02,57.75,227.00,19.59,1.00,1.29,51.94,51.94,2,2,1,1,0,1,58.00,59.00,4.67,0.99,53.00,0.00,0.00,0,21,60.50,57.81,0.00,57.78,59.44,85.06,19.73,0.00,0.00,10.00,,0,,
12.08.2016 06:03,57.75,225.00,20.62,1.20,1.38,51.72,51.69,2,2,1,1,0,1,57.94,59.00,4.86,1.22,52.00,0.00,0.00,0,22,71.06,57.81,0.00,57.81,59.03,85.25,19.73,0.00,0.00,10.00,,0,,
12.08.2016 06:04,57.66,229.00,20.36,1.31,1.38,50.72,50.72,2,2,1,1,0,1,58.00,58.00,4.89,1.31,52.00,0.00,0.00,0,22,82.50,57.84,0.00,57.81,58.09,85.38,19.75,0.00,0.00,10.00,,0,,
12.08.2016 06:05,57.66,229.00,20.11,1.29,1.42,51.75,51.75,2,2,1,1,0,1,57.81,57.00,4.83,1.29,51.00,0.00,0.00,0,22,95.25,57.81,0.00,57.78,57.28,85.56,19.75,0.00,0.00,11.00,,0,,
12.08.2016 06:06,57.81,231.00,20.62,1.50,1.68,51.75,51.75,2,2,1,1,0,1,57.81,56.00,5.00,1.51,51.00,0.00,0.00,0,22,108.88,57.88,0.00,57.84,56.75,85.75,19.77,0.00,0.00,11.00,,0,,
12.08.2016 06:07,57.81,231.00,19.33,1.25,1.32,51.69,51.69,2,2,1,1,0,1,57.94,55.00,4.72,1.28,50.00,0.00,0.00,0,22,124.19,57.88,0.00,57.84,55.97,85.94,19.77,0.00,0.00,11.00,,0,,
12.08.2016 06:08,57.81,231.00,19.33,1.26,1.33,51.75,51.72,2,2,1,1,0,1,57.81,54.00,4.67,1.28,50.00,0.00,0.00,0,22,142.62,57.84,0.00,57.84,55.19,86.06,19.77,0.00,0.00,11.00,,0,,
12.08.2016 06:09,57.81,233.00,17.53,0.92,1.26,51.81,51.81,2,2,1,1,0,1,57.94,54.00,4.29,0.95,49.00,0.00,0.00,0,22,158.38,57.88,0.00,57.84,54.56,86.25,19.78,0.00,0.00,11.00,,0,,
12.08.2016 06:10,57.66,229.00,17.27,0.94,1.29,50.94,50.94,2,2,1,1,0,1,57.75,52.00,4.20,0.96,49.00,0.00,0.00,0,22,171.62,57.75,0.00,57.72,52.94,86.44,19.78,0.00,0.00,11.00,,0,,
12.08.2016 06:11,57.81,231.00,18.81,1.32,1.42,51.81,51.81,2,2,1,1,0,1,57.94,52.00,4.57,1.32,48.00,0.00,0.00,0,22,183.88,57.84,0.00,57.84,53.09,86.56,19.80,0.00,0.00,11.00,,0,,
12.08.2016 06:12,57.81,232.00,18.56,1.31,1.69,51.81,51.78,2,2,1,1,0,1,57.81,51.00,4.52,1.32,48.00,0.00,0.00,0,22,196.00,57.84,0.00,57.81,52.19,86.75,19.80,0.00,0.00,11.00,,0,,
12.08.2016 06:13,57.81,232.00,19.84,1.65,1.69,51.75,51.75,2,2,1,1,0,1,57.94,51.00,4.84,1.67,47.00,0.00,0.00,3,22,205.75,57.88,0.00,57.84,51.56,86.88,19.81,0.00,0.00,11.00,,0,,
12.08.2016 06:14,57.56,229.00,18.05,1.26,1.69,50.88,50.88,2,2,1,1,0,1,57.75,49.00,4.35,1.28,47.00,0.00,0.00,3,22,199.25,57.75,0.00,57.72,50.00,87.06,19.81,0.00,0.00,11.00,,0,,
12.08.2016 06:15,57.75,226.00,18.05,1.20,1.30,52.03,52.03,2,2,1,1,0,1,57.81,49.00,4.29,1.22,47.00,0.00,0.00,3,22,202.62,57.81,0.00,57.78,49.91,87.19,19.83,0.00,0.00,11.00,,0,,
12.08.2016 06:16,57.81,227.00,16.23,0.88,0.94,52.06,52.06,2,2,1,1,0,1,58.00,48.00,3.91,0.90,46.00,0.00,0.00,3,22,201.88,57.84,0.01,57.81,49.12,87.31,19.84,0.00,0.00,11.00,,0,,
12.08.2016 06:17,57.81,227.00,16.23,0.88,0.94,52.00,52.00,2,2,1,1,0,1,57.94,48.00,3.88,0.90,46.00,0.00,0.00,3,22,206.38,57.84,0.01,57.81,48.50,87.50,19.84,0.00,0.00,11.00,,0,,
12.08.2016 06:18,57.81,227.00,15.98,0.89,1.29,52.00,52.00,2,2,1,1,0,1,57.94,47.00,3.85,0.91,46.00,0.00,0.00,3,22,210.50,57.84,0.01,57.81,47.84,87.62,19.86,0.00,0.00,11.00,,0,,
12.08.2016 06:19,57.75,227.00,15.72,0.88,0.94,52.03,52.03,2,2,1,1,0,1,58.00,47.00,3.79,0.90,45.00,0.00,0.00,3,22,206.62,57.84,0.01,57.81,47.16,87.75,19.86,0.00,0.00,11.00,,0,,
12.08.2016 06:20,57.75,225.00,20.11,1.92,4.67,52.12,52.12,2,2,1,1,0,1,57.81,46.00,4.77,1.93,45.00,0.00,0.00,3,22,214.50,57.84,0.02,57.81,46.41,87.88,19.88,0.00,0.00,11.00,,0,,
12.08.2016 06:21,57.81,227.00,15.20,0.86,0.95,52.19,52.19,2,2,1,1,0,1,57.81,45.00,3.67,0.88,45.00,0.00,0.00,3,22,215.38,57.81,0.02,57.78,45.66,88.06,19.88,0.00,0.00,11.00,,0,,
12.08.2016 06:22,57.75,229.00,14.95,0.82,0.90,51.81,51.78,2,2,1,1,0,1,58.00,45.00,3.63,0.86,44.00,0.00,0.00,3,22,211.00,57.84,0.03,57.81,45.31,88.19,19.89,0.00,0.00,11.00,,0,,
12.08.2016 06:23,57.81,234.00,14.44,0.84,0.91,51.88,51.88,2,2,1,1,0,1,57.94,44.00,3.59,0.86,44.00,0.00,0.00,3,22,212.00,57.88,0.03,57.84,44.66,88.31,19.89,0.00,0.00,11.00,,0,,
12.08.2016 06:24,57.56,230.00,14.17,0.82,0.85,51.31,51.28,2,2,1,1,0,1,57.81,43.00,3.49,0.84,48.00,0.00,0.00,3,22,207.75,57.78,0.03,57.75,43.66,88.44,19.89,0.00,0.00,11.00,,0,,
12.08.2016 06:25,57.75,228.00,14.44,0.82,0.89,52.03,52.00,2,2,1,1,0,1,57.81,42.00,3.50,0.86,51.00,0.00,0.00,3,22,216.62,57.84,0.04,57.81,43.22,88.56,19.89,0.00,0.00,11.00,,0,,
12.08.2016 06:26,57.81,227.00,14.44,0.87,0.94,52.06,52.06,2,2,1,1,0,1,58.00,42.00,3.49,0.89,54.00,0.00,0.00,3,22,223.50,57.84,0.04,57.81,42.66,88.69,19.89,0.00,0.00,12.00,,0,,
12.08.2016 06:27,57.81,227.00,14.44,0.88,0.94,52.06,52.06,2,2,1,1,0,1,58.00,41.00,3.47,0.91,57.00,0.00,0.00,3,22,218.12,57.84,0.05,57.81,42.09,88.81,19.89,0.00,0.00,12.00,,0,,
12.08.2016 06:28,57.81,227.00,14.17,0.86,0.94,52.09,52.09,2,2,1,1,0,1,58.00,41.00,3.41,0.89,57.00,0.00,0.00,3,22,218.50,57.84,0.05,57.81,41.47,88.94,19.91,0.00,0.00,12.00,,0,,
12.08.2016 06:29,57.81,226.00,13.92,0.82,0.88,52.12,52.12,2,2,1,1,0,1,58.00,40.00,3.34,0.86,52.00,0.00,0.00,3,22,231.38,57.84,0.05,57.81,40.91,89.06,19.91,0.00,0.00,12.00,,0,,
12.08.2016 06:30,57.81,227.00,13.92,0.91,0.94,52.12,52.12,2,2,1,1,0,1,58.00,39.00,3.38,0.92,50.00,0.00,0.00,3,23,242.88,57.84,0.06,57.81,40.31,89.19,19.91,0.00,0.00,12.00,,0,,
12.08.2016 06:31,57.81,228.00,13.66,0.92,0.95,52.19,52.19,2,2,1,1,0,1,58.00,39.00,3.34,0.92,53.00,0.00,0.00,3,23,237.25,57.84,0.07,57.81,39.75,89.31,19.92,0.00,0.00,12.00,,0,,
12.08.2016 06:32,57.81,229.00,13.66,0.90,0.95,52.19,52.19,2,2,1,1,0,1,58.00,38.00,3.30,0.92,56.00,0.00,0.00,3,23,230.88,57.84,0.06,57.81,39.19,89.44,19.92,0.00,0.00,12.00,,0,,
12.08.2016 06:33,57.81,229.00,13.14,0.88,0.89,52.19,52.19,2,2,1,1,0,1,57.81,37.00,3.24,0.88,56.00,0.00,0.00,3,23,246.00,57.84,0.07,57.81,38.69,89.56,19.94,0.00,0.00,12.00,,0,,
12.08.2016 06:34,57.81,228.00,13.14,0.89,1.86,52.25,52.22,2,2,1,1,0,1,58.00,37.00,3.21,0.90,53.00,0.01,0.01,3,23,234.75,57.84,0.09,57.81,38.16,89.69,19.94,0.01,0.00,12.00,,0,,
12.08.2016 06:35,57.81,228.00,14.95,1.31,2.73,52.16,52.16,2,2,1,1,0,1,58.00,37.00,3.60,1.31,50.00,0.01,0.01,3,23,235.88,57.84,0.10,57.81,37.62,89.81,19.94,0.01,0.00,12.00,,0,,
12.08.2016 06:36,57.81,229.00,13.14,0.95,1.58,52.25,52.25,2,2,1,1,0,1,57.81,36.00,3.21,0.95,53.00,0.01,0.01,3,23,241.00,57.84,0.11,57.81,37.19,89.88,19.95,0.01,0.00,12.00,,0,,
12.08.2016 06:37,54.06,123.00,5.92,0.76,1.38,50.00,0.00,2,1,2,1,0,1,56.03,10.00,1.50,0.77,55.00,0.01,0.01,3,23,238.38,56.00,0.12,55.91,8.91,90.00,19.95,0.01,61440.00,12.00,7,0,,
12.08.2016 06:38,53.69,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,53.81,-14.00,0.00,0.75,55.00,0.01,0.01,3,23,239.12,53.84,0.12,53.81,-14.37,89.94,19.97,0.01,61440.00,12.00,,0,,
12.08.2016 06:39,53.44,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,53.53,-14.00,0.00,0.72,52.00,0.01,0.01,3,23,238.62,53.56,0.13,53.50,-13.84,89.94,19.97,0.01,61440.00,12.00,,0,,
12.08.2016 06:40,53.38,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-13.00,0.00,0.70,52.00,0.01,0.01,3,23,238.75,53.38,0.12,53.34,-13.62,89.88,19.98,0.01,61440.00,12.00,,0,,
12.08.2016 06:41,53.28,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-13.00,0.00,0.68,52.00,0.01,0.01,3,23,233.25,53.28,0.12,53.22,-13.20,89.81,19.98,0.01,61440.00,12.00,,0,,
12.08.2016 06:42,53.19,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.12,-12.00,0.00,0.67,52.00,0.01,0.01,3,23,242.50,53.19,0.13,53.16,-13.13,89.75,19.98,0.01,61440.00,12.00,,0,,
12.08.2016 06:43,51.56,3.00,0.00,1.50,4.75,50.00,0.00,2,1,0,1,0,1,52.69,-29.00,0.00,1.46,52.00,0.01,0.01,3,23,245.12,52.69,0.14,52.66,-29.95,89.69,19.98,0.01,61440.00,12.00,,0,,
12.08.2016 06:44,52.31,3.00,0.00,1.76,1.79,50.00,0.00,2,1,0,1,0,1,52.25,-34.00,0.00,1.71,53.00,0.01,0.01,3,23,255.50,52.38,0.13,52.34,-34.75,89.62,19.98,0.01,61440.00,12.00,,0,,
