v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2016 05:30,54.81,231.00,11.08,1.43,1.46,51.12,51.12,4,2,1,1,0,1,54.91,24.00,2.79,1.43,54.00,0.00,0.00,0,20,104.38,54.84,0.00,54.81,24.06,84.50,17.64,0.00,0.00,1.00,,0,,
15.07.2016 05:31,54.81,229.00,10.83,1.41,1.52,51.75,51.75,4,2,1,1,0,1,55.00,22.00,2.68,1.41,54.00,0.00,0.00,0,20,113.06,54.78,0.00,54.75,22.56,84.56,17.66,0.00,0.00,1.00,,0,,
15.07.2016 05:32,54.81,233.00,10.05,1.18,1.46,51.78,51.75,4,2,1,1,0,1,54.75,24.00,2.55,1.17,54.00,0.00,0.00,0,20,122.31,54.84,0.00,54.81,24.27,84.62,17.66,0.00,0.00,1.00,,0,,
15.07.2016 05:33,54.81,233.00,11.08,1.38,1.46,51.81,51.81,4,2,1,1,0,1,54.91,24.00,2.77,1.40,54.00,0.00,0.00,0,20,132.12,54.84,0.00,54.84,24.11,84.75,17.66,0.00,0.00,1.00,,0,,
15.07.2016 05:34,54.81,231.00,10.83,1.37,1.46,51.12,51.12,4,2,1,1,0,1,54.81,23.00,2.70,1.39,54.00,0.00,0.00,0,20,145.38,54.84,0.00,54.81,23.05,84.81,17.67,0.00,0.00,1.00,,0,,
15.07.2016 05:35,54.81,232.00,10.05,1.25,1.45,51.94,51.91,4,2,1,1,0,1,54.81,22.00,2.54,1.26,54.00,0.00,0.00,0,20,160.62,54.81,0.00,54.78,22.45,84.88,17.67,0.00,0.00,1.00,,0,,
15.07.2016 05:36,54.81,235.00,9.80,1.18,1.46,51.84,51.84,4,2,1,1,0,1,54.81,23.00,2.49,1.19,54.00,0.00,0.00,0,20,177.75,54.84,0.00,54.81,23.03,84.94,17.69,0.00,0.00,1.00,,0,,
15.07.2016 05:37,54.81,235.00,9.80,1.20,1.46,51.88,51.88,4,2,1,1,0,1,54.81,22.00,2.51,1.21,54.00,0.00,0.00,0,20,191.88,54.84,0.00,54.81,22.91,85.00,17.69,0.00,0.00,1.00,,0,,
15.07.2016 05:38,54.81,235.00,9.02,1.03,1.04,51.81,51.81,4,2,1,1,0,1,54.91,23.00,2.30,1.01,54.00,0.00,0.00,0,20,202.88,54.84,0.00,54.81,22.73,85.06,17.69,0.00,0.00,1.00,,0,,
15.07.2016 05:39,54.81,234.00,9.02,1.03,1.10,51.88,51.88,4,2,1,1,0,1,54.81,22.00,2.29,1.00,54.00,0.00,0.00,3,20,201.88,54.84,0.00,54.81,22.72,85.12,17.70,0.00,0.00,1.00,,0,,
15.07.2016 05:40,54.81,232.00,11.86,1.70,4.93,51.06,51.09,4,2,1,1,0,1,54.91,22.00,2.95,1.70,54.00,0.00,0.00,0,20,201.75,54.84,0.00,54.81,22.08,85.19,17.70,0.00,0.00,1.00,,0,,
15.07.2016 05:41,54.81,228.00,10.56,1.44,2.11,52.25,52.25,4,2,1,1,0,1,54.81,21.00,2.64,1.44,54.00,0.00,0.00,3,20,200.38,54.78,0.00,54.75,21.23,85.25,17.70,0.00,0.00,1.00,,0,,
15.07.2016 05:42,54.81,229.00,9.02,1.01,1.07,52.12,52.12,4,2,1,1,0,1,55.00,22.00,2.24,1.01,54.00,0.00,0.00,3,20,201.38,54.81,0.00,54.78,21.77,85.38,17.72,0.00,0.00,1.00,,0,,
15.07.2016 05:43,54.81,228.00,9.28,1.05,1.07,52.06,52.06,4,2,1,1,0,1,54.91,22.00,2.28,1.02,54.00,0.00,0.00,3,20,203.12,54.84,0.01,54.81,22.25,85.44,17.72,0.00,0.00,1.00,,0,,
15.07.2016 05:44,54.81,228.00,9.02,1.00,1.06,51.19,51.19,4,2,1,1,0,1,54.91,21.00,2.21,0.99,54.00,0.00,0.00,3,21,210.38,54.84,0.01,54.81,21.77,85.50,17.72,0.00,0.00,1.00,,0,,
15.07.2016 05:45,54.81,229.00,8.50,1.00,1.10,51.84,51.84,4,2,1,1,0,1,54.81,21.00,2.17,0.98,53.00,0.00,0.00,3,21,220.50,54.81,0.02,54.78,21.12,85.56,17.73,0.00,0.00,1.00,,0,,
15.07.2016 05:46,54.81,235.00,8.77,1.03,1.04,51.81,51.81,4,2,1,1,0,1,54.81,22.00,2.27,0.99,53.00,0.00,0.00,3,21,207.62,54.88,0.01,54.84,22.56,85.62,17.73,0.00,0.00,1.00,,0,,
15.07.2016 05:47,54.81,230.00,8.77,1.01,1.06,52.06,52.06,4,2,1,1,0,1,54.91,22.00,2.22,0.99,53.00,0.00,0.00,3,21,209.62,54.84,0.01,54.81,21.73,85.69,17.73,0.00,0.00,1.00,,0,,
15.07.2016 05:48,54.81,228.00,9.02,1.00,1.06,52.12,52.09,4,2,1,1,0,1,54.81,21.00,2.21,0.99,53.00,0.00,0.00,3,21,207.12,54.84,0.02,54.81,21.56,85.75,17.73,0.00,0.00,1.00,,0,,
15.07.2016 05:49,54.81,229.00,8.77,0.99,1.06,52.16,52.16,4,2,1,1,0,1,54.91,21.00,2.19,0.97,53.00,0.00,0.00,3,21,205.62,54.84,0.01,54.81,21.47,85.81,17.73,0.00,0.00,1.00,,0,,
15.07.2016 05:50,53.62,71.00,1.80,0.67,1.00,50.00,0.00,4,1,2,1,0,1,54.12,-3.00,0.54,0.70,53.00,0.00,0.00,3,21,214.88,54.03,0.02,53.97,-4.47,85.81,17.73,0.00,61440.00,1.00,7,0,,
15.07.2016 05:51,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.66,53.00,0.00,0.00,3,21,237.50,53.47,0.02,53.44,-12.80,85.81,17.73,0.00,61440.00,1.00,,0,,
15.07.2016 05:52,53.28,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.63,52.00,0.00,0.00,3,21,212.75,53.31,0.03,53.25,-12.24,85.75,17.75,0.00,61440.00,1.00,,0,,
15.07.2016 05:53,53.12,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.63,52.00,0.00,0.00,3,21,221.75,53.19,0.03,53.12,-12.35,85.69,17.75,0.00,61440.00,1.00,,0,,
15.07.2016 05:54,53.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.62,51.00,0.00,0.00,3,21,248.88,53.06,0.03,53.03,-12.20,85.69,17.75,0.00,61440.00,1.00,,0,,
15.07.2016 05:55,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.62,51.00,0.00,0.00,3,21,222.38,53.00,0.05,52.94,-12.20,85.62,17.75,0.00,61440.00,1.00,,0,,
15.07.2016 05:56,52.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.63,50.00,0.00,0.00,3,21,230.88,52.91,0.05,52.88,-12.38,85.56,17.75,0.00,61440.00,1.00,,0,,
15.07.2016 05:57,52.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.63,50.00,0.00,0.00,3,21,252.00,52.84,0.05,52.81,-12.42,85.56,17.75,0.00,61440.00,1.00,,0,,
15.07.2016 05:58,52.84,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.59,50.00,0.00,0.00,3,21,233.75,52.81,0.06,52.78,-11.61,85.50,17.77,0.00,61440.00,1.00,,0,,
15.07.2016 05:59,52.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.59,49.00,0.00,0.00,3,21,243.62,52.78,0.06,52.75,-11.50,85.50,17.77,0.00,61440.00,1.00,,0,,
15.07.2016 06:00,52.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.58,49.00,0.00,0.00,3,21,222.00,52.75,0.06,52.69,-11.46,85.44,17.77,0.00,61440.00,1.00,,0,,
15.07.2016 06:01,52.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.57,49.00,0.00,0.00,3,21,234.12,52.69,0.06,52.66,-11.22,85.38,17.75,0.00,61440.00,1.00,,0,,
15.07.2016 06:02,52.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.52,48.00,0.00,0.00,3,21,230.75,52.69,0.06,52.66,-10.34,85.38,17.77,0.00,61440.00,1.00,,0,,
15.07.2016 06:03,52.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.52,48.00,0.00,0.00,3,21,229.62,52.66,0.06,52.62,-10.28,85.31,17.77,0.00,61440.00,1.00,,0,,
15.07.2016 06:04,52.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.52,48.00,0.00,0.00,3,21,224.38,52.66,0.08,52.59,-9.73,85.31,17.75,0.00,61440.00,1.00,,0,,
15.07.2016 06:05,52.59,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.51,48.00,0.01,0.01,3,21,220.25,52.62,0.10,52.56,-10.09,85.25,17.75,0.01,61440.00,1.00,,0,,
15.07.2016 06:06,50.62,3.00,0.00,1.07,4.58,50.00,0.00,4,1,0,1,0,1,52.16,-21.00,0.00,1.06,47.00,0.01,0.01,3,21,258.75,52.28,0.10,52.22,-21.56,85.19,17.75,0.01,61440.00,1.00,,0,,
15.07.2016 06:07,51.75,3.00,0.00,1.59,1.61,50.00,0.00,4,1,0,1,0,1,51.81,-31.00,0.00,1.53,48.00,0.01,0.01,3,21,272.50,51.84,0.15,51.81,-31.16,85.12,17.75,0.01,61440.00,1.00,,0,,
15.07.2016 06:08,51.62,3.00,0.00,1.37,1.61,50.00,0.00,4,1,0,1,0,1,51.81,-27.00,0.00,1.34,49.00,0.01,0.01,3,21,234.50,51.81,0.14,51.78,-26.97,85.00,17.75,0.01,61440.00,1.00,,0,,
15.07.2016 06:09,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.48,49.00,0.01,0.01,3,21,266.00,52.28,0.20,52.25,-9.48,84.94,17.75,0.01,61440.00,1.00,,0,,
15.07.2016 06:10,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.49,49.00,0.01,0.01,3,21,266.25,52.34,0.22,52.28,-9.61,84.94,17.75,0.01,61440.00,1.00,,0,,
15.07.2016 06:11,52.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.51,48.00,0.01,0.01,3,21,268.50,52.34,0.22,52.28,-10.00,84.88,17.75,0.01,61440.00,1.00,,0,,
15.07.2016 06:12,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.51,48.00,0.01,0.01,3,21,237.88,52.31,0.19,52.28,-10.09,84.88,17.75,0.01,61440.00,1.00,,0,,
15.07.2016 06:13,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.51,47.00,0.01,0.01,3,21,236.75,52.31,0.20,52.25,-10.08,84.81,17.75,0.01,61440.00,1.00,,0,,
15.07.2016 06:14,52.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.51,47.00,0.01,0.01,3,21,259.00,52.28,0.22,52.25,-10.05,84.81,17.73,0.01,61440.00,1.00,,0,,
15.07.2016 06:15,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.51,47.00,0.02,0.02,3,22,290.75,52.28,0.31,52.25,-9.90,84.75,17.73,0.02,61440.00,1.00,,0,,
15.07.2016 06:16,52.25,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.51,47.00,0.01,0.01,3,22,289.50,52.25,0.27,52.22,-9.95,84.69,17.73,0.01,61440.00,1.00,,0,,
15.07.2016 06:17,52.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.52,46.00,0.01,0.01,3,22,275.25,52.25,0.27,52.19,-10.06,84.69,17.73,0.01,61440.00,1.00,,0,,
15.07.2016 06:18,52.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.50,46.00,0.02,0.02,3,22,275.50,52.25,0.30,52.19,-9.62,84.62,17.73,0.02,61440.00,1.00,,0,,
15.07.2016 06:19,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.49,46.00,0.02,0.02,3,22,275.75,52.22,0.34,52.19,-9.48,84.62,17.73,0.02,61440.00,1.00,,0,,
15.07.2016 06:20,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.49,46.00,0.02,0.02,3,22,275.75,52.22,0.35,52.16,-9.34,84.56,17.72,0.02,61440.00,1.00,,0,,
15.07.2016 06:21,52.16,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.53,46.00,0.02,0.02,3,22,287.25,52.19,0.42,52.12,-10.19,84.56,17.72,0.02,61440.00,1.00,,0,,
15.07.2016 06:22,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.51,46.00,0.02,0.02,3,22,305.25,52.16,0.45,52.12,-9.68,84.50,17.72,0.02,61440.00,1.00,,0,,
15.07.2016 06:23,52.16,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.52,45.00,0.02,0.02,3,22,299.25,52.16,0.34,52.09,-10.00,84.50,17.72,0.02,61440.00,1.00,,0,,
15.07.2016 06:24,52.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.52,45.00,0.02,0.02,3,22,293.00,52.12,0.30,52.06,-10.09,84.44,17.72,0.02,61440.00,1.00,,0,,
15.07.2016 06:25,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.50,45.00,0.02,0.02,3,22,300.00,52.12,0.36,52.06,-9.57,84.44,17.72,0.02,61440.00,1.00,,0,,
15.07.2016 06:26,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.50,45.00,0.03,0.03,3,22,291.25,52.09,0.50,52.06,-9.41,84.38,17.72,0.03,61440.00,1.00,,0,,
15.07.2016 06:27,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.50,45.00,0.03,0.03,3,22,283.00,52.09,0.61,52.03,-9.47,84.38,17.72,0.03,61440.00,1.00,,0,,
15.07.2016 06:28,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.50,45.00,0.03,0.03,3,22,266.75,52.09,0.62,52.03,-9.43,84.31,17.70,0.03,61440.00,1.00,,0,,
15.07.2016 06:29,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.50,45.00,0.03,0.03,3,22,279.00,52.06,0.55,52.03,-9.50,84.31,17.70,0.03,61440.00,1.00,,0,,
15.07.2016 06:30,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.50,44.00,0.03,0.03,3,22,247.75,52.03,0.50,52.00,-9.53,84.25,17.70,0.03,61440.00,1.00,,0,,
15.07.2016 06:31,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.50,44.00,0.04,0.04,3,22,299.50,52.03,0.75,52.00,-9.22,84.25,17.70,0.04,61440.00,1.00,,0,,
15.07.2016 06:32,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.49,44.00,0.07,0.07,3,22,317.25,52.06,1.28,52.00,-8.63,84.19,17.70,0.07,61440.00,1.00,,0,,
15.07.2016 06:33,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.48,44.00,0.06,0.06,3,22,316.25,52.03,1.12,52.00,-8.56,84.19,17.70,0.06,61440.00,1.00,,0,,
15.07.2016 06:34,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.48,44.00,0.06,0.06,3,23,315.00,52.03,1.12,51.97,-8.56,84.12,17.70,0.06,61440.00,1.00,,0,,
15.07.2016 06:35,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.48,44.00,0.06,0.06,3,23,310.75,52.03,1.13,51.97,-8.54,84.12,17.70,0.06,61440.00,1.00,,0,,
15.07.2016 06:36,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.48,44.00,0.08,0.08,3,23,323.25,52.03,1.49,51.97,-8.20,84.06,17.70,0.08,61440.00,1.00,,0,,
15.07.2016 06:37,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.48,44.00,0.08,0.08,3,23,325.00,52.03,1.51,51.97,-8.20,84.06,17.70,0.08,61440.00,1.00,,0,,
15.07.2016 06:38,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.49,44.00,0.06,0.06,3,23,311.50,52.00,1.05,51.94,-8.74,84.00,17.70,0.06,61440.00,1.00,,0,,
15.07.2016 06:39,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.50,44.00,0.06,0.06,3,23,310.50,51.97,1.08,51.91,-8.95,84.00,17.70,0.06,61440.00,1.00,,0,,
15.07.2016 06:40,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.50,44.00,0.07,0.07,3,23,318.75,51.97,1.34,51.91,-8.71,83.94,17.70,0.07,61440.00,1.00,,0,,
15.07.2016 06:41,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.49,43.00,0.08,0.08,3,23,320.25,51.94,1.42,51.91,-8.56,83.94,17.69,0.08,61440.00,1.00,,0,,
15.07.2016 06:42,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.48,43.00,0.07,0.07,3,23,320.50,51.94,1.38,51.91,-8.30,83.94,17.69,0.07,61440.00,1.00,,0,,
15.07.2016 06:43,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.48,43.00,0.08,0.08,3,23,324.00,51.94,1.51,51.88,-8.19,83.88,17.69,0.08,61440.00,1.00,,0,,
15.07.2016 06:44,51.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.49,43.00,0.07,0.07,3,23,320.75,51.94,1.36,51.88,-8.44,83.88,17.69,0.07,61440.00,1.00,,0,,
15.07.2016 06:45,51.22,3.00,0.00,0.51,1.55,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.52,43.00,0.07,0.07,3,23,318.25,51.88,1.34,51.84,-9.30,83.81,17.70,0.07,61440.00,1.00,,0,,
15.07.2016 06:46,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.52,43.00,0.08,0.08,3,23,322.25,51.88,1.43,51.81,-9.02,83.81,17.69,0.08,61440.00,1.00,,0,,
15.07.2016 06:47,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,43.00,0.07,0.07,3,23,318.00,51.88,1.35,51.81,-9.07,83.75,17.69,0.07,61440.00,1.00,,0,,
15.07.2016 06:48,51.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.52,43.00,0.07,0.07,3,23,317.50,51.84,1.27,51.78,-9.20,83.75,17.69,0.07,61440.00,1.00,,0,,
15.07.2016 06:49,51.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.52,43.00,0.08,0.08,3,23,320.75,51.84,1.42,51.78,-9.17,83.69,17.69,0.08,61440.00,1.00,,0,,
15.07.2016 06:50,51.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,43.00,0.11,0.11,3,23,327.75,51.84,1.97,51.78,-8.63,83.69,17.69,0.11,61440.00,1.00,,0,,
15.07.2016 06:51,51.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.53,43.00,0.12,0.12,3,23,331.00,51.84,2.21,51.78,-8.40,83.62,17.69,0.12,61440.00,1.00,,0,,
15.07.2016 06:52,51.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,43.00,0.09,0.09,3,23,326.75,51.81,1.75,51.75,-8.91,83.62,17.69,0.09,61440.00,1.00,,0,,
15.07.2016 06:53,51.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,43.00,0.10,0.10,3,23,328.75,51.81,1.87,51.75,-8.81,83.56,17.69,0.10,61440.00,1.00,,0,,
15.07.2016 06:54,51.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.53,43.00,0.11,0.11,3,24,330.25,51.81,2.13,51.75,-8.53,83.56,17.69,0.11,61440.00,1.00,,0,,
15.07.2016 06:55,51.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,43.00,0.12,0.12,3,24,332.00,51.78,2.24,51.75,-8.44,83.50,17.69,0.12,61440.00,1.00,,0,,
15.07.2016 06:56,51.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,43.00,0.11,0.11,3,24,330.50,51.78,2.06,51.72,-8.62,83.50,17.69,0.11,61440.00,1.00,,0,,
15.07.2016 06:57,51.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.53,43.00,0.13,0.13,3,24,334.25,51.78,2.47,51.72,-8.20,83.44,17.69,0.13,61440.00,1.00,,0,,
15.07.2016 06:58,51.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.53,43.00,0.12,0.12,3,24,331.75,51.78,2.28,51.72,-8.43,83.44,17.69,0.12,61440.00,1.00,,0,,
15.07.2016 06:59,51.38,3.00,0.00,0.54,1.13,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.55,43.00,0.11,0.11,3,24,330.00,51.75,2.03,51.69,-9.34,83.44,17.69,0.11,61440.00,1.00,,0,,
15.07.2016 07:00,51.38,3.00,0.00,0.64,1.13,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.64,43.00,0.09,0.09,3,24,323.50,51.62,1.60,51.56,-11.61,83.38,17.69,0.09,61440.00,1.00,,0,,
15.07.2016 07:01,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.53,43.00,0.11,0.11,3,24,330.50,51.72,2.09,51.66,-8.59,83.31,17.69,0.11,61440.00,1.00,,0,,
15.07.2016 07:02,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.53,43.00,0.11,0.11,3,24,330.00,51.72,2.15,51.66,-8.59,83.31,17.69,0.11,61440.00,1.00,,0,,
15.07.2016 07:03,51.56,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.58,43.00,0.09,0.09,3,24,325.25,51.66,1.64,51.59,-10.09,83.25,17.69,0.09,61440.00,1.00,,0,,
15.07.2016 07:04,51.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.64,43.00,0.10,0.10,3,24,326.75,51.59,1.88,51.53,-11.02,83.25,17.69,0.10,61440.00,1.00,,0,,
15.07.2016 07:05,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.66,43.00,0.12,0.12,3,24,331.75,51.59,2.26,51.53,-11.08,83.19,17.69,0.12,61440.00,1.00,,0,,
15.07.2016 07:06,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.66,43.00,0.11,0.11,3,24,330.75,51.56,2.02,51.50,-11.38,83.19,17.69,0.11,61440.00,1.00,,0,,
15.07.2016 07:07,51.56,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.66,43.00,0.12,0.12,3,24,331.75,51.53,2.26,51.50,-10.99,83.12,17.69,0.12,61440.00,1.00,,0,,
15.07.2016 07:08,51.47,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.65,43.00,0.10,0.10,3,24,326.50,51.50,1.79,51.47,-11.44,83.06,17.69,0.10,61440.00,1.00,,0,,
15.07.2016 07:09,51.47,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.64,43.00,0.08,0.08,3,24,323.50,51.50,1.53,51.44,-11.48,83.06,17.69,0.08,61440.00,1.00,,0,,
15.07.2016 07:10,51.47,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.64,43.00,0.10,0.10,3,24,329.75,51.50,1.85,51.44,-11.18,83.00,17.69,0.10,61440.00,1.00,,0,,
15.07.2016 07:11,51.47,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.64,43.00,0.11,0.11,3,24,331.25,51.50,2.03,51.44,-10.98,83.00,17.69,0.11,61440.00,1.00,,0,,
