v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2018 04:26,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.03,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.61,48.06,0.00,48.06,-7.27,32.56,20.69,0.00,61440.00,12.00,,0,,
27.08.2018 04:27,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.61,48.06,0.00,48.06,-7.27,32.47,20.69,0.00,61440.00,12.00,,0,,
27.08.2018 04:28,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.61,48.06,0.00,48.06,-7.27,32.41,20.69,0.00,61440.00,12.00,,0,,
27.08.2018 04:29,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.03,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.61,48.06,0.00,48.06,-7.27,32.34,20.69,0.00,61440.00,12.00,,0,,
27.08.2018 04:30,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.61,48.06,0.00,48.06,-7.27,32.28,20.69,0.00,61440.00,12.00,,0,,
27.08.2018 04:31,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.61,48.06,0.00,48.06,-7.27,32.19,20.69,0.00,61440.00,12.00,,0,,
27.08.2018 04:32,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.03,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.61,48.03,0.00,48.06,-7.27,32.12,20.69,0.00,61440.00,12.00,,0,,
27.08.2018 04:33,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.03,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.61,48.03,0.00,48.03,-7.27,32.06,20.69,0.00,61440.00,12.00,,0,,
27.08.2018 04:34,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.61,48.03,0.00,48.03,-7.27,31.98,20.69,0.00,61440.00,12.00,,0,,
27.08.2018 04:35,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.03,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.61,48.03,0.00,48.03,-7.28,31.91,20.69,0.00,61440.00,12.00,,0,,
27.08.2018 04:36,48.03,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.60,48.00,0.00,48.03,-7.27,31.83,20.69,0.00,61440.00,12.00,,0,,
27.08.2018 04:37,48.03,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.03,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.60,48.00,0.00,48.00,-7.27,31.75,20.69,0.00,61440.00,12.00,,0,,
27.08.2018 04:38,48.03,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.03,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.60,48.00,0.00,48.00,-7.28,31.67,20.69,0.00,61440.00,13.00,,0,,
27.08.2018 04:39,48.03,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.60,48.00,0.00,48.00,-7.28,31.58,20.69,0.00,61440.00,13.00,,0,,
27.08.2018 04:40,48.03,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.60,47.97,0.00,48.00,-7.28,31.50,20.69,0.00,61440.00,13.00,,0,,
27.08.2018 04:41,48.03,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.94,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.60,47.97,0.00,47.97,-7.27,31.41,20.69,0.00,61440.00,13.00,,0,,
27.08.2018 04:42,48.03,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.94,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.60,47.97,0.00,47.97,-7.28,31.31,20.67,0.00,61440.00,13.00,,0,,
27.08.2018 04:43,48.03,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.03,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.60,47.97,0.00,47.97,-7.28,31.23,20.67,0.00,61440.00,13.00,,0,,
27.08.2018 04:44,48.03,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.94,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.60,47.97,0.00,47.97,-7.28,31.14,20.67,0.00,61440.00,13.00,,0,,
27.08.2018 04:45,48.03,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.94,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.60,47.97,0.00,47.97,-7.28,31.06,20.67,0.00,61440.00,13.00,,0,,
27.08.2018 04:46,48.03,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.03,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.59,47.97,0.00,47.97,-7.29,30.97,20.67,0.00,61440.00,13.00,,0,,
27.08.2018 04:47,48.03,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.03,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.97,0.00,47.97,-7.30,30.89,20.67,0.00,61440.00,13.00,,0,,
27.08.2018 04:48,48.03,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.94,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.97,0.00,47.97,-7.29,30.80,20.67,0.00,61440.00,13.00,,0,,
27.08.2018 04:49,48.03,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.03,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.94,0.00,47.97,-7.29,30.72,20.67,0.00,61440.00,13.00,,0,,
27.08.2018 04:50,48.03,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.94,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.94,0.00,47.97,-7.29,30.62,20.67,0.00,61440.00,13.00,,0,,
27.08.2018 04:51,48.03,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.94,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.94,0.00,47.94,-7.29,30.53,20.67,0.00,61440.00,13.00,,0,,
27.08.2018 04:52,47.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.03,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.94,0.00,47.94,-7.29,30.44,20.67,0.00,61440.00,13.00,,0,,
27.08.2018 04:53,47.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.94,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.94,0.00,47.94,-7.29,30.34,20.67,0.00,61440.00,13.00,,0,,
27.08.2018 04:54,47.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.94,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.91,0.00,47.94,-7.29,30.25,20.67,0.00,61440.00,13.00,,0,,
27.08.2018 04:55,47.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.03,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.91,0.00,47.94,-7.29,30.16,20.67,0.00,61440.00,13.00,,0,,
27.08.2018 04:56,47.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.94,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.91,0.00,47.91,-7.30,30.06,20.67,0.00,61440.00,13.00,,0,,
27.08.2018 04:57,47.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.03,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.91,0.00,47.91,-7.30,29.97,20.66,0.00,61440.00,13.00,,0,,
27.08.2018 04:58,47.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.94,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.91,0.00,47.91,-7.29,29.88,20.66,0.00,61440.00,13.00,,0,,
27.08.2018 04:59,47.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.94,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.88,0.00,47.91,-7.29,29.77,20.66,0.00,61440.00,13.00,,0,,
27.08.2018 05:00,47.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.88,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.88,0.00,47.91,-7.29,29.67,20.66,0.00,61440.00,13.00,,0,,
27.08.2018 05:01,47.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.94,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.88,0.00,47.91,-7.29,29.58,20.66,0.00,61440.00,13.00,,0,,
27.08.2018 05:02,47.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.88,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.88,0.00,47.88,-7.29,29.47,20.66,0.00,61440.00,13.00,,0,,
27.08.2018 05:03,47.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.88,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.88,0.00,47.88,-7.29,29.38,20.66,0.00,61440.00,13.00,,0,,
27.08.2018 05:04,47.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.94,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.88,0.00,47.88,-7.29,29.28,20.66,0.00,61440.00,13.00,,0,,
27.08.2018 05:05,47.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.94,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.88,0.00,47.88,-7.29,29.19,20.66,0.00,61440.00,13.00,,0,,
27.08.2018 05:06,47.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.88,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.88,0.00,47.88,-7.29,29.08,20.66,0.00,61440.00,13.00,,0,,
27.08.2018 05:07,47.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.88,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.88,0.00,47.91,-7.29,28.98,20.66,0.00,61440.00,13.00,,0,,
27.08.2018 05:08,47.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.03,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.91,0.00,47.91,-7.29,28.89,20.66,0.00,61440.00,13.00,,0,,
27.08.2018 05:09,47.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.94,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.91,0.00,47.91,-7.29,28.81,20.66,0.00,61440.00,13.00,,0,,
27.08.2018 05:10,47.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.03,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.91,0.00,47.91,-7.29,28.72,20.66,0.00,61440.00,13.00,,0,,
27.08.2018 05:11,47.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.94,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.91,0.00,47.91,-7.29,28.62,20.66,0.00,61440.00,13.00,,0,,
27.08.2018 05:12,47.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.94,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.59,47.88,0.00,47.88,-7.46,28.55,20.64,0.00,61440.00,13.00,,0,,
27.08.2018 05:13,47.19,3.00,0.00,0.39,0.60,50.00,0.00,1,1,0,1,0,1,47.69,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,11.59,47.69,0.00,47.69,-8.24,28.42,20.64,0.00,61440.00,13.00,,0,,
27.08.2018 05:14,47.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.78,-8.00,0.00,0.40,37.00,0.00,0.00,0,19,11.59,47.66,0.00,47.66,-8.62,28.28,20.64,0.00,61440.00,13.00,,0,,
27.08.2018 05:15,47.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.69,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.59,47.69,0.00,47.69,-8.68,28.14,20.64,0.00,61440.00,16.00,,0,,
27.08.2018 05:16,47.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.59,47.69,0.00,47.69,-8.68,28.00,20.64,0.00,61440.00,17.00,,0,,
27.08.2018 05:17,47.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.78,-8.00,0.00,0.40,38.00,0.00,0.00,0,19,11.59,47.69,0.00,47.72,-8.67,27.88,20.64,0.00,61440.00,17.00,,0,,
27.08.2018 05:18,47.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.59,47.69,0.00,47.72,-8.67,27.75,20.64,0.00,61440.00,17.00,,0,,
27.08.2018 05:19,47.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.78,-8.00,0.00,0.40,38.00,0.00,0.00,0,19,11.59,47.69,0.00,47.72,-8.68,27.61,20.64,0.00,61440.00,17.00,,0,,
27.08.2018 05:20,47.78,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.59,47.72,0.00,47.72,-8.66,27.50,20.64,0.00,61440.00,17.00,,0,,
27.08.2018 05:21,47.78,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.78,-8.00,0.00,0.40,38.00,0.00,0.00,0,19,11.59,47.69,0.00,47.69,-8.67,27.38,20.64,0.00,61440.00,17.00,,0,,
27.08.2018 05:22,47.78,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.59,47.72,0.00,47.72,-8.66,27.25,20.64,0.00,61440.00,17.00,,0,,
27.08.2018 05:23,47.78,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.78,-8.00,0.00,0.40,38.00,0.00,0.00,0,19,11.59,47.72,0.00,47.72,-8.67,27.14,20.64,0.00,61440.00,17.00,,0,,
27.08.2018 05:24,47.78,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.59,47.69,0.00,47.72,-8.68,27.02,20.62,0.00,61440.00,18.00,,0,,
27.08.2018 05:25,47.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.59,47.69,0.00,47.72,-8.70,26.89,20.64,0.00,61440.00,18.00,,0,,
27.08.2018 05:26,47.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.78,-8.00,0.00,0.40,38.00,0.00,0.00,0,19,11.59,47.69,0.00,47.69,-8.69,26.77,20.62,0.00,61440.00,18.00,,0,,
27.08.2018 05:27,47.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.59,47.69,0.00,47.69,-8.70,26.64,20.62,0.00,61440.00,18.00,,0,,
27.08.2018 05:28,47.78,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.78,-8.00,0.00,0.40,38.00,0.00,0.00,0,19,11.59,47.69,0.00,47.69,-8.70,26.53,20.62,0.00,61440.00,18.00,,0,,
27.08.2018 05:29,47.78,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.59,47.72,0.00,47.72,-8.70,26.41,20.62,0.00,61440.00,18.00,,0,,
27.08.2018 05:30,47.78,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.88,-8.00,0.00,0.40,38.00,0.00,0.00,0,19,11.59,47.75,0.00,47.75,-8.70,26.30,20.62,0.00,61440.00,19.00,,0,,
27.08.2018 05:31,47.78,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,47.88,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.59,47.84,0.00,47.84,-8.41,26.22,20.62,0.00,61440.00,19.00,,0,,
27.08.2018 05:32,47.88,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,47.88,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.59,47.84,0.00,47.84,-8.34,26.14,20.62,0.00,61440.00,19.00,,0,,
27.08.2018 05:33,47.88,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,47.94,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.59,47.88,0.00,47.88,-8.34,26.08,20.62,0.00,61440.00,20.00,,0,,
27.08.2018 05:34,47.94,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,47.88,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.59,47.88,0.00,47.88,-8.34,26.00,20.62,0.00,61440.00,20.00,,0,,
27.08.2018 05:35,47.88,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,47.94,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.59,47.84,0.00,47.84,-8.33,25.94,20.62,0.00,61440.00,20.00,,0,,
27.08.2018 05:36,47.88,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,47.94,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.59,47.84,0.00,47.88,-8.31,25.88,20.62,0.00,61440.00,20.00,,0,,
27.08.2018 05:37,47.62,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.78,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.60,47.62,0.00,47.62,-9.24,25.78,20.62,0.00,61440.00,20.00,,0,,
27.08.2018 05:38,47.62,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.69,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.60,47.59,0.00,47.59,-9.39,25.64,20.62,0.00,61440.00,20.00,,0,,
27.08.2018 05:39,47.62,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.69,-9.00,0.00,0.44,38.00,0.00,0.00,0,19,11.60,47.62,0.00,47.62,-9.41,25.52,20.61,0.00,61440.00,20.00,,0,,
27.08.2018 05:40,47.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.88,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.60,47.84,0.00,47.84,-8.80,25.42,20.61,0.00,61440.00,20.00,,0,,
27.08.2018 05:41,47.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.88,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.61,47.84,0.00,47.84,-8.80,25.36,20.61,0.00,61440.00,20.00,,0,,
27.08.2018 05:42,47.09,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,47.78,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.61,47.69,0.00,47.69,-9.38,25.27,20.61,0.00,61440.00,20.00,,0,,
27.08.2018 05:43,47.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.69,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.62,47.69,0.00,47.69,-9.42,25.16,20.61,0.00,61440.00,20.00,,0,,
27.08.2018 05:44,47.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.78,-9.00,0.00,0.44,38.00,0.00,0.00,0,19,11.62,47.69,0.00,47.69,-9.43,25.06,20.61,0.00,61440.00,21.00,,0,,
27.08.2018 05:45,47.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.78,-8.00,0.00,0.41,38.00,0.00,0.00,0,19,11.63,47.78,0.00,47.78,-8.86,24.97,20.61,0.00,61440.00,21.00,,0,,
27.08.2018 05:46,47.78,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.88,-8.00,0.00,0.41,38.00,0.00,0.00,0,19,11.64,47.75,0.00,47.75,-8.80,24.88,20.61,0.00,61440.00,21.00,,0,,
27.08.2018 05:47,47.62,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.62,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.65,47.66,0.00,47.66,-9.31,24.78,20.61,0.00,61440.00,21.00,,0,,
27.08.2018 05:48,47.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.78,-9.00,0.00,0.44,38.00,0.00,0.00,0,19,11.66,47.72,0.00,47.72,-9.41,24.67,20.61,0.00,61440.00,21.00,,0,,
27.08.2018 05:49,47.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.69,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.68,47.69,0.00,47.69,-9.42,24.58,20.61,0.00,61440.00,21.00,,0,,
27.08.2018 05:50,47.78,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.69,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.70,47.69,0.00,47.69,-9.41,24.48,20.61,0.00,61440.00,21.00,,0,,
27.08.2018 05:51,47.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.78,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.71,47.69,0.00,47.69,-9.30,24.39,20.61,0.00,61440.00,22.00,,0,,
27.08.2018 05:52,47.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.78,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.73,47.78,0.00,47.78,-8.80,24.31,20.61,0.00,61440.00,24.00,,0,,
27.08.2018 05:53,47.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.69,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.76,47.62,0.00,47.66,-9.34,24.22,20.61,0.00,61440.00,24.00,,0,,
27.08.2018 05:54,47.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.69,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.80,47.66,0.00,47.66,-9.26,24.09,20.61,0.00,61440.00,24.00,,0,,
27.08.2018 05:55,47.78,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.78,-8.00,0.00,0.41,38.00,0.00,0.00,0,19,11.84,47.72,0.00,47.72,-8.80,24.02,20.61,0.00,61440.00,24.00,,0,,
27.08.2018 05:56,47.78,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.69,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.90,47.72,0.00,47.72,-8.80,23.92,20.59,0.00,61440.00,26.00,,0,,
27.08.2018 05:57,47.78,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.78,-8.00,0.00,0.41,38.00,0.00,0.00,0,19,11.98,47.69,0.00,47.72,-8.80,23.83,20.59,0.00,61440.00,26.00,,0,,
27.08.2018 05:58,47.78,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.69,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,12.05,47.72,0.00,47.72,-8.80,23.73,20.59,0.00,61440.00,26.00,,0,,
27.08.2018 05:59,47.62,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,47.62,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,12.13,47.66,0.00,47.66,-9.10,23.64,20.59,0.00,61440.00,26.00,,0,,
27.08.2018 06:00,47.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.78,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,12.26,47.62,0.00,47.66,-9.16,23.53,20.59,0.00,61440.00,26.00,,0,,
27.08.2018 06:01,47.34,3.00,0.00,0.41,0.53,50.00,0.00,1,1,0,1,0,1,47.69,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,12.45,47.59,0.00,47.59,-9.27,23.42,20.59,0.00,61440.00,26.00,,0,,
27.08.2018 06:02,47.62,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,47.62,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,12.71,47.59,0.00,47.59,-9.74,23.31,20.59,0.00,61440.00,26.00,,0,,
27.08.2018 06:03,47.62,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.62,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,13.02,47.59,0.00,47.59,-9.79,23.19,20.59,0.00,61440.00,26.00,,0,,
27.08.2018 06:04,47.62,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.69,-9.00,0.00,0.45,38.00,0.00,0.00,0,19,13.38,47.59,0.00,47.59,-9.80,23.08,20.59,0.00,61440.00,26.00,,0,,
27.08.2018 06:05,47.69,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,47.69,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,13.84,47.66,0.00,47.66,-9.79,22.98,20.58,0.00,61440.00,26.00,,0,,
27.08.2018 06:06,47.78,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,47.88,-8.00,0.00,0.41,38.00,0.00,0.00,0,19,14.45,47.88,0.00,47.91,-8.84,22.92,20.58,0.00,61440.00,26.00,,0,,
27.08.2018 06:07,47.78,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.03,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,15.32,47.91,0.00,47.91,-8.15,22.89,20.58,0.00,61440.00,26.00,,0,,
