v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2018 06:35,51.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-8.00,0.00,0.43,51.00,0.02,0.02,3,23,271.75,51.78,0.37,51.78,-8.26,89.25,21.62,0.02,61440.00,1473.00,,0,,
19.07.2018 06:36,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.81,-7.00,0.00,0.43,51.00,0.02,0.02,3,23,256.00,51.81,0.37,51.81,-8.23,89.19,21.62,0.02,61440.00,1473.00,,0,,
19.07.2018 06:37,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.81,-7.00,0.00,0.43,50.00,0.02,0.02,3,23,275.00,51.81,0.39,51.81,-8.22,89.19,21.62,0.02,61440.00,1473.00,,0,,
19.07.2018 06:38,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-8.00,0.00,0.43,50.00,0.02,0.02,3,23,282.25,51.81,0.40,51.81,-8.23,89.19,21.62,0.02,61440.00,1473.00,,0,,
19.07.2018 06:39,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.81,-7.00,0.00,0.43,50.00,0.02,0.02,3,23,282.75,51.81,0.42,51.81,-8.20,89.12,21.62,0.02,61440.00,1473.00,,0,,
19.07.2018 06:40,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.43,50.00,0.02,0.02,3,23,276.50,51.81,0.40,51.81,-8.23,89.12,21.62,0.02,61440.00,1474.00,,0,,
19.07.2018 06:41,51.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.81,-7.00,0.00,0.43,50.00,0.02,0.02,3,23,283.50,51.81,0.43,51.81,-8.23,89.06,21.62,0.02,61440.00,1474.00,,0,,
19.07.2018 06:42,51.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.43,49.00,0.02,0.02,3,23,260.75,51.81,0.46,51.81,-8.12,89.06,21.64,0.02,61440.00,1474.00,,0,,
19.07.2018 06:43,51.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,0.00,0.43,49.00,0.03,0.03,3,23,266.75,51.81,0.51,51.78,-8.09,89.00,21.62,0.03,61440.00,1474.00,,0,,
19.07.2018 06:44,51.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,0.00,0.43,49.00,0.03,0.03,3,23,270.25,51.81,0.58,51.78,-8.01,89.00,21.64,0.03,61440.00,1474.00,,0,,
19.07.2018 06:45,51.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.43,49.00,0.03,0.03,3,24,248.25,51.78,0.65,51.78,-7.95,89.00,21.62,0.03,61440.00,1474.00,,0,,
19.07.2018 06:46,51.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.81,-7.00,0.00,0.43,49.00,0.03,0.03,3,24,242.62,51.78,0.62,51.78,-8.00,88.94,21.62,0.03,61440.00,1474.00,,0,,
19.07.2018 06:47,51.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-8.00,0.00,0.43,49.00,0.03,0.03,3,24,245.88,51.78,0.64,51.78,-7.96,88.94,21.62,0.03,61440.00,1474.00,,0,,
19.07.2018 06:48,51.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.81,-7.00,0.00,0.43,48.00,0.04,0.04,3,24,273.75,51.78,0.74,51.78,-7.90,88.88,21.62,0.04,61440.00,1474.00,,0,,
19.07.2018 06:49,51.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-8.00,0.00,0.43,48.00,0.05,0.05,3,24,267.75,51.78,0.92,51.78,-7.78,88.88,21.62,0.05,61440.00,1474.00,,0,,
19.07.2018 06:50,51.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.81,-7.00,0.00,0.43,48.00,0.07,0.07,3,24,293.00,51.81,1.25,51.81,-7.39,88.81,21.62,0.07,61440.00,1474.00,,0,,
19.07.2018 06:51,51.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-8.00,0.00,0.43,48.00,0.09,0.09,3,24,283.25,51.84,1.76,51.84,-6.89,88.81,21.62,0.09,61440.00,1474.00,,0,,
19.07.2018 06:52,51.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,0.00,0.43,48.00,0.11,0.11,3,25,274.25,51.88,2.07,51.88,-6.57,88.81,21.62,0.11,61440.00,1474.00,,0,,
19.07.2018 06:53,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,0.00,0.43,48.00,0.11,0.11,3,25,274.75,51.88,2.13,51.88,-6.50,88.75,21.62,0.11,61440.00,1474.00,,0,,
19.07.2018 06:54,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.43,48.00,0.12,0.12,3,25,276.00,51.88,2.15,51.88,-6.48,88.75,21.62,0.12,61440.00,1475.00,,0,,
19.07.2018 06:55,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,0.00,0.43,48.00,0.12,0.12,3,25,275.25,51.88,2.16,51.88,-6.48,88.75,21.62,0.12,61440.00,1475.00,,0,,
19.07.2018 06:56,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.43,47.00,0.12,0.12,3,25,273.75,51.88,2.19,51.88,-6.48,88.69,21.62,0.12,61440.00,1475.00,,0,,
19.07.2018 06:57,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,0.00,0.43,47.00,0.12,0.12,3,25,275.00,51.88,2.21,51.88,-6.45,88.69,21.62,0.12,61440.00,1475.00,,0,,
19.07.2018 06:58,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.43,47.00,0.12,0.12,3,26,273.75,51.88,2.23,51.84,-6.44,88.69,21.62,0.12,61440.00,1475.00,,0,,
19.07.2018 06:59,51.91,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,0.00,0.41,47.00,0.12,0.12,3,26,274.25,51.91,2.26,51.88,-5.96,88.62,21.62,0.12,61440.00,1476.00,,0,,
19.07.2018 07:00,52.00,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.06,-6.00,0.00,0.36,47.00,0.12,0.12,3,26,275.00,51.97,2.28,51.97,-5.06,88.62,21.62,0.12,61440.00,1476.00,,0,,
19.07.2018 07:01,52.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.00,-6.00,0.00,0.36,47.00,0.12,0.12,3,26,274.50,51.97,2.30,51.97,-5.04,88.62,21.62,0.12,61440.00,1476.00,,0,,
19.07.2018 07:02,52.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.00,-6.00,0.00,0.36,47.00,0.12,0.12,3,26,274.75,51.97,2.32,51.97,-5.02,88.56,21.62,0.12,61440.00,1476.00,,0,,
19.07.2018 07:03,52.00,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,1,52.06,-6.00,0.00,0.36,47.00,0.13,0.13,3,26,273.25,51.97,2.34,51.97,-5.01,88.56,21.62,0.13,61440.00,1476.00,,0,,
19.07.2018 07:04,52.00,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,1,52.06,-6.00,0.00,0.36,47.00,0.13,0.13,3,26,273.75,51.97,2.35,51.97,-4.98,88.56,21.62,0.13,61440.00,1476.00,,0,,
19.07.2018 07:05,52.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.00,-6.00,0.00,0.36,47.00,0.13,0.13,3,26,274.25,51.97,2.37,51.97,-4.96,88.56,21.62,0.13,61440.00,1476.00,,0,,
19.07.2018 07:06,52.06,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-6.00,0.00,0.36,47.00,0.13,0.13,3,26,274.50,51.97,2.40,51.97,-4.95,88.50,21.62,0.13,61440.00,1476.00,,0,,
19.07.2018 07:07,52.06,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,1,52.06,-6.00,0.00,0.36,46.00,0.13,0.13,3,26,275.25,51.97,2.42,51.97,-4.92,88.50,21.64,0.13,61440.00,1476.00,,0,,
19.07.2018 07:08,52.00,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-6.00,0.00,0.36,46.00,0.13,0.13,3,26,274.50,51.97,2.44,51.97,-4.91,88.50,21.62,0.13,61440.00,1476.00,,0,,
19.07.2018 07:09,52.00,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,1,52.06,-6.00,0.00,0.36,46.00,0.13,0.13,3,27,275.25,51.97,2.46,51.97,-4.93,88.50,21.62,0.13,61440.00,1476.00,,0,,
19.07.2018 07:10,51.91,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-6.00,0.00,0.38,46.00,0.13,0.13,3,27,275.00,51.94,2.48,51.94,-5.25,88.44,21.62,0.13,61440.00,1477.00,,0,,
19.07.2018 07:11,51.91,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-6.00,0.00,0.38,46.00,0.13,0.13,3,27,276.00,51.94,2.50,51.91,-5.33,88.44,21.62,0.13,61440.00,1478.00,,0,,
19.07.2018 07:12,50.94,3.00,0.00,0.42,2.13,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.44,46.00,0.13,0.13,3,27,274.50,51.88,2.52,51.84,-7.05,88.44,21.62,0.13,61440.00,1479.00,,0,,
19.07.2018 07:13,50.78,3.00,0.00,0.60,2.03,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.63,46.00,0.14,0.14,3,27,274.50,51.66,2.56,51.69,-9.45,88.38,21.62,0.14,61440.00,1479.00,,0,,
19.07.2018 07:14,51.91,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,51.81,-6.00,0.00,0.37,46.00,0.14,0.14,3,27,276.00,51.84,2.57,51.81,-5.04,88.38,21.64,0.14,61440.00,1479.00,,0,,
19.07.2018 07:15,51.56,3.00,0.00,0.49,1.31,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.52,46.00,0.14,0.14,3,27,274.25,51.66,2.60,51.62,-7.73,88.38,21.64,0.14,61440.00,1479.00,,0,,
19.07.2018 07:16,51.56,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.59,46.00,0.14,0.14,3,27,275.75,51.50,2.64,51.50,-9.04,88.31,21.66,0.14,61440.00,1480.00,,0,,
19.07.2018 07:17,51.56,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.57,46.00,0.14,0.14,3,27,276.00,51.50,2.65,51.47,-8.57,88.31,21.66,0.14,61440.00,1480.00,,0,,
19.07.2018 07:18,51.47,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.55,46.00,0.14,0.14,3,27,276.50,51.50,2.67,51.47,-8.31,88.25,21.67,0.14,61440.00,1480.00,,0,,
19.07.2018 07:19,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.54,46.00,0.14,0.14,3,27,276.25,51.50,2.70,51.50,-8.06,88.25,21.67,0.14,61440.00,1480.00,,0,,
19.07.2018 07:20,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.55,46.00,0.14,0.14,3,27,275.25,51.47,2.73,51.47,-8.18,88.19,21.67,0.14,61440.00,1480.00,,0,,
19.07.2018 07:21,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.55,46.00,0.15,0.15,3,27,277.50,51.47,2.76,51.47,-8.08,88.19,21.67,0.15,61440.00,1480.00,,0,,
19.07.2018 07:22,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.54,46.00,0.15,0.15,3,27,276.75,51.47,2.78,51.47,-7.96,88.12,21.67,0.15,61440.00,1480.00,,0,,
19.07.2018 07:23,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.54,46.00,0.15,0.15,3,27,277.50,51.47,2.80,51.44,-7.93,88.12,21.67,0.15,61440.00,1481.00,,0,,
19.07.2018 07:24,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.54,46.00,0.15,0.15,3,27,277.50,51.47,2.83,51.44,-7.90,88.12,21.67,0.15,61440.00,1481.00,,0,,
19.07.2018 07:25,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.54,46.00,0.15,0.15,3,27,277.25,51.44,2.86,51.44,-7.86,88.06,21.66,0.15,61440.00,1481.00,,0,,
19.07.2018 07:26,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.54,46.00,0.15,0.15,3,27,278.25,51.44,2.90,51.44,-7.83,88.06,21.66,0.15,61440.00,1482.00,,0,,
19.07.2018 07:27,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.54,46.00,0.16,0.16,3,27,277.75,51.44,2.93,51.44,-7.79,88.00,21.66,0.16,61440.00,1482.00,,0,,
19.07.2018 07:28,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.54,46.00,0.16,0.16,3,28,277.25,51.44,2.96,51.41,-7.75,88.00,21.66,0.16,61440.00,1482.00,,0,,
19.07.2018 07:29,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.54,46.00,0.16,0.16,3,28,278.50,51.44,2.99,51.41,-7.71,88.00,21.66,0.16,61440.00,1482.00,,0,,
19.07.2018 07:30,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.54,46.00,0.16,0.16,3,28,278.50,51.44,3.05,51.41,-7.66,87.94,21.64,0.16,61440.00,1482.00,,0,,
19.07.2018 07:31,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.54,46.00,0.16,0.16,3,28,278.75,51.44,3.09,51.41,-7.61,87.94,21.64,0.16,61440.00,1482.00,,0,,
19.07.2018 07:32,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.54,46.00,0.17,0.17,3,28,278.50,51.41,3.15,51.41,-7.55,87.88,21.64,0.17,61440.00,1483.00,,0,,
19.07.2018 07:33,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.54,46.00,0.17,0.17,3,28,279.00,51.41,3.21,51.41,-7.51,87.88,21.62,0.17,61440.00,1483.00,,0,,
19.07.2018 07:34,51.38,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.56,46.00,0.18,0.18,3,28,279.75,51.38,3.31,51.38,-7.87,87.88,21.62,0.18,61440.00,1484.00,,0,,
19.07.2018 07:35,51.38,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.58,46.00,0.17,0.17,3,28,279.75,51.34,3.24,51.31,-8.34,87.81,21.62,0.17,61440.00,1485.00,,0,,
19.07.2018 07:36,51.31,3.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.59,46.00,0.16,0.16,3,28,278.50,51.31,3.07,51.28,-8.66,87.81,21.62,0.16,61440.00,1485.00,,0,,
19.07.2018 07:37,51.12,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.65,46.00,0.16,0.16,3,28,277.75,51.22,2.99,51.22,-9.77,87.75,21.61,0.16,61440.00,1485.00,,0,,
19.07.2018 07:38,51.12,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.65,46.00,0.16,0.16,3,28,277.25,51.19,2.95,51.19,-9.95,87.75,21.61,0.16,61440.00,1485.00,,0,,
19.07.2018 07:39,51.12,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.65,46.00,0.16,0.16,3,28,278.25,51.19,3.03,51.16,-9.79,87.69,21.61,0.16,61440.00,1485.00,,0,,
19.07.2018 07:40,51.12,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.65,46.00,0.17,0.17,3,28,279.00,51.19,3.23,51.16,-9.55,87.69,21.61,0.17,61440.00,1487.00,,0,,
19.07.2018 07:41,51.12,3.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.66,46.00,0.18,0.18,3,28,279.75,51.16,3.37,51.16,-9.70,87.62,21.61,0.18,61440.00,1487.00,,0,,
19.07.2018 07:42,51.12,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.69,46.00,0.18,0.18,3,28,280.75,51.12,3.40,51.09,-10.18,87.62,21.59,0.18,61440.00,1487.00,,0,,
19.07.2018 07:43,51.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.69,46.00,0.18,0.18,3,28,279.50,51.09,3.33,51.09,-10.31,87.56,21.59,0.18,61440.00,1487.00,,0,,
19.07.2018 07:44,51.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.69,46.00,0.17,0.17,3,28,279.25,51.06,3.28,51.06,-10.34,87.50,21.59,0.17,61440.00,1488.00,,0,,
19.07.2018 07:45,51.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.69,47.00,0.16,0.16,3,28,278.75,51.03,3.10,51.03,-10.61,87.50,21.61,0.16,61440.00,1488.00,,0,,
19.07.2018 07:46,50.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.69,47.00,0.17,0.17,3,28,279.75,51.03,3.20,51.03,-10.37,87.44,21.61,0.17,61440.00,1489.00,,0,,
19.07.2018 07:47,51.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.69,47.00,0.19,0.19,3,28,280.00,51.06,3.52,51.06,-9.98,87.44,21.59,0.19,61440.00,1492.00,,0,,
19.07.2018 07:48,51.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.68,47.00,0.19,0.19,3,28,280.25,51.06,3.66,51.06,-9.81,87.38,21.61,0.19,61440.00,1493.00,,0,,
19.07.2018 07:49,51.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.68,47.00,0.20,0.20,3,29,280.50,51.06,3.71,51.03,-9.75,87.38,21.61,0.20,61440.00,1493.00,,0,,
19.07.2018 07:50,51.06,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.67,47.00,0.20,0.20,3,29,280.75,51.06,3.71,51.06,-9.48,87.31,21.61,0.20,61440.00,1493.00,,0,,
19.07.2018 07:51,51.12,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.65,47.00,0.20,0.20,3,29,280.75,51.06,3.71,51.06,-9.20,87.31,21.61,0.20,61440.00,1497.00,,0,,
19.07.2018 07:52,51.12,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.65,47.00,0.20,0.20,3,29,280.50,51.06,3.74,51.06,-9.09,87.25,21.59,0.20,61440.00,1497.00,,0,,
19.07.2018 07:53,51.12,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.65,47.00,0.20,0.20,3,29,281.50,51.09,3.84,51.06,-8.84,87.25,21.59,0.20,61440.00,1497.00,,0,,
19.07.2018 07:54,51.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.65,47.00,0.22,0.22,3,29,281.50,51.09,4.09,51.09,-8.72,87.19,21.59,0.22,61440.00,1497.00,,0,,
19.07.2018 07:55,51.06,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.65,47.00,0.21,0.21,3,29,281.00,51.09,4.06,51.09,-8.66,87.19,21.59,0.21,61440.00,1498.00,,0,,
19.07.2018 07:56,50.88,3.00,0.00,0.69,1.31,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.70,47.00,0.21,0.21,3,29,281.25,51.12,3.97,51.09,-9.86,87.12,21.61,0.21,61440.00,1498.00,,0,,
19.07.2018 07:57,50.78,3.00,0.00,0.64,1.19,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.65,47.00,0.21,0.21,3,29,281.00,51.19,4.05,51.19,-8.60,87.12,21.61,0.21,61440.00,1499.00,,0,,
19.07.2018 07:58,51.12,3.00,0.00,0.60,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.63,47.00,0.21,0.21,3,29,280.75,51.19,4.07,51.16,-8.34,87.06,21.59,0.21,61440.00,1502.00,,0,,
19.07.2018 07:59,50.78,3.00,0.00,0.73,1.36,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.75,47.00,0.19,0.19,3,29,279.50,51.06,3.65,51.06,-10.98,87.06,21.59,0.19,61440.00,1507.00,,0,,
19.07.2018 08:00,51.12,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.62,47.00,0.21,0.21,3,29,280.75,51.16,4.02,51.16,-8.12,87.00,21.59,0.21,61440.00,1507.00,,0,,
19.07.2018 08:01,51.12,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.65,47.00,0.23,0.23,3,29,282.00,51.12,4.32,51.12,-8.49,87.00,21.59,0.23,61440.00,1508.00,,0,,
19.07.2018 08:02,50.94,3.00,0.00,0.64,0.95,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.66,47.00,0.23,0.23,3,29,282.00,51.12,4.40,51.09,-8.52,87.00,21.59,0.23,61440.00,1509.00,,0,,
19.07.2018 08:03,51.06,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.71,47.00,0.23,0.23,3,30,282.50,51.06,4.42,51.03,-9.43,86.94,21.59,0.23,61440.00,1511.00,,0,,
19.07.2018 08:04,51.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.70,47.00,0.23,0.23,3,30,282.50,51.03,4.43,51.03,-9.34,86.94,21.59,0.23,61440.00,1512.00,,0,,
19.07.2018 08:05,50.69,3.00,0.00,0.77,1.36,50.00,0.00,2,1,0,1,0,1,50.94,-16.00,0.00,0.80,47.00,0.23,0.23,3,30,282.25,50.97,4.44,50.97,-11.73,86.88,21.59,0.23,61440.00,1513.00,,0,,
19.07.2018 08:06,50.69,3.00,0.00,0.83,1.36,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,0.00,0.85,47.00,0.23,0.23,3,30,282.75,50.94,4.43,50.94,-12.64,86.81,21.59,0.23,61440.00,1515.00,,0,,
19.07.2018 08:07,50.94,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.71,47.00,0.23,0.23,3,30,282.25,51.03,4.40,51.00,-9.52,86.81,21.59,0.23,61440.00,1516.00,,0,,
19.07.2018 08:08,50.94,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.73,47.00,0.24,0.24,3,30,284.75,51.00,4.65,50.97,-9.72,86.75,21.59,0.24,61440.00,1516.00,,0,,
19.07.2018 08:09,50.94,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-14.00,0.00,0.73,47.00,0.22,0.22,3,30,282.25,50.94,4.22,50.94,-10.18,86.75,21.59,0.22,61440.00,1517.00,,0,,
19.07.2018 08:10,50.94,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.71,47.00,0.20,0.20,3,30,281.50,50.94,3.88,50.91,-10.16,86.69,21.59,0.20,61440.00,1517.00,,0,,
19.07.2018 08:11,50.94,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.71,47.00,0.22,0.22,3,30,283.50,50.97,4.27,50.94,-9.60,86.69,21.59,0.22,61440.00,1518.00,,0,,
19.07.2018 08:12,50.94,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.71,47.00,0.24,0.24,3,30,284.75,50.97,4.48,50.94,-9.36,86.62,21.59,0.24,61440.00,1519.00,,0,,
19.07.2018 08:13,50.88,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-14.00,0.00,0.71,47.00,0.22,0.22,3,30,282.75,50.94,4.16,50.91,-9.74,86.62,21.59,0.22,61440.00,1519.00,,0,,
19.07.2018 08:14,50.78,3.00,0.00,0.68,0.89,50.00,0.00,2,1,0,1,0,1,50.88,-14.00,0.00,0.73,47.00,0.22,0.22,3,30,282.25,50.91,4.10,50.88,-10.34,86.56,21.59,0.22,61440.00,1519.00,,0,,
19.07.2018 08:15,50.78,3.00,0.00,0.68,0.77,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.71,47.00,0.25,0.25,3,30,282.75,50.97,4.82,50.97,-9.10,86.56,21.59,0.25,61440.00,1519.00,,0,,
