v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.08.2018 04:29,47.62,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.03,-9.00,0.00,0.49,38.00,0.00,0.00,0,20,11.57,48.03,0.00,48.03,-10.63,38.53,21.34,0.00,61440.00,32.00,,0,,
13.08.2018 04:30,48.03,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.12,-10.00,0.00,0.49,38.00,0.00,0.00,0,20,11.57,48.03,0.00,48.03,-10.63,38.44,21.33,0.00,61440.00,32.00,,0,,
13.08.2018 04:31,47.62,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.03,-9.00,0.00,0.49,38.00,0.00,0.00,0,20,11.57,47.97,0.00,47.97,-10.62,38.31,21.33,0.00,61440.00,32.00,,0,,
13.08.2018 04:32,47.78,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.12,-10.00,0.00,0.49,38.00,0.00,0.00,0,20,11.57,48.00,0.00,48.00,-10.60,38.22,21.33,0.00,61440.00,32.00,,0,,
13.08.2018 04:33,47.78,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.03,-9.00,0.00,0.49,38.00,0.00,0.00,0,20,11.57,48.03,0.00,48.03,-10.59,38.09,21.33,0.00,61440.00,32.00,,0,,
13.08.2018 04:34,47.94,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,48.03,-9.00,0.00,0.46,38.00,0.00,0.00,0,20,11.57,47.94,0.00,47.94,-9.98,38.00,21.33,0.00,61440.00,32.00,,0,,
13.08.2018 04:35,47.78,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.03,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,11.57,48.00,0.00,48.03,-9.76,37.88,21.33,0.00,61440.00,32.00,,0,,
13.08.2018 04:36,47.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.94,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,11.57,47.97,0.00,47.97,-9.77,37.75,21.33,0.00,61440.00,32.00,,0,,
13.08.2018 04:37,47.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.03,-9.00,0.00,0.45,38.00,0.00,0.00,0,20,11.57,47.94,0.00,47.94,-9.76,37.62,21.33,0.00,61440.00,32.00,,0,,
13.08.2018 04:38,47.94,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,47.94,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,11.57,47.91,0.00,47.91,-9.77,37.50,21.33,0.00,61440.00,32.00,,0,,
13.08.2018 04:39,47.69,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,47.94,-9.00,0.00,0.49,38.00,0.00,0.00,0,20,11.57,47.88,0.00,47.88,-10.65,37.34,21.33,0.00,61440.00,32.00,,0,,
13.08.2018 04:40,47.94,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,47.94,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.57,47.91,0.00,47.91,-10.49,37.22,21.31,0.00,61440.00,32.00,,0,,
13.08.2018 04:41,47.69,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,47.94,-9.00,0.00,0.47,39.00,0.00,0.00,0,20,11.57,47.88,0.00,47.88,-10.24,37.09,21.31,0.00,61440.00,32.00,,0,,
13.08.2018 04:42,47.78,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,47.88,-9.00,0.00,0.47,39.00,0.00,0.00,0,20,11.57,47.88,0.00,47.88,-10.24,36.94,21.31,0.00,61440.00,32.00,,0,,
13.08.2018 04:43,46.06,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,47.94,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.57,47.84,0.00,47.84,-10.42,36.81,21.31,0.00,61440.00,32.00,,0,,
13.08.2018 04:44,46.25,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,47.78,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.57,47.75,0.00,47.75,-10.75,36.62,21.31,0.00,61440.00,32.00,,0,,
13.08.2018 04:45,46.94,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,47.78,-9.00,0.00,0.47,39.00,0.00,0.00,0,20,11.57,47.75,0.00,47.75,-10.26,36.47,21.31,0.00,61440.00,32.00,,0,,
13.08.2018 04:46,47.62,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,48.03,-9.00,0.00,0.47,39.00,0.00,0.00,0,20,11.57,47.91,0.00,47.94,-10.21,36.34,21.31,0.00,61440.00,32.00,,0,,
13.08.2018 04:47,46.06,119.00,5.41,0.59,0.83,51.75,51.75,1,2,3,1,0,1,49.75,12.00,1.35,0.63,39.00,0.00,0.00,0,20,11.58,49.62,0.00,49.66,11.51,36.22,21.31,0.00,0.00,38.00,3,0,,
13.08.2018 04:48,53.12,228.00,25.27,0.70,0.86,51.69,51.69,1,2,1,1,0,1,53.62,90.00,5.94,0.73,40.00,0.00,0.00,0,20,11.60,53.56,0.00,53.59,88.31,36.41,21.30,0.00,0.00,63.00,,0,,
13.08.2018 04:49,54.12,229.00,25.00,0.71,0.77,51.75,51.75,1,2,1,1,0,1,54.56,88.00,5.95,0.74,40.00,0.00,0.00,0,20,11.62,54.50,0.00,54.53,86.75,36.66,21.31,0.00,0.00,98.00,,0,,
13.08.2018 04:50,55.00,229.00,25.00,0.71,0.77,51.72,51.72,1,2,1,1,0,1,55.34,87.00,5.92,0.73,41.00,0.00,0.00,0,20,11.62,55.28,0.00,55.31,85.19,36.91,21.33,0.00,0.00,117.00,,0,,
13.08.2018 04:51,55.69,229.00,24.75,0.71,0.77,51.94,51.94,1,2,1,1,0,1,55.94,86.00,5.90,0.71,41.00,0.00,0.00,0,20,11.62,55.84,0.00,55.84,84.19,37.16,21.38,0.00,0.00,145.00,,0,,
13.08.2018 04:52,56.19,229.00,24.75,0.71,0.71,51.94,51.94,1,2,1,1,0,1,56.38,85.00,5.91,0.71,42.00,0.00,0.00,0,20,11.63,56.28,0.00,56.28,83.56,37.41,21.42,0.00,0.00,170.00,,0,,
13.08.2018 04:53,56.56,229.00,24.75,0.71,0.77,51.91,51.91,1,2,1,1,0,1,56.81,84.00,5.91,0.72,42.00,0.00,0.00,0,20,11.63,56.59,0.00,56.59,83.06,37.66,21.48,0.00,0.00,203.00,,0,,
13.08.2018 04:54,56.81,229.00,25.00,0.72,0.77,51.88,51.88,1,2,1,1,0,1,56.88,84.00,5.92,0.73,43.00,0.00,0.00,0,20,11.63,56.81,0.00,56.81,82.75,37.91,21.53,0.00,0.00,225.00,,0,,
13.08.2018 04:55,56.97,229.00,24.75,0.70,0.71,51.88,51.84,1,2,1,1,0,1,57.12,83.00,5.88,0.70,43.00,0.00,0.00,0,20,11.64,57.00,0.00,57.03,82.44,38.16,21.56,0.00,0.00,267.00,,0,,
13.08.2018 04:56,57.12,229.00,24.75,0.70,0.71,51.81,51.81,1,2,1,1,0,1,57.31,83.00,5.87,0.70,43.00,0.00,0.00,0,20,11.64,57.19,0.00,57.19,82.12,38.41,21.61,0.00,0.00,289.00,,0,,
13.08.2018 04:57,57.31,229.00,24.75,0.70,0.71,51.75,51.75,1,2,1,1,0,1,57.50,83.00,5.88,0.70,43.00,0.00,0.00,0,20,11.64,57.34,0.00,57.38,81.88,38.66,21.64,0.00,0.00,317.00,,0,,
13.08.2018 04:58,57.50,229.00,24.48,0.66,0.71,51.78,51.78,2,2,1,1,0,1,57.56,83.00,5.86,0.68,44.00,0.00,0.00,0,20,11.64,57.50,0.00,57.50,81.62,38.91,21.67,0.00,0.00,340.00,,0,,
13.08.2018 04:59,57.66,229.00,24.48,0.65,0.71,51.75,51.75,2,2,1,1,0,1,57.66,82.00,5.84,0.68,47.00,0.00,0.00,0,20,11.65,57.62,0.00,57.62,81.44,39.12,21.70,0.00,0.00,360.00,,0,,
13.08.2018 05:00,57.75,229.00,24.23,0.65,0.71,51.75,51.75,2,2,1,1,0,1,57.66,81.00,5.75,0.67,53.00,0.00,0.00,0,20,11.65,57.69,0.00,57.72,79.94,39.38,21.73,0.00,0.00,379.00,,0,,
13.08.2018 05:01,57.75,229.00,23.45,0.65,0.71,51.69,51.69,2,2,1,1,0,1,57.75,78.00,5.57,0.68,56.00,0.00,0.00,0,20,11.65,57.69,0.00,57.69,77.31,39.59,21.77,0.00,0.00,387.00,,0,,
13.08.2018 05:02,57.75,229.00,22.94,0.68,0.71,51.69,51.69,2,2,1,1,0,1,57.75,76.00,5.49,0.70,55.00,0.00,0.00,0,20,11.66,57.69,0.00,57.69,75.69,39.84,21.78,0.00,0.00,407.00,,0,,
13.08.2018 05:03,57.75,229.00,22.69,0.66,0.71,51.69,51.69,2,2,1,1,0,1,57.75,75.00,5.39,0.69,55.00,0.00,0.00,0,20,11.66,57.69,0.00,57.69,74.44,40.06,21.80,0.00,0.00,427.00,,0,,
13.08.2018 05:04,57.66,229.00,22.17,0.65,0.71,51.69,51.69,2,2,1,1,0,1,57.66,73.00,5.30,0.69,55.00,0.00,0.00,0,20,11.66,57.66,0.00,57.66,73.12,40.28,21.81,0.00,0.00,438.00,,0,,
13.08.2018 05:05,57.66,229.00,21.91,0.65,0.71,51.69,51.66,2,2,1,1,0,1,57.66,72.00,5.25,0.69,54.00,0.00,0.00,0,20,11.66,57.62,0.00,57.62,72.38,40.50,21.83,0.00,0.00,450.00,,0,,
13.08.2018 05:06,57.66,229.00,21.91,0.65,0.71,51.69,51.69,2,2,1,1,0,1,57.75,73.00,5.27,0.69,55.00,0.00,0.00,0,20,11.66,57.62,0.00,57.62,72.56,40.72,21.83,0.00,0.00,467.00,,0,,
13.08.2018 05:07,57.66,229.00,21.91,0.65,0.71,51.62,51.62,2,2,1,1,0,1,57.75,73.00,5.27,0.69,54.00,0.00,0.00,0,20,11.66,57.62,0.00,57.62,72.75,40.94,21.84,0.00,0.00,484.00,,0,,
13.08.2018 05:08,57.66,229.00,22.17,0.65,0.71,51.62,51.62,2,2,1,1,0,1,57.66,74.00,5.31,0.69,55.00,0.00,0.00,0,20,11.67,57.62,0.00,57.62,73.19,41.16,21.86,0.00,0.00,498.00,,0,,
13.08.2018 05:09,57.66,229.00,22.17,0.65,0.71,51.62,51.62,2,2,1,1,0,1,57.66,74.00,5.34,0.69,55.00,0.00,0.00,0,20,11.67,57.62,0.00,57.62,73.81,41.38,21.88,0.00,0.00,520.00,,0,,
13.08.2018 05:10,57.66,229.00,22.69,0.65,0.71,51.69,51.69,2,2,1,1,0,1,57.81,75.00,5.40,0.69,55.00,0.00,0.00,0,20,11.67,57.62,0.00,57.62,74.56,41.59,21.89,0.00,0.00,535.00,,0,,
13.08.2018 05:11,57.66,229.00,22.69,0.65,0.71,51.62,51.62,2,2,1,1,0,1,57.75,76.00,5.43,0.69,55.00,0.00,0.00,0,20,11.68,57.62,0.00,57.62,75.00,41.81,21.91,0.00,0.00,547.00,,0,,
13.08.2018 05:12,57.66,229.00,22.69,0.65,0.71,51.62,51.62,2,2,1,1,0,1,57.66,76.00,5.44,0.69,55.00,0.00,0.00,0,20,11.69,57.62,0.00,57.62,75.12,42.03,21.91,0.00,0.00,559.00,,0,,
13.08.2018 05:13,57.66,229.00,22.94,0.65,0.71,51.62,51.62,2,2,1,1,0,1,57.75,77.00,5.47,0.69,55.00,0.00,0.00,0,20,11.69,57.62,0.00,57.62,75.50,42.25,21.92,0.00,0.00,589.00,,0,,
13.08.2018 05:14,57.66,230.00,22.94,0.65,0.71,51.62,51.59,2,2,1,1,0,1,57.66,77.00,5.50,0.69,55.00,0.00,0.00,0,20,11.70,57.62,0.00,57.62,75.69,42.47,21.92,0.00,0.00,603.00,,0,,
13.08.2018 05:15,57.66,229.00,22.94,0.65,0.71,51.59,51.59,2,2,1,1,0,1,57.66,76.00,5.48,0.69,55.00,0.00,0.00,0,20,11.70,57.62,0.00,57.62,75.69,42.69,21.94,0.00,0.00,619.00,,0,,
13.08.2018 05:16,57.66,229.00,22.94,0.65,0.71,51.59,51.59,2,2,1,1,0,1,57.66,76.00,5.46,0.69,55.00,0.00,0.00,0,20,11.71,57.62,0.00,57.62,75.56,42.94,21.95,0.00,0.00,638.00,,0,,
13.08.2018 05:17,57.66,229.00,22.94,0.65,0.71,51.62,51.59,2,2,1,1,0,1,57.75,76.00,5.45,0.69,55.00,0.00,0.00,0,20,11.72,57.62,0.00,57.62,75.19,43.16,21.97,0.00,0.00,656.00,,0,,
13.08.2018 05:18,57.66,230.00,22.69,0.65,0.71,51.59,51.56,2,2,1,1,0,1,57.66,75.00,5.43,0.69,55.00,0.00,0.00,0,20,11.73,57.62,0.00,57.62,74.75,43.38,22.00,0.00,0.00,672.00,,0,,
13.08.2018 05:19,57.66,229.00,22.94,0.82,1.53,51.56,51.56,2,2,1,1,0,1,57.66,74.00,5.51,0.83,55.00,0.00,0.00,0,20,11.74,57.62,0.00,57.62,74.19,43.59,22.02,0.00,0.00,697.00,,0,,
13.08.2018 05:20,57.66,229.00,23.20,0.88,0.95,51.59,51.59,2,2,1,1,0,1,57.66,73.00,5.51,0.90,55.00,0.00,0.00,0,21,11.75,57.62,0.00,57.62,73.62,43.81,22.03,0.00,0.00,710.00,,0,,
13.08.2018 05:21,57.66,229.00,22.94,0.89,0.95,51.59,51.59,2,2,1,1,0,1,57.75,73.00,5.49,0.91,55.00,0.00,0.00,0,21,11.77,57.62,0.00,57.62,73.06,44.03,22.05,0.00,0.00,725.00,,0,,
13.08.2018 05:22,57.66,229.00,22.69,0.88,0.89,51.62,51.59,2,2,1,1,0,1,57.66,72.00,5.42,0.88,55.00,0.00,0.00,0,21,11.78,57.62,0.00,57.62,72.44,44.25,22.05,0.00,0.00,739.00,,0,,
13.08.2018 05:23,57.56,228.00,22.42,0.88,0.95,50.00,50.00,2,2,1,1,0,1,57.56,71.00,5.35,0.91,55.00,0.00,0.00,0,21,11.80,57.59,0.00,57.59,71.31,44.47,22.06,0.00,0.00,748.00,,0,,
13.08.2018 05:24,56.88,224.00,23.45,1.15,4.78,50.12,50.12,2,2,1,1,0,1,57.66,70.00,5.49,1.17,55.00,0.00,0.00,0,21,11.81,57.56,0.00,57.56,69.69,44.66,22.09,0.00,0.00,774.00,,0,,
13.08.2018 05:25,57.66,223.00,26.55,1.83,2.02,50.44,50.44,2,2,1,1,0,1,57.75,70.00,6.14,1.83,55.00,0.00,0.00,0,21,11.84,57.59,0.00,57.59,69.69,44.88,22.11,0.00,0.00,799.00,,0,,
13.08.2018 05:26,57.56,225.00,22.42,0.88,0.94,50.34,50.34,2,2,1,1,0,1,57.81,70.00,5.23,0.92,55.00,0.00,0.00,0,21,11.86,57.62,0.00,57.62,69.06,45.09,22.12,0.00,0.00,809.00,,0,,
13.08.2018 05:27,57.66,231.00,21.66,0.90,1.01,51.44,51.44,2,2,1,1,0,1,57.94,69.00,5.22,0.91,54.00,0.00,0.00,0,21,11.90,57.66,0.00,57.66,68.88,45.28,22.14,0.00,0.00,826.00,,0,,
13.08.2018 05:28,57.66,233.00,21.14,0.90,0.90,51.44,51.44,2,2,1,1,0,1,57.66,67.00,5.12,0.89,55.00,0.00,0.00,0,21,11.94,57.62,0.00,57.62,67.62,45.50,22.16,0.00,0.00,840.00,,0,,
13.08.2018 05:29,57.66,232.00,20.88,0.90,0.90,51.41,51.41,2,2,1,1,0,1,57.66,66.00,5.05,0.89,54.00,0.00,0.00,0,21,11.99,57.62,0.00,57.62,66.88,45.69,22.17,0.00,0.00,856.00,,0,,
13.08.2018 05:30,57.50,231.00,20.62,0.89,0.90,51.72,51.72,2,2,1,1,0,1,57.56,65.00,4.96,0.89,55.00,0.00,0.00,0,21,12.05,57.59,0.00,57.59,65.56,45.88,22.19,0.00,0.00,869.00,,0,,
13.08.2018 05:31,57.56,227.00,20.88,0.88,0.88,51.69,51.69,2,2,1,1,0,1,57.66,65.00,4.92,0.88,55.00,0.00,0.00,0,21,12.09,57.59,0.00,57.59,65.12,46.09,22.20,0.00,0.00,880.00,,0,,
13.08.2018 05:32,57.66,229.00,20.62,0.88,1.03,51.56,51.56,2,2,1,1,0,1,57.66,64.00,4.94,0.88,54.00,0.00,0.00,0,21,12.14,57.66,0.00,57.66,65.12,46.28,22.23,0.00,0.00,891.00,,0,,
13.08.2018 05:33,57.66,229.00,20.11,0.88,0.89,51.56,51.56,2,2,1,1,0,1,57.66,63.00,4.86,0.89,55.00,0.00,0.00,0,21,12.22,57.62,0.00,57.62,63.94,46.47,22.25,0.00,0.00,913.00,,0,,
13.08.2018 05:34,57.66,229.00,19.84,0.88,0.89,51.59,51.59,2,2,1,1,0,1,57.75,62.00,4.80,0.89,55.00,0.00,0.00,0,21,12.30,57.62,0.00,57.62,63.16,46.66,22.27,0.00,0.00,929.00,,0,,
13.08.2018 05:35,57.66,229.00,19.84,0.89,0.89,51.59,51.59,2,2,1,1,0,1,57.81,62.00,4.77,0.89,55.00,0.00,0.00,0,21,12.41,57.62,0.00,57.62,62.41,46.84,22.28,0.00,0.00,944.00,,0,,
13.08.2018 05:36,53.81,229.00,19.08,0.88,1.57,49.94,39.75,2,1,2,1,0,1,57.66,58.00,4.59,0.89,54.00,0.00,0.00,0,21,12.54,57.53,0.00,57.53,59.06,47.03,22.30,0.00,61440.00,957.00,7,0,,
13.08.2018 05:37,53.38,6.00,0.00,0.75,0.89,50.00,0.00,2,1,0,1,0,1,53.53,-15.00,0.00,0.79,54.00,0.00,0.00,0,21,12.70,53.53,0.00,53.56,-15.15,47.12,22.31,0.00,61440.00,958.00,,0,,
13.08.2018 05:38,52.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.19,-13.00,0.00,0.70,53.00,0.00,0.00,0,21,12.86,53.09,0.00,53.09,-13.34,47.19,22.34,0.00,61440.00,958.00,,0,,
13.08.2018 05:39,52.59,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,52.69,-13.00,0.00,0.71,53.00,0.00,0.00,0,21,13.07,52.75,0.00,52.75,-13.67,47.28,22.34,0.00,61440.00,958.00,,0,,
13.08.2018 05:40,52.31,3.00,0.00,0.74,0.83,50.00,0.00,2,1,0,1,0,1,52.44,-14.00,0.00,0.76,54.00,0.00,0.00,0,21,13.34,52.41,0.00,52.44,-14.84,47.34,22.36,0.00,61440.00,958.00,,0,,
13.08.2018 05:41,52.25,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-14.00,0.00,0.73,54.00,0.00,0.00,0,21,13.70,52.28,0.00,52.28,-14.16,47.41,22.36,0.00,61440.00,958.00,,0,,
13.08.2018 05:42,52.16,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.06,-14.00,0.00,0.72,54.00,0.00,0.00,0,21,14.21,52.16,0.00,52.16,-14.17,47.44,22.38,0.00,61440.00,959.00,,0,,
13.08.2018 05:43,52.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.16,-14.00,0.00,0.72,54.00,0.00,0.00,0,21,14.91,52.06,0.00,52.06,-14.23,47.50,22.38,0.00,61440.00,959.00,,0,,
13.08.2018 05:44,51.47,3.00,0.00,0.81,1.42,50.00,0.00,2,1,0,1,0,1,51.91,-16.00,0.00,0.85,54.00,0.00,0.00,0,21,15.88,51.94,0.00,51.94,-16.56,47.56,22.38,0.00,61440.00,960.00,,0,,
13.08.2018 05:45,51.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.68,54.00,0.00,0.00,0,21,17.08,51.78,0.00,51.78,-13.35,47.62,22.38,0.00,61440.00,960.00,,0,,
13.08.2018 05:46,51.81,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.65,54.00,0.00,0.00,0,21,18.62,51.75,0.00,51.75,-12.93,47.69,22.38,0.00,61440.00,961.00,,0,,
13.08.2018 05:47,51.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.62,53.00,0.00,0.00,0,21,20.81,51.75,0.00,51.78,-12.35,47.75,22.38,0.00,61440.00,961.00,,0,,
13.08.2018 05:48,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.62,53.00,0.00,0.00,0,21,23.97,51.72,0.00,51.75,-12.34,47.84,22.39,0.00,61440.00,963.00,,0,,
13.08.2018 05:49,51.75,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.62,53.00,0.00,0.00,0,21,28.39,51.69,0.00,51.72,-12.21,47.91,22.38,0.00,61440.00,963.00,,0,,
13.08.2018 05:50,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.63,53.00,0.00,0.00,0,21,34.31,51.66,0.00,51.66,-12.48,47.97,22.38,0.00,61440.00,964.00,,0,,
13.08.2018 05:51,51.62,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.62,53.00,0.00,0.00,0,21,41.97,51.62,0.00,51.62,-12.29,48.03,22.38,0.00,61440.00,964.00,,0,,
13.08.2018 05:52,51.62,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.54,52.00,0.00,0.00,0,21,51.19,51.72,0.00,51.72,-10.73,48.12,22.36,0.00,61440.00,964.00,,0,,
13.08.2018 05:53,51.81,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.52,52.00,0.00,0.00,0,21,62.00,51.72,0.00,51.75,-10.29,48.19,22.36,0.00,61440.00,964.00,,0,,
13.08.2018 05:54,51.75,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.52,52.00,0.00,0.00,0,21,74.56,51.72,0.00,51.72,-10.30,48.28,22.36,0.00,61440.00,965.00,,0,,
13.08.2018 05:55,51.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.49,52.00,0.00,0.00,0,21,88.69,51.75,0.00,51.75,-9.82,48.38,22.36,0.00,61440.00,965.00,,0,,
13.08.2018 05:56,51.75,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.75,-8.00,0.00,0.49,52.00,0.00,0.00,0,21,103.88,51.72,0.00,51.72,-9.88,48.44,22.36,0.00,61440.00,966.00,,0,,
13.08.2018 05:57,51.75,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.50,51.00,0.00,0.00,0,21,119.75,51.69,0.00,51.72,-9.90,48.53,22.34,0.00,61440.00,966.00,,0,,
13.08.2018 05:58,51.75,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.49,51.00,0.00,0.00,0,21,135.88,51.69,0.00,51.72,-9.70,48.59,22.34,0.00,61440.00,966.00,,0,,
13.08.2018 05:59,51.75,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.50,51.00,0.00,0.00,0,21,151.25,51.66,0.00,51.69,-9.92,48.69,22.34,0.00,61440.00,966.00,,0,,
13.08.2018 06:00,51.75,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,51.75,-8.00,0.00,0.48,51.00,0.00,0.00,0,21,165.88,51.69,0.00,51.69,-9.54,48.75,22.34,0.00,61440.00,966.00,,0,,
13.08.2018 06:01,51.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.50,50.00,0.00,0.00,0,21,181.00,51.62,0.00,51.66,-9.94,48.84,22.34,0.00,61440.00,966.00,,0,,
13.08.2018 06:02,51.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.48,50.00,0.00,0.00,0,21,199.38,51.66,0.00,51.66,-9.54,48.91,22.33,0.00,61440.00,966.00,,0,,
13.08.2018 06:03,51.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.48,50.00,0.00,0.00,3,21,202.12,51.62,0.01,51.62,-9.65,49.00,22.33,0.00,61440.00,966.00,,0,,
13.08.2018 06:04,51.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.48,50.00,0.00,0.00,3,21,207.38,51.59,0.03,51.59,-9.68,49.06,22.33,0.00,61440.00,966.00,,0,,
13.08.2018 06:05,51.62,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.50,50.00,0.00,0.00,3,21,220.00,51.56,0.05,51.56,-9.91,49.16,22.33,0.00,61440.00,966.00,,0,,
13.08.2018 06:06,51.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.49,50.00,0.00,0.00,3,21,238.62,51.56,0.06,51.56,-9.88,49.22,22.33,0.00,61440.00,967.00,,0,,
13.08.2018 06:07,51.56,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.49,49.00,0.00,0.00,3,21,233.25,51.53,0.07,51.53,-9.84,49.31,22.33,0.00,61440.00,967.00,,0,,
13.08.2018 06:08,51.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.49,49.00,0.00,0.00,3,21,233.38,51.53,0.09,51.53,-9.79,49.38,22.31,0.00,61440.00,967.00,,0,,
13.08.2018 06:09,51.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.49,49.00,0.00,0.00,3,21,240.25,51.50,0.09,51.50,-9.79,49.47,22.31,0.00,61440.00,967.00,,0,,
13.08.2018 06:10,51.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.49,49.00,0.01,0.01,3,21,228.25,51.50,0.11,51.50,-9.74,49.53,22.31,0.01,61440.00,967.00,,0,,
13.08.2018 06:11,51.47,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.49,49.00,0.01,0.01,3,21,235.50,51.47,0.11,51.47,-9.79,49.59,22.31,0.01,61440.00,967.00,,0,,
