v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.06.2016 05:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,246.50,50.75,0.08,50.69,-3.93,89.00,8.84,0.00,61440.00,0.00,,0,,
20.06.2016 05:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,227.50,50.75,0.09,50.69,-3.90,89.00,8.84,0.00,61440.00,0.00,,0,,
20.06.2016 05:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,244.25,50.75,0.09,50.69,-3.89,89.00,8.84,0.00,61440.00,0.00,,0,,
20.06.2016 05:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,233.62,50.75,0.10,50.69,-3.89,89.00,8.84,0.01,61440.00,0.00,,0,,
20.06.2016 05:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,248.75,50.75,0.10,50.69,-3.91,88.94,8.84,0.01,61440.00,0.00,,0,,
20.06.2016 05:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,244.88,50.75,0.12,50.69,-3.93,88.94,8.84,0.01,61440.00,0.00,,0,,
20.06.2016 05:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,258.75,50.75,0.13,50.69,-3.90,88.94,8.84,0.01,61440.00,0.00,,0,,
20.06.2016 05:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,245.00,50.75,0.14,50.69,-3.90,88.94,8.84,0.01,61440.00,0.00,,0,,
20.06.2016 05:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,239.38,50.75,0.15,50.69,-3.84,88.94,8.84,0.01,61440.00,0.00,,0,,
20.06.2016 05:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,243.25,50.75,0.15,50.69,-3.82,88.88,8.84,0.01,61440.00,0.00,,0,,
20.06.2016 05:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,267.50,50.75,0.16,50.69,-3.83,88.88,8.84,0.01,61440.00,0.00,,0,,
20.06.2016 05:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,257.25,50.75,0.17,50.69,-3.82,88.88,8.84,0.01,61440.00,0.00,,0,,
20.06.2016 05:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,246.38,50.75,0.18,50.69,-3.84,88.88,8.84,0.01,61440.00,0.00,,0,,
20.06.2016 05:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,271.00,50.75,0.20,50.69,-3.86,88.81,8.84,0.01,61440.00,0.00,,0,,
20.06.2016 05:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.01,0.01,3,10,266.00,50.75,0.21,50.69,-4.01,88.81,8.84,0.01,61440.00,0.00,,0,,
20.06.2016 05:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,260.50,50.75,0.22,50.69,-4.05,88.81,8.84,0.01,61440.00,0.00,,0,,
20.06.2016 05:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,267.75,50.75,0.22,50.69,-4.02,88.81,8.84,0.01,61440.00,0.00,,0,,
20.06.2016 05:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.01,0.01,3,10,263.75,50.75,0.24,50.69,-4.01,88.81,8.84,0.01,61440.00,0.00,,0,,
20.06.2016 05:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,254.62,50.75,0.24,50.69,-4.02,88.75,8.84,0.01,61440.00,0.00,,0,,
20.06.2016 05:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,263.25,50.75,0.24,50.69,-4.00,88.75,8.84,0.01,61440.00,0.00,,0,,
20.06.2016 05:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.01,0.01,3,10,266.75,50.75,0.26,50.66,-4.05,88.75,8.84,0.01,61440.00,0.00,,0,,
20.06.2016 05:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,267.00,50.72,0.25,50.66,-4.09,88.75,8.84,0.01,61440.00,0.00,,0,,
20.06.2016 05:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,284.50,50.75,0.28,50.66,-4.00,88.69,8.83,0.01,61440.00,0.00,,0,,
20.06.2016 05:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,272.00,50.72,0.26,50.66,-4.04,88.69,8.83,0.01,61440.00,0.00,,0,,
20.06.2016 05:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.02,0.02,3,10,271.00,50.75,0.31,50.66,-3.96,88.69,8.83,0.02,61440.00,0.00,,0,,
20.06.2016 05:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,289.25,50.75,0.38,50.69,-3.82,88.69,8.83,0.02,61440.00,0.00,,0,,
20.06.2016 05:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.03,0.03,3,11,244.00,50.75,0.51,50.69,-3.70,88.69,8.83,0.03,61440.00,0.00,,0,,
20.06.2016 05:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.03,0.03,3,11,266.25,50.75,0.60,50.69,-3.56,88.62,8.83,0.03,61440.00,0.00,,0,,
20.06.2016 06:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,268.00,50.78,0.74,50.72,-3.25,88.62,8.83,0.04,61440.00,0.00,,0,,
20.06.2016 06:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,274.00,50.78,0.83,50.72,-3.17,88.62,8.83,0.04,61440.00,0.00,,0,,
20.06.2016 06:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.05,0.05,3,11,277.25,50.81,0.86,50.72,-3.11,88.62,8.83,0.05,61440.00,0.00,,0,,
20.06.2016 06:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,277.25,50.81,0.83,50.72,-3.14,88.62,8.83,0.04,61440.00,0.00,,0,,
20.06.2016 06:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.05,0.05,3,11,277.00,50.81,0.92,50.75,-3.07,88.56,8.83,0.05,61440.00,0.00,,0,,
20.06.2016 06:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.05,0.05,3,11,285.50,50.81,0.96,50.75,-3.03,88.56,8.83,0.05,61440.00,0.00,,0,,
20.06.2016 06:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.05,0.05,3,11,287.50,50.81,0.99,50.75,-2.99,88.56,8.83,0.05,61440.00,0.00,,0,,
20.06.2016 06:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,25.00,0.06,0.06,3,11,288.00,50.81,1.07,50.75,-2.92,88.56,8.83,0.06,61440.00,0.00,,0,,
20.06.2016 06:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.06,0.06,3,11,288.25,50.84,1.14,50.75,-2.85,88.56,8.83,0.06,61440.00,0.00,,0,,
20.06.2016 06:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.06,0.06,3,11,290.75,50.84,1.24,50.78,-2.75,88.56,8.83,0.06,61440.00,0.00,,0,,
20.06.2016 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.07,0.07,3,12,293.25,50.84,1.37,50.78,-2.61,88.50,8.83,0.07,61440.00,0.00,,0,,
20.06.2016 06:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.08,0.08,3,12,294.25,50.88,1.52,50.78,-2.46,88.50,8.83,0.08,61440.00,0.00,,0,,
20.06.2016 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.09,0.09,3,12,296.50,50.88,1.68,50.81,-2.30,88.50,8.83,0.09,61440.00,0.00,,0,,
20.06.2016 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.10,0.10,3,12,298.00,50.91,1.85,50.81,-2.12,88.50,8.83,0.10,61440.00,0.00,,0,,
20.06.2016 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.11,0.11,3,12,298.25,50.91,2.02,50.84,-1.94,88.50,8.82,0.11,61440.00,0.00,,0,,
20.06.2016 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.11,0.11,3,12,298.75,50.94,2.17,50.84,-1.79,88.50,8.83,0.11,61440.00,0.00,,0,,
20.06.2016 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.12,0.12,3,12,299.25,50.94,2.28,50.88,-1.68,88.50,8.82,0.12,61440.00,0.00,,0,,
20.06.2016 06:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.12,0.12,3,12,298.25,50.97,2.37,50.88,-1.59,88.50,8.82,0.12,61440.00,0.00,,0,,
20.06.2016 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.13,0.13,3,12,299.25,50.97,2.42,50.88,-1.53,88.44,8.82,0.13,61440.00,0.00,,0,,
20.06.2016 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.13,0.13,3,12,298.50,50.97,2.49,50.91,-1.47,88.44,8.82,0.13,61440.00,0.00,,0,,
20.06.2016 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.13,0.13,3,13,299.50,51.00,2.54,50.91,-1.41,88.44,8.82,0.13,61440.00,0.00,,0,,
20.06.2016 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.14,0.14,3,13,300.25,51.00,2.60,50.91,-1.35,88.44,8.81,0.14,61440.00,0.00,,0,,
20.06.2016 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.14,0.14,3,13,300.75,51.00,2.66,50.94,-1.29,88.44,8.82,0.14,61440.00,0.00,,0,,
20.06.2016 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.14,0.14,3,13,301.25,51.03,2.73,50.94,-1.23,88.44,8.81,0.14,61440.00,0.00,,0,,
20.06.2016 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.15,0.15,3,13,302.00,51.03,2.79,50.94,-1.17,88.44,8.81,0.15,61440.00,0.00,,0,,
20.06.2016 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.15,0.15,3,13,302.25,51.03,2.85,50.97,-1.10,88.44,8.81,0.15,61440.00,0.00,,0,,
20.06.2016 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.15,0.15,3,13,303.00,51.06,2.90,50.97,-1.04,88.44,8.82,0.15,61440.00,0.00,,0,,
20.06.2016 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.16,0.16,3,13,303.25,51.06,2.96,50.97,-0.98,88.44,8.82,0.16,61440.00,0.00,,0,,
20.06.2016 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.16,0.16,3,13,303.25,51.06,3.02,51.00,-0.92,88.44,8.81,0.16,61440.00,0.00,,0,,
20.06.2016 06:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.16,0.16,3,13,303.00,51.09,3.08,51.00,-0.85,88.44,8.81,0.16,61440.00,0.00,,0,,
20.06.2016 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.16,0.16,3,13,303.25,51.09,3.13,51.00,-0.80,88.44,8.81,0.16,61440.00,0.00,,0,,
20.06.2016 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.17,0.17,3,14,303.50,51.09,3.18,51.03,-0.75,88.44,8.81,0.17,61440.00,0.00,,0,,
20.06.2016 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.17,0.17,3,14,303.00,51.12,3.22,51.03,-0.71,88.44,8.81,0.17,61440.00,0.00,,0,,
20.06.2016 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.17,0.17,3,14,303.75,51.12,3.26,51.03,-0.66,88.44,8.81,0.17,61440.00,0.00,,0,,
20.06.2016 06:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.17,0.17,3,14,304.25,51.12,3.30,51.03,-0.61,88.44,8.81,0.17,61440.00,0.00,,0,,
20.06.2016 06:35,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.18,0.18,3,14,304.50,51.12,3.36,51.03,-0.74,88.38,8.81,0.18,61440.00,0.00,,0,,
20.06.2016 06:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,25.00,0.18,0.18,3,14,303.75,51.12,3.41,51.03,-0.75,88.38,8.81,0.18,61440.00,0.00,,0,,
20.06.2016 06:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.18,0.18,3,14,304.00,51.12,3.48,51.06,-0.71,88.38,8.81,0.18,61440.00,0.00,,0,,
20.06.2016 06:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.19,0.19,3,14,305.00,51.16,3.53,51.06,-0.66,88.38,8.81,0.19,61440.00,0.00,,0,,
20.06.2016 06:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,25.00,0.19,0.19,3,14,304.50,51.16,3.61,51.06,-0.60,88.38,8.81,0.19,61440.00,0.00,,0,,
20.06.2016 06:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.19,0.19,3,14,305.25,51.16,3.68,51.09,-0.53,88.38,8.81,0.19,61440.00,0.00,,0,,
20.06.2016 06:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,25.00,0.20,0.20,3,14,305.00,51.16,3.74,51.09,-0.47,88.38,8.81,0.20,61440.00,0.00,,0,,
20.06.2016 06:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.20,0.20,3,15,305.50,51.19,3.79,51.09,-0.43,88.38,8.81,0.20,61440.00,0.00,,0,,
20.06.2016 06:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.20,0.20,3,15,305.25,51.19,3.81,51.09,-0.40,88.38,8.81,0.20,61440.00,0.00,,0,,
20.06.2016 06:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.20,0.20,3,15,305.50,51.22,3.85,51.12,-0.20,88.38,8.81,0.20,61440.00,0.00,,0,,
20.06.2016 06:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.21,0.21,3,15,305.75,51.22,3.89,51.12,-0.02,88.38,8.81,0.21,61440.00,0.00,,0,,
20.06.2016 06:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.21,0.21,3,15,305.75,51.25,3.94,51.16,0.02,88.38,8.81,0.21,61440.00,0.00,,0,,
20.06.2016 06:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.21,0.21,3,15,306.00,51.25,3.99,51.16,0.07,88.38,8.81,0.21,61440.00,0.00,,0,,
20.06.2016 06:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.21,0.21,3,15,306.25,51.25,4.06,51.19,0.14,88.38,8.81,0.21,61440.00,0.00,,0,,
20.06.2016 06:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.22,0.22,3,15,306.50,51.28,4.12,51.19,0.19,88.38,8.81,0.22,61440.00,0.00,,0,,
20.06.2016 06:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.22,0.22,3,15,306.00,51.28,4.17,51.19,0.26,88.38,8.81,0.22,61440.00,0.00,,0,,
20.06.2016 06:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.22,0.22,3,15,306.25,51.31,4.20,51.22,0.30,88.38,8.81,0.22,61440.00,0.00,,0,,
20.06.2016 06:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.22,0.22,3,15,306.25,51.31,4.21,51.22,0.31,88.44,8.81,0.22,61440.00,0.00,,0,,
20.06.2016 06:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.22,0.22,3,15,306.00,51.31,4.22,51.22,0.31,88.50,8.81,0.22,61440.00,0.00,,0,,
20.06.2016 06:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.22,0.22,3,15,306.00,51.34,4.23,51.25,0.32,88.50,8.81,0.22,61440.00,0.00,,0,,
20.06.2016 06:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.22,0.22,3,16,306.25,51.34,4.24,51.25,0.33,88.56,8.81,0.22,61440.00,0.00,,0,,
20.06.2016 06:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.22,0.22,3,16,305.75,51.34,4.25,51.25,0.34,88.62,8.81,0.22,61440.00,0.00,,0,,
20.06.2016 06:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.23,0.23,3,16,306.25,51.34,4.27,51.28,0.36,88.69,8.81,0.23,61440.00,0.00,,0,,
20.06.2016 06:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.23,0.23,3,16,306.75,51.38,4.28,51.28,0.37,88.75,8.81,0.23,61440.00,0.00,,0,,
20.06.2016 06:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.23,0.23,3,16,306.00,51.38,4.30,51.28,0.39,88.81,8.81,0.23,61440.00,0.00,,0,,
20.06.2016 07:00,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.23,0.23,3,16,306.75,51.38,4.33,51.28,0.41,88.88,8.81,0.23,61440.00,0.00,,0,,
20.06.2016 07:01,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.23,0.23,3,16,306.25,51.38,4.34,51.31,0.44,88.94,8.81,0.23,61440.00,0.00,,0,,
20.06.2016 07:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.23,0.23,3,16,306.25,51.41,4.38,51.31,0.47,89.00,8.81,0.23,61440.00,0.00,,0,,
20.06.2016 07:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.23,0.23,3,16,306.75,51.41,4.41,51.31,0.49,89.06,8.81,0.23,61440.00,0.00,,0,,
20.06.2016 07:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.23,0.23,3,16,307.00,51.41,4.43,51.31,0.51,89.12,8.81,0.23,61440.00,0.00,,0,,
20.06.2016 07:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.24,0.24,3,16,306.50,51.41,4.46,51.34,0.55,89.19,8.81,0.24,61440.00,0.00,,0,,
20.06.2016 07:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.24,0.24,3,16,307.00,51.44,4.48,51.34,0.57,89.25,8.81,0.24,61440.00,0.00,,0,,
20.06.2016 07:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.24,0.24,3,16,306.75,51.44,4.52,51.34,0.60,89.31,8.81,0.24,61440.00,0.00,,0,,
20.06.2016 07:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.24,0.24,3,16,306.75,51.44,4.56,51.38,0.63,89.31,8.81,0.24,61440.00,0.00,,0,,
20.06.2016 07:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.24,0.24,3,17,307.25,51.47,4.58,51.38,0.66,89.38,8.81,0.24,61440.00,0.00,,0,,
20.06.2016 07:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.24,0.24,3,17,307.00,51.47,4.60,51.38,0.69,89.44,8.81,0.24,61440.00,0.00,,0,,
20.06.2016 07:11,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.25,0.25,3,17,306.75,51.47,4.62,51.38,0.72,89.50,8.81,0.25,61440.00,0.00,,0,,
20.06.2016 07:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.25,0.25,3,17,306.75,51.47,4.65,51.41,0.75,89.56,8.81,0.25,61440.00,0.00,,0,,
20.06.2016 07:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.25,0.25,3,17,307.75,51.50,4.68,51.41,0.77,89.62,8.81,0.25,61440.00,0.00,,0,,
